ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
55	75,49,44,103,45,48	36,35,30,37,31,16	44,51,83,50,55,59	17,27,29,27,27,32	263	237
56	0,0,0,1,0,1	96,124,86,147,126,98	0,0,0,0,0,1	109,113,175,104,207,162	298	174
57	1,0,4,1,5,2	21,39,23,46,50,25	1,0,1,1,5,2	25,49,56,20,59,43	298	296
58	35,37,33,59,51,31	21,39,23,46,50,25	33,49,51,28,81,54	25,49,56,20,59,43	298	296
59	44,19,37,53,32,22	65,41,36,105,48,35	27,36,41,31,43,48	33,76,50,38,89,46	298	298
60	11,31,11,32,23,12	19,20,9,29,32,21	10,17,43,22,41,30	19,29,45,12,42,29	280	298
61	23,13,10,26,11,18	35,37,38,41,35,29	5,22,43,13,15,38	31,31,49,17,51,49	242	278
62	12,18,9,22,22,24	20,20,14,27,27,13	8,13,10,18,34,13	16,22,19,22,35,31	298	298
63	17,29,20,46,22,18	70,62,59,109,85,54	20,31,41,12,52,39	66,52,92,59,93,92	298	237
64	64,53,49,90,57,41	34,34,27,49,56,32	69,75,87,70,45,57	68,47,58,44,45,68	222	211
65	64,53,49,90,57,41	0,0,0,0,1,0	69,75,87,70,45,57	0,0,0,0,0,0	222	208
66	29,28,27,58,39,17	19,25,31,44,32,22	30,35,56,30,49,50	16,21,62,16,48,44	224	221
67	37,29,24,37,32,24	37,36,32,44,51,51	36,33,68,42,58,51	16,35,65,46,68,56	260	263
68	6,18,6,13,19,15	13,7,13,9,7,5	6,14,14,7,19,13	8,6,12,11,12,4	298	298
69	16,8,15,25,16,9	33,14,8,51,12,13	8,24,16,8,14,19	22,13,28,28,45,24	212	260
70	31,40,23,51,36,25	26,17,16,36,10,20	33,23,72,38,63,33	12,15,23,17,18,12	281	212
71	34,57,38,53,51,32	13,29,11,25,24,30	44,48,97,57,81,64	15,25,53,30,22,31	298	266
72	86,35,62,112,62,41	11,22,19,25,10,7	57,52,154,60,116,121	14,4,34,14,20,23	221	298
73	41,30,34,73,37,21	29,13,10,47,52,27	26,23,70,30,55,55	19,16,39,29,44,44	221	298
74	48,35,40,83,49,26	33,13,27,50,31,22	31,37,110,42,82,69	32,14,45,38,46,45	221	298
75	48,35,40,83,49,26	20,18,9,32,25,9	31,37,110,42,82,69	13,7,49,12,28,30	221	215
76	10,2,6,22,11,8	13,26,22,39,10,8	10,5,29,3,26,14	22,4,46,16,20,28	224	298
