ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1374	16,21,16,2,21,4	24,50,37,25,22,19	15,9,5,14,15,4	29,30,25,45,50,28	260	348
1375	44,43,44,32,55,55	27,27,20,15,27,35	40,45,31,45,40,41	16,26,24,45,21,34	314	283
1376	41,60,63,26,63,58	15,32,41,15,26,42	37,43,17,70,41,48	27,35,35,37,24,35	298	314
1377	17,12,16,14,22,14	40,45,43,20,44,73	16,8,14,15,14,12	47,25,25,48,56,33	222	333
1378	1,3,4,3,5,0	13,27,18,7,10,22	2,5,2,2,3,2	9,15,10,9,9,9	203	303
1379	11,14,13,8,11,14	5,12,7,4,10,9	12,14,6,32,12,26	7,8,9,14,11,10	242	227
1380	146,243,170,99,221,196	102,160,131,87,156,153	188,155,160,267,175,149	138,85,102,180,122,112	325	273
1381	3,4,4,8,2,0	1,2,6,2,6,7	7,3,3,6,0,2	5,7,2,4,7,7	259	286
1382	9,4,16,13,24,5	2,6,5,5,9,5	14,22,9,15,15,11	4,2,3,13,5,0	456	259
1383	17,15,11,5,6,11	17,18,18,14,23,27	9,4,6,11,16,10	12,12,14,24,21,9	182	186
1384	6518,9746,6915,5945,8142,7416	4664,7289,5104,4828,5879,5587	7581,6919,5972,10032,7790,5670	5597,5116,4384,7253,5925,4445	257	248
1385	39,51,39,10,38,35	8,23,15,17,28,40	23,27,21,60,32,18	23,20,18,28,28,15	389	347
1386	8,13,9,14,14,17	5,9,15,19,7,7	18,14,8,15,22,13	3,13,11,8,4,12	323	245
1387	2,2,1,2,8,3	1,2,2,0,5,1	1,8,0,5,0,0	0,3,0,0,0,1	296	209
1388	98,134,120,97,109,104	15,15,16,18,13,17	103,93,65,130,135,75	21,15,16,25,28,28	286	188
1389	26,16,25,15,29,24	61,62,35,41,40,32	12,11,7,20,21,14	44,35,26,48,43,27	215	215
1390	197,264,248,135,187,213	225,331,244,192,254,273	213,147,120,239,217,149	301,163,201,320,253,198	231	240
1391	433,481,474,402,428,346	353,515,480,385,396,337	465,279,363,788,434,330	473,357,370,683,417,270	282	294
1392	434,482,472,398,428,346	421,563,451,439,410,358	466,280,362,787,429,333	509,302,402,795,451,304	282	292
1393	520,612,567,502,508,491	420,560,452,441,408,358	604,367,451,967,496,403	510,298,401,797,454,304	294	292
1394	67,96,75,58,88,73	64,93,84,47,67,72	97,68,69,116,95,73	79,68,50,101,75,54	285	281
1395	23,37,21,17,27,37	87,174,114,111,141,110	23,27,24,33,22,17	133,110,109,163,123,113	326	279
1396	170,255,144,135,149,155	30,76,59,48,74,43	168,148,130,209,161,112	84,47,52,85,63,41	388	233
1397	96,131,126,89,124,170	70,123,110,92,105,90	108,126,108,190,117,95	92,90,85,150,99,72	263	263
1398	34,51,39,35,41,37	31,63,45,34,33,52	42,38,21,80,44,28	46,51,29,52,47,39	263	211
1399	23,35,38,25,30,26	49,95,62,53,62,73	30,27,33,43,29,28	48,64,52,104,49,52	211	255
1400	1,5,10,1,2,8	6,11,7,9,5,10	2,8,6,6,7,6	4,4,1,9,8,9	185	218
1401	0,4,8,1,2,4	23,27,19,9,18,21	2,7,1,5,5,8	20,24,13,26,26,15	185	305
1402	20,28,18,17,15,24	25,26,24,23,21,32	16,26,10,28,16,16	20,26,18,25,27,19	239	215
1403	8,15,11,13,14,17	48,55,38,35,36,30	8,10,6,16,11,14	43,37,38,63,57,28	181	227
1404	6,14,22,6,13,24	22,25,20,14,16,24	25,9,16,25,17,13	15,15,8,20,31,9	207	233
1405	22,23,17,13,12,20	23,27,32,15,30,27	24,17,20,26,12,15	23,20,10,29,22,19	233	281
1406	1,13,15,13,11,12	17,21,18,27,40,13	13,6,8,14,18,8	16,17,20,18,24,12	204	261
1409	8,5,3,2,5,3	94,178,144,97,151,134	2,4,1,4,3,2	145,128,103,140,136,95	261	274
1410	19,54,34,33,41,16	7,13,14,10,7,6	25,31,18,44,22,28	8,10,12,9,6,11	320	207
1411	229,301,232,217,299,260	32,29,63,31,68,21	222,232,211,367,249,210	34,38,16,29,25,40	259	180
1412	227,308,277,179,259,302	175,235,246,130,260,262	269,169,259,399,218,168	238,205,195,315,187,118	267	266
1413	32,34,24,31,34,36	27,40,23,22,37,29	27,31,22,30,14,21	33,30,21,49,31,15	264	265
1414	26,38,21,18,28,36	34,45,16,13,37,37	23,26,17,39,24,23	10,31,13,36,24,15	265	250
1415	61,65,61,51,52,48	67,109,69,70,75,73	73,65,45,105,57,55	84,48,65,110,95,50	310	326
1416	65,60,64,46,59,68	70,128,91,87,77,100	58,61,46,78,60,51	93,100,88,146,108,70	299	305
1417	95,145,98,72,101,96	121,196,128,107,165,169	87,103,59,174,133,97	121,164,113,180,160,130	305	369
1418	133,193,157,100,174,159	148,175,151,96,160,171	150,155,108,215,156,104	132,133,137,196,146,124	264	220
1419	54,60,52,41,51,70	14,17,6,19,15,21	55,29,36,62,68,44	12,17,11,20,13,8	710	293
1420	0,0,2,0,0,0	47,92,68,45,78,68	0,0,0,1,0,0	70,74,57,90,61,62	252	220
1421	17,19,15,9,12,21	47,92,68,45,78,68	15,24,15,30,16,8	70,74,57,90,61,62	217	220
1422	27,38,34,23,38,22	35,51,47,37,54,34	27,19,24,36,35,35	52,38,34,90,51,64	271	281
1423	10,6,6,10,10,15	10,10,11,10,19,10	14,5,5,10,10,8	10,9,7,24,14,13	278	278
1424	29,42,36,25,38,44	47,51,56,52,77,53	34,43,35,34,46,36	57,43,44,79,66,48	218	198
1425	14,14,11,9,11,11	42,47,54,50,74,51	12,18,13,13,13,12	55,42,37,71,60,47	187	198
1426	18,19,12,11,15,11	22,23,36,26,33,27	13,19,19,17,19,13	28,34,27,47,33,26	187	218
1427	14,14,13,9,12,12	12,13,12,3,9,8	13,18,14,13,13,12	2,10,2,7,4,12	187	218
1428	69,61,72,51,86,71	42,38,45,27,41,29	85,64,46,96,75,71	49,30,24,50,24,37	417	296
1429	52,102,75,40,76,65	30,47,26,23,41,44	50,79,41,76,51,65	28,19,16,48,27,29	291	243
1430	20,34,23,18,23,22	18,46,37,16,34,28	18,23,21,21,17,17	23,28,15,33,36,40	230	262
1431	42,70,54,37,49,53	3,2,8,3,1,4	38,53,31,62,51,36	0,0,2,0,5,2	230	272
1432	0,1,1,1,2,0	30,46,16,16,29,19	1,3,0,1,1,0	31,37,21,44,36,22	212	812
1433	208,317,261,196,311,228	259,390,323,226,330,310	235,243,201,361,283,198	274,304,263,436,300,243	314	338
1434	5,12,13,11,15,12	2947,3156,2981,1913,3063,2733	21,10,4,9,17,11	2513,3097,1987,3941,3424,2642	171	5045
1435	2,12,4,2,6,9	10,9,8,4,4,15	7,9,3,7,15,9	8,14,10,20,10,8	182	171
1436	2,12,5,2,6,9	4,1,1,2,0,4	7,9,2,7,15,9	2,2,1,6,3,3	182	171
1437	36,83,40,52,57,65	61,108,73,76,110,101	78,65,46,57,73,39	85,80,65,122,75,53	232	223
1438	4810,8089,5895,4960,6785,6404	1504,2407,1859,1671,2118,1973	6404,5506,4531,8676,6492,5103	2038,1939,1608,2677,1967,1603	327	238
1439	72,104,97,81,115,98	120,228,194,157,216,202	87,99,75,150,91,56	172,176,162,251,185,129	257	314
1440	62,46,72,48,49,31	27,45,39,25,27,19	69,55,49,77,81,32	30,22,35,36,38,33	278	194
1441	14,19,7,5,2,12	20,57,25,3,27,21	11,15,4,17,8,8	28,20,12,18,22,14	252	314
1442	17,16,18,12,16,18	25,27,33,28,25,33	23,18,9,26,17,19	38,26,23,41,39,51	251	361
1443	3,0,2,2,0,2	22,16,15,13,18,12	0,1,0,4,1,0	21,22,10,22,17,12	326	415
1444	20,28,27,10,7,16	41,20,26,8,22,7	14,20,10,25,36,17	31,19,19,18,34,3	258	257
1445	63,61,52,29,61,53	39,59,67,27,62,48	60,50,41,83,74,45	53,50,40,76,63,34	335	274
1446	0,3,0,0,4,0	0,0,1,0,0,1	0,0,2,0,1,0	2,0,0,0,1,0	259	259
1447	0,1,1,0,0,0	2,11,0,0,6,3	0,0,0,1,0,0	1,2,2,3,8,1	303	303
1448	346,579,427,272,452,461	284,555,444,259,411,401	422,316,320,487,318,285	388,278,262,480,341,256	287	274
1449	330,541,369,481,509,551	303,528,334,519,494,484	487,366,289,676,644,372	452,442,323,637,612,384	282	276
1450	254,407,309,364,369,352	168,285,169,266,213,265	423,313,273,456,470,286	247,239,204,340,347,176	244	249
1451	11,19,15,10,14,17	4,7,2,0,4,4	9,7,8,13,14,11	2,5,2,13,2,3	194	227
1452	11,27,11,7,19,20	19,15,17,9,29,16	11,15,21,17,25,17	17,12,18,20,15,19	212	212
1453	69,74,74,45,56,60	51,93,79,49,88,96	77,53,53,99,74,54	64,78,61,97,65,75	258	253
1454	100,111,97,60,112,102	29,41,44,23,49,41	93,67,74,117,107,83	45,33,31,48,57,40	313	214
1455	129,172,149,111,143,122	94,149,111,64,134,97	142,130,109,189,123,127	125,98,83,152,106,83	226	213
1456	0,0,0,0,2,0	10,13,20,3,12,10	0,0,1,0,0,0	8,11,10,16,12,18	173	500
1457	37,56,45,53,57,48	37,62,48,64,45,49	35,45,39,76,43,23	47,57,54,92,47,56	205	203
1458	34,43,49,41,33,67	64,110,80,62,106,64	65,36,29,51,28,41	59,63,62,121,83,47	302	317
1459	14,19,20,13,22,19	21,31,26,9,50,32	9,21,9,14,5,11	30,32,27,41,47,20	233	239
1460	4,3,0,7,9,2	2,0,0,0,0,0	4,9,0,1,2,0	0,0,0,0,0,0	286	286
1461	31,62,58,41,69,77	21,40,26,14,52,39	68,53,49,66,56,28	35,18,32,55,25,23	340	276
1462	11,14,14,12,9,6	10,25,13,10,10,13	7,14,6,12,10,9	11,4,5,18,12,7	206	230
1463	10,9,9,7,11,7	22,25,12,7,11,15	5,3,11,7,10,4	20,13,6,17,28,16	205	238
1464	115,164,131,85,105,186	36,44,33,17,45,44	91,81,94,161,146,115	14,20,27,49,26,16	976	292
1465	0,4,1,2,8,4	0,13,2,4,8,4	8,2,2,3,2,1	5,2,5,12,8,4	248	269
1466	0,0,0,0,0,1	2,0,0,0,2,0	0,1,0,2,0,0	0,0,0,1,0,0	323	323
1467	28,39,31,28,31,30	85,111,100,71,109,94	25,31,28,41,33,24	95,68,71,150,123,60	236	321
1468	29,38,31,29,31,30	54,80,70,58,69,88	26,31,30,40,34,25	77,49,58,86,54,34	236	259
1469	3,15,2,2,9,9	29,24,40,13,35,34	5,6,11,7,15,11	27,25,21,40,38,17	353	216
1470	63,84,56,60,65,61	68,75,71,44,77,96	49,74,37,79,62,42	75,48,48,111,66,52	242	245
1471	25,23,29,20,13,26	7,11,8,14,10,14	19,9,13,26,19,14	9,20,7,12,19,6	299	215
1472	18,21,27,39,32,38	20,20,20,15,29,22	27,23,22,29,27,26	11,18,20,49,14,8	303	299
1473	150,205,167,140,200,144	95,129,134,82,112,111	135,145,114,207,155,137	108,89,63,124,76,72	246	222
1474	42,71,77,37,45,71	143,300,201,127,218,238	55,57,34,70,48,57	187,159,124,218,198,147	223	319
1475	33,42,27,26,43,40	26,31,45,26,53,48	28,33,37,50,45,31	34,24,25,52,41,27	311	273
1476	16,22,11,12,10,14	38,38,38,24,49,43	11,17,19,14,15,20	29,26,31,43,39,26	222	311
1477	43,46,47,34,62,38	134,244,170,92,163,165	40,43,40,66,58,40	105,158,153,273,174,173	225	429
1478	41,23,33,21,18,22	5,7,9,2,5,4	31,29,32,42,43,13	4,8,3,7,10,12	486	237
1479	28,15,29,16,23,14	36,23,26,18,19,18	17,14,14,16,17,8	25,23,41,17,29,21	307	486
1480	6,10,9,7,12,13	19,3,20,11,12,5	13,5,4,13,9,5	14,7,8,12,8,13	191	173
1481	14,9,13,3,5,3	0,4,11,3,0,8	5,5,7,3,1,9	8,4,2,13,2,1	197	197
1482	5,18,12,4,8,6	6,9,9,6,5,4	4,7,10,7,7,4	4,4,4,5,4,0	194	197
1483	12,9,10,8,2,11	21,14,18,3,3,8	7,13,3,8,10,2	8,3,3,14,20,5	245	254
1484	32,25,20,17,31,28	43,71,58,49,76,90	20,29,16,54,29,24	46,60,54,97,62,42	307	495
1485	31,42,45,16,26,29	22,74,52,34,42,52	36,35,27,46,40,23	44,40,26,77,50,29	281	270
1486	0,0,0,0,2,0	5,2,0,4,1,4	0,3,0,0,0,0	2,6,3,8,5,2	176	200
1487	6012,9953,6882,5849,8302,7287	6188,9866,7101,6169,8290,7373	7310,6946,5565,9760,7622,6045	7298,6969,5663,10133,8254,6119	329	279
1488	30,17,12,6,17,28	27,26,30,16,27,42	27,16,15,49,40,12	24,31,25,37,28,33	418	315
1489	17,38,9,23,30,10	107,182,105,95,110,86	30,15,13,20,12,7	118,137,96,153,109,92	236	316
1490	8,19,9,7,7,10	16,19,26,17,19,11	12,15,3,15,14,7	12,13,14,20,32,22	232	290
1491	45,67,46,44,55,58	0,0,0,0,0,0	43,64,27,83,74,37	1,0,0,0,0,0	248	206
1492	33,66,48,43,18,48	24,65,50,60,24,86	36,46,29,90,35,43	18,38,47,111,26,36	229	203
1493	27,26,26,16,28,30	64,107,87,61,55,105	16,26,14,44,22,28	39,61,53,149,75,69	203	247
1494	7,18,14,15,10,16	47,58,47,41,53,51	18,7,26,20,21,19	44,32,51,59,46,34	269	353
1495	818,1093,930,651,908,891	527,809,629,467,589,544	899,852,690,1305,1012,673	578,560,467,758,665,459	362	287
1496	1183,1738,1323,1039,1423,1331	378,577,461,347,450,407	1260,1282,1047,1724,1588,1115	442,377,391,583,557,372	454	263
1497	122,204,136,108,131,162	65,146,107,84,81,86	166,109,94,217,120,116	114,76,60,152,89,61	224	186
1498	726,817,655,466,697,716	326,326,278,172,257,360	573,356,598,931,733,350	237,188,261,413,302,145	356	225
1499	321,496,349,321,415,384	308,489,345,274,358,370	391,359,312,503,349,299	395,374,292,492,352,252	299	270
1500	22,34,20,13,27,26	10,28,14,4,9,6	25,10,15,30,19,9	8,15,8,12,9,11	319	265
1501	10,2,10,5,13,11	11,25,19,2,24,10	4,5,5,23,12,7	18,8,6,15,17,3	249	319
1502	7,13,13,12,13,9	15,15,18,9,17,14	14,7,5,15,13,11	21,17,9,27,16,13	216	257
1503	20,26,33,10,29,37	1,0,0,0,2,4	41,25,18,35,49,15	2,5,2,4,2,1	341	178
1504	0,3,3,3,1,0	471,571,562,307,447,387	11,5,0,1,0,4	506,441,339,571,414,394	180	186
1505	20,34,25,32,35,24	1649,2406,2177,1331,1888,1719	31,16,19,25,29,22	2002,1767,1391,2426,1849,1404	186	278
1506	35,69,42,34,57,36	150,265,194,137,194,183	39,43,19,56,45,39	196,184,134,237,216,166	206	261
1507	11,54,25,23,29,26	24,43,37,24,30,37	13,29,25,37,34,27	38,36,33,65,42,39	317	260
1508	11,19,16,6,15,17	65,52,56,30,42,66	10,16,15,25,23,13	55,41,45,72,67,51	213	259
1509	50,57,86,46,26,33	143,126,143,113,79,90	62,59,30,49,29,33	108,148,63,124,52,125	266	419
1510	12,10,20,6,18,11	15,14,15,4,15,10	15,15,7,18,17,16	13,16,5,13,18,10	229	259
1511	31,22,21,15,36,20	2,3,2,2,5,4	11,15,19,41,18,12	3,2,3,4,12,1	318	189
1512	122,259,197,133,258,188	296,550,366,249,485,432	160,170,156,236,194,163	386,353,365,489,409,356	579	909
1513	1,13,2,8,5,7	41,56,43,40,38,45	5,5,0,4,6,1	29,49,32,61,36,22	170	221
1514	7,20,13,8,18,15	36,96,60,23,56,59	16,17,13,17,14,15	47,40,41,89,65,40	221	233
1515	156,158,124,96,177,164	40,44,29,32,68,29	140,148,113,200,132,127	43,50,25,72,44,46	404	230
1516	27,38,31,23,45,25	109,156,121,98,179,139	26,40,23,29,36,30	133,112,109,171,123,99	230	404
1517	34,50,25,27,48,37	71,123,86,67,113,82	27,26,21,38,42,28	102,89,73,146,83,75	266	337
1518	253,332,266,171,362,293	36,41,36,31,55,38	319,216,219,377,331,168	39,45,29,70,39,28	1220	225
1519	16,33,15,13,34,13	24,23,34,27,17,24	21,23,18,31,28,17	16,17,25,31,22,25	311	277
1520	50,59,65,28,51,81	0,1,0,1,2,5	74,66,45,89,57,34	1,0,0,0,0,1	185	170
1521	16,20,12,12,21,25	13,14,8,16,18,13	12,14,20,33,19,13	9,16,12,19,15,15	230	206
1522	82,147,69,61,126,95	28,60,39,23,57,26	129,80,87,161,116,67	36,27,30,54,53,47	585	261
1523	183,178,192,81,206,215	150,150,170,105,196,164	152,211,117,280,237,176	154,149,84,285,207,146	353	309
1524	77,181,146,74,142,163	194,299,256,194,252,259	122,113,105,204,105,68	244,258,177,341,269,202	271	283
1525	109,168,119,100,164,168	92,141,134,89,109,148	102,113,139,191,129,93	85,112,83,136,112,64	283	226
1526	9,18,4,5,2,11	6,6,2,16,3,3	11,11,0,8,4,3	3,9,0,7,2,2	293	260
1527	4,1,6,6,2,6	9,8,6,9,5,5	4,1,8,10,9,3	3,4,5,13,8,11	239	317
1528	124,148,120,62,144,128	24,39,30,15,24,34	126,109,95,201,195,81	28,25,16,25,26,19	800	260
1529	104,137,146,78,138,151	62,107,72,62,88,91	115,109,108,218,144,64	78,64,49,125,76,54	292	285
1530	0,0,0,1,0,0	62,107,72,62,88,91	0,0,0,0,0,0	78,64,49,125,76,54	234	285
1531	11,15,18,11,18,7	13,10,17,5,4,13	17,21,10,21,19,10	6,28,3,15,11,13	216	208
1532	11,11,10,4,10,5	14,14,25,9,6,17	13,14,15,33,7,9	13,15,22,24,21,18	224	254
1533	11,9,4,4,8,1	15,6,20,8,7,11	10,10,10,24,9,6	12,14,24,23,19,13	224	254
1534	11,9,4,4,8,1	4,3,2,3,0,5	10,10,10,24,9,6	5,8,3,2,2,5	224	317
1535	15,6,20,8,7,11	4,3,2,3,0,5	12,14,24,23,19,13	5,8,3,2,2,5	254	317
1536	3,5,11,9,4,14	2,0,0,0,3,1	6,5,7,8,9,3	0,0,1,1,1,0	242	236
1537	150,243,180,123,172,193	145,246,173,150,193,162	155,138,135,234,159,129	174,156,124,246,168,139	233	260
1538	0,3,5,3,9,4	33,40,23,30,30,26	4,5,2,5,2,6	31,30,15,40,48,18	208	203
1539	1250,1993,1391,1183,1569,1328	767,1362,980,810,1062,949	1507,1248,1182,2112,1652,1103	1095,837,748,1283,1032,726	282	235
1540	14,37,24,10,8,25	14,22,14,12,17,19	18,23,8,29,21,12	22,13,12,25,13,11	250	230
1541	6,3,8,1,4,6	0,0,0,0,0,1	0,5,3,3,2,6	0,0,0,3,3,0	323	323
1542	4,0,3,0,2,1	5,5,3,2,5,8	0,1,3,4,3,1	0,2,5,3,2,4	323	323
1543	4,11,8,0,2,7	3,17,22,6,15,10	3,6,0,6,6,2	14,17,1,16,16,6	221	251
1544	8822,12085,9823,8833,10820,9510	6283,8837,6962,6511,7784,6988	8867,8427,7313,12494,11086,8582	6425,5961,5140,8875,7935,5839	282	292
1545	107,132,121,69,122,127	11,25,21,10,16,24	115,107,66,182,134,80	23,11,10,16,22,11	284	287
1546	78,93,124,79,136,99	161,232,194,121,227,159	112,90,71,128,78,100	183,161,130,181,172,139	446	349
1547	525,594,638,537,468,562	374,473,490,486,389,451	482,429,448,936,486,405	317,323,307,676,355,275	369	289
1548	396,519,547,487,448,506	245,289,284,246,247,303	362,319,333,624,390,298	237,202,170,389,266,189	289	312
1549	54,51,73,39,78,61	16,12,13,10,17,16	36,58,42,74,67,38	15,7,12,31,12,16	337	230
1550	3,5,5,6,5,14	14,22,15,25,16,27	1,5,7,10,7,0	19,20,12,41,38,14	203	179
1551	0,2,2,0,0,1	59,87,61,51,64,82	0,0,0,1,1,0	64,51,68,112,82,50	203	203
1552	50,63,60,25,47,70	40,85,46,24,43,41	50,8,27,58,42,27	48,25,24,78,43,41	298	247
1553	3,3,7,1,3,2	1,1,1,0,1,1	1,2,0,0,0,2	3,1,2,0,0,2	233	206
1554	17,7,9,2,12,8	3,2,3,4,6,1	10,1,11,10,12,9	9,0,3,4,3,0	203	176
1555	0,0,1,0,1,0	17,36,14,10,21,22	0,2,0,1,0,1	17,18,21,13,12,7	212	1123
1556	15,7,14,1,12,12	7,6,17,2,14,10	6,8,10,12,15,8	12,4,7,15,10,8	247	273
1557	2,6,8,0,8,0	1,8,2,3,4,8	2,3,5,0,7,4	0,0,2,1,6,6	194	212
1559	90,115,132,44,96,92	11,9,9,10,16,10	97,82,89,134,106,99	11,8,3,13,10,5	200	212
1560	8,11,7,7,10,5	10,15,11,10,12,5	8,5,9,11,5,2	15,9,8,25,8,13	236	259
1561	0,1,1,1,0,0	0,1,1,1,5,0	1,0,1,1,2,0	3,0,0,1,0,0	263	266
1562	6248,10142,7008,6382,8553,7782	6241,9539,7199,6703,8320,7896	7432,6809,5822,10626,8080,5788	7379,6314,5147,10222,8129,5833	255	266
1563	19,30,21,11,28,29	17,18,42,11,22,21	25,30,19,30,37,19	24,11,17,23,16,9	227	308
1564	95,130,188,93,109,101	2,2,5,1,6,3	149,94,134,134,97,108	2,2,0,5,1,0	308	194
1565	63,95,129,52,67,70	12,23,14,5,8,6	96,59,103,84,65,69	15,15,9,6,12,14	308	188
1566	1,4,5,0,7,1	47,55,76,48,50,39	4,3,2,5,6,0	70,50,43,56,40,56	194	188
1567	11,12,22,11,12,9	28,9,29,10,9,14	17,21,9,8,12,24	16,19,13,14,13,17	188	185
1568	3,1,6,2,4,3	26,9,25,10,10,13	5,2,6,4,2,1	14,18,10,13,13,14	188	185
1569	25,21,36,22,21,11	33,68,62,27,37,50	29,26,20,27,23,16	59,36,58,49,43,53	197	290
1570	25,21,36,22,21,11	35,70,62,27,37,51	29,26,20,27,23,16	60,37,59,53,43,53	197	296
1571	24,26,23,20,34,36	44,50,45,49,45,53	17,18,23,30,27,19	47,41,47,53,44,25	254	354
1572	13,13,14,10,15,27	44,50,45,49,45,53	8,24,11,15,7,17	48,41,47,53,42,25	210	354
1573	13,14,11,10,14,26	28,52,39,20,25,25	8,22,11,14,5,16	35,26,20,45,38,16	210	294
1574	12,26,11,19,23,16	14,16,24,19,24,14	17,21,13,18,8,11	13,11,7,30,20,9	316	390
1575	0,2,0,3,5,4	2,7,3,1,5,6	7,4,4,6,5,5	2,9,6,14,2,0	224	248
1576	14,21,14,7,20,18	15,9,6,6,7,7	18,16,8,16,12,15	8,7,10,8,12,1	272	253
1577	166,222,257,139,199,250	14,13,11,17,16,17	181,144,166,261,157,92	16,10,14,29,17,13	1433	272
1579	33,42,26,33,38,24	13,17,12,18,13,20	34,39,26,40,36,22	15,23,19,29,24,11	302	238
1580	24,35,27,19,36,37	0,0,0,0,0,1	20,16,23,39,39,19	0,1,0,0,2,5	240	200
1581	8,16,11,20,17,13	16,32,18,12,22,17	10,5,9,23,14,5	15,8,17,35,18,13	222	268
1582	17,11,13,22,16,30	16,32,18,12,23,17	24,15,12,34,22,18	15,8,17,35,17,13	301	268
1583	11,14,13,4,10,14	45,56,53,41,63,69	8,6,9,9,21,17	71,47,35,79,55,48	237	234
1584	19,48,19,22,37,41	154,253,152,159,227,169	22,31,34,29,19,31	190,171,145,262,193,172	231	296
1585	8,8,7,6,10,4	17,14,6,5,12,11	13,4,8,9,5,8	10,6,10,9,6,4	239	254
1586	8,18,14,7,10,19	9,14,8,8,13,19	18,17,6,19,5,22	17,10,8,9,17,9	311	216
1587	1,2,5,0,5,11	14,10,11,8,5,12	3,5,1,4,5,2	8,8,8,11,10,6	233	261
1588	263,384,280,188,379,337	248,418,306,193,387,364	288,157,287,418,299,193	340,176,195,375,312,175	300	297
1589	42,29,31,19,26,19	25,43,26,17,11,21	20,25,36,9,14,26	32,41,34,20,14,11	395	395
1590	22,34,18,15,20,24	32,33,28,20,25,20	25,34,37,14,21,23	45,26,42,16,11,13	395	383
1591	12,21,18,18,17,15	1,3,1,0,0,0	30,11,19,23,18,8	0,1,1,1,0,0	173	272
1592	16,24,10,14,23,17	31,36,26,24,32,20	21,21,21,25,14,14	39,26,25,39,20,21	236	281
1593	27,30,19,21,40,35	53,99,55,37,77,82	37,34,12,24,19,15	74,64,58,90,64,41	221	303
1594	31,50,30,14,28,39	20,14,31,13,37,15	31,26,23,38,36,15	16,20,19,28,31,9	232	232
1595	16,44,39,23,30,26	19,12,16,11,17,18	37,20,18,43,24,18	23,22,20,21,9,26	250	216
1596	54,69,60,42,80,48	150,255,177,152,225,188	51,50,64,97,62,63	214,204,133,260,221,188	263	367
1597	13,12,12,11,14,14	14,16,8,2,23,17	20,11,13,25,11,1	11,7,5,13,9,10	339	295
1598	33,24,16,21,37,38	191,299,203,134,213,177	29,37,17,43,27,25	220,166,174,247,287,186	250	1546
1599	1,5,10,2,8,6	3,28,18,7,12,7	1,3,3,4,1,0	12,6,13,19,8,6	236	320
1600	40,69,37,39,51,70	20,31,18,13,21,12	68,43,53,59,46,41	25,19,10,27,26,34	218	239
1601	147,218,167,132,191,204	45,67,61,44,53,54	208,98,154,309,176,107	76,40,37,54,74,28	1044	343
1602	19,20,11,7,13,9	2,0,0,1,0,5	13,14,15,23,6,6	2,3,0,11,0,0	425	182
1603	339,725,401,271,501,524	130,235,141,109,200,142	524,361,402,580,462,273	166,144,121,184,188,117	579	293
1604	129,140,71,72,117,113	48,47,35,30,48,37	109,84,91,145,132,81	43,44,28,65,49,32	259	226
1605	49,27,58,27,34,32	35,58,40,36,71,40	30,22,26,44,47,27	21,43,16,63,62,41	255	307
1606	2,7,2,1,7,3	18,14,11,13,15,24	4,3,5,11,3,5	11,18,9,16,15,9	173	343
1607	2,7,2,1,8,3	90,79,65,49,57,67	2,3,4,11,3,3	76,63,59,110,68,48	173	343
1608	172,201,147,115,180,178	141,153,108,77,126,163	194,156,117,239,136,111	127,97,88,177,117,72	833	353
1609	163,196,141,121,181,178	142,153,108,77,126,162	186,143,109,240,121,117	127,99,89,178,117,72	833	353
1610	55,58,30,33,48,37	350,522,438,335,428,456	29,43,23,50,36,24	460,389,373,570,446,374	316	1683
1611	14,15,2,4,16,11	4,9,3,7,12,5	10,11,10,14,9,11	7,6,6,6,12,4	248	227
1612	47,69,61,51,48,71	15,22,19,8,26,7	54,55,42,53,73,70	16,18,8,13,10,16	405	248
1613	6,4,9,0,4,2	222,344,300,164,204,255	5,6,4,10,5,6	280,255,188,299,232,114	176	1226
1614	3,5,8,6,7,11	13,13,15,2,10,14	14,3,9,18,8,14	6,3,9,19,4,5	251	290
1615	3,7,8,2,15,6	6,8,5,2,6,5	6,5,2,11,6,9	4,7,10,16,9,7	227	251
1616	3,7,3,0,2,2	0,3,3,0,1,2	4,4,1,4,9,2	2,4,0,6,1,2	203	212
1617	9,2,9,2,8,5	0,3,3,0,1,2	6,8,2,8,5,0	2,4,0,6,1,2	188	212
1618	9,2,9,2,8,5	3,7,3,0,2,2	6,8,2,8,5,0	4,4,1,4,9,2	188	203
1619	2,2,9,2,5,2	1,1,1,0,0,1	3,4,0,6,2,0	0,0,2,3,2,0	188	203
1620	198,428,263,198,416,434	177,424,215,183,332,337	265,362,216,445,260,318	231,327,181,396,229,232	267	212
1621	18,48,17,24,37,34	21,35,23,31,28,29	33,32,43,42,39,34	16,31,32,44,35,23	363	294
1622	943,1590,1602,1437,2264,2368	1055,1506,1781,1400,2151,2213	1458,1346,968,3376,2239,1197	1420,1275,866,3357,2088,1214	345	301
1623	945,1589,1601,1434,2263,2368	608,932,1066,863,1359,1361	1459,1348,968,3376,2239,1199	879,775,566,1986,1242,726	345	288
1624	943,1589,1601,1434,2263,2367	25,31,26,28,40,30	1458,1346,968,3379,2239,1197	43,43,16,49,22,33	345	288
1625	165,99,165,60,141,171	78,53,55,28,65,68	129,155,163,222,170,107	77,90,55,79,89,47	509	259
1626	33,33,27,12,22,26	4,0,1,0,0,0	18,23,23,46,30,11	0,0,0,4,0,0	286	286
