ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	40,64,42,28,40,48	0,2,1,2,3,2	45,57,39,67,49,47	0,2,0,2,0,1	152	149
1	5,14,13,9,12,14	21,21,16,27,15,13	7,14,19,25,12,11	15,9,6,22,17,7	167	149
2	15,17,10,7,18,1	1,1,6,3,5,1	22,14,12,14,3,10	7,11,2,5,0,5	152	149
3	9,11,7,5,12,20	69,104,96,54,79,85	11,4,8,24,9,4	69,74,59,114,94,83	152	149
5	0,8,4,5,2,9	0,1,0,0,0,0	4,4,3,2,5,3	0,0,0,0,0,0	151	149
6	13,7,7,1,5,7	6,7,3,11,6,10	3,4,4,13,7,4	6,15,11,14,8,11	152	149
8	278,329,307,249,308,187	0,2,2,0,1,0	345,262,227,390,303,207	1,3,0,4,0,0	153	149
10	29,38,27,16,40,36	13,15,21,12,22,18	38,39,43,45,34,29	33,28,23,42,22,23	152	149
11	61,58,42,48,43,79	0,0,0,0,0,0	56,52,34,91,74,58	0,1,1,0,3,0	177	149
15	13,37,17,8,20,31	19,99,15,35,51,34	7,34,11,67,21,31	21,55,23,66,29,60	152	149
16	150,258,228,117,224,211	1,3,2,3,3,5	206,164,149,278,227,134	5,4,1,1,3,1	152	149
17	25,33,31,21,18,35	1,12,2,9,5,13	31,14,11,52,26,23	4,6,2,9,8,3	185	149
18	18,26,32,24,29,16	0,3,6,6,6,10	31,22,21,46,16,19	9,5,8,2,9,5	176	149
19	1,0,3,0,4,1	0,0,2,0,0,1	2,1,3,0,0,0	0,0,0,0,0,0	152	149
21	2,0,1,1,0,0	1,1,0,2,2,1	0,2,0,0,0,0	2,0,0,0,0,0	152	149
22	733,995,1004,654,930,731	0,0,0,0,0,0	1044,835,719,1434,949,504	0,2,0,0,0,0	155	149
23	29,39,40,4,22,26	0,0,0,0,3,0	31,18,29,58,26,16	0,0,0,0,0,0	158	149
24	1,2,6,0,7,0	1,0,0,0,0,0	5,5,1,4,4,2	0,0,0,0,0,0	155	149
25	110,151,77,73,117,125	5,3,1,2,5,5	105,93,80,188,110,93	3,1,0,4,2,0	167	149
26	1,4,3,1,0,6	40,40,54,20,40,43	2,0,4,1,7,2	34,37,33,58,51,31	152	149
27	3,2,1,1,6,2	10,18,5,14,2,9	4,0,1,3,3,3	6,3,3,20,13,10	152	149
31	1,0,0,0,0,0	12,22,13,15,12,15	3,0,0,0,0,1	11,9,5,16,10,7	165	149
33	7,11,11,9,13,13	0,1,0,1,0,0	15,17,10,17,14,9	1,1,0,1,3,0	161	149
35	2,1,0,0,0,0	13,20,20,7,24,17	0,0,0,1,0,0	12,25,4,23,20,18	177	149
36	38,44,48,37,62,41	42,64,50,24,58,60	47,27,56,73,37,35	57,32,52,67,52,35	152	149
38	34,55,36,38,45,46	0,0,0,0,0,0	48,27,33,56,34,36	0,0,0,0,1,0	153	149
41	15,12,8,14,11,10	14,22,29,16,28,16	14,18,3,14,12,5	34,27,20,39,27,15	152	149
42	12,40,30,12,18,23	8,19,8,7,12,10	19,20,21,35,25,15	16,9,3,18,20,6	152	149
47	1,2,1,0,1,2	7,9,11,5,15,11	3,0,5,1,4,2	3,10,1,15,13,9	196	149
50	61,69,53,32,55,80	32,37,36,14,43,23	38,45,41,66,46,37	19,15,14,27,27,13	152	149
51	0,5,1,2,4,0	175,361,242,183,17,24	1,0,2,5,4,0	13,5,236,12,14,213	152	149
52	24,43,28,23,29,26	18,21,15,19,28,31	33,20,18,37,28,18	32,14,9,39,27,25	152	149
56	147,179,151,105,195,145	10,15,10,3,14,15	116,147,109,215,182,155	7,5,1,10,17,5	298	149
57	152,193,161,110,202,161	7,30,13,13,33,12	124,159,119,229,188,161	16,10,8,26,20,9	298	149
58	15,29,20,8,21,31	7,30,13,13,33,12	15,17,11,24,23,11	16,10,8,26,20,9	164	149
59	14,27,18,9,15,30	71,113,132,87,146,134	21,29,14,26,14,13	128,104,105,165,125,111	164	149
63	10,12,21,22,11,14	38,60,20,20,39,30	12,14,17,19,22,14	35,43,19,57,56,29	164	149
64	0,1,0,0,0,0	0,0,1,3,9,4	0,0,0,0,0,0	5,3,5,0,1,6	188	149
65	3,20,7,2,5,8	3,12,2,0,7,4	5,6,6,5,6,6	6,7,4,3,2,5	170	149
66	0,0,14,3,8,6	16,28,0,14,12,1	13,9,1,0,3,0	0,0,11,15,7,3	152	149
70	13,10,12,5,16,15	6,7,4,2,10,8	8,8,10,15,6,4	9,5,0,8,7,3	152	149
71	46,70,57,22,57,40	0,0,1,0,0,2	42,54,40,61,43,45	0,2,0,0,0,0	155	149
73	20,41,32,5,37,28	30,46,21,14,27,21	27,18,20,28,18,11	33,45,32,36,27,27	152	149
74	8,12,10,7,7,4	5,1,1,1,0,5	8,3,1,6,8,3	1,0,3,6,0,0	152	149
75	0,0,0,0,1,0	7,21,17,5,16,18	2,0,0,1,2,0	8,31,14,30,14,6	170	149
76	96,100,95,74,99,79	1863,3164,2167,1795,2549,2233	78,66,66,129,78,93	2481,2152,1655,3057,2190,1777	217	149
78	0,3,0,1,0,0	20,29,23,29,24,22	2,0,1,1,0,0	25,14,22,39,20,17	152	149
80	0,2,0,0,0,1	8,13,9,6,6,13	0,0,0,0,0,0	11,11,10,14,14,1	221	149
83	1,6,4,0,3,3	0,2,0,0,0,1	0,4,6,2,1,4	1,0,0,3,1,1	152	149
85	5,5,7,2,4,8	4,2,11,2,5,4	3,7,4,11,4,7	5,6,5,5,2,4	170	149
86	0,0,1,0,0,0	5,10,11,3,4,2	1,0,0,0,0,0	3,5,3,3,2,2	197	149
89	4,0,0,1,1,0	19,15,16,20,21,3	1,2,0,7,1,0	25,10,16,29,19,17	152	149
90	0,2,0,1,0,0	71,102,76,76,117,103	1,0,0,0,0,0	102,54,63,120,90,67	183	149
92	2,5,0,0,1,1	0,0,0,0,0,0	0,1,3,1,0,0	0,1,0,0,0,0	152	149
93	7,10,12,4,8,1	0,0,1,0,1,2	5,16,18,4,9,8	0,0,0,0,1,0	152	149
94	11,1,7,0,12,7	0,0,7,0,3,3	10,3,9,11,9,7	2,0,0,1,2,0	152	149
95	30,36,42,34,23,18	0,0,0,0,0,1	28,26,26,58,26,16	0,0,0,0,0,0	153	149
96	8,16,15,5,23,14	5,16,14,6,14,16	12,16,3,24,22,14	14,6,9,9,13,6	185	149
99	31,28,9,10,9,10	48,72,42,36,57,23	0,10,12,11,30,11	24,34,29,66,65,61	165	149
100	1,0,0,0,0,0	23,53,47,12,34,31	0,1,0,2,1,0	24,16,22,46,30,32	151	149
101	78,195,85,93,215,159	0,0,0,0,0,0	70,169,73,207,146,142	1,2,1,0,0,1	164	149
102	2,2,1,3,3,9	82,137,96,43,160,124	5,10,5,2,5,3	123,132,92,151,123,87	164	149
104	47,71,50,54,81,89	1,5,4,4,0,5	79,65,45,65,53,56	8,6,0,7,1,3	152	149
105	50,73,84,38,63,61	30,40,23,15,31,24	60,65,42,89,65,50	12,28,16,37,23,27	152	149
106	68,95,77,41,70,66	0,1,0,0,0,0	53,81,50,99,64,70	0,1,1,2,6,0	152	149
107	43,32,20,20,20,36	44,43,52,37,43,47	24,18,13,33,33,25	38,40,40,58,62,38	152	149
108	4,11,4,9,4,11	1,2,1,2,3,0	4,13,5,12,7,9	0,0,0,1,4,4	152	149
110	18,36,29,8,28,24	27,42,31,52,47,41	14,16,28,42,29,16	34,45,36,54,48,45	152	149
112	31,51,36,23,51,49	0,0,0,0,0,1	39,46,25,59,53,26	0,0,0,0,0,0	152	149
113	3,3,2,3,2,1	4,10,5,2,6,4	1,1,3,3,3,2	6,5,5,15,2,9	167	149
115	6,5,14,6,20,15	0,0,0,0,0,0	6,12,7,32,4,15	1,0,0,0,0,1	253	149
116	0,3,0,0,1,0	0,1,3,3,5,1	0,2,0,0,0,0	0,1,0,0,1,2	161	149
117	0,5,4,0,2,3	0,0,0,0,0,0	13,0,1,6,4,2	1,0,0,0,0,0	161	149
120	5,9,17,3,8,13	5,8,10,1,6,1	5,5,7,2,11,7	7,10,5,13,5,10	182	149
121	0,0,0,0,0,0	8,14,15,10,12,16	0,0,0,0,1,0	7,11,6,17,13,9	165	149
122	4,3,4,0,7,3	2,0,0,2,0,0	5,6,10,3,1,6	0,0,0,0,0,0	170	149
123	1,2,0,2,1,3	51,74,64,39,65,50	2,1,0,5,2,1	53,42,30,60,56,43	162	149
124	28,30,26,18,25,25	0,0,0,0,2,0	16,9,19,32,9,6	0,0,0,2,0,0	298	149
125	0,0,0,0,2,0	13,46,38,24,30,38	0,0,0,2,1,0	22,28,27,44,31,14	152	149
127	0,8,6,4,8,3	0,0,0,0,0,0	3,3,8,11,9,6	0,0,0,1,0,0	152	149
128	0,0,0,0,3,0	0,0,0,0,0,0	0,2,1,6,0,0	3,0,0,0,0,0	152	149
129	11,12,8,3,13,25	0,0,0,0,0,0	7,16,9,21,15,10	0,0,0,0,2,0	152	149
130	0,1,0,1,3,0	43,52,25,34,46,38	0,0,0,1,0,0	32,41,32,44,53,47	150	149
131	2,0,0,0,0,0	9,34,17,24,14,10	0,0,0,1,0,0	2,8,8,14,7,13	150	149
133	206,355,344,172,339,361	42,70,58,28,49,72	268,266,228,422,286,253	43,58,40,72,70,70	236	149
136	0,0,0,0,1,0	9,9,15,14,16,9	0,0,0,0,0,0	13,23,6,14,18,8	152	149
137	27,26,22,39,21,20	17,21,3,11,9,13	15,14,26,42,24,17	12,4,16,8,22,5	152	149
139	0,0,0,0,0,0	20,23,38,11,31,29	0,0,0,0,0,1	14,14,21,29,23,15	152	149
140	80,171,121,63,64,95	177,341,298,191,324,328	17,52,45,134,57,75	240,285,226,356,240,203	176	149
141	6,5,5,2,7,3	0,0,0,1,0,0	3,7,4,6,8,5	0,2,0,3,0,0	298	149
142	14,20,21,9,20,10	34,50,41,23,45,50	11,12,12,24,22,9	23,23,27,51,49,34	182	149
143	20,43,26,30,33,26	0,0,0,0,0,0	37,28,27,41,21,19	1,0,0,0,0,0	212	149
144	0,1,3,1,1,2	0,0,1,0,0,0	1,4,1,0,4,2	0,0,0,0,0,0	153	149
145	4,4,6,14,6,4	11,8,13,8,14,9	10,5,0,0,16,6	4,6,3,19,11,14	152	149
146	2,1,3,4,12,1	2,2,0,1,1,5	3,13,0,10,6,8	0,5,0,1,0,1	152	149
147	101,131,133,100,144,104	0,0,0,0,1,0	93,88,98,142,92,54	0,0,0,1,0,0	155	149
148	25,33,26,19,42,32	16,22,25,20,18,25	29,25,14,57,37,21	18,16,18,28,18,12	182	149
149	102,153,104,76,114,104	16,22,25,20,18,25	87,66,55,105,116,63	18,16,18,28,18,12	200	149
150	86,134,91,68,92,87	9,14,13,11,20,15	72,55,50,78,100,59	14,14,9,30,21,17	167	149
151	65,93,70,40,53,83	4,19,3,8,11,11	55,39,42,94,57,55	4,6,9,6,11,7	152	149
152	30,31,6,5,16,23	0,1,0,0,2,0	26,13,8,40,11,14	0,1,0,0,0,0	154	149
153	43,68,51,27,61,39	16,8,10,17,21,16	50,43,51,84,57,40	9,15,13,25,13,18	152	149
154	5,2,6,1,1,5	14,8,11,7,13,6	1,0,4,9,1,9	12,15,6,16,16,17	170	149
155	3,1,8,5,8,11	3,6,8,6,6,5	8,5,11,9,3,2	9,8,8,9,8,5	155	149
156	40,39,47,23,32,32	15,24,15,10,16,17	36,37,33,59,33,32	19,12,20,40,35,12	152	149
158	2,8,6,2,5,4	2,0,0,1,1,5	4,5,5,12,5,9	1,0,0,0,0,0	205	149
160	11,13,5,17,9,3	22,18,9,7,21,12	18,16,9,13,11,8	16,19,8,15,19,6	161	149
161	3,21,16,6,17,8	0,0,0,2,0,0	13,8,17,6,13,12	0,0,0,0,0,0	298	149
162	0,0,1,0,0,1	0,0,2,0,0,0	4,0,0,1,1,1	0,0,0,0,2,0	152	149
163	70,102,59,35,77,69	0,0,5,2,0,0	43,60,43,95,66,40	0,0,0,1,1,1	152	149
165	10,31,18,12,27,22	28,31,20,13,32,21	20,11,11,41,20,21	26,14,15,33,18,13	161	149
167	135,206,137,96,150,159	0,0,0,0,0,0	166,124,139,233,115,93	0,0,0,1,0,0	262	149
168	451,655,586,505,1031,888	4,4,3,0,11,6	581,763,396,1164,726,626	5,10,1,15,7,2	152	149
169	0,3,3,1,3,5	13,16,22,1,15,14	4,1,1,3,1,0	12,11,3,16,6,17	161	149
170	0,0,0,0,0,2	21,32,24,12,21,19	0,0,2,2,0,0	23,23,29,36,30,11	152	149
172	0,2,1,0,1,1	22,14,27,4,18,35	0,1,0,0,0,0	12,17,12,22,15,18	161	149
173	3,0,4,1,3,1	19,15,18,5,12,10	1,0,0,2,3,4	26,4,16,16,12,11	152	149
174	0,2,1,3,3,0	37,20,21,16,21,16	0,0,0,3,2,0	26,13,15,43,47,28	152	149
175	1,1,0,1,0,0	48,49,55,29,59,44	0,0,1,0,2,0	46,31,42,70,45,45	161	149
176	195,242,180,146,279,193	51,67,53,33,49,57	170,220,150,288,243,171	50,48,47,66,58,42	298	149
177	387,545,463,300,455,490	7,4,8,6,11,2	409,313,375,509,450,326	12,6,8,8,3,4	152	149
178	68,108,74,52,91,81	0,0,0,0,0,1	73,64,49,144,91,36	1,0,0,0,0,0	261	149
182	7,15,13,20,14,19	15,8,21,16,32,18	9,17,10,14,17,11	13,10,13,61,22,10	167	149
183	7,13,11,13,14,16	0,0,0,0,0,0	8,10,8,8,20,7	0,0,1,0,0,0	152	149
184	7,14,16,11,14,17	5,2,0,2,1,0	9,15,8,17,20,14	6,0,0,1,0,0	152	149
185	0,0,0,2,4,5	30,28,22,13,31,18	2,2,2,1,2,0	22,20,23,44,38,34	155	149
186	0,0,0,3,0,0	0,0,0,0,2,0	1,0,0,0,0,0	0,0,2,0,0,0	152	149
187	15,16,16,9,12,23	9,23,13,5,11,10	12,13,14,23,37,12	21,15,9,15,16,18	152	149
188	15,12,27,17,14,11	0,0,0,1,0,0	26,20,29,24,31,22	2,0,0,1,0,0	152	149
189	5,20,5,14,8,17	0,0,1,0,1,0	6,21,4,16,11,15	0,0,0,4,0,0	298	149
190	15,11,7,11,6,5	6,8,9,2,5,13	7,8,3,15,18,10	4,6,6,7,15,10	152	149
191	1,1,5,5,12,7	0,3,0,0,0,6	2,1,1,8,8,6	0,0,0,0,0,0	150	149
195	3,2,2,2,2,2	18,6,9,3,7,13	1,2,1,0,4,1	9,2,6,18,11,4	298	149
196	11,8,20,8,9,24	14,24,9,11,6,25	13,12,14,10,29,9	10,13,12,30,14,4	152	149
197	35,27,26,26,48,23	0,0,0,0,0,0	21,25,25,47,39,39	0,0,2,0,1,0	258	149
198	0,0,0,0,0,4	8,2,2,2,1,4	0,0,0,0,0,0	2,9,5,4,7,4	161	149
200	4,0,1,3,3,2	0,2,2,0,2,0	6,2,6,2,1,0	1,3,2,5,1,1	152	149
201	1,2,2,3,1,4	50,83,9,56,57,60	4,5,0,0,0,0	38,30,5,40,26,54	208	149
202	26,46,6,36,31,33	6,18,2,6,4,14	40,21,5,27,18,22	6,5,3,9,15,8	152	149
204	85,117,103,56,91,85	9,10,4,2,7,6	96,97,80,161,106,86	11,6,5,15,3,5	152	149
205	14,20,14,11,13,17	15,6,13,8,7,6	18,16,20,28,20,18	6,7,10,35,6,9	152	149
207	0,0,1,2,4,4	0,0,0,0,1,0	6,4,3,7,4,1	0,0,1,0,0,1	152	149
208	8,25,17,1,8,5	19,16,14,18,24,18	5,4,7,10,6,0	36,25,22,19,33,7	177	149
210	20,12,17,7,12,23	0,3,1,0,1,0	16,15,8,19,20,16	1,2,1,3,1,3	152	149
214	0,0,0,0,3,0	7,8,6,3,3,10	0,0,0,0,1,0	0,12,4,5,15,6	167	149
215	1,2,1,0,0,5	3,0,0,5,5,2	0,0,1,0,0,0	3,2,2,2,3,1	158	149
216	18,9,16,5,11,18	50,51,47,24,59,41	10,11,8,9,16,2	46,47,36,52,60,30	176	149
217	5,5,4,1,9,6	0,0,0,0,0,0	4,3,7,7,5,8	0,0,0,0,2,1	201	149
218	12,15,4,7,3,3	4,21,3,3,6,5	7,2,8,12,0,13	10,7,3,10,6,6	152	149
219	0,0,1,0,0,0	5,6,12,11,8,3	0,0,0,0,0,0	8,3,5,12,11,3	152	149
220	1,3,4,4,3,2	81,123,87,55,107,99	12,2,3,4,2,1	96,88,37,146,129,91	155	149
225	13,6,9,13,8,6	12,3,12,6,0,3	6,16,17,13,7,2	7,9,0,4,13,3	152	149
226	5,4,12,6,5,5	2,0,1,0,1,0	15,2,7,8,6,5	2,0,1,1,0,0	217	149
227	34,50,32,27,57,38	2,0,1,1,0,4	46,54,24,42,42,27	4,1,0,0,1,2	152	149
228	0,2,3,1,7,4	110,126,124,83,117,106	2,1,0,7,2,3	123,113,98,159,119,99	169	149
230	27,29,39,16,31,31	31,21,32,13,35,31	25,30,25,46,23,24	31,47,25,24,26,20	152	149
231	0,0,0,7,0,2	33,44,51,37,35,45	2,0,0,1,1,1	33,40,33,50,40,42	161	149
232	13,35,26,9,28,24	55,64,45,44,79,56	24,20,14,31,26,14	58,44,37,86,49,38	152	149
233	16,22,12,11,44,24	28,15,5,17,22,16	16,21,23,37,15,12	27,10,13,23,22,15	152	149
234	1,3,2,0,1,3	1,2,0,0,0,0	2,0,2,4,2,0	2,6,1,5,0,0	152	149
235	3,10,3,1,6,6	5,12,5,1,11,6	4,5,3,4,0,2	19,6,6,8,4,4	152	149
236	5,5,4,6,3,3	8,8,1,5,7,12	5,4,3,4,3,12	8,2,0,7,8,2	152	149
237	1,1,1,3,1,1	84,104,87,57,101,88	1,4,0,2,3,2	68,57,61,117,101,69	155	149
238	22,24,36,11,38,24	27,64,40,27,42,37	39,25,18,30,28,23	21,40,30,54,26,19	152	149
240	2,0,0,0,2,3	16,22,24,9,19,17	0,2,2,0,0,1	21,28,13,19,13,26	201	149
241	1,0,0,0,0,0	0,3,2,0,1,6	0,1,0,2,1,3	1,3,4,0,0,1	152	149
242	0,1,1,0,1,1	10,27,14,13,20,20	0,1,0,0,0,0	16,18,16,19,17,8	185	149
244	1,6,0,1,2,1	72,101,110,72,85,91	0,1,1,0,2,0	87,87,57,112,105,106	152	149
245	1,4,1,0,0,1	24,59,59,12,23,33	0,1,0,0,3,1	13,38,14,44,50,21	155	149
248	9,7,9,3,6,10	4,4,3,1,1,4	19,10,6,9,16,6	7,0,0,4,0,1	298	149
249	0,0,2,0,0,1	4,4,3,1,1,4	2,1,0,0,2,0	7,0,0,4,0,1	153	149
250	0,0,0,0,1,0	4,1,0,2,0,2	0,0,0,2,0,0	0,1,0,0,0,1	152	149
253	0,0,0,0,0,0	1,2,0,1,0,1	0,0,1,0,0,0	0,1,2,2,5,0	166	149
254	5,0,3,3,7,2	0,3,1,0,2,2	2,4,2,6,3,3	0,0,2,0,0,0	152	149
255	6,4,3,4,2,4	3,2,0,0,0,0	7,6,3,10,5,5	0,0,2,0,0,0	152	149
257	0,0,0,0,0,0	16,15,20,14,20,11	0,0,0,2,0,0	19,20,11,16,17,7	173	149
260	4,5,3,1,0,1	0,2,0,0,0,0	1,3,0,3,0,0	0,0,0,0,0,0	153	149
261	13,15,6,15,10,7	0,1,0,0,0,0	12,20,11,12,21,9	0,0,0,0,0,0	155	149
263	2,2,3,0,1,1	4,3,3,2,3,1	0,0,0,0,3,0	1,4,3,4,3,4	152	149
264	1,2,1,0,4,3	4,17,3,25,11,2	7,1,0,0,1,0	4,5,5,10,2,10	169	149
267	96,125,75,80,90,97	0,5,5,0,1,3	83,86,65,143,82,82	0,1,1,1,1,0	218	149
268	2,6,5,2,2,5	0,7,4,3,5,2	7,4,6,4,1,3	0,1,1,8,1,2	153	149
269	159,297,194,162,210,269	0,0,0,0,0,0	230,166,167,299,261,155	0,2,0,0,0,0	173	149
277	90,115,105,109,73,79	0,2,0,0,0,0	82,85,59,129,81,70	0,0,0,0,0,0	153	149
278	18,14,12,12,14,14	0,3,2,4,6,4	21,16,22,21,13,6	4,1,0,2,1,3	152	149
279	17,32,33,11,17,24	2,2,0,0,0,0	18,17,13,30,14,12	0,0,2,0,0,0	155	149
280	28,23,22,20,19,29	6,2,2,0,9,3	11,29,7,29,30,11	4,5,2,3,5,4	171	149
281	15,18,20,16,17,24	57,61,65,36,65,46	13,26,5,16,13,10	60,58,55,68,44,51	171	149
282	14,17,15,14,14,22	0,0,0,0,0,0	7,24,5,15,13,8	4,0,0,0,0,0	171	149
283	28,44,30,21,35,36	4,1,0,1,2,5	38,14,24,46,38,17	2,1,2,7,0,1	191	149
284	22,36,21,24,35,38	3,1,5,0,5,4	46,25,25,43,34,27	5,1,1,5,4,4	191	149
285	28,54,50,27,40,40	20,19,17,7,13,9	46,38,24,52,48,25	20,5,1,23,2,8	152	149
288	0,0,0,0,0,0	15,15,7,12,19,9	0,0,1,0,1,0	17,7,7,14,21,10	152	149
289	0,0,0,1,0,0	0,0,0,1,0,0	0,1,1,2,1,1	0,0,0,0,0,0	151	149
290	28,42,13,6,40,31	35,51,38,21,26,47	18,19,18,38,21,25	30,46,40,33,39,21	152	149
292	299,492,349,256,378,355	4,4,3,4,4,8	392,334,261,477,351,259	10,1,0,3,0,2	155	149
293	7,3,9,3,4,2	13,26,23,12,20,19	3,5,1,2,4,4	28,24,23,31,20,24	152	149
294	2,0,0,0,1,0	43,72,56,40,75,57	0,0,1,3,1,1	60,50,37,63,65,40	152	149
295	1,8,1,1,6,1	1,2,5,1,2,4	0,2,0,1,0,0	0,2,3,11,5,6	173	149
296	0,1,2,0,3,2	2,0,5,2,1,2	5,0,0,0,0,2	3,0,0,2,0,1	164	149
298	16,8,6,3,5,1	0,0,0,0,0,0	2,5,4,5,6,1	1,0,0,0,0,0	170	149
299	3,5,1,0,4,2	2,1,0,1,0,2	6,0,0,0,0,0	4,0,0,0,0,0	152	149
300	69,79,75,41,44,47	0,1,0,1,1,0	65,58,21,71,59,39	0,0,0,0,4,0	152	149
301	3,1,0,1,0,3	2,0,0,0,0,1	0,0,4,0,0,0	0,0,0,0,0,0	167	149
302	68,41,42,35,55,46	656,796,578,437,735,627	52,37,47,43,46,36	656,681,501,801,716,556	298	149
304	5,7,5,2,4,3	36,37,26,23,36,25	6,1,3,8,5,6	16,28,14,40,40,13	215	149
305	2,2,0,0,2,2	0,0,0,0,0,2	1,1,0,0,0,1	0,0,0,2,2,2	170	149
306	3,2,3,2,0,6	16,9,14,3,15,11	0,3,3,3,1,1	14,13,4,15,16,4	152	149
307	11,28,27,11,26,15	0,0,0,0,0,0	17,40,26,36,16,13	0,0,0,0,0,2	298	149
308	53,68,86,34,76,66	29,29,19,23,24,18	79,62,51,88,81,46	27,15,17,13,43,10	295	149
310	102,174,113,79,131,144	38,67,63,32,44,38	92,117,88,141,153,78	36,22,28,77,35,32	152	149
313	9,16,7,4,5,16	68,120,64,63,75,89	8,10,12,20,13,9	86,83,39,103,69,54	167	149
314	2,1,4,0,1,1	87,100,151,35,75,84	2,1,0,0,2,0	53,104,36,109,153,95	152	149
323	0,0,0,0,0,0	7,11,9,9,8,11	0,3,0,0,1,0	7,5,10,14,9,12	176	149
325	14,20,26,5,12,29	0,0,0,0,0,0	23,26,11,18,14,28	0,0,0,1,0,0	190	149
326	126,168,140,83,117,141	131,170,169,104,163,156	121,154,123,221,165,138	132,167,117,216,174,134	152	149
327	25,39,23,18,20,35	37,73,42,45,59,41	36,16,15,20,14,16	43,57,22,47,74,24	155	149
329	3,1,9,9,6,8	424,448,539,313,527,526	13,11,1,14,5,1	495,350,399,809,637,306	152	149
331	22,20,22,15,21,17	1,2,3,2,2,3	22,25,11,27,23,18	0,0,2,2,1,0	157	149
333	8,12,9,4,11,14	61,56,53,24,64,70	13,11,4,5,11,3	43,62,54,64,53,45	182	149
334	52,46,31,21,21,32	2,9,14,2,8,9	44,33,27,52,38,25	1,7,4,11,5,11	152	149
335	24,46,38,19,59,58	2,9,2,0,2,5	37,50,26,75,55,47	4,5,2,3,0,1	211	149
336	0,0,0,0,0,3	7,4,0,0,0,6	0,1,0,3,0,1	2,2,3,8,2,3	175	149
337	23,30,25,21,18,24	5,19,4,12,14,2	23,18,4,25,22,15	11,10,6,7,8,7	152	149
339	8,15,5,5,9,11	2,2,8,1,1,6	8,16,10,18,8,9	3,6,7,6,3,1	233	149
340	49,39,45,35,43,48	0,3,2,6,7,5	56,23,35,45,21,21	1,7,5,11,4,2	152	149
343	35,49,51,38,39,53	7,18,8,4,9,14	41,29,30,75,46,28	13,7,7,17,10,10	152	149
344	264,346,309,153,287,293	0,3,1,1,1,2	225,265,191,401,224,162	0,4,0,1,0,2	155	149
347	0,0,1,0,2,1	17,28,21,12,26,41	0,0,0,1,2,0	36,28,26,34,21,36	171	149
348	17,42,34,33,34,28	20,65,43,35,46,47	25,29,28,32,25,22	51,41,25,60,67,36	152	149
350	3,4,5,4,5,5	8,12,5,9,2,8	1,0,2,13,7,1	2,4,2,7,5,5	152	149
351	0,0,1,1,1,2	30,43,61,36,53,42	1,1,0,0,0,0	55,68,40,49,33,32	152	149
352	1,0,0,0,3,0	17,27,22,12,9,21	0,0,0,0,1,0	26,19,24,23,45,14	155	149
353	36,56,51,18,38,39	8,21,28,13,21,14	20,25,34,45,37,20	13,27,16,26,11,8	152	149
354	41,66,46,48,49,41	12,16,20,9,19,14	45,72,39,69,49,43	5,10,11,13,20,10	152	149
355	19,30,18,5,11,20	10,11,10,7,14,10	14,27,19,22,30,16	13,14,5,6,7,15	152	149
356	8,10,7,6,15,8	0,4,1,1,2,3	7,9,10,19,13,11	2,1,0,2,3,3	298	149
359	8,30,20,8,23,18	31,55,33,12,42,53	16,20,11,24,19,10	40,34,17,53,30,34	152	149
360	11,34,22,9,35,33	20,20,17,19,38,24	25,16,17,31,26,12	21,11,14,17,22,19	152	149
361	1,10,8,4,9,6	8,25,4,3,9,6	2,9,5,9,5,5	3,11,11,14,2,6	152	149
363	3,6,16,1,9,6	0,0,1,0,4,0	6,11,5,10,9,4	0,1,0,1,0,0	152	149
364	4,13,10,5,7,18	10,10,12,9,11,13	13,12,12,21,10,11	17,6,0,16,7,13	152	149
365	51,71,53,33,32,56	9,9,2,5,9,8	39,35,34,89,51,54	2,10,3,8,3,7	152	149
366	0,7,1,1,3,1	0,0,0,0,1,0	0,10,3,1,1,0	0,0,0,0,0,0	298	149
367	2,0,1,0,1,0	115,120,145,111,155,114	0,0,0,4,0,2	123,83,69,186,130,97	170	149
368	26,11,23,5,17,18	0,1,0,0,2,1	31,20,16,22,25,14	0,0,0,0,0,0	155	149
369	1167,1636,1345,1270,1128,1365	0,5,2,0,2,2	1592,1350,1110,2236,1391,1097	2,4,0,4,0,2	298	149
371	0,2,1,0,0,0	39,48,60,37,38,48	1,0,2,0,2,0	48,45,24,65,44,44	298	149
373	11,15,6,8,10,3	27,35,21,24,38,40	3,6,11,9,4,6	30,29,20,51,32,25	164	149
374	0,1,0,0,0,0	3,11,4,2,9,4	1,0,0,0,0,0	9,9,1,8,4,0	172	149
375	0,4,6,2,1,5	0,1,0,0,0,0	4,2,1,4,5,1	0,0,1,0,0,1	153	149
376	29,44,32,11,42,25	0,3,1,0,5,0	29,49,18,33,38,28	2,2,3,1,3,1	198	149
377	0,2,4,3,9,2	19,12,14,14,13,12	0,2,1,8,2,3	22,13,9,22,16,14	179	149
378	65,95,71,58,91,95	32,25,12,12,23,19	83,60,79,94,99,59	19,18,18,33,24,26	179	149
379	0,0,1,1,0,0	5,35,17,14,32,15	0,0,0,0,0,1	7,13,10,34,21,15	150	149
381	75,102,66,66,89,55	0,0,0,0,0,0	55,63,40,111,99,59	1,0,0,0,2,0	157	149
382	55,92,80,78,96,77	23,27,13,24,32,26	65,59,67,116,76,88	21,27,13,25,24,17	152	149
