ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1777	3,4,0,6,2,0	0,0,2,3,2,0	3,1,6,0,10,3	2,2,2,0,5,3	188	203
1778	265,362,216,445,260,318	231,327,181,396,229,232	437,267,632,347,384,715	380,253,544,349,344,551	267	212
1779	33,32,43,42,39,34	16,31,32,44,35,23	27,25,47,27,52,52	15,22,26,32,48,55	363	294
1780	1458,1346,968,3376,2239,1197	1423,1280,867,3364,2093,1218	773,1159,1999,1615,2748,1322	772,1144,2015,1548,2737,1327	345	324
1781	1459,1348,968,3376,2239,1199	879,775,566,1986,1242,726	772,1155,1999,1615,2747,1323	480,682,1189,1008,1647,725	345	288
1782	1458,1346,968,3379,2239,1197	43,43,16,49,22,33	772,1153,2001,1615,2748,1322	16,35,34,50,80,27	345	288
1783	129,155,163,222,170,107	77,90,55,79,89,47	173,183,261,203,308,236	92,101,124,69,112,86	509	259
1784	49,80,53,88,86,31	124,141,104,158,126,85	77,83,95,73,122,84	130,138,167,131,197,131	256	331
1785	18,23,23,46,30,11	0,0,0,4,0,0	8,24,41,16,41,13	0,1,2,0,0,0	286	286
1786	55,34,60,73,42,31	32,26,21,22,21,24	63,75,90,50,93,68	28,34,34,20,25,37	230	229
1787	87,61,53,121,107,78	81,75,62,109,92,85	80,82,138,103,125,115	79,73,121,71,154,108	302	331
1788	1,4,0,3,1,0	3,2,1,0,0,11	2,0,0,0,1,4	3,4,4,6,0,7	263	284
1789	4,1,0,2,1,2	2,2,1,0,0,11	1,2,2,2,4,3	4,4,4,6,0,7	263	284
1790	18,17,10,20,8,11	298,306,268,517,355,314	8,15,9,12,30,14	268,348,494,279,501,438	215	274
1791	260,255,246,408,295,243	435,405,362,660,540,382	242,286,418,235,406,394	401,500,771,445,681,645	264	415
1792	191,145,137,258,181,147	252,234,186,359,263,205	149,182,308,144,244,244	194,314,459,265,368,368	269	285
1793	11,14,13,14,21,14	9,17,11,23,15,5	3,14,27,13,26,12	23,18,14,9,17,18	230	210
1794	13050,11575,10458,16024,12724,9747	53,33,41,51,48,32	11264,11407,18313,11019,18455,18023	50,41,72,46,86,67	225	225
1795	23,16,2,12,13,9	17,28,13,18,27,12	13,16,30,9,19,22	16,25,43,18,40,26	218	275
1796	16,28,10,38,25,14	5,7,1,2,7,3	21,40,27,29,28,27	5,4,7,7,2,6	275	194
1797	4,7,2,12,3,7	12,19,10,28,16,14	2,6,8,4,3,1	4,6,3,7,21,12	194	194
1798	4,9,7,13,8,6	21,20,7,7,15,7	6,10,7,0,2,2	7,4,9,8,12,2	296	296
1799	0,2,0,4,0,0	1,2,1,1,0,0	2,0,1,0,1,2	0,0,1,0,1,0	217	201
1800	1,5,0,7,4,1	10,1,1,7,15,3	2,1,7,4,4,6	8,3,12,4,8,13	208	314
1801	6,11,5,17,18,9	5,6,12,9,10,2	9,10,14,5,12,9	8,3,13,5,16,6	198	190
1802	41,38,53,61,59,34	58,62,55,83,76,63	28,28,61,43,57,75	44,57,117,67,89,121	207	257
1803	61,81,57,69,98,36	90,81,71,83,92,36	60,56,38,92,91,64	69,53,50,81,125,80	285	335
1804	26,36,19,61,31,35	16,18,12,39,25,24	22,28,39,16,57,42	31,34,56,25,41,35	506	414
1805	17,30,13,29,35,12	15,7,5,27,15,7	9,31,33,18,28,20	16,27,18,16,10,14	269	231
1806	23,15,8,16,24,21	28,39,26,51,41,32	14,16,32,19,34,28	44,30,55,53,67,40	290	359
1807	73,71,45,119,67,47	221,194,179,348,254,201	61,81,53,70,103,78	189,209,343,177,323,309	212	276
1808	1,3,2,8,1,1	74,65,70,108,85,56	0,0,0,5,3,6	76,85,109,83,125,108	244	212
1809	2,7,1,5,6,4	23,17,15,19,1,7	3,2,9,7,9,0	18,16,27,14,19,11	221	387
1810	19,12,11,12,10,3	25,16,12,18,15,13	7,14,22,9,29,9	10,9,37,9,16,19	387	361
1811	23,41,33,56,34,25	13,10,14,17,9,12	48,32,67,35,55,46	12,20,17,16,17,20	185	188
1812	60,45,60,74,74,24	64,51,55,96,73,50	38,39,78,41,82,78	56,72,85,46,95,76	216	240
1813	465,529,447,673,433,364	515,567,407,735,500,408	418,482,766,420,703,583	475,526,756,455,632,665	273	313
1814	58,68,66,98,80,70	43,46,21,31,21,27	41,70,94,58,90,92	41,37,38,32,40,31	385	267
1815	12,8,16,25,17,15	10,19,5,23,16,12	13,19,12,32,21,21	5,14,25,13,22,30	203	204
1816	42,43,39,87,40,23	3597,3308,2731,4538,3623,2755	44,42,55,26,86,55	2757,3643,4592,3068,4927,4963	234	213
1817	552,479,423,584,550,356	338,301,245,384,290,248	686,617,913,605,804,675	487,316,560,373,418,440	278	260
1818	405,386,350,494,435,311	283,201,189,249,226,176	634,505,830,509,664,615	321,260,388,292,327,342	260	234
1819	57,76,89,127,83,65	109,106,72,134,102,102	58,89,133,75,114,123	93,101,171,118,152,156	324	332
1820	75,65,46,69,62,61	25,36,17,56,32,29	50,46,71,44,53,59	36,13,40,37,45,39	283	226
1821	17,18,15,26,23,24	54,58,52,102,92,56	15,15,27,18,25,24	52,95,111,74,104,70	260	366
1822	105,101,106,143,122,77	56,34,40,46,31,26	72,105,189,64,108,92	29,25,60,21,36,24	224	224
1823	8,2,6,6,10,9	27,13,8,33,23,22	14,5,16,8,20,16	5,21,23,4,31,29	260	343
1824	23,14,8,76,38,30	36,32,32,115,91,37	26,18,40,37,64,24	38,35,64,33,71,56	323	321
1825	76,74,50,73,84,55	23,29,16,39,20,35	40,79,87,51,109,99	21,27,37,42,34,21	652	385
1826	1,1,0,4,2,0	1,3,0,2,5,1	2,3,0,2,1,2	0,0,2,0,2,1	191	173
1827	62,62,33,96,91,52	250,255,198,372,291,211	49,67,81,57,71,76	221,223,367,227,346,347	210	288
1828	32,63,33,66,53,38	81,66,50,84,64,83	42,71,84,58,58,59	58,89,125,49,100,112	268	291
1829	0,2,1,1,3,3	2,0,0,3,1,1	0,0,0,2,1,2	0,0,0,3,1,0	323	323
1830	2,0,0,2,1,0	1,1,0,7,3,2	0,0,0,2,1,0	0,2,1,1,0,1	323	323
1831	12,19,13,13,11,19	16,20,12,20,28,15	22,16,22,15,13,39	17,46,42,22,42,35	268	291
1833	0,0,0,0,2,2	18,17,19,18,17,23	1,0,1,1,2,0	14,21,34,9,25,20	271	241
1834	17,17,15,25,11,11	13,14,13,19,17,10	11,15,19,17,12,12	16,11,29,15,31,28	229	241
1835	2,4,0,3,7,5	16,7,12,20,16,10	2,5,5,8,1,1	16,13,28,12,24,15	252	183
1836	32,40,23,53,43,19	20,18,10,32,32,16	32,26,51,26,60,62	17,13,41,14,27,29	361	243
1837	20,25,11,27,45,13	38,35,39,79,57,33	20,13,36,28,28,23	49,63,96,47,110,60	272	346
1838	77,59,48,129,71,45	38,37,27,64,57,20	53,56,113,56,91,99	32,44,75,31,46,58	349	260
1839	17,25,25,34,28,14	37,31,15,36,29,29	21,29,37,26,34,29	14,44,45,33,32,35	289	290
1840	185,122,110,214,168,132	25,24,7,32,21,11	116,173,242,154,219,206	16,24,40,10,30,23	298	209
1841	5,3,5,3,7,6	14,12,10,11,9,10	2,13,9,4,7,4	13,6,19,12,9,10	173	194
1842	10,5,9,15,16,3	0,0,1,3,8,3	10,1,7,0,4,6	0,1,2,0,1,1	323	323
1843	19,18,14,37,27,28	14,18,11,19,12,13	16,24,27,9,18,13	5,3,24,16,18,12	250	237
1844	17,11,18,13,18,10	126,153,125,178,165,138	13,11,38,12,18,23	129,167,223,125,203,197	179	315
1845	18,19,16,40,21,35	30,38,20,81,42,35	12,29,30,20,46,35	22,54,42,36,56,47	321	352
1846	43,39,37,72,43,36	69,70,89,156,102,54	34,44,51,39,56,46	55,88,133,81,106,89	276	368
1847	76,48,45,93,47,61	54,53,25,98,54,43	57,59,135,56,84,74	48,53,113,44,82,91	288	332
1848	4,2,3,11,3,6	9,0,4,5,3,2	5,12,10,1,12,3	0,6,3,0,6,3	545	341
1849	16,28,26,32,21,16	2,4,2,5,8,5	14,19,26,20,21,26	1,4,15,5,8,5	419	193
1850	24,29,16,42,35,25	3,5,6,8,15,2	14,22,54,26,48,33	13,2,20,11,6,2	347	202
1852	0,2,4,13,6,4	12,8,1,21,22,28	1,5,5,2,15,8	13,21,12,13,22,19	210	375
1853	2,3,2,4,3,4	21,16,6,13,10,1	8,7,15,5,15,14	17,13,17,6,27,17	222	253
1854	6,6,7,9,5,5	13,2,2,11,4,4	12,4,15,6,13,13	6,3,6,5,3,6	266	222
1855	10,12,14,15,15,15	7,15,7,12,17,13	14,19,32,16,34,12	13,16,25,20,25,19	289	299
1856	25,55,23,56,58,39	36,50,24,62,63,41	36,37,62,43,87,65	46,35,47,40,78,70	282	257
1857	107,64,49,132,111,87	12,10,9,20,16,11	84,132,150,96,182,102	20,17,23,12,26,26	1342	297
1858	27,33,21,49,34,34	12,16,10,35,28,14	42,37,44,66,70,34	10,15,25,33,42,32	307	270
1859	0,1,0,3,2,2	16,15,7,21,14,2	0,1,0,2,2,2	14,13,27,28,36,19	270	242
1860	16,22,9,28,15,13	16,15,7,22,15,2	18,18,24,24,39,19	14,13,26,28,36,19	270	242
1861	129,143,89,206,102,101	19,13,21,33,22,16	169,158,242,243,292,231	36,41,37,49,56,71	914	310
1862	221,206,213,321,235,172	136,121,120,188,124,94	154,193,246,170,252,190	112,126,179,112,153,170	307	270
1863	11,18,3,10,8,9	14,14,3,9,11,20	7,4,17,17,15,22	10,12,14,12,25,22	215	242
1864	2,0,1,0,1,0	7,7,8,18,16,7	4,2,1,1,0,1	15,4,18,13,15,10	306	298
1865	21,20,26,38,31,22	13,15,3,17,8,10	20,19,57,48,42,40	8,12,20,11,20,20	340	340
1866	15,12,15,11,8,16	45,29,39,54,50,30	9,13,22,20,9,21	25,32,44,35,38,34	297	294
1867	21,20,29,38,31,22	28,19,22,25,25,13	20,19,57,48,42,40	9,19,25,13,17,10	340	294
1868	14,12,7,19,8,7	9,10,9,22,9,3	6,10,15,10,7,18	9,6,26,11,13,17	158	245
1869	40,43,32,55,49,22	1554,1353,1346,2349,1498,1203	33,36,61,40,45,60	1329,1645,2274,1458,1961,2075	197	262
1870	39,40,32,45,57,23	15,12,12,8,10,6	31,48,51,39,58,35	3,13,22,5,9,14	302	302
1871	0,2,1,0,1,1	47,31,40,35,38,52	1,0,1,0,4,0	31,27,54,43,47,40	245	245
1872	1228,1056,1309,1503,1145,750	325,279,295,400,278,200	1106,1210,1392,1305,1754,1734	325,327,410,342,465,472	353	263
1873	41,35,14,40,55,25	21,21,7,17,15,24	23,47,62,38,52,39	15,14,43,8,15,16	480	284
1874	159,100,103,146,137,83	101,76,60,88,84,81	108,95,121,119,129,122	62,85,113,81,100,100	297	267
1875	160,89,97,151,147,98	124,86,92,147,131,97	99,86,148,118,157,142	84,103,124,115,137,136	267	343
1877	49,26,28,53,23,36	29,20,18,39,23,18	20,41,50,28,45,49	29,15,46,12,37,35	266	218
1878	18,17,16,30,19,17	15,27,18,36,28,27	19,27,42,30,26,33	16,22,40,25,25,30	233	227
1879	33,27,30,44,33,22	37,24,28,47,33,37	19,19,51,23,40,34	22,44,36,38,58,49	227	261
1880	30,29,36,52,36,39	36,22,20,25,27,18	28,41,51,45,39,51	22,35,41,30,29,33	261	258
1881	6,5,2,6,0,3	40,30,35,52,35,36	8,6,8,9,2,5	43,39,44,27,53,28	189	278
1882	19,13,10,19,8,8	18,33,36,33,21,18	9,19,27,19,22,30	22,22,36,19,34,28	185	226
1883	1429,1239,1935,1678,314,1115	1302,1234,1649,1455,237,1136	1061,2451,1695,1221,1934,1929	869,2056,1507,952,1688,1652	329	342
1884	143,133,100,153,154,119	129,144,98,174,154,107	93,126,217,126,205,164	133,140,227,144,187,164	208	239
1885	122,125,90,179,142,98	111,87,76,133,139,107	100,133,220,110,161,154	101,108,182,109,156,121	226	208
1886	311,229,215,375,271,227	181,138,122,200,149,124	242,262,431,231,439,375	111,149,271,161,247,186	295	226
1887	137,164,119,233,190,118	76,64,46,85,89,43	134,163,285,191,277,210	56,74,132,83,152,100	291	200
1888	40,30,17,22,15,17	19,22,18,26,22,8	13,30,34,18,35,27	18,18,27,29,48,30	279	251
1890	17,12,12,30,12,11	35,20,35,44,45,36	19,19,24,15,25,20	20,30,64,34,49,44	235	311
1891	6,12,4,15,11,6	25,19,23,13,32,15	14,4,18,7,8,5	13,22,29,14,28,12	252	311
1892	74,46,22,71,84,45	389,185,121,439,344,234	58,62,79,56,86,64	230,217,420,282,441,323	260	438
1893	18,11,13,18,10,5	6,4,6,5,4,3	21,6,14,14,8,12	5,5,13,3,9,10	228	198
1894	2,5,1,5,0,2	191,130,136,230,201,107	3,0,4,2,7,3	175,132,101,169,286,243	274	274
1895	0,11,11,10,4,0	87,53,72,84,92,46	10,4,18,9,15,15	71,57,64,80,137,86	295	295
1896	86,77,64,102,89,43	76,95,49,101,104,57	69,89,124,91,153,130	61,62,82,104,152,91	293	293
1897	106,105,81,171,152,53	14,44,26,62,11,6	127,96,103,123,234,127	53,28,60,47,82,51	394	394
1898	109,114,80,167,111,46	1,3,4,5,2,0	107,65,87,128,184,123	4,1,3,4,4,5	298	298
1899	109,48,51,96,116,75	82,110,97,150,129,87	61,76,54,83,150,99	102,117,84,85,215,152	346	346
1900	64,54,42,79,78,22	80,75,55,139,107,51	49,32,20,45,82,64	106,80,51,81,140,112	295	295
1901	91,48,62,84,102,48	66,39,31,62,73,37	73,61,54,80,123,85	44,36,13,38,58,60	293	293
1902	42,49,65,91,40,19	114,107,74,162,63,56	73,64,93,105,139,81	90,88,95,93,137,141	352	352
1903	822,521,607,1034,785,542	1730,1246,1270,2106,1670,1117	568,743,817,606,1072,942	1121,1663,1821,1267,2246,1943	247	367
1904	76,102,76,157,105,72	41,49,31,59,47,30	75,91,154,67,126,128	39,41,73,31,52,55	335	266
1905	88,124,93,145,112,79	42,49,32,61,47,31	87,93,146,88,99,155	39,41,73,31,54,55	354	266
1906	87,67,78,83,100,54	75,86,75,116,82,58	66,45,110,46,98,55	78,72,122,72,93,107	243	245
1907	16,15,12,40,34,28	18,40,14,49,46,32	18,29,36,14,37,42	44,32,71,45,47,46	263	299
1908	142,120,99,168,115,90	164,129,139,179,148,93	148,161,293,137,198,187	172,234,408,205,279,259	254	279
1909	0,0,0,2,2,2	164,127,139,180,148,93	6,4,3,3,6,2	172,234,408,205,279,259	253	279
1910	127,91,111,199,147,76	164,127,139,180,148,93	148,204,298,152,199,241	172,234,408,205,279,259	225	279
1911	223,172,160,239,196,123	199,172,130,203,147,102	174,146,232,122,196,217	150,141,204,111,157,183	225	353
1912	11,6,2,13,10,0	102,84,51,125,75,50	11,9,13,8,5,10	60,59,95,58,83,101	424	276
1913	11,6,2,13,10,0	207,181,141,213,164,108	11,9,13,8,5,10	154,148,216,116,165,190	424	353
1914	6,4,2,11,5,0	102,83,51,125,74,50	11,13,15,2,3,11	60,58,95,57,83,97	424	172
1915	5,4,2,10,5,0	103,84,51,125,74,50	10,7,13,0,1,6	60,58,96,57,83,97	424	172
1916	5,4,2,10,5,0	199,172,130,203,151,103	10,7,13,0,1,6	150,139,204,111,157,183	424	353
1917	103,84,51,125,74,50	199,172,130,203,151,103	60,58,96,57,83,97	150,139,204,111,157,183	172	353
1918	102,84,51,125,75,50	207,181,141,213,164,108	60,59,95,58,83,101	154,148,216,116,165,190	276	353
1919	716,632,544,772,674,413	8,9,6,10,3,6	473,522,785,406,643,681	4,2,7,2,7,13	353	308
1920	0,2,1,10,0,0	1,4,6,3,7,3	1,4,1,0,3,0	5,6,3,5,1,9	209	291
1921	111,120,99,178,133,87	48,49,37,83,69,36	98,145,164,161,205,162	56,59,49,60,72,72	292	246
1922	226,163,131,294,188,170	85,73,59,100,91,77	185,212,227,149,315,239	81,87,101,73,109,86	283	292
1923	19,24,12,28,28,11	45,38,40,59,29,28	20,17,39,22,29,25	34,32,50,27,56,52	250	290
1924	83,33,74,123,119,70	124,32,80,136,125,60	33,54,73,126,186,51	26,51,74,138,195,48	294	298
1925	5,10,2,17,12,15	19,18,9,20,9,7	6,7,11,9,11,13	4,8,15,6,17,5	273	301
1926	384,131,218,412,206,187	264,107,154,256,160,123	198,263,532,204,304,269	168,224,315,136,249,228	272	272
1927	238,89,131,232,178,111	148,49,82,128,52,61	137,166,296,127,171,221	60,114,177,99,79,101	272	272
1928	234,90,131,233,178,107	90,35,54,75,35,48	134,164,293,127,170,219	67,65,140,56,61,53	272	272
1929	234,88,131,232,178,107	63,23,49,71,40,40	134,164,294,127,171,221	56,60,102,53,58,60	272	272
1930	237,90,134,234,182,108	7,2,6,5,2,1	139,165,295,127,175,222	5,3,10,5,1,4	272	272
1931	237,90,134,234,182,108	203,86,102,198,115,97	139,165,295,127,175,222	140,195,311,109,122,142	272	272
1932	237,91,137,240,179,109	251,152,184,322,140,138	138,171,300,141,176,235	176,226,368,185,197,242	272	272
1933	274,97,166,249,166,118	92,36,54,75,35,52	173,235,309,127,240,228	66,67,141,56,60,50	272	272
1934	275,96,165,247,166,116	63,25,49,72,40,40	173,233,309,127,238,227	54,60,102,53,58,60	272	272
1935	274,96,165,245,167,116	147,37,65,81,47,37	174,233,310,127,238,227	66,96,171,69,106,96	272	272
1936	276,96,166,250,166,116	169,41,78,132,77,64	174,234,310,127,238,228	107,143,201,82,88,71	272	272
1937	312,124,191,281,199,142	7,4,6,6,2,1	195,266,359,148,272,253	3,3,10,5,1,4	272	272
1938	312,124,191,281,199,142	204,86,102,196,116,97	195,266,359,148,272,253	140,197,313,109,128,137	272	272
1939	378,164,232,360,296,185	254,154,187,322,143,134	255,333,459,198,366,350	181,226,366,185,201,243	272	272
1940	146,50,75,135,45,64	64,24,50,75,40,42	59,110,172,104,75,102	54,62,102,53,60,61	272	272
1941	140,49,80,133,44,65	149,37,65,83,47,37	58,109,174,100,75,103	66,96,170,69,105,94	272	272
1942	153,52,79,135,45,67	170,41,78,130,77,64	70,123,175,98,80,108	108,143,202,82,86,71	272	272
1943	141,48,75,133,43,63	8,3,7,9,2,3	58,108,169,97,75,105	3,5,10,5,3,5	272	272
1944	141,48,75,133,43,63	206,86,103,201,114,97	58,108,169,97,75,105	141,196,312,109,122,138	272	272
1945	143,48,78,133,43,63	290,180,210,356,172,159	57,108,172,101,75,100	198,258,414,206,230,266	272	272
1946	7,2,6,5,2,1	203,86,102,198,115,97	5,3,10,5,1,4	140,195,311,109,122,142	272	272
1947	7,4,6,6,2,1	204,86,102,196,116,97	3,3,10,5,1,4	140,197,313,109,128,137	272	272
1948	8,3,7,9,2,3	206,86,103,201,114,97	3,5,10,5,3,5	141,196,312,109,122,138	272	272
1949	100,38,62,74,35,48	153,39,65,83,48,38	67,62,153,61,55,48	68,98,174,76,105,96	272	272
1950	149,46,89,122,54,70	169,42,83,130,77,66	96,93,199,87,91,99	108,144,206,85,86,74	272	272
1951	100,37,61,71,34,47	216,90,106,198,116,101	67,62,147,64,55,45	152,210,317,110,127,145	272	272
1952	102,36,60,70,34,47	252,152,184,320,139,133	65,62,147,61,55,45	178,225,364,185,196,245	272	272
1953	54,26,45,72,46,47	169,43,80,135,77,65	52,67,100,62,55,62	109,143,207,82,86,74	272	272
1954	54,21,45,71,37,37	252,96,131,249,134,121	51,63,97,59,51,62	171,225,363,135,158,191	272	272
1955	151,41,71,89,58,46	203,91,102,197,123,107	80,103,179,84,117,94	141,199,314,114,126,144	272	272
1956	148,39,67,85,53,45	251,152,184,320,139,133	75,101,174,72,116,94	176,225,364,187,196,247	272	272
1957	160,40,72,126,73,56	254,154,188,324,144,134	108,131,195,72,92,69	183,227,369,198,200,242	272	272
1958	61,50,34,88,53,18	61,48,46,83,60,67	42,58,54,45,76,58	44,46,95,52,84,65	273	284
1959	27,69,31,83,37,46	4,11,2,22,10,11	32,41,78,56,73,67	4,16,20,12,13,22	900	279
1960	1375,1257,1076,1902,1447,1140	585,548,446,694,572,427	1162,1393,1833,1150,2045,1853	444,525,776,415,831,806	300	207
1961	35,34,21,57,29,24	96,85,59,116,76,66	35,40,57,53,51,62	92,83,107,74,166,126	229	229
1962	21,22,23,28,35,29	10,15,7,17,17,8	20,42,60,46,47,39	11,11,17,11,14,17	357	202
1963	87,94,98,147,93,58	23,39,18,19,32,18	96,78,175,120,127,136	27,26,40,17,40,38	352	227
1964	203,167,173,218,167,112	16,18,24,36,26,19	181,185,325,167,220,251	23,19,46,23,20,21	817	279
1965	23,53,34,62,60,32	51,62,61,74,101,64	41,64,89,36,64,72	70,90,158,71,84,99	239	268
1966	668,402,471,851,574,443	450,417,384,667,443,355	582,583,1172,524,699,863	505,564,959,496,614,775	203	203
1967	667,402,471,851,574,443	474,336,344,619,365,307	582,583,1173,524,699,863	473,501,881,448,510,630	203	203
1968	1293,897,982,1703,1091,995	944,665,772,1324,813,733	1098,1240,2227,1109,1342,1777	838,994,1606,753,1001,1332	257	203
1969	504,435,464,846,602,455	93,64,52,143,114,65	368,628,666,589,940,781	62,101,89,97,128,121	482	197
1970	0,0,0,0,0,0	13,16,14,23,26,17	1,0,0,0,0,0	21,23,23,27,25,20	183	180
1971	78,79,47,85,61,55	29,33,24,33,30,30	54,69,113,74,75,63	15,43,39,25,45,35	321	232
1972	237,259,223,415,372,214	122,154,114,237,219,151	227,300,382,217,415,311	144,192,217,148,248,191	497	342
1973	46,31,25,49,43,27	26,32,18,31,31,15	46,42,86,27,60,53	26,24,47,16,26,27	287	230
1974	28,14,20,25,26,16	46,43,41,50,50,36	15,22,40,20,32,18	42,49,79,39,54,55	230	347
1975	10,9,6,4,1,2	18,11,9,12,11,8	7,5,5,2,4,3	9,10,20,9,24,22	187	319
1976	40,38,56,75,36,41	72,64,75,148,99,69	53,49,79,41,85,57	64,68,125,84,104,117	228	277
1977	24,20,18,53,25,29	55,68,59,139,71,79	35,28,72,32,45,50	54,87,123,91,127,96	230	228
1978	26,24,23,45,27,21	65,84,107,175,123,95	19,31,54,33,28,36	93,119,155,99,175,132	221	230
1979	45,36,24,49,36,47	17,18,16,30,10,6	25,26,54,32,31,39	11,16,31,12,21,20	234	190
1980	7,11,10,18,10,11	10,15,13,13,9,16	5,6,26,7,14,10	20,9,13,3,26,15	212	251
1981	38,19,30,51,68,31	28,18,22,48,39,19	34,32,69,53,62,39	33,32,45,26,48,23	327	239
1982	2,0,0,2,3,5	10,16,12,35,19,24	3,0,6,3,2,2	22,16,33,12,31,26	158	167
1983	54,41,32,72,69,34	11,19,12,28,21,13	48,66,107,51,78,76	11,5,39,14,26,26	343	176
1984	139,121,88,172,135,112	210,212,132,325,198,214	114,104,225,93,206,137	202,209,346,180,382,253	247	273
1985	11,4,7,20,16,11	18,11,16,22,10,11	17,6,9,12,16,7	11,16,20,9,14,17	207	242
1986	120,115,84,158,133,100	31,26,25,31,26,19	102,163,173,121,158,162	28,40,46,29,38,36	263	311
1988	21,15,11,30,27,16	69,68,46,79,64,43	21,16,20,8,34,24	46,72,85,58,91,78	267	335
1989	15,15,12,20,27,14	48,51,51,66,57,42	12,23,32,22,25,34	55,53,59,48,55,67	245	290
1990	3,5,7,7,10,4	1,3,1,2,1,0	4,7,4,2,7,2	0,0,1,0,2,0	215	209
1991	15,19,12,23,23,16	3,2,6,8,15,3	14,15,18,12,18,24	4,12,9,7,8,8	281	186
1992	3,5,11,7,12,3	23,23,33,35,34,31	12,9,11,7,18,10	20,34,38,30,48,33	215	359
1993	33,29,17,34,23,20	20,22,21,34,17,39	32,27,31,27,37,29	25,21,35,20,37,26	220	210
1994	27,33,14,36,25,22	47,28,32,44,27,22	33,34,44,43,48,43	30,46,44,27,37,33	235	220
1995	38,13,23,41,22,19	61,50,51,57,47,52	30,26,42,28,50,47	46,50,77,63,78,78	273	235
1996	11,22,8,31,25,18	8,6,2,10,6,10	10,24,34,17,30,17	2,4,8,9,10,2	218	203
1997	10,8,14,28,18,10	14,12,5,19,17,11	7,29,12,25,25,14	6,16,17,5,25,10	217	188
1998	21,18,19,7,19,27	20,19,11,10,9,28	17,16,18,25,17,36	9,15,18,11,24,34	188	188
1999	17,21,11,15,21,25	6,7,7,12,8,10	17,15,20,20,32,29	10,14,15,13,27,23	317	314
2000	135,186,122,225,179,138	246,289,229,385,295,229	116,179,263,165,261,235	227,252,443,259,397,421	264	295
2001	169,192,153,292,188,133	157,123,114,172,152,89	176,174,312,159,311,314	96,142,212,126,222,210	295	226
2002	140,159,135,221,158,118	61,76,49,95,89,41	125,139,261,126,199,243	39,72,106,63,76,95	226	208
2003	89,105,80,137,112,92	160,177,110,228,176,131	93,88,146,113,157,157	120,182,249,169,247,216	208	239
2004	102,68,76,145,104,87	161,170,137,254,206,161	75,137,151,100,145,147	163,193,292,160,281,253	260	235
2005	91,90,81,102,109,62	161,170,137,254,206,161	60,75,135,81,152,136	163,193,292,160,281,253	239	235
2006	43,29,37,61,39,41	33,31,22,52,30,34	30,35,69,42,74,50	27,34,53,27,47,60	239	212
2007	16,46,44,43,26,17	37,35,40,65,53,42	36,33,43,28,36,52	54,38,59,30,53,66	207	212
2008	12,7,10,13,7,6	8,18,12,14,16,10	13,6,8,11,8,19	6,17,24,7,37,9	295	262
2009	12,7,10,13,7,6	6,17,12,14,16,12	13,6,8,11,8,19	6,17,24,7,37,9	295	242
2010	14,12,10,14,5,15	0,8,5,12,18,6	14,8,15,14,8,26	10,17,25,10,17,16	176	167
2011	23,10,13,20,8,9	71,70,38,103,78,59	21,17,24,14,33,19	67,81,155,63,110,106	187	292
2012	36,26,17,48,22,37	15,13,18,23,14,11	26,22,68,13,30,47	10,22,27,10,29,15	266	260
2013	28,31,32,44,17,27	16,12,6,17,21,4	20,30,24,41,30,32	12,22,20,6,18,11	273	204
2014	11,28,10,10,7,5	13,17,16,25,23,19	6,10,33,11,10,20	12,16,35,13,19,26	215	271
2015	1,0,1,1,1,0	1,3,3,1,1,1	0,1,1,1,2,1	2,4,2,1,4,3	292	292
2016	44,39,37,72,40,37	18,31,14,33,21,17	29,61,67,45,67,65	22,31,38,29,29,34	208	185
2017	26,44,31,38,21,29	26,32,24,21,18,10	29,20,71,35,46,36	15,25,31,19,20,34	233	243
2018	24,24,6,30,22,25	37,38,21,56,51,35	16,26,21,29,52,42	27,36,67,33,60,50	268	343
2019	35,49,23,52,36,17	22,25,6,29,24,18	21,37,56,33,69,34	11,9,17,13,32,25	599	346
2020	157,97,89,165,151,92	499,297,300,520,491,357	89,165,136,69,268,119	271,431,468,200,767,381	245	451
2021	203,218,157,284,203,194	598,594,446,773,663,478	169,238,342,229,345,268	503,627,737,555,897,754	264	267
2022	79,103,62,122,75,76	345,278,208,388,299,234	65,96,158,97,145,113	264,309,381,266,436,369	264	267
2023	118,131,102,195,135,119	345,278,208,388,299,234	124,158,194,142,243,212	264,309,381,266,436,369	198	267
2024	118,131,102,195,135,119	79,103,62,122,75,76	124,158,194,142,243,212	65,96,158,97,145,113	198	264
2025	29,20,23,54,23,32	48,28,16,50,45,29	29,24,42,38,47,29	38,41,53,32,29,41	362	349
2026	13,9,11,26,33,12	26,27,33,43,36,34	13,16,30,11,24,28	21,47,36,32,40,32	295	325
2027	53,49,60,74,73,57	28,18,19,42,20,18	46,88,87,61,92,74	17,22,45,18,31,26	257	218
2028	355,374,286,540,390,303	97,78,26,112,85,63	338,377,553,367,618,475	77,74,96,69,138,81	2021	352
2029	24,17,17,24,31,13	5,2,15,2,8,3	24,18,42,20,24,26	5,3,7,7,4,10	220	220
2030	56,63,66,114,84,48	68,68,34,107,99,49	38,79,94,80,104,88	52,67,101,73,106,100	218	245
2031	104,91,80,163,105,60	43,49,28,50,46,30	98,116,149,93,165,114	32,61,60,45,59,39	272	218
