ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4715	1,0,2,1,3,2	0,0,0,1,0,0	1,1,1,0,5,0	0,0,4,0,0,0	298	149
4716	2,2,2,8,2,1	13,17,18,54,22,15	4,5,7,2,7,3	34,30,52,14,28,35	298	149
4717	4,0,0,0,1,1	0,0,2,5,2,2	5,1,4,3,2,0	3,8,4,2,8,4	278	149
4718	0,4,2,5,0,6	7,4,0,1,2,2	1,4,10,0,10,9	14,2,7,8,3,4	298	149
4719	1,6,2,4,3,3	7,4,0,1,2,2	3,6,6,3,10,4	13,2,5,7,2,4	298	149
4720	4,0,4,1,3,0	21,9,23,17,11,13	0,0,5,0,3,4	28,19,18,16,19,24	226	149
4722	0,0,3,3,0,0	14,18,14,27,15,11	0,0,1,0,0,1	21,19,22,11,27,25	231	149
4723	0,0,0,2,0,0	0,0,0,0,0,0	0,0,1,0,0,0	0,0,1,0,0,0	224	149
4724	1,0,0,0,1,1	12,24,25,34,28,17	2,1,2,0,2,4	16,20,33,27,31,20	221	149
4725	0,0,0,0,0,0	16,25,15,17,27,27	0,0,1,2,0,0	10,13,30,26,32,28	233	149
4726	1,0,0,0,0,0	0,0,0,0,2,0	0,0,1,2,3,0	0,0,0,0,0,0	236	149
4727	6,4,3,4,5,7	0,0,0,1,0,0	4,3,14,6,11,5	0,0,0,0,0,0	290	149
4728	0,2,6,1,1,1	0,0,0,0,0,0	1,1,2,3,7,4	0,0,0,0,0,1	244	149
4729	0,2,2,0,1,2	12,11,7,14,21,22	0,0,1,2,5,0	13,11,28,21,23,20	239	149
4730	0,0,0,1,0,0	17,26,18,11,11,12	0,1,1,1,1,1	30,16,22,13,23,30	298	149
4732	4,5,6,8,9,2	285,351,337,572,459,314	6,8,7,9,17,8	356,484,614,386,554,474	230	149
4733	3,4,2,2,0,2	287,311,236,487,353,285	1,2,3,1,3,0	277,417,526,336,464,386	298	149
4734	4,3,1,6,4,3	229,272,185,415,264,254	0,4,3,3,6,2	220,297,432,278,438,323	257	149
4735	5,8,7,9,10,8	205,212,158,321,265,214	2,8,7,0,16,10	176,267,368,278,359,266	252	149
4736	1,1,0,0,3,1	19,15,19,25,22,14	0,1,1,1,2,1	15,8,20,9,24,26	234	149
4737	8,11,5,12,9,8	119,111,97,256,107,83	10,8,9,11,16,20	116,143,243,139,195,162	240	149
4738	0,4,1,2,0,1	38,40,29,61,24,26	0,2,6,1,2,3	25,37,48,32,53,46	298	149
4739	3,0,6,4,0,4	0,1,1,4,1,0	2,4,3,1,1,6	1,3,1,2,5,2	298	149
4740	0,0,0,0,0,2	13,13,18,24,14,12	1,0,0,0,0,0	13,7,14,17,10,19	261	149
4741	0,0,1,0,0,0	3,2,3,4,2,3	0,0,2,0,0,0	2,5,8,8,2,4	237	149
4742	6,3,3,1,1,4	90,89,99,103,107,92	1,2,1,1,1,4	77,96,165,96,123,155	298	149
4743	0,4,1,5,3,8	8,26,14,21,22,17	1,9,5,1,8,5	20,17,26,13,38,24	252	149
4746	2,0,0,2,0,1	0,0,0,0,0,0	2,1,0,0,0,1	1,0,0,0,0,0	298	149
4748	4,1,1,0,4,2	18,15,5,18,18,17	3,0,1,0,2,2	12,12,30,13,14,16	235	149
4749	0,0,1,0,1,1	27,18,15,16,12,13	1,0,1,0,0,0	16,13,16,18,19,32	224	149
4750	0,0,0,0,0,0	7,5,11,11,7,0	1,0,0,0,0,1	2,7,9,3,11,11	298	149
4751	1,3,3,3,4,0	28,28,31,44,46,37	1,0,0,1,2,8	39,38,67,41,29,60	240	149
4752	1,3,3,3,4,0	0,0,0,1,0,0	7,1,2,1,2,8	0,0,0,0,0,0	242	149
4753	0,2,0,5,1,1	29,25,15,46,27,20	2,3,0,2,8,2	25,31,39,19,44,30	275	149
4754	2,1,0,0,0,3	0,0,0,0,0,0	0,0,0,0,0,3	0,0,2,0,0,0	229	149
4755	351,282,245,384,353,260	17472,16817,13801,21361,19127,15105	298,315,461,314,561,495	16571,17398,27601,16016,27232,27628	237	149
4756	3800,3591,2947,4624,4361,3296	2,0,0,0,0,0	3639,3942,6293,3388,6280,6454	0,0,0,0,1,0	255	149
4757	3423,3042,2635,3779,3507,2779	5,6,4,8,2,4	3099,3325,5206,2982,5121,5721	3,8,8,3,9,9	287	149
4758	3,2,2,4,1,7	4,10,4,3,17,7	2,1,10,3,2,6	4,8,5,8,8,1	276	149
4759	215,262,197,372,279,245	4186,5019,3960,6915,4570,4267	292,342,294,341,410,501	5628,5972,5274,7147,6805,8729	226	149
4760	1022,1241,998,1664,1172,1021	0,0,2,3,1,3	1358,1531,1347,1778,1706,2205	1,6,2,5,2,4	277	149
4761	45,39,32,55,55,36	2777,3563,2659,4706,3118,2885	30,61,42,44,83,108	4119,4155,3637,4707,5226,6304	232	149
4762	1,3,0,5,5,5	0,3,0,0,1,1	1,2,0,0,1,0	0,0,0,0,0,0	223	149
4763	0,0,0,0,1,1	1,3,4,8,4,1	0,0,0,0,0,0	4,4,7,4,4,8	243	149
4764	0,0,0,0,0,0	3,6,8,16,9,2	0,0,0,1,0,0	7,2,11,4,10,9	273	149
4765	5,0,0,0,0,0	1,1,0,2,13,4	0,0,0,0,0,0	3,5,2,5,9,9	245	149
4766	2,0,0,2,3,0	26,21,25,46,39,25	0,0,4,1,0,1	28,20,44,25,44,39	298	149
4767	2,7,2,10,4,5	40,30,30,113,68,44	2,7,12,5,14,13	41,65,109,64,106,60	298	149
4768	3,6,2,7,9,2	0,0,0,0,0,0	0,1,6,9,7,4	0,0,0,0,2,2	242	149
4769	1,3,1,3,4,0	0,2,0,3,0,1	1,1,5,5,5,4	0,0,2,0,0,0	237	149
4771	0,4,0,0,1,0	6,2,6,11,5,8	0,0,0,4,0,1	16,7,16,7,18,8	246	149
4773	0,0,0,0,0,1	7,11,6,18,10,10	1,0,1,0,0,1	8,6,15,12,17,14	298	149
4775	0,0,0,4,0,0	0,1,0,0,0,0	2,1,1,0,1,0	0,0,0,0,1,0	239	149
4776	1,0,0,4,1,1	37,51,20,72,40,33	4,0,4,1,3,3	47,41,73,22,59,53	258	149
4777	0,0,0,0,0,0	2,0,0,0,0,4	0,2,0,0,0,0	0,0,1,2,0,1	278	149
4779	2,0,0,0,0,0	10,13,8,32,13,23	0,0,0,0,0,0	8,7,15,13,28,13	237	149
4780	3,2,0,6,4,0	110,75,64,101,77,69	0,1,2,1,3,1	95,91,119,120,189,145	231	149
4781	0,1,2,0,0,1	69,55,63,91,95,59	1,1,2,1,1,0	69,87,103,87,149,103	249	149
4783	2,2,1,0,0,0	33,32,18,32,39,20	0,2,4,1,3,1	20,33,57,23,53,45	298	149
4784	37,32,29,47,25,25	0,0,1,8,3,2	21,41,38,43,55,45	0,2,1,1,6,4	251	149
4785	4,3,2,8,2,2	101,103,95,129,88,77	5,4,5,8,3,3	89,111,179,112,146,165	234	149
4786	0,0,0,1,0,0	0,5,7,10,0,0	0,2,0,8,0,0	0,1,4,7,0,2	265	149
4787	0,0,0,4,0,0	1,1,6,7,0,0	0,2,0,0,0,0	4,0,3,6,2,2	239	149
4788	1,9,0,5,5,2	29,21,28,38,22,26	1,2,7,6,2,4	37,19,44,22,60,36	227	149
4789	22,53,27,43,30,17	243,196,164,273,284,158	17,17,51,33,45,37	183,232,249,230,307,269	298	149
4790	7,7,9,8,6,3	309,273,278,369,275,222	6,4,8,8,17,12	281,280,362,247,430,397	298	149
4791	2,1,3,0,3,0	311,258,254,374,317,246	2,1,0,0,2,0	279,254,347,260,410,374	262	149
4792	3,2,3,1,7,5	9,1,5,3,3,2	3,2,4,4,3,6	2,3,9,0,14,5	254	149
4793	204,209,170,248,198,159	5457,5183,4488,7173,5232,4282	181,219,231,241,336,284	4412,5546,6462,5223,7645,7124	298	149
4794	3765,3534,2976,4707,3465,2700	0,0,0,0,0,0	2985,3608,4330,3525,5209,5051	0,0,0,3,0,0	298	149
4795	184,189,659,687,549,171	0,0,0,2,0,0	401,760,583,477,1065,674	0,0,0,1,1,0	298	149
4796	3,0,8,5,0,2	1,3,0,2,0,1	0,2,0,0,4,0	0,6,0,0,9,0	265	149
4797	1,0,5,3,0,1	2,2,0,4,0,2	0,0,0,0,2,0	0,6,0,0,9,0	298	149
4798	2,1,0,6,2,2	14,7,9,26,10,17	0,4,10,2,6,6	12,13,31,14,16,19	287	149
4799	5,5,7,8,3,6	380,393,303,645,368,231	7,3,6,4,6,2	360,352,485,351,443,435	233	149
4800	3,4,6,5,3,6	0,0,0,0,0,2	6,3,6,4,6,2	0,0,0,0,0,0	225	149
4801	9,16,4,9,5,7	0,1,1,6,8,3	9,5,0,4,16,7	0,1,0,2,1,0	242	149
4802	9,16,4,9,5,7	2,0,0,2,0,0	9,5,0,4,16,7	0,0,0,0,0,0	298	149
4804	18,13,12,11,9,7	378,333,310,450,347,298	15,10,21,8,16,17	413,355,654,342,554,621	229	149
4805	8,10,10,10,9,4	7,5,7,6,2,4	12,9,18,9,9,21	5,7,7,9,9,7	298	149
4806	6,6,5,11,6,4	0,0,0,1,0,0	7,0,7,3,3,7	0,0,0,0,0,0	283	149
4807	0,3,1,1,1,1	36,38,41,67,54,37	2,0,0,2,2,3	32,37,66,47,83,70	258	149
4810	2,1,0,3,1,0	26,15,9,23,25,14	0,1,3,1,0,1	25,11,25,21,26,19	232	149
4811	2,0,0,1,0,0	20,19,15,36,33,14	1,0,1,0,0,0	39,21,25,19,33,25	263	149
4812	0,2,0,2,4,1	111,70,54,133,101,60	0,2,2,3,1,5	52,105,129,86,150,113	260	149
4813	17,5,7,12,7,4	174,147,128,253,168,139	5,9,6,0,13,8	155,179,261,135,255,208	298	149
4814	0,0,2,1,0,0	7,2,0,4,2,2	0,0,0,0,0,0	8,3,1,5,5,6	238	149
4815	0,0,1,0,0,0	5,2,0,2,1,1	1,0,0,2,0,2	0,0,2,1,0,0	231	149
4817	4,0,0,1,0,0	17,18,11,15,19,14	0,0,0,0,0,0	18,18,31,11,29,24	298	149
4818	1,0,3,1,2,0	16,3,14,7,16,5	3,0,2,1,0,0	6,9,21,2,7,9	255	149
4819	1,0,5,1,6,0	17,26,25,33,16,10	0,2,1,0,1,0	13,24,36,13,37,32	228	149
4820	0,0,0,2,1,3	14,15,14,34,39,26	0,0,2,0,2,1	16,22,24,10,23,12	240	149
4821	0,0,3,0,1,2	1,0,0,0,0,0	0,0,0,1,1,0	0,0,0,0,0,0	298	149
4822	1,3,0,2,1,0	1,0,0,0,0,0	0,1,5,2,2,4	0,0,0,0,0,0	298	149
4823	0,0,2,1,0,0	15,35,17,36,15,19	0,1,0,0,2,0	26,13,34,23,38,36	241	149
4824	0,0,1,1,2,0	0,0,0,0,0,0	1,1,0,3,1,1	1,0,0,0,2,0	231	149
4825	0,0,0,0,0,1	40,43,21,35,40,31	0,0,0,0,0,0	28,30,55,41,68,51	281	149
4826	4,0,1,3,1,4	21,20,23,45,20,35	1,2,2,2,4,5	18,17,41,26,34,45	298	149
4827	2,4,1,4,1,1	87,80,68,131,80,46	0,3,0,2,6,2	52,95,80,81,96,91	250	149
4828	2,1,2,4,5,1	70,60,62,148,72,48	1,2,1,1,3,6	43,99,77,88,104,77	225	149
4829	5,4,9,6,6,7	73,50,77,127,81,39	3,7,4,6,13,5	39,99,77,91,91,63	234	149
4830	1,0,0,4,0,1	95,67,106,150,112,51	0,0,0,0,2,0	74,108,91,107,114,77	233	149
4831	0,0,0,1,0,0	0,0,0,0,0,0	1,0,0,0,0,0	0,0,0,0,1,0	298	149
4832	3,3,1,8,13,7	34,46,33,0,108,26	0,11,21,8,12,15	0,50,127,33,71,115	298	149
4833	16,18,10,27,32,15	122,104,53,225,30,68	5,28,34,17,30,30	128,99,58,75,123,58	298	149
4834	0,0,0,1,2,2	35,31,22,39,37,33	0,0,3,0,0,2	19,30,60,28,43,38	298	149
4835	3,3,0,1,2,0	19,13,14,34,17,16	2,2,0,3,0,5	9,22,26,24,22,24	222	149
4837	0,2,1,2,4,1	24,26,23,40,36,27	0,0,1,1,1,1	19,43,47,18,44,38	231	149
4838	0,0,0,0,0,0	2,7,7,8,3,0	0,0,0,0,0,1	5,7,10,5,4,11	254	149
4839	8,14,6,18,16,15	0,0,0,2,0,2	9,5,26,9,8,11	0,0,0,0,0,0	298	149
4840	20,26,18,34,41,31	0,3,0,0,0,0	10,22,48,34,36,19	0,0,0,0,0,0	251	149
4841	20,26,18,34,41,31	0,0,0,0,0,0	10,22,48,34,36,19	0,0,1,0,6,1	298	149
4842	4,4,3,10,11,6	0,0,0,0,0,0	2,1,14,7,15,6	0,0,0,0,0,1	244	149
4843	0,1,0,1,0,0	0,0,0,0,0,0	0,0,0,0,0,2	0,2,0,1,0,0	277	149
4844	4,2,4,3,0,6	46,41,35,22,19,37	0,10,2,1,10,5	23,70,8,26,32,37	298	149
4845	0,0,0,1,2,0	55,29,29,82,44,42	5,1,1,5,8,0	50,38,28,51,57,44	298	149
4846	1,1,1,3,2,0	34,38,28,45,47,23	0,2,7,1,0,1	32,30,23,48,62,39	247	149
4847	0,2,3,4,1,0	25,46,28,77,67,27	0,2,0,0,5,0	29,36,30,53,86,46	298	149
4848	0,2,10,4,3,1	0,0,0,0,0,0	0,2,0,0,6,0	0,1,0,0,0,0	298	149
4849	2,3,10,6,8,1	27,38,23,78,62,17	0,2,2,3,4,3	29,35,26,46,77,35	264	149
4850	3,4,3,5,2,1	53,28,20,67,33,24	0,1,1,2,1,0	43,56,66,40,51,44	298	149
4851	0,0,2,0,3,0	23,26,7,35,21,32	0,0,1,0,1,0	24,35,50,30,14,25	229	149
4852	0,0,1,1,0,2	11,30,19,25,33,14	0,1,1,0,0,1	27,24,30,11,23,17	241	149
4853	0,0,0,0,3,1	8,3,0,20,18,3	0,0,0,1,0,0	9,6,9,4,5,8	261	149
4856	10,4,2,7,1,7	0,0,0,0,0,0	4,7,4,1,2,1	0,0,1,0,0,0	269	149
4857	15,6,10,23,16,1	585,447,341,807,502,342	7,20,10,12,13,11	323,643,515,499,708,490	232	149
4858	24,16,16,38,20,16	5,0,0,2,2,0	12,25,13,17,20,21	0,0,0,0,0,0	237	149
4859	1,0,1,5,2,0	0,0,0,0,0,0	3,4,0,1,2,1	1,0,0,0,0,0	226	149
4860	0,0,0,3,1,0	14,8,10,28,17,8	4,2,0,2,1,2	19,22,26,19,31,19	238	149
4861	3,1,0,3,0,0	89,73,53,109,62,55	0,0,1,1,0,0	65,74,103,70,82,120	235	149
4862	5,6,0,9,3,4	64,66,49,112,56,36	1,2,3,3,0,5	53,73,101,66,62,115	232	149
4863	3,1,2,0,4,6	0,0,0,0,2,0	4,4,3,4,7,9	0,0,0,0,0,1	298	149
4864	3,1,1,2,0,1	16,23,9,39,31,13	1,1,3,4,1,2	24,24,32,23,52,19	240	149
4865	0,2,0,1,2,0	15,21,10,33,25,15	0,1,2,2,2,2	19,21,39,23,53,21	238	149
4866	0,3,1,2,3,0	54,56,23,85,90,59	1,3,5,1,1,3	37,43,61,39,110,57	262	149
4867	2,5,1,6,4,0	42,48,37,73,59,40	1,2,8,4,3,4	55,57,92,50,88,65	234	149
4868	0,5,3,5,3,2	50,48,40,81,74,51	5,4,12,2,1,7	44,61,102,49,110,60	242	149
4869	0,0,0,1,0,0	0,2,1,2,6,0	0,0,1,0,0,0	2,1,5,2,2,3	298	149
4870	6,3,0,4,3,1	60,68,60,59,82,66	1,1,4,5,5,1	55,51,69,56,100,65	242	149
4871	6,3,5,5,2,3	55,53,36,60,55,52	5,3,1,1,8,4	39,45,66,50,71,67	236	149
4872	0,1,1,3,0,0	79,92,64,114,129,107	0,2,0,1,0,0	81,88,163,78,129,98	298	149
4873	8,3,1,2,3,1	0,0,0,0,0,0	2,3,2,6,3,2	0,0,1,0,0,0	247	149
4874	1,2,1,1,0,0	62,47,44,119,63,52	0,3,2,1,2,1	56,85,84,39,154,66	245	149
4875	0,0,2,2,0,7	60,81,48,122,122,92	0,0,0,0,1,1	71,71,134,78,166,106	229	149
4876	0,1,1,1,0,0	40,52,46,68,86,45	1,0,1,0,0,1	51,50,114,62,103,74	298	149
4877	4,5,4,10,10,5	45,71,46,87,91,59	6,5,8,8,7,5	64,59,137,61,112,100	296	149
4878	1,2,1,2,1,6	43,44,34,85,80,33	3,10,8,3,5,8	45,46,87,66,104,76	254	149
4879	1,2,3,0,6,3	56,51,32,89,78,47	3,4,5,1,5,4	45,60,112,66,101,87	254	149
4880	7,4,6,14,9,8	1,0,0,0,0,0	17,10,9,10,10,9	0,1,2,0,3,1	244	149
4881	1,0,2,0,2,0	10,4,7,23,6,8	2,1,1,1,0,0	16,14,30,13,26,15	249	149
4882	0,0,0,0,0,2	17,14,16,23,6,13	1,1,0,0,0,0	13,16,37,24,10,26	221	149
4883	0,0,0,0,0,2	19,20,13,19,6,16	0,0,0,0,0,0	15,18,22,20,14,25	243	149
4884	2,1,0,4,0,1	22,19,7,31,14,14	0,0,3,1,1,2	23,13,17,23,19,40	298	149
4885	1,2,0,0,0,2	31,27,14,30,25,24	3,0,0,0,1,0	28,18,43,17,36,23	234	149
4886	2,1,1,0,0,0	15,24,11,15,21,20	1,0,0,0,3,0	11,27,27,17,27,27	246	149
4887	1,6,0,1,11,4	20,39,16,37,36,25	2,1,6,4,5,6	37,28,46,46,66,38	248	149
4888	4,1,0,3,0,0	8,8,5,4,4,6	1,4,3,1,3,0	5,2,8,4,7,5	256	149
4889	3,0,0,0,0,0	11,8,6,18,13,5	1,0,0,1,4,0	4,11,14,21,15,4	232	149
4890	3,0,0,0,0,0	10,16,5,19,22,13	1,0,0,3,6,0	20,9,28,13,30,18	235	149
4891	1,1,1,3,5,2	53,26,19,39,44,32	4,1,2,1,1,3	16,21,40,37,59,41	269	149
4892	12,9,5,11,18,8	182,195,124,275,196,139	3,7,18,9,26,9	146,151,243,162,312,235	233	149
4893	2,4,3,2,4,1	90,74,63,142,101,55	4,3,5,2,2,3	91,71,104,79,105,137	248	149
4894	6,3,6,14,11,6	97,82,76,134,106,78	4,9,8,12,8,21	89,83,113,81,138,138	233	149
4895	1,0,1,1,0,0	0,0,1,0,0,0	1,4,2,1,0,1	1,0,0,1,0,0	298	149
4896	0,0,0,2,0,0	52,44,35,67,68,33	0,0,0,0,0,0	41,38,59,48,80,65	228	149
4897	13,10,11,14,1,3	21,19,5,24,13,19	4,8,12,8,14,12	11,12,42,8,31,16	298	149
4898	9,10,12,13,6,5	0,1,1,5,1,0	7,13,15,9,15,15	4,2,1,2,3,5	298	149
4899	8,3,4,2,3,3	21,12,6,23,21,16	3,5,6,3,4,3	7,20,22,7,23,11	261	149
4900	4,2,0,4,5,4	7,10,6,11,9,8	2,7,1,2,7,7	17,9,24,13,8,18	239	149
4901	1,1,1,1,0,0	18,13,2,27,12,11	0,1,0,0,0,0	13,10,28,22,20,15	233	149
4902	0,0,0,1,1,0	1,0,2,3,3,4	0,0,2,0,0,0	0,2,11,10,9,2	230	149
4905	4,0,4,5,2,2	91,93,63,88,72,64	4,7,6,4,6,4	53,101,147,88,133,102	228	149
4906	2,5,8,2,7,4	36,49,23,39,46,34	5,4,5,1,6,1	38,29,80,34,69,69	261	149
4907	6,1,6,4,3,2	58,55,23,53,37,34	5,7,4,1,2,4	42,43,70,30,55,67	252	149
4908	6,1,1,5,2,0	67,44,36,72,59,48	3,4,3,0,0,0	43,73,75,50,64,71	252	149
4909	1,0,0,4,1,1	8,5,2,12,9,10	0,4,1,1,0,0	6,3,7,6,14,13	224	149
4910	1,0,0,2,0,1	14,11,13,10,13,14	0,0,1,0,0,0	7,13,12,7,21,11	238	149
4911	2,5,6,3,3,2	0,0,0,0,0,0	4,5,7,5,6,3	0,0,0,0,0,1	250	149
4912	1,2,7,2,2,2	0,0,0,2,0,0	1,4,7,5,4,3	0,2,0,0,0,0	236	149
4913	1,3,7,3,3,2	2370,1854,1608,2735,2309,1607	1,3,6,5,4,3	1679,2079,2463,1780,2832,2655	241	149
4914	2,0,2,2,3,1	37,71,34,89,51,51	0,8,2,1,1,2	30,57,67,45,58,78	242	149
4915	0,0,1,3,0,2	0,1,0,0,0,1	0,0,0,0,4,1	2,0,0,2,0,0	298	149
4916	18,10,15,22,18,12	0,0,0,0,0,0	18,20,31,19,21,32	0,0,1,0,0,2	298	149
4917	0,0,0,2,0,2	92,85,51,117,79,62	0,2,3,2,8,6	69,65,115,90,87,100	224	149
4918	1,0,2,1,1,0	0,0,0,0,4,0	0,0,1,2,5,3	0,0,0,0,0,0	257	149
4919	3,0,2,3,5,2	8,12,4,18,24,8	0,0,1,2,12,4	3,0,0,8,22,9	270	149
4920	0,3,0,0,0,0	0,2,0,0,0,0	0,0,4,0,1,3	1,0,4,2,0,0	251	149
4921	3,5,2,1,3,3	0,0,1,0,0,0	1,2,11,0,6,6	0,0,0,0,0,0	238	149
4922	2,4,0,1,2,2	51,50,59,62,41,57	1,2,10,0,6,6	44,64,119,53,87,50	237	149
4923	1,0,0,0,6,0	18,13,12,17,11,14	0,1,0,0,0,0	15,10,18,10,26,19	250	149
4924	0,0,0,0,0,0	0,2,0,0,0,0	0,1,0,0,0,0	2,0,0,0,0,0	218	149
4925	0,0,0,0,0,0	323,259,209,477,263,224	0,1,0,0,0,0	219,277,332,266,398,383	227	149
4926	0,1,1,0,2,1	27,19,13,31,22,18	0,0,0,2,0,2	14,29,30,21,22,24	227	149
4927	3,4,1,2,2,1	26,25,19,26,14,10	0,0,0,0,0,0	11,30,17,20,12,17	236	149
4928	0,0,0,0,2,0	0,0,0,0,0,0	0,1,0,0,0,2	2,0,1,0,0,0	298	149
4929	0,0,0,1,2,0	22,19,4,23,11,3	0,0,0,0,2,0	12,13,25,11,13,11	273	149
4930	4,5,1,0,1,0	20,17,4,28,12,5	0,1,1,0,3,2	10,13,22,14,18,14	238	149
4931	0,0,1,3,0,2	9,16,15,14,5,8	0,0,0,0,1,1	5,9,26,13,13,10	221	149
4932	0,1,1,3,0,0	5,13,4,7,5,8	0,0,1,0,0,2	14,5,9,10,24,10	298	149
4933	5,0,0,2,5,2	20,13,24,52,22,21	1,0,6,7,10,2	16,34,43,26,32,36	298	149
4934	0,3,0,0,0,0	34,28,22,75,37,25	0,0,2,2,1,0	23,23,40,21,56,33	254	149
4935	6,1,5,13,9,4	34,36,33,76,36,22	7,3,3,2,2,6	18,21,33,14,59,23	234	149
4936	2,1,1,3,2,0	0,0,0,2,6,2	1,1,0,3,6,1	0,1,3,0,0,2	298	149
4937	1,0,2,5,1,0	37,38,43,59,46,30	0,4,2,0,0,1	29,55,65,12,59,51	232	149
4938	7,11,9,13,15,5	414,301,285,424,341,234	5,8,8,7,18,10	247,377,472,280,420,349	241	149
4939	38,26,25,53,36,35	554,412,380,570,450,317	24,35,58,35,48,45	339,521,649,308,550,525	253	149
4940	12,16,10,20,10,11	0,0,0,0,0,0	13,17,20,14,24,16	0,0,0,0,0,1	248	149
4941	0,0,0,4,3,0	1,2,1,1,1,2	1,1,0,2,2,2	0,1,3,2,7,0	223	149
4943	1,2,2,5,4,4	0,0,1,0,0,0	0,2,9,1,3,1	0,0,0,0,0,0	298	149
4944	0,0,0,4,4,1	18,26,17,32,7,21	0,2,2,0,1,2	27,15,27,15,20,21	231	149
4946	498,602,423,531,355,460	1,0,0,0,0,0	324,609,928,327,474,821	0,0,0,0,0,0	209	149
4947	17,10,4,11,10,11	0,0,0,0,1,0	8,10,25,11,17,24	0,0,0,0,0,0	231	149
4948	0,1,0,3,1,1	11,3,8,22,18,17	2,0,0,0,0,0	12,16,22,11,29,17	261	149
4949	0,0,0,1,0,0	0,0,0,1,0,0	1,0,0,1,1,0	0,0,1,0,0,0	298	149
4950	0,0,0,1,0,0	0,0,0,1,0,0	1,0,0,1,1,0	0,0,0,0,0,0	298	149
4953	1,0,0,0,0,0	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,1,0,0	243	149
4954	6,1,0,4,1,0	3,2,6,3,2,0	4,1,1,4,1,3	1,3,4,4,11,4	236	149
4955	4,1,0,1,3,3	436,401,378,718,431,395	0,0,6,3,3,2	420,461,777,434,596,590	225	149
4956	13,10,9,15,10,9	539,402,339,691,463,370	4,6,9,10,8,11	476,524,761,500,668,712	254	149
4957	17,16,14,23,8,19	518,454,381,744,501,390	14,15,20,13,26,27	479,543,800,532,716,711	235	149
4958	12,9,13,9,10,12	136,100,87,199,129,107	4,10,15,6,23,11	68,66,119,75,122,101	270	149
4959	2,1,3,2,3,1	0,2,0,0,0,0	3,2,1,0,1,0	0,0,0,1,0,0	212	149
4960	1,0,0,1,0,1	3,3,2,5,1,3	0,0,0,0,0,0	1,4,4,9,4,0	237	149
4961	0,1,0,1,0,0	8,0,3,5,1,2	2,0,0,2,0,0	3,6,10,8,2,3	223	149
4962	0,2,0,1,3,0	27,26,19,45,31,19	7,9,1,2,3,7	38,51,59,28,39,47	227	149
4963	5,1,0,1,1,0	0,0,0,0,1,0	0,0,3,0,0,1	0,0,0,0,0,0	298	149
4964	19,16,14,15,13,15	72,75,79,146,88,51	16,14,20,11,17,7	85,94,145,67,127,109	231	149
4965	2,1,5,2,5,2	169,131,136,245,158,109	2,6,7,5,4,4	151,170,222,162,214,196	229	149
4966	0,1,0,4,0,2	7,10,7,9,11,2	0,0,3,1,3,2	14,10,16,10,12,15	298	149
4967	5,0,4,5,1,1	11,11,7,14,10,8	1,6,4,1,4,9	8,6,17,12,11,10	298	149
4968	0,0,2,1,1,0	8,1,4,3,3,2	0,2,0,2,1,0	4,3,4,3,4,4	215	149
4969	0,0,0,1,0,0	0,0,0,0,0,2	0,1,2,0,0,0	0,0,0,1,0,0	255	149
4970	5,3,2,15,6,3	118,87,87,152,111,81	3,4,6,3,8,5	101,85,138,134,145,155	237	149
4971	3,4,1,9,3,5	55,53,43,97,57,53	2,0,2,4,8,5	53,44,86,68,71,81	298	149
4972	0,0,0,1,0,0	106,92,69,155,131,98	0,2,0,2,5,3	108,102,172,128,142,193	231	149
4973	1,6,2,1,5,0	122,104,98,198,158,90	3,0,4,2,3,0	109,113,203,106,175,170	298	149
4974	9,7,4,6,6,18	218,194,162,311,217,131	10,6,17,10,15,10	229,225,312,182,254,320	246	149
4975	16,7,7,8,8,8	205,155,134,267,165,153	11,5,7,10,6,9	154,198,295,160,200,238	298	149
4976	25,18,30,45,35,17	0,0,0,0,0,0	23,17,33,29,31,32	0,0,0,2,0,0	286	149
4977	16,5,16,27,17,6	259,182,193,305,200,199	10,13,30,18,20,17	204,256,347,208,314,344	280	149
4978	1,0,2,1,1,1	37,45,22,48,43,25	0,3,6,4,1,0	33,36,46,27,56,49	236	149
4979	0,0,0,0,0,0	12,3,20,18,14,14	0,0,0,0,2,0	14,14,34,9,12,14	223	149
4980	0,0,2,0,0,0	15,5,11,13,18,5	3,0,2,1,11,3	13,13,22,13,20,22	266	149
4981	0,1,0,0,1,0	24,32,16,34,44,15	0,0,0,0,0,0	18,28,31,22,32,24	264	149
4984	1,4,3,6,13,4	0,2,1,2,0,0	0,4,5,0,9,6	0,0,0,0,0,0	298	149
4985	5,4,0,5,6,0	80,81,44,106,94,68	0,1,7,1,11,3	72,89,134,61,111,106	224	149
4986	0,0,0,0,0,0	13,24,19,24,9,12	2,0,1,0,0,0	19,25,26,16,24,29	298	149
4987	1,3,0,1,0,0	35,38,22,53,37,23	1,4,1,1,4,2	45,26,41,33,48,56	270	149
4988	2,6,2,3,3,1	21,39,58,58,41,32	0,0,2,1,3,4	43,44,65,37,60,73	280	149
4989	2,2,0,2,0,0	0,0,0,0,1,0	0,0,0,0,0,0	0,0,0,0,4,0	237	149
4991	0,0,0,0,0,0	8,8,11,20,3,11	0,0,1,5,0,0	11,14,22,20,13,16	296	149
