ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
83	47,36,37,43,30,40	0,2,0,0,4,0	54,38,85,49,51,58	0,0,0,0,0,0	186	149
84	33,42,23,43,56,42	0,0,0,0,0,0	42,24,74,41,48,57	0,0,0,0,3,0	248	149
85	24,33,23,31,31,15	2,0,0,0,0,0	22,20,59,18,51,54	0,0,0,0,3,0	216	149
86	13,10,14,24,21,15	0,0,0,0,0,0	9,22,12,18,24,21	0,0,0,1,0,0	212	149
87	10,8,14,22,17,14	0,0,0,0,0,0	8,19,11,16,19,15	0,0,0,0,2,0	298	149
88	1,0,0,0,0,0	0,0,0,0,0,0	2,0,0,1,0,0	0,0,0,0,2,0	223	149
89	59,22,25,51,36,31	0,0,0,0,0,0	29,44,68,43,61,75	1,0,0,1,0,0	298	149
90	19,20,20,49,52,28	0,0,0,0,0,0	39,36,45,26,49,35	0,0,0,0,1,0	298	149
91	13,24,17,36,20,20	11,1,1,1,1,5	14,26,19,19,56,22	3,0,8,6,6,1	188	149
92	27,22,20,36,35,19	2,0,0,1,1,0	29,36,76,23,45,49	0,0,0,0,0,6	298	149
93	4,14,7,12,6,8	7,4,8,10,14,5	3,9,11,5,6,5	8,14,37,8,11,11	178	149
94	48,40,31,69,54,50	1,0,0,0,0,0	35,55,59,53,72,62	0,1,1,0,0,0	291	149
95	79,42,60,111,58,46	0,1,0,0,0,0	52,54,83,44,85,82	0,0,1,0,0,0	293	149
96	400,418,299,598,474,362	0,0,3,2,0,0	295,374,604,370,617,555	0,2,0,1,1,0	244	149
97	24,14,22,38,7,17	0,0,2,0,0,0	24,28,47,12,31,39	0,0,0,0,0,0	298	149
98	17,4,4,18,15,12	0,0,0,0,1,0	10,8,15,10,12,12	0,0,0,0,0,0	298	149
99	4,3,11,10,6,6	69,76,56,91,87,63	8,2,17,1,5,10	70,71,97,63,92,103	242	149
100	19,12,18,12,16,12	1,1,1,0,3,0	10,9,28,4,12,24	0,2,3,1,1,1	242	149
101	100,129,88,146,132,104	1,1,1,0,3,0	98,108,156,111,157,156	0,2,3,1,1,1	242	149
102	35,54,32,58,49,42	15,9,7,4,10,6	34,40,61,49,66,55	3,7,11,3,7,14	242	149
103	3,3,3,9,9,11	0,0,0,0,0,0	3,11,11,10,13,15	4,0,0,0,0,0	262	149
104	15,20,15,27,16,10	0,0,0,1,0,0	26,20,33,20,19,38	0,2,0,0,0,0	298	149
105	28,15,20,21,12,13	2,0,0,0,0,0	35,19,51,17,27,29	0,0,1,0,0,0	254	149
106	15,11,11,16,6,11	0,0,0,2,0,0	19,10,31,11,17,24	0,0,0,0,0,0	254	149
107	8,1,4,1,6,5	0,0,0,2,0,0	4,1,6,4,3,1	0,0,0,0,0,0	265	149
108	19,8,13,7,12,10	0,3,0,1,0,3	20,10,25,11,13,7	0,0,0,1,0,1	265	149
109	1,0,0,2,1,0	1,0,0,0,0,0	0,0,3,0,0,0	0,0,0,0,0,0	279	149
110	2,2,3,10,3,1	1,0,0,0,0,0	0,5,2,1,2,3	0,0,1,0,0,0	212	149
111	2,2,0,1,1,1	1,0,0,0,1,0	1,1,5,2,0,2	0,0,3,0,0,0	246	149
112	8,3,4,30,13,6	0,0,0,1,0,0	8,18,18,12,16,12	0,0,0,0,0,0	274	149
113	82,122,83,137,152,107	0,0,0,0,1,0	97,101,174,125,232,192	0,0,0,0,0,0	298	149
114	0,1,1,14,5,3	21,26,20,34,19,23	4,7,8,6,4,9	17,23,33,19,28,34	188	149
115	61,40,48,94,73,27	0,0,0,0,0,0	31,63,62,44,74,67	0,3,0,0,0,0	298	149
116	51,56,46,107,69,46	0,0,0,0,0,0	37,69,91,71,122,111	0,1,0,0,0,0	298	149
117	40,33,45,79,48,31	0,0,0,0,0,0	31,59,64,45,84,102	0,0,0,0,1,0	224	149
118	26,19,14,22,14,11	21,20,27,40,26,24	21,16,17,24,19,30	20,20,30,23,48,47	161	149
119	37,56,33,60,41,33	3,5,5,12,15,8	42,57,59,39,56,60	1,3,7,2,11,6	206	149
120	25,20,9,17,23,5	0,1,0,3,0,0	19,20,15,5,19,16	2,1,1,1,0,0	284	149
121	381,260,196,378,225,193	0,0,0,2,0,0	219,243,447,256,369,377	0,0,0,0,3,1	186	149
122	91,97,80,138,109,77	0,1,0,0,0,0	55,64,144,83,176,94	0,0,0,0,0,1	287	149
123	63,42,39,66,55,29	2,0,3,2,2,4	41,36,89,37,73,63	2,2,4,2,5,3	231	149
124	143,159,134,229,156,116	5,2,1,12,10,1	156,111,332,176,244,245	1,6,4,1,2,4	278	149
125	83,81,103,161,109,82	0,2,0,0,0,0	69,73,221,104,162,173	0,0,0,0,0,0	221	149
126	31,35,45,56,32,33	4,2,3,3,2,4	38,29,48,23,56,51	7,7,7,8,3,1	257	149
127	31,45,37,70,35,26	9,5,4,16,10,1	44,38,56,29,78,61	7,12,11,4,16,14	257	149
128	10,14,6,11,15,8	9,5,4,16,10,1	15,14,14,16,9,13	7,12,11,4,16,14	212	149
129	21,21,18,23,21,13	16,20,11,29,11,2	17,18,18,21,18,22	16,20,19,19,37,20	212	149
130	57,46,60,91,54,39	0,0,0,0,0,0	60,60,69,58,109,97	0,0,0,0,0,1	287	149
131	46,21,20,47,41,26	0,0,0,0,0,0	29,35,42,29,47,38	0,0,0,0,1,0	298	149
132	17,7,11,17,14,13	2,0,0,0,0,0	8,22,17,14,22,14	0,0,0,0,0,0	255	149
133	28,19,16,50,22,16	0,0,0,1,0,0	30,16,22,15,32,33	0,1,0,0,0,0	238	149
134	1,5,1,2,9,1	0,0,0,0,0,0	4,0,1,4,2,3	0,0,0,0,1,0	209	149
135	9,27,24,22,20,15	0,0,0,0,0,0	26,22,27,43,20,24	1,0,0,0,0,0	189	149
136	2,3,1,8,2,2	38,44,39,63,63,41	0,3,12,5,7,6	20,34,63,48,79,62	233	149
137	39,43,12,75,77,60	0,1,0,2,0,0	47,54,89,48,102,61	0,0,0,0,0,0	298	149
138	2,4,0,5,2,2	1,5,1,4,3,4	6,1,1,0,1,4	4,6,8,0,3,1	224	149
139	51,64,30,93,58,68	0,0,0,1,0,1	61,56,93,56,99,108	2,0,4,0,0,1	298	149
141	20,19,14,14,20,19	0,0,0,0,0,0	19,17,18,14,21,20	0,0,1,0,0,0	298	149
142	15,10,15,14,16,7	34,35,21,79,50,36	6,3,17,11,16,13	42,51,50,49,82,57	239	149
143	7,6,4,1,3,2	42,40,28,56,53,45	9,3,7,2,12,7	51,30,70,44,70,68	230	149
144	112,130,90,204,142,112	0,0,1,0,0,0	106,113,211,156,172,150	0,0,0,0,0,0	298	149
145	207,238,188,305,245,170	0,0,0,0,1,0	243,236,358,231,301,320	1,0,0,0,4,1	256	149
146	6,9,6,21,7,14	0,0,0,0,1,0	8,8,21,10,15,23	0,0,0,0,0,0	190	149
147	4,10,4,11,15,7	0,0,0,0,0,2	2,18,11,9,11,9	0,0,0,0,0,0	211	149
148	98,72,100,142,119,77	3,0,4,1,0,0	65,74,133,76,140,129	0,0,0,0,0,0	298	149
149	1,5,7,2,5,0	5,3,5,6,9,7	3,0,1,5,0,2	5,6,10,5,9,12	253	149
150	2,0,0,4,1,2	4,12,4,20,4,14	0,2,2,0,2,2	7,5,13,8,15,7	188	149
151	40,23,30,36,34,35	1,0,0,0,0,0	26,35,45,20,68,51	0,0,0,0,4,0	253	149
152	70,38,47,92,82,38	0,2,0,1,4,0	45,71,88,39,96,94	0,0,3,0,6,3	298	149
153	77,49,79,128,91,51	0,0,1,2,1,0	75,78,138,92,94,102	2,0,2,3,1,2	298	149
154	35,30,45,67,53,27	7,5,5,14,18,6	42,34,75,35,51,49	6,6,5,2,16,7	298	149
155	35,29,45,65,51,27	0,0,4,0,0,0	41,33,73,35,47,48	0,0,0,0,0,0	298	149
156	34,15,27,54,30,22	0,1,0,2,2,0	27,30,51,44,41,47	2,1,2,0,4,1	270	149
157	7,5,5,14,20,6	0,0,4,0,0,0	6,6,8,2,16,7	0,0,0,0,0,0	194	149
158	0,1,0,2,4,0	0,0,0,0,0,0	2,1,5,0,4,1	1,0,0,0,0,0	194	149
159	531,364,340,693,389,376	0,0,0,0,0,0	477,509,803,468,697,578	0,0,0,1,0,0	278	149
160	4,4,2,10,7,5	12,15,14,6,14,13	5,4,14,3,22,8	7,3,12,16,33,10	218	149
161	10,9,0,9,6,5	16,15,15,21,11,7	11,3,3,0,5,4	6,6,25,22,19,14	170	149
162	18,13,4,12,11,10	12,5,3,24,10,8	6,13,22,1,7,11	9,5,20,5,16,8	281	149
163	231,195,167,275,158,148	0,2,0,0,0,0	193,181,254,151,273,237	0,0,0,0,0,0	212	149
164	241,186,198,304,213,152	0,0,1,0,0,0	189,193,228,170,307,246	0,0,0,5,0,0	268	149
165	128,100,101,127,116,76	0,0,0,0,1,0	107,111,170,102,176,175	0,0,2,0,1,0	284	149
166	60,39,53,75,74,29	24,10,12,9,15,10	40,44,93,61,78,92	5,12,7,11,23,18	173	149
167	108,116,108,156,107,90	0,0,0,0,2,0	97,164,188,114,161,153	0,0,0,0,0,0	192	149
168	10,8,4,15,7,9	0,1,1,0,1,0	8,5,14,7,11,7	0,0,2,1,4,0	238	149
169	3,1,4,2,3,1	0,0,0,1,0,1	4,1,7,0,5,3	0,2,0,1,0,0	185	149
170	91,51,51,79,50,34	4,0,0,0,0,0	74,63,74,57,101,104	0,0,0,4,0,0	228	149
171	138,75,93,54,59,5	2,6,1,8,0,0	51,30,108,104,20,21	2,2,7,0,0,2	298	149
172	34,64,38,80,47,50	0,0,0,0,0,0	39,59,78,59,80,115	0,0,1,0,0,0	298	149
173	21,26,8,36,49,25	0,0,0,0,0,3	27,14,16,31,32,32	0,0,0,0,0,2	298	149
174	106,83,75,115,78,57	0,0,0,1,0,0	63,112,132,79,109,103	0,0,0,0,0,0	251	149
175	18,26,10,28,15,23	0,0,0,0,0,2	13,13,19,28,8,19	0,0,0,0,0,0	257	149
176	19,10,14,33,26,14	0,0,0,0,0,0	12,21,45,18,33,29	0,0,0,0,1,0	298	149
177	17,12,24,30,20,10	1,0,0,0,0,0	15,13,21,22,22,14	0,0,0,0,0,0	298	149
178	16,18,20,29,19,10	0,0,2,0,0,0	22,11,27,14,34,10	1,0,0,4,0,0	270	149
179	7,6,2,2,8,6	14,9,2,6,10,5	4,2,8,4,10,9	7,19,8,9,15,21	229	149
180	36,31,20,36,26,12	0,2,0,2,0,0	22,28,66,42,39,30	0,0,0,2,1,0	256	149
181	53,49,32,37,29,34	0,0,0,0,1,0	48,28,78,55,45,58	0,0,0,0,0,1	298	149
182	61,49,45,82,68,45	0,1,0,0,0,0	57,62,64,67,74,98	0,0,0,2,0,0	298	149
183	28,30,27,45,35,26	0,0,0,0,0,0	36,31,38,34,37,53	0,0,1,0,0,0	298	149
184	19,34,11,41,27,44	0,0,0,0,0,0	41,37,44,33,47,45	0,0,1,0,0,0	297	149
185	52,52,31,78,60,63	0,0,2,0,0,0	62,68,70,64,84,90	0,0,0,0,0,0	297	149
186	32,13,19,28,19,18	0,1,0,2,0,0	23,17,29,27,41,28	0,0,0,0,0,1	298	149
187	5,7,2,4,8,7	0,0,0,0,0,1	6,8,9,11,9,5	2,0,1,0,1,1	263	149
188	4,7,0,8,3,3	0,0,0,1,0,0	6,3,7,8,13,3	0,0,0,0,0,0	298	149
189	57,50,47,77,63,43	0,0,0,0,0,0	39,60,91,35,101,93	0,0,0,1,2,0	214	149
190	189,116,152,223,187,133	0,0,0,0,0,0	139,188,223,128,237,282	0,0,0,0,2,0	194	149
191	14,8,10,16,17,6	0,0,0,0,0,0	12,10,21,7,15,15	0,0,0,0,1,0	298	149
192	849,641,588,1135,758,594	0,0,0,1,0,0	766,824,1233,717,952,1040	0,0,0,0,0,0	245	149
193	629,526,434,973,608,532	0,0,0,0,0,0	511,611,1162,625,865,670	0,1,1,0,0,0	291	149
194	19,19,14,46,30,11	0,0,1,1,1,0	10,31,45,25,31,20	0,0,4,1,0,0	239	149
195	28,26,26,57,28,34	2,1,0,0,4,5	25,23,46,16,38,32	0,1,0,1,1,7	298	149
196	26,9,19,41,18,13	0,0,0,0,0,0	19,32,32,46,25,51	0,0,0,0,1,0	256	149
197	11,6,3,17,6,9	0,0,0,0,0,0	6,9,10,11,10,17	0,0,0,0,2,0	298	149
198	21,24,12,21,11,8	0,0,0,1,0,0	9,14,15,3,23,13	0,0,0,0,0,0	298	149
199	50,45,39,59,49,32	0,2,0,3,0,0	46,43,56,28,72,62	1,0,1,0,0,0	256	149
200	75,70,74,108,86,51	0,0,0,1,0,0	91,69,117,84,136,97	0,0,0,0,0,0	242	149
201	310,294,203,407,285,163	0,0,0,0,0,0	254,342,345,280,396,446	0,0,1,0,0,0	292	149
202	71,86,49,160,91,80	0,0,0,0,0,0	59,98,68,96,124,110	0,0,0,0,0,1	245	149
203	96,108,95,206,111,86	0,0,0,1,0,0	94,132,123,113,213,155	0,0,2,4,2,1	290	149
204	36,93,46,42,48,59	0,0,0,0,0,0	39,36,55,62,36,80	0,0,0,0,2,0	189	149
205	68,79,42,106,79,61	0,0,0,3,0,0	64,99,145,57,129,115	0,0,1,0,0,0	298	149
206	47,40,43,48,33,33	0,2,0,0,0,0	40,33,71,50,91,47	0,0,0,0,0,0	298	149
207	59,59,64,66,43,43	0,0,0,0,0,0	54,46,92,58,117,60	3,2,0,0,0,0	298	149
208	13,26,16,31,16,18	0,1,3,0,0,0	31,22,37,22,25,23	0,0,2,2,1,1	298	149
209	17,18,12,18,6,8	0,0,0,0,0,0	13,13,21,19,22,13	0,0,0,0,1,0	296	149
210	43,303,58,166,102,138	0,1,0,0,0,0	193,113,97,224,129,439	0,0,0,0,0,0	226	149
212	50,43,44,64,49,50	5,2,3,6,2,3	63,64,86,40,69,95	3,5,14,1,7,3	208	149
213	67,74,40,104,70,40	0,2,0,0,0,2	75,81,118,64,94,82	0,0,0,0,0,0	244	149
214	22,13,8,25,29,11	0,0,0,0,0,0	15,20,32,20,35,25	0,0,0,0,0,2	298	149
215	5,0,6,10,7,5	0,0,0,0,0,1	16,5,9,7,4,6	0,0,0,0,0,0	187	149
216	8,13,7,17,16,12	0,0,0,0,0,2	10,5,13,3,14,16	0,0,0,0,0,0	233	149
217	10,2,15,11,2,14	1,0,0,0,0,0	9,4,35,6,28,11	0,0,0,0,0,0	298	149
218	28,28,25,38,24,18	0,1,0,0,1,0	33,34,31,16,30,27	0,0,0,0,0,1	298	149
219	8,15,19,12,14,14	0,0,0,0,0,2	8,8,12,4,17,7	0,0,0,0,0,0	298	149
220	185,181,180,332,166,163	2,0,0,0,0,0	137,247,327,175,273,301	0,0,0,0,0,1	298	149
221	0,2,1,0,0,1	100,99,86,118,89,82	0,0,0,0,0,0	81,110,152,91,133,168	230	149
222	614,439,351,700,555,370	0,1,0,0,0,0	349,878,957,531,785,929	0,0,1,2,0,0	208	149
223	24,17,18,38,36,26	0,0,0,0,0,1	20,19,33,22,40,28	0,0,0,0,0,0	206	149
224	24,24,17,27,33,26	0,0,2,0,0,0	37,38,51,34,37,16	0,0,0,0,0,0	219	149
225	83,41,38,90,63,41	0,0,0,0,0,0	97,57,88,74,92,90	0,0,0,0,2,0	198	149
227	203,172,177,263,174,140	1,0,2,0,0,0	163,216,244,206,258,245	0,0,1,0,0,0	298	149
228	324,253,242,383,287,240	0,0,0,0,1,0	230,296,359,331,391,334	0,0,1,0,0,0	256	149
229	344,242,178,332,235,147	2,0,0,0,1,1	160,235,359,257,345,304	0,3,0,0,0,0	251	149
230	306,238,238,405,267,211	0,0,0,2,0,0	280,282,461,299,380,353	0,0,0,0,0,0	267	149
231	23,12,27,23,20,17	67,67,55,103,76,82	24,16,34,16,21,21	52,61,106,85,86,80	188	149
232	33,45,34,54,46,24	0,0,0,1,0,0	29,46,67,30,52,53	0,0,1,0,1,1	298	149
233	4,1,0,2,4,1	16,11,9,14,12,11	2,1,3,2,3,0	6,5,21,16,7,19	298	149
234	34,15,24,37,32,26	0,0,0,0,1,0	15,22,17,19,47,24	0,0,0,0,0,0	201	149
235	177,178,159,290,236,185	0,0,0,0,0,0	147,216,290,228,277,291	0,0,1,0,1,0	275	149
236	14,15,9,23,20,13	1,0,1,0,0,0	14,24,27,18,32,28	0,0,0,0,0,0	298	149
237	82,79,46,87,68,76	0,0,0,3,0,1	60,87,102,48,114,57	0,0,0,0,0,0	288	149
238	59,57,60,77,58,67	0,0,0,1,0,0	68,71,79,50,89,58	0,0,0,0,0,0	298	149
239	411,286,307,387,354,259	1,0,0,0,0,0	514,532,730,572,681,713	2,1,0,0,0,0	298	149
240	5,10,7,11,11,4	0,0,0,0,1,0	4,4,16,4,23,4	0,0,0,0,0,0	210	149
241	4,5,1,15,7,17	0,0,0,2,0,0	3,15,18,13,14,16	0,0,0,0,0,0	186	149
242	294,247,260,378,349,184	0,0,0,1,0,1	328,310,454,291,423,342	0,0,0,0,0,0	292	149
243	233,180,203,292,308,147	2,1,6,1,2,0	233,271,384,223,308,293	1,2,7,5,5,5	258	149
244	8,0,2,0,0,0	0,0,1,0,0,0	0,2,0,2,0,1	0,0,0,0,0,0	246	149
245	24,22,17,25,34,27	2,0,0,0,0,0	38,23,55,32,46,38	4,0,2,0,0,1	298	149
246	86,55,54,88,67,45	0,0,0,2,0,0	41,77,77,67,105,86	0,0,0,0,0,0	267	149
247	143,106,101,171,132,78	5,2,0,3,2,0	108,142,168,148,174,171	3,0,6,2,2,2	267	149
248	7,1,1,10,4,1	5,2,0,3,2,0	4,4,8,2,5,8	3,0,6,2,2,2	276	149
249	10,2,5,11,5,3	65,52,52,88,67,36	5,14,8,3,15,18	68,79,92,82,85,96	276	149
250	13,16,11,17,22,5	0,0,0,0,0,3	16,19,19,12,38,27	0,0,0,0,0,0	259	149
251	63,115,51,103,115,72	0,0,0,0,0,0	69,102,120,94,150,114	0,0,0,0,0,1	253	149
252	44,37,40,76,47,43	2,2,3,0,0,1	31,53,46,62,70,44	0,0,2,1,6,0	231	149
253	124,110,110,167,125,118	0,0,0,2,0,0	122,142,188,124,195,169	0,0,0,0,0,0	239	149
254	111,161,88,207,244,132	0,0,0,0,0,0	127,163,243,172,240,203	1,0,0,0,0,0	298	149
255	24,8,22,30,18,18	0,0,0,0,0,0	21,9,24,13,20,18	0,0,1,0,0,0	280	149
256	25,25,26,52,34,35	0,1,0,2,0,0	34,50,51,47,57,49	0,0,0,0,0,0	298	149
257	75,61,63,120,82,65	0,0,0,0,0,0	81,120,135,79,164,136	1,1,1,2,0,0	259	149
258	4,5,1,6,0,0	0,0,0,0,0,0	3,1,1,2,4,6	0,0,0,0,1,0	199	149
259	12,11,16,15,10,12	1,3,0,4,0,0	6,20,20,11,11,24	3,1,0,1,4,7	153	149
260	168,176,148,284,202,186	0,0,1,0,0,0	141,147,286,179,369,250	1,0,0,0,4,1	235	149
261	15,17,14,18,22,9	0,4,2,1,3,3	12,12,31,16,36,8	1,1,4,2,2,9	290	149
262	32,18,22,38,21,20	0,0,0,0,0,0	15,24,44,23,35,24	0,0,0,0,0,4	255	149
263	4,5,7,5,15,6	0,3,2,4,4,2	4,6,12,5,5,8	2,5,7,2,1,3	233	149
