ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	41,33,32,49,40,60	0,0,0,1,1,1	25,32,73,39,55,48	0,0,1,1,2,1	152	149
1	12,11,10,7,12,23	10,7,6,6,5,24	15,10,24,23,8,22	11,15,27,12,20,12	167	149
2	22,8,11,2,8,14	6,2,0,5,2,3	13,17,8,16,15,26	9,2,1,1,2,3	152	149
3	8,7,8,11,7,21	80,62,37,111,97,111	12,4,5,14,12,18	70,88,138,75,83,128	152	149
6	10,3,7,2,5,3	8,10,4,10,13,12	5,2,4,3,15,6	13,5,16,17,22,16	152	149
7	6,13,5,3,5,4	0,0,0,0,0,1	8,3,13,3,11,12	0,0,1,0,0,1	179	149
8	351,266,232,446,394,330	4,3,0,1,0,4	297,302,453,247,383,448	3,1,0,1,4,7	153	149
9	4,3,1,3,3,3	0,0,0,0,0,2	2,4,5,1,5,8	0,0,0,0,0,0	161	149
10	33,21,16,41,41,38	19,25,16,20,23,42	22,39,67,41,57,47	12,16,31,23,38,34	152	149
11	40,40,38,49,38,77	3,0,3,3,0,1	44,59,70,47,90,88	0,2,0,2,2,1	177	149
15	11,5,9,2,4,8	10,4,14,12,12,13	8,4,14,7,13,10	5,7,38,8,14,17	152	149
16	197,153,111,288,239,237	1,3,5,6,3,3	201,192,228,178,262,249	3,6,0,5,3,3	152	149
17	9,5,6,8,11,8	0,0,0,0,0,0	6,5,7,6,10,18	0,0,0,2,0,0	152	149
18	13,9,17,43,31,28	8,5,1,10,1,5	16,41,37,18,37,35	5,3,9,6,6,8	185	149
19	20,15,13,17,35,19	10,3,5,3,5,4	23,32,26,31,46,28	5,6,9,12,9,10	176	149
20	0,0,2,1,1,0	0,0,0,0,0,0	2,0,1,1,1,0	0,1,1,1,2,0	152	149
21	0,0,0,0,1,1	1,2,0,0,1,1	0,0,2,1,1,1	0,0,1,0,2,0	152	149
22	792,666,539,1491,908,975	1,0,0,0,0,0	734,680,1286,790,888,1108	0,0,0,0,0,0	155	149
23	36,17,23,33,39,41	2,0,0,0,0,0	56,18,34,21,43,36	0,0,0,2,0,0	158	149
25	78,93,69,79,102,105	1,3,2,2,3,2	77,156,160,106,158,151	6,4,10,0,10,4	167	149
26	4,3,1,0,1,7	44,38,37,24,39,49	3,0,2,4,9,3	33,49,51,28,81,54	152	149
27	1,0,0,2,3,2	6,16,13,10,11,20	4,0,5,7,3,5	12,10,17,11,20,20	152	149
31	0,0,0,1,0,2	21,14,7,13,10,6	0,0,4,0,2,2	9,18,19,13,10,20	165	149
33	11,12,15,8,10,18	1,0,0,0,0,2	13,16,24,5,18,11	0,1,0,0,0,1	161	149
35	1,2,0,0,0,0	12,14,12,3,10,25	0,3,0,0,0,1	11,33,25,23,34,30	177	149
36	41,50,21,74,51,60	55,38,27,98,65,60	42,62,83,52,64,78	23,53,81,56,67,65	152	149
37	16,17,6,6,15,17	0,0,0,1,0,0	7,16,9,15,15,10	0,0,0,0,0,0	166	149
38	38,30,28,49,38,59	0,0,0,0,0,2	40,25,72,27,47,42	0,0,2,0,0,1	153	149
41	8,9,7,24,27,15	25,29,16,31,43,49	2,12,19,21,26,28	32,34,39,25,59,43	152	149
42	19,29,25,52,52,71	8,9,16,26,15,14	29,37,37,37,38,38	11,25,23,19,23,15	152	149
47	1,0,4,2,2,4	4,7,12,5,11,17	3,3,1,5,10,8	12,23,21,6,22,17	196	149
48	25,13,17,34,38,12	0,0,0,0,0,0	23,28,43,15,25,50	3,0,1,0,1,0	161	149
50	46,43,23,42,73,65	18,17,25,33,30,30	44,36,74,41,41,74	28,29,24,26,31,43	152	149
51	1,3,1,1,1,6	238,4,7,307,284,14	5,1,0,3,3,1	11,12,325,13,13,14	152	149
52	36,36,18,37,46,56	9,13,13,22,16,24	25,34,39,25,31,26	21,24,29,17,23,32	152	149
56	140,138,89,90,159,192	5,9,7,4,16,12	129,160,210,131,255,212	10,17,7,10,12,7	298	149
57	156,147,97,96,164,202	10,18,10,8,28,19	134,170,228,142,266,224	26,17,19,23,28,17	298	149
58	21,18,15,10,21,22	10,18,10,8,28,19	15,27,25,21,23,20	26,17,19,23,28,17	164	149
59	20,17,12,8,13,18	123,100,80,69,119,153	14,20,29,18,23,21	98,139,183,109,174,157	164	149
63	3,10,6,8,13,15	41,36,33,19,32,38	10,12,14,10,18,18	29,29,46,17,54,35	164	149
64	0,0,0,0,1,0	2,5,4,2,5,3	0,0,0,0,0,0	2,3,4,3,1,1	188	149
65	2,5,5,2,9,9	4,1,3,10,11,10	15,9,12,9,4,23	6,7,3,5,18,13	170	149
66	7,2,6,0,0,7	8,8,0,4,10,0	11,0,12,10,13,9	8,8,8,0,21,0	152	149
70	9,12,3,16,3,9	3,10,2,10,3,11	9,8,12,3,10,17	11,4,9,11,17,2	152	149
71	42,26,37,39,45,65	0,0,0,0,4,0	65,28,53,54,55,77	0,0,0,0,0,1	155	149
73	12,8,6,7,11,3	0,0,0,0,0,1	5,10,8,7,11,12	0,0,0,0,0,0	172	149
74	23,17,12,32,15,27	21,24,24,42,27,33	16,19,26,24,25,25	17,27,41,21,25,41	152	149
75	7,5,4,5,8,4	1,4,0,0,0,6	5,8,2,4,7,9	0,0,1,0,1,2	152	149
76	1,0,0,2,0,0	15,11,12,20,15,15	1,0,1,0,0,0	15,6,19,10,15,28	170	149
77	67,40,50,72,65,101	2046,1889,1408,3733,2125,3340	56,73,90,71,86,97	2016,2304,2975,2006,2717,2935	217	149
79	0,0,0,0,0,0	18,14,17,38,33,20	0,2,0,2,1,0	21,23,31,23,44,20	152	149
81	0,0,0,0,2,0	9,8,7,13,15,9	0,0,1,0,1,0	16,6,15,13,19,11	221	149
84	2,0,3,8,7,7	1,1,0,0,0,0	1,1,0,4,5,4	1,2,0,0,2,0	152	149
86	7,0,0,1,4,5	4,3,1,0,9,4	5,18,12,2,9,9	3,10,15,5,8,8	170	149
87	0,0,2,0,0,1	9,11,8,6,6,6	0,0,0,0,1,0	4,2,6,7,4,4	197	149
90	0,0,0,2,1,0	6,12,17,5,13,24	0,0,1,2,0,1	24,12,33,19,24,34	152	149
91	0,1,0,0,0,0	70,51,60,119,88,112	0,0,0,0,0,0	90,79,139,62,115,118	183	149
93	0,0,0,1,2,0	1,0,0,0,0,0	4,2,2,0,1,0	0,1,0,0,0,0	152	149
94	15,10,5,2,12,15	0,0,0,2,0,4	3,9,10,4,17,7	0,0,2,2,5,0	152	149
95	9,6,5,0,11,9	1,1,6,0,0,1	3,6,17,5,7,15	0,0,1,0,5,0	152	149
96	21,11,8,6,9,13	8,10,6,8,11,10	22,18,20,16,21,14	6,13,29,15,15,13	185	149
99	0,0,0,17,17,18	15,27,19,58,51,67	0,25,31,8,19,0	19,49,77,34,42,41	165	149
100	0,0,0,0,2,0	29,33,34,15,29,28	1,1,1,0,4,2	29,37,70,26,53,37	151	149
101	107,69,73,162,87,166	0,0,1,1,0,1	91,146,163,149,182,154	0,2,0,0,0,0	164	149
102	7,1,5,2,8,4	118,104,112,67,108,154	7,1,6,8,5,6	97,127,143,136,174,102	164	149
104	62,48,42,132,75,103	3,3,2,7,1,0	85,53,92,35,97,115	0,2,9,0,1,4	152	149
105	72,79,47,31,73,94	15,25,16,21,20,15	47,81,99,64,118,74	17,27,22,14,49,15	152	149
106	69,61,51,39,82,82	0,0,0,2,1,1	50,69,110,69,126,74	0,1,4,1,0,0	152	149
107	21,26,17,10,23,36	29,35,18,20,59,41	20,28,59,29,42,31	39,53,104,53,77,68	152	149
108	6,5,0,2,4,13	0,0,0,1,3,2	1,2,9,6,12,4	2,1,3,4,2,4	152	149
110	19,33,9,31,25,35	32,22,31,63,37,56	29,22,29,17,46,39	33,45,58,66,63,62	152	149
112	41,23,24,22,33,45	0,0,0,2,0,0	32,48,71,40,49,68	0,0,0,1,1,0	152	149
113	8,1,1,1,9,2	8,8,1,8,1,5	3,4,8,0,3,3	5,12,12,2,11,6	167	149
115	9,11,2,4,4,25	0,0,0,0,0,0	4,18,3,12,16,15	1,0,0,0,0,0	253	149
116	0,0,0,1,0,1	2,2,1,0,0,1	0,0,5,2,2,0	5,0,4,1,0,3	161	149
117	8,1,7,3,6,11	0,0,2,0,0,0	2,2,7,6,2,3	0,0,0,1,0,0	161	149
119	13,11,4,13,11,11	3,6,0,4,14,8	5,4,18,7,7,6	9,6,10,6,19,7	182	149
121	0,2,7,4,5,8	1,0,0,7,2,0	1,2,4,9,4,6	0,0,0,0,0,0	170	149
122	2,0,0,4,7,2	44,60,48,115,72,67	2,3,5,3,6,0	41,61,98,34,74,100	162	149
123	78,54,26,87,48,92	0,0,0,0,0,0	83,70,105,70,117,82	0,0,1,1,0,1	298	149
124	0,0,0,0,0,0	17,24,10,46,31,44	0,0,1,0,0,1	16,32,52,25,40,56	152	149
126	6,4,4,4,4,6	0,1,0,0,0,0	2,10,11,5,10,6	0,1,0,0,0,0	152	149
127	0,0,3,0,2,1	0,0,0,0,0,0	2,2,2,0,0,0	0,1,0,0,0,0	152	149
128	0,1,0,0,1,3	28,41,25,48,38,57	1,0,1,0,2,0	31,51,73,32,62,59	150	149
132	282,217,182,328,314,452	32,43,32,50,40,94	249,284,497,309,374,431	31,59,71,57,61,97	236	149
135	0,0,0,0,0,0	18,11,13,10,23,24	1,0,0,0,0,1	16,20,15,15,28,10	152	149
136	16,19,12,38,9,8	10,23,6,22,5,8	15,41,39,33,47,31	2,24,19,5,13,10	152	149
139	11,3,7,6,10,11	0,0,0,0,0,1	13,7,16,10,12,10	0,0,0,0,0,0	298	149
140	80,31,16,26,79,43	256,251,184,533,304,465	65,110,187,50,126,32	272,272,368,306,316,395	176	149
141	2,8,6,3,8,3	0,0,0,0,0,0	2,6,12,6,6,8	0,0,0,0,1,0	298	149
142	9,10,5,27,20,16	35,31,27,43,41,40	7,17,36,17,25,12	26,35,57,29,47,59	182	149
143	18,15,15,13,22,18	0,0,0,0,0,0	19,16,18,14,19,23	0,1,0,0,0,0	251	149
144	33,20,13,36,23,31	0,3,1,3,1,0	20,39,62,29,41,37	1,0,0,1,0,6	212	149
145	3,0,0,1,1,1	4,0,1,0,0,0	3,2,3,0,5,0	1,0,0,0,0,0	153	149
146	8,1,1,5,3,7	7,3,7,11,7,24	3,4,3,5,12,1	25,6,24,11,25,18	152	149
147	11,4,2,6,3,19	0,0,2,2,0,1	6,2,14,11,4,3	1,0,3,3,2,3	152	149
148	88,75,88,165,124,113	0,0,0,0,0,0	97,116,149,93,165,124	0,0,0,0,1,0	155	149
149	35,26,26,38,24,38	24,5,1,15,27,38	23,30,66,35,47,49	17,12,25,11,15,11	182	149
150	85,104,75,109,93,136	24,5,1,15,27,38	71,102,165,90,143,129	17,12,25,11,15,11	200	149
151	66,90,62,91,79,119	16,12,13,20,10,21	61,84,137,73,118,101	13,12,38,18,22,21	167	149
152	59,41,20,56,72,65	6,6,7,5,10,22	52,71,101,67,105,73	2,6,13,7,5,6	152	149
153	5,17,4,10,22,15	0,0,0,0,0,0	1,8,20,6,15,7	0,0,0,2,0,0	298	149
154	7,23,13,31,9,34	1,1,1,0,0,1	20,29,37,22,25,33	0,0,0,0,0,0	154	149
155	68,27,40,82,55,78	9,19,18,13,7,18	46,55,108,53,83,87	19,14,11,10,16,29	152	149
156	0,2,2,0,2,0	0,0,0,0,0,0	1,0,3,4,2,2	0,0,0,0,0,2	152	149
157	0,2,2,0,2,1	0,0,0,0,0,0	1,0,2,4,2,2	0,0,4,0,0,0	152	149
158	4,3,5,9,2,8	14,10,2,6,8,14	3,2,12,1,10,1	6,14,17,6,20,12	170	149
159	0,3,0,11,11,3	4,4,2,6,3,7	6,3,1,6,8,4	8,2,6,2,14,10	155	149
160	25,32,37,28,46,49	18,17,17,20,22,29	27,49,58,21,58,54	11,27,41,19,31,16	152	149
162	5,1,5,3,0,7	0,0,0,0,0,0	10,6,8,5,5,8	0,0,0,1,1,2	205	149
164	16,16,10,1,8,12	19,17,16,16,17,27	6,4,15,12,29,22	11,14,30,14,30,17	161	149
165	1,0,0,0,0,1	0,0,0,0,1,0	1,1,1,0,4,2	0,0,0,0,0,0	152	149
166	62,63,53,85,80,104	2,0,3,1,2,0	43,51,81,73,72,79	1,2,3,0,2,0	152	149
168	22,23,7,27,18,28	24,21,7,29,20,31	6,24,36,13,27,25	37,28,28,16,38,28	161	149
170	130,105,104,223,158,222	0,0,0,0,0,1	119,124,263,147,201,167	0,1,0,0,0,0	262	149
171	567,452,416,765,582,590	6,3,2,2,9,6	570,537,774,757,897,776	4,5,6,7,13,7	152	149
172	3,0,1,2,10,10	0,1,0,0,0,2	0,3,3,3,4,4	0,0,1,1,0,1	179	149
173	3,1,4,0,1,2	9,4,4,5,8,25	1,3,2,1,13,6	11,13,13,10,18,10	161	149
174	0,0,0,0,0,1	27,19,17,28,18,45	0,0,0,0,1,0	27,17,38,47,28,39	152	149
176	0,0,1,0,0,0	25,8,9,7,21,15	1,0,0,0,0,0	16,23,48,14,33,14	161	149
177	0,1,3,1,1,2	9,25,7,5,18,10	1,1,2,1,4,0	11,10,16,13,21,17	152	149
178	1,1,0,0,3,1	27,14,12,13,24,26	0,0,0,4,1,0	24,29,24,20,35,32	152	149
179	0,2,0,1,0,1	29,39,19,23,44,55	0,0,0,2,0,1	25,31,67,33,70,49	161	149
180	190,184,161,215,230,253	52,49,31,63,84,55	174,217,323,230,335,313	36,50,94,57,80,64	298	149
181	329,363,310,625,527,574	3,4,2,7,6,5	364,409,775,404,597,524	7,6,12,3,19,12	152	149
182	57,62,36,81,93,95	0,0,0,0,2,0	69,68,105,66,86,128	0,1,0,1,0,0	261	149
186	7,8,10,17,18,14	14,17,11,22,29,34	5,15,4,13,19,15	11,19,35,29,28,10	167	149
187	11,16,10,15,13,16	0,0,0,0,0,0	16,25,14,9,14,15	0,0,0,0,1,1	152	149
188	18,16,12,16,13,17	2,2,0,1,0,4	20,21,18,11,21,16	0,0,3,2,0,2	152	149
189	0,1,1,0,0,1	17,18,14,32,18,34	0,2,5,1,4,0	25,22,32,18,29,29	155	149
190	12,18,11,13,11,15	13,11,13,21,23,28	28,18,21,14,20,18	22,15,11,6,25,22	152	149
191	14,23,8,23,14,23	0,0,0,0,0,0	16,31,30,24,38,29	0,0,1,1,1,0	152	149
192	4,3,3,7,17,21	5,4,4,4,13,7	7,7,16,10,11,8	9,7,9,6,16,3	152	149
194	2,5,4,0,3,5	0,0,0,0,0,0	9,6,6,2,11,6	0,0,0,8,6,2	150	149
198	0,1,2,0,4,7	7,4,9,1,7,6	2,2,4,0,4,2	7,9,21,14,13,11	298	149
199	17,39,13,9,18,17	9,10,14,6,9,15	11,23,13,25,30,25	4,15,12,17,21,15	152	149
200	24,27,15,31,49,37	0,0,0,0,0,0	35,33,48,35,56,34	0,0,0,0,0,1	258	149
201	0,0,0,0,0,0	4,0,3,5,4,8	1,0,2,0,0,1	1,2,3,5,15,12	161	149
203	0,2,1,5,3,2	0,0,0,3,2,4	0,1,4,1,0,3	0,0,1,4,1,0	152	149
204	2,0,2,1,2,4	8,10,48,112,59,48	0,0,2,0,3,1	36,43,75,24,44,50	208	149
205	7,9,40,62,33,26	0,0,5,17,9,17	31,30,40,9,27,41	5,2,9,6,19,12	152	149
207	90,98,65,83,102,127	10,2,8,6,8,7	90,80,147,129,139,97	5,2,9,3,4,8	152	149
208	10,6,5,22,12,17	13,8,6,15,9,9	4,11,25,7,36,13	8,3,12,7,18,10	152	149
210	2,3,4,2,0,1	0,0,1,0,0,0	0,7,1,2,2,9	0,0,2,0,1,0	152	149
211	6,9,4,13,12,8	23,24,18,39,28,47	3,12,17,6,14,15	16,15,16,11,33,34	177	149
212	594,539,446,749,608,832	0,0,0,1,0,0	424,769,775,578,1010,865	0,0,0,0,0,0	150	149
215	20,10,10,3,12,27	0,0,3,0,2,2	19,14,27,28,33,20	1,0,4,1,1,3	152	149
219	0,0,0,0,0,0	4,13,5,9,5,7	0,0,2,0,0,0	15,10,7,7,18,10	167	149
220	1,0,0,0,0,4	0,1,1,0,3,3	0,1,1,0,3,2	2,1,1,3,5,7	158	149
221	4,16,5,4,10,6	34,42,28,16,45,53	6,7,18,11,19,21	40,32,61,43,65,40	176	149
223	11,7,8,1,10,10	6,4,4,8,10,9	2,9,5,0,8,9	4,5,6,3,5,4	152	149
224	0,0,0,0,1,0	11,3,6,8,12,13	1,2,0,0,0,0	4,4,7,7,12,10	152	149
225	0,0,0,0,0,0	2,2,0,6,2,3	0,1,2,0,0,0	3,2,4,2,0,3	178	149
226	4,3,0,0,2,2	103,77,62,54,101,114	7,1,0,1,6,4	85,109,146,91,166,131	155	149
231	12,7,3,2,16,7	4,3,4,0,6,6	15,4,9,4,12,10	6,13,8,14,7,5	152	149
232	10,6,13,11,16,7	0,0,0,0,0,0	3,13,9,11,9,17	0,0,0,0,1,0	217	149
233	47,37,33,57,42,62	1,0,0,4,2,2	36,48,58,35,67,49	0,2,3,1,2,9	152	149
234	1,0,3,4,4,4	92,98,101,144,140,145	2,1,1,0,2,0	66,88,146,78,152,183	169	149
236	21,19,18,24,31,42	18,14,20,20,18,46	15,28,27,26,36,53	24,26,41,26,37,40	152	149
237	0,5,2,2,1,0	52,42,33,52,16,71	0,1,1,2,0,2	30,34,73,18,63,40	161	149
238	21,7,15,12,43,40	52,49,37,66,63,85	23,12,32,10,20,30	56,59,94,58,77,64	152	149
239	26,29,13,29,38,24	27,25,12,40,32,25	26,21,60,16,20,31	24,25,65,13,31,45	152	149
240	5,1,0,1,4,3	4,1,0,6,4,0	2,2,8,1,1,2	0,2,0,2,0,2	152	149
241	9,11,4,5,5,6	4,1,2,3,6,8	2,6,12,2,6,6	7,11,14,9,7,2	152	149
242	1,0,1,8,7,11	7,2,6,7,4,5	2,2,8,5,8,9	2,4,9,2,6,3	152	149
243	1,0,1,4,5,2	80,48,50,111,63,110	2,3,5,2,9,2	81,109,121,79,117,114	155	149
244	23,15,27,22,31,31	39,25,31,16,41,66	14,23,22,19,29,28	41,23,44,34,51,53	152	149
246	2,1,2,0,3,3	22,12,8,18,20,26	2,0,1,0,0,3	8,11,26,33,17,18	201	149
247	3,2,1,0,0,0	1,5,2,1,1,2	0,0,0,1,0,0	4,0,1,0,3,1	152	149
248	0,1,0,0,2,0	38,9,13,33,24,22	0,0,2,0,1,0	21,22,44,19,29,39	185	149
249	0,0,0,0,1,0	181,125,126,193,163,267	0,0,0,0,0,1	130,162,242,152,145,210	179	149
250	3,0,2,0,0,0	68,83,59,35,82,101	2,1,2,0,0,1	80,78,123,70,142,107	152	149
251	0,0,1,0,4,1	34,25,15,3,34,32	2,1,1,0,3,3	21,22,42,34,54,23	155	149
252	14,11,12,14,11,16	0,0,0,0,0,0	13,7,17,11,16,25	0,0,0,0,3,1	168	149
255	8,7,6,12,6,19	8,2,3,1,3,2	1,5,10,4,15,10	3,2,1,2,4,5	298	149
256	0,1,1,0,2,1	8,2,3,1,3,2	0,0,0,0,1,0	3,2,1,2,4,5	153	149
257	0,1,0,0,0,3	1,3,0,0,0,0	0,0,0,0,0,0	0,0,1,1,2,1	152	149
260	0,0,0,0,0,0	1,1,0,0,1,4	0,0,2,0,0,0	0,2,6,2,0,1	166	149
261	3,2,1,5,5,3	0,0,0,3,1,5	1,3,5,4,6,6	2,0,1,0,0,0	152	149
262	7,5,3,4,2,10	4,0,0,0,0,1	5,6,17,10,14,5	0,3,2,0,2,0	152	149
263	31,36,16,30,37,45	0,0,0,0,0,0	30,29,28,31,45,59	0,0,0,0,0,2	154	149
264	0,0,0,0,1,0	15,19,8,9,9,15	0,1,1,0,0,0	9,14,26,15,22,28	173	149
265	0,0,0,0,0,0	0,0,1,0,0,1	0,0,0,0,1,1	0,0,0,0,0,0	171	149
267	12,21,4,22,5,29	1,0,2,2,0,0	4,23,18,14,30,14	0,0,1,0,0,2	155	149
269	2,0,0,0,1,0	4,4,1,2,9,4	2,3,0,0,4,0	3,7,1,6,10,6	152	149
270	0,0,0,1,4,2	11,2,3,3,11,7	1,1,0,0,3,2	15,4,9,5,4,1	169	149
272	90,49,43,100,65,100	3,0,0,1,1,4	70,114,102,64,130,127	1,1,0,0,2,2	218	149
273	3,1,2,6,6,7	6,1,2,3,4,4	1,9,9,0,7,6	3,1,11,1,5,2	153	149
274	211,181,137,273,234,349	0,0,0,0,1,0	189,234,502,212,251,296	0,1,0,0,0,0	173	149
275	275,225,177,387,294,373	0,0,0,0,1,0	257,277,539,301,369,382	0,0,0,0,0,0	185	149
280	1,2,0,0,4,3	0,0,0,0,0,0	3,0,5,8,5,4	0,0,0,0,0,1	152	149
283	16,19,7,16,10,17	3,5,2,1,4,5	6,18,14,15,18,15	2,2,7,1,0,2	152	149
284	19,22,5,15,11,22	0,1,0,0,0,0	14,12,36,20,21,31	2,0,1,0,2,0	155	149
285	22,13,16,22,19,34	13,5,3,10,5,4	24,26,31,27,16,26	6,1,4,3,4,1	171	149
286	14,6,13,12,15,17	45,42,52,83,57,57	12,14,21,18,11,16	42,49,93,48,53,57	171	149
287	54,29,17,25,48,42	5,1,2,0,1,0	29,43,44,31,43,33	0,3,6,5,6,6	191	149
288	21,29,23,22,35,35	11,0,1,3,0,2	31,50,50,33,46,45	3,0,6,0,6,0	191	149
289	50,44,31,41,53,60	15,8,10,11,15,22	28,35,48,28,67,52	8,25,30,10,18,17	152	149
291	0,0,0,0,0,1	12,13,9,5,11,12	0,0,0,1,4,2	12,15,22,10,16,15	152	149
292	0,0,1,0,0,5	0,0,0,0,2,0	1,0,0,0,0,2	0,0,0,0,0,0	151	149
293	22,20,15,36,16,26	22,32,18,29,36,45	31,24,45,13,21,44	41,31,41,28,52,56	152	149
295	289,284,256,532,338,525	2,3,3,4,1,6	283,336,459,360,516,521	4,3,6,2,7,14	155	149
296	3,9,6,3,7,4	24,17,27,17,34,19	1,3,1,2,1,4	25,16,38,19,24,20	152	149
297	0,0,0,0,0,0	36,44,30,62,39,74	3,0,0,1,3,0	27,44,100,34,79,78	152	149
298	2,2,1,3,4,2	2,3,1,1,1,6	0,3,0,1,3,0	3,4,5,5,9,1	173	149
299	0,0,0,2,3,0	0,0,0,2,0,8	0,1,3,0,1,0	0,1,0,0,0,0	164	149
301	1,3,4,7,5,1	0,0,0,0,1,0	4,7,0,8,8,3	0,3,0,0,0,0	170	149
302	2,5,0,0,2,1	0,3,0,0,0,0	1,2,1,3,1,0	0,0,0,0,0,1	152	149
303	43,40,27,81,34,68	2,3,0,1,0,0	45,61,77,54,93,91	2,1,1,0,0,1	152	149
304	1,0,0,3,1,2	0,0,0,1,1,0	5,4,2,0,3,17	2,0,0,0,0,0	167	149
305	52,21,45,47,31,61	630,562,445,840,665,770	32,54,54,46,71,71	603,693,1005,599,933,824	298	149
307	4,4,9,7,5,3	35,35,16,18,26,26	5,4,9,0,6,8	28,31,49,30,44,47	215	149
308	1,0,1,3,6,2	0,0,0,0,0,0	0,2,0,1,0,0	0,1,1,0,0,0	170	149
309	1,5,1,1,3,4	4,3,9,23,19,12	0,1,3,0,1,0	14,10,13,11,15,10	152	149
310	10,19,21,43,30,42	0,1,0,0,0,0	17,23,43,23,36,28	0,0,0,0,0,0	298	149
311	59,56,49,48,56,79	23,15,19,30,16,26	70,45,114,73,80,99	21,18,39,16,21,21	295	149
313	88,96,73,130,142,165	33,23,20,67,38,85	112,134,161,113,170,142	51,42,91,41,70,70	152	149
314	13,20,18,16,15,18	0,0,0,2,0,0	12,16,22,15,20,16	0,0,0,0,0,0	298	149
315	31,19,8,42,23,44	0,0,0,0,0,1	20,28,39,17,40,39	0,0,0,1,0,0	197	149
317	11,4,4,18,7,12	55,49,38,135,62,123	5,8,8,4,18,19	66,94,123,61,100,98	167	149
318	2,2,0,0,1,0	77,92,58,8,163,100	3,1,1,3,2,3	125,53,167,93,159,98	152	149
323	0,0,0,1,0,0	0,0,0,3,1,0	0,0,0,0,0,0	0,0,2,0,0,0	158	149
325	0,0,0,0,0,0	0,0,0,1,0,0	0,0,1,0,0,0	0,0,2,0,0,0	158	149
328	121,112,90,89,157,218	121,113,102,78,159,174	137,138,218,135,243,213	121,165,199,161,217,165	152	149
329	21,11,11,33,12,22	39,36,39,64,36,59	11,27,24,14,41,34	30,55,89,36,79,53	155	149
331	8,5,13,13,4,1	482,371,427,1021,397,418	2,2,14,6,8,11	295,518,726,373,724,566	152	149
333	27,23,7,24,15,11	0,1,0,3,2,2	18,19,24,26,23,19	0,0,7,2,0,1	157	149
335	7,2,4,9,16,13	42,46,57,50,52,63	4,6,13,8,11,13	31,61,95,61,93,87	182	149
336	24,33,10,31,36,64	4,9,6,9,8,12	13,29,49,36,30,39	6,5,13,9,13,7	152	149
337	45,39,53,46,56,56	6,5,0,0,0,9	37,27,60,58,73,67	2,2,8,1,1,5	211	149
338	0,4,1,2,0,0	0,4,6,5,3,5	0,0,0,0,0,2	0,1,3,2,9,2	175	149
339	12,13,11,24,22,39	10,7,12,11,6,16	24,32,33,21,21,40	5,10,5,3,7,12	152	149
341	7,9,4,4,6,11	2,9,3,1,4,3	9,11,21,10,18,17	2,4,1,3,2,10	233	149
342	49,51,24,68,30,42	3,1,3,2,5,4	32,66,46,37,66,40	2,6,3,1,3,7	152	149
345	35,26,19,32,53,56	4,5,5,15,14,8	22,28,40,36,60,57	3,6,11,9,24,15	152	149
346	220,225,144,329,272,359	2,0,0,0,0,0	224,256,347,287,345,326	0,1,2,0,0,0	155	149
349	1,4,0,3,1,4	38,23,23,29,36,41	3,0,1,1,0,1	26,30,36,18,36,44	171	149
350	14,31,9,29,23,53	35,30,33,44,36,43	33,27,51,25,37,46	37,26,80,28,48,63	152	149
352	5,4,0,5,4,0	4,14,4,3,4,4	4,3,4,2,16,12	1,14,18,4,7,5	152	149
353	2,0,0,0,1,0	42,57,32,30,48,78	0,1,1,0,2,1	32,55,64,37,72,39	152	149
354	0,0,0,1,1,0	37,19,22,25,20,17	0,0,1,0,0,0	17,19,32,24,18,41	155	149
355	32,33,22,28,41,37	17,16,17,19,25,34	19,41,48,36,66,48	26,19,22,29,29,17	152	149
356	54,45,29,79,58,93	18,17,4,12,18,17	60,55,95,72,80,62	9,13,37,10,11,11	152	149
357	29,24,18,18,27,20	11,3,2,12,11,9	9,19,39,23,19,24	5,5,11,15,18,13	152	149
358	6,7,3,10,3,8	6,1,4,2,0,10	8,9,11,14,12,18	1,0,0,2,8,3	298	149
361	19,23,17,12,24,30	45,12,22,23,29,50	19,13,27,17,32,43	38,49,57,32,51,40	152	149
362	36,11,12,18,15,32	21,21,14,13,24,25	16,21,44,11,42,31	10,16,35,26,18,28	152	149
363	3,5,2,7,13,12	7,5,5,8,3,9	3,7,10,4,14,11	2,9,17,3,9,12	152	149
365	6,8,3,1,16,10	0,0,0,0,0,0	15,4,9,11,16,10	0,0,0,0,2,0	152	149
366	13,18,8,6,8,21	6,13,9,13,10,12	11,17,19,26,25,27	10,7,10,6,12,9	152	149
367	43,29,44,68,52,65	16,10,5,9,9,12	27,84,69,43,73,59	2,11,13,2,13,5	152	149
368	0,1,0,0,0,2	98,86,85,194,119,186	1,1,0,0,0,0	114,127,207,139,169,174	170	149
369	1495,1214,1172,2099,1645,1725	2,0,3,5,1,0	1156,1721,1890,1269,1728,2258	3,3,2,0,2,1	298	149
371	1,0,0,1,0,0	57,34,29,47,62,51	1,1,5,1,3,2	37,49,37,50,58,40	298	149
373	112,109,70,159,142,159	0,0,0,0,0,0	100,144,162,107,134,162	0,0,0,0,0,1	151	149
374	10,4,4,7,3,14	18,31,22,27,27,47	12,10,11,2,28,19	24,32,37,25,49,37	164	149
376	3,6,3,12,4,6	0,0,0,0,0,1	3,2,4,3,6,2	0,0,0,0,0,2	153	149
