ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
59	34,29,23,59,33,59	0,1,0,0,0,0	47,54,41,58,45,49	0,0,0,0,0,0	246	149
60	6,9,10,28,16,33	0,1,1,0,2,0	14,53,20,36,46,27	0,2,0,0,0,0	242	149
61	0,0,0,0,0,0	0,0,0,4,0,0	0,2,0,0,0,0	0,2,0,0,4,4	251	149
62	152,100,66,157,169,176	0,0,0,0,0,1	129,120,206,147,190,237	0,0,0,0,0,0	299	149
63	123,112,106,180,162,182	0,0,1,4,0,0	91,112,217,100,150,215	0,1,0,0,0,0	238	149
64	4,3,0,1,2,2	13,4,11,19,11,14	7,2,9,0,1,7	14,12,23,8,9,4	200	149
65	16,8,10,8,18,17	10,2,5,2,3,7	20,16,34,6,21,23	4,0,7,2,5,5	266	149
66	1,0,0,3,1,5	0,0,0,0,0,0	0,2,1,0,1,1	2,0,1,0,0,0	323	149
68	0,0,2,2,6,5	0,0,0,0,2,1	0,0,1,0,4,1	0,1,0,0,0,0	428	149
69	0,2,0,0,1,0	0,0,0,0,0,4	0,2,0,1,3,4	1,0,1,0,1,1	323	149
70	9,4,0,13,2,10	0,0,0,0,0,0	6,2,11,5,14,13	0,0,0,1,2,0	195	149
71	27,36,26,26,34,56	2,0,0,0,0,0	37,39,55,35,56,29	0,0,0,0,0,0	226	149
72	41,77,53,68,73,120	0,0,0,1,0,0	84,57,127,71,111,92	0,0,0,0,0,0	411	149
73	32,55,38,51,68,86	0,0,0,0,0,0	62,38,126,48,89,77	0,0,0,0,1,0	346	149
75	68,100,71,145,68,180	0,0,0,2,0,0	83,100,139,93,166,141	0,0,2,0,0,1	249	149
76	96,118,82,132,94,197	0,1,2,3,0,0	110,123,171,121,187,158	0,2,0,1,0,0	267	149
77	80,77,79,117,85,144	0,0,0,0,1,0	100,107,153,133,173,153	0,0,0,0,0,0	225	149
78	67,96,74,130,91,126	0,0,0,0,0,0	80,92,153,130,154,142	1,0,0,0,0,7	230	149
79	49,86,62,105,82,104	0,0,1,0,0,0	75,71,162,84,129,118	0,0,0,0,0,0	228	149
80	56,53,37,70,74,98	0,0,0,0,0,0	58,69,96,58,102,94	0,2,2,0,0,0	196	149
81	3,2,1,0,1,0	6,5,11,10,21,19	0,2,3,5,1,1	7,10,27,11,17,8	218	149
82	6,15,13,6,15,19	0,0,0,0,1,0	20,10,15,18,19,18	0,0,0,0,0,0	244	149
83	156,225,106,263,178,214	0,0,0,0,1,0	178,226,297,162,241,210	0,0,0,0,0,0	324	149
84	21,17,12,7,24,35	0,0,0,0,0,2	15,17,22,10,16,9	0,0,0,0,3,0	222	149
85	27,31,18,15,25,46	0,0,0,0,0,2	17,22,47,15,52,32	0,0,0,0,0,0	321	149
86	137,141,91,118,191,201	0,0,0,0,0,0	154,145,223,166,284,202	0,1,0,0,0,1	268	149
87	153,130,134,171,213,223	0,0,0,0,0,0	131,162,265,155,260,216	0,0,2,0,0,0	242	149
88	46,40,33,40,39,57	0,0,0,0,0,0	42,24,74,41,48,57	0,0,0,0,3,0	248	149
89	39,20,25,63,45,47	0,0,0,0,0,1	22,20,59,18,51,54	0,0,0,0,3,0	216	149
90	17,11,17,18,22,33	0,0,0,0,0,0	9,22,12,18,24,21	0,0,0,1,0,0	212	149
91	21,12,17,27,26,32	0,0,0,0,0,0	15,32,21,19,26,20	0,0,0,0,2,0	336	149
93	51,45,40,86,33,66	0,0,0,0,0,0	35,54,82,45,73,85	1,0,0,1,0,0	374	149
94	34,30,17,30,33,50	0,0,0,0,0,1	29,32,49,25,43,43	0,0,0,0,0,0	265	149
95	33,50,25,25,37,66	0,0,0,0,0,0	50,40,57,35,58,53	0,0,0,0,1,0	344	149
96	18,20,20,6,25,17	3,7,3,0,1,3	14,26,19,19,56,22	3,0,8,6,6,1	188	149
97	41,51,13,44,55,53	0,0,1,1,1,1	32,37,86,25,50,50	0,0,0,0,0,6	308	149
98	12,6,18,10,11,7	20,17,3,10,29,16	3,9,11,5,6,5	8,14,37,8,11,11	178	149
99	47,42,38,60,33,82	0,1,0,0,0,0	35,55,59,55,72,63	0,1,1,0,0,0	291	149
100	34,24,25,30,50,61	0,0,0,0,0,1	29,36,69,27,87,58	0,0,0,0,0,0	236	149
101	58,63,46,55,60,99	0,0,0,0,0,0	52,56,83,44,85,82	0,0,1,0,0,0	293	149
102	276,316,244,479,324,469	0,0,0,2,0,0	278,338,503,296,492,459	0,0,0,0,0,0	225	149
103	365,365,295,460,440,605	2,0,3,0,1,0	297,376,608,372,619,557	0,2,0,1,1,0	244	149
104	34,45,15,54,39,50	0,0,0,0,0,2	41,39,66,22,46,54	0,0,0,0,0,0	371	149
105	30,7,6,15,9,21	0,0,0,2,0,1	11,8,15,11,12,13	0,0,0,0,0,0	302	149
106	9,7,5,12,1,10	79,56,32,85,67,91	8,2,17,1,5,10	70,71,97,63,92,103	242	149
107	16,12,7,20,7,20	0,0,0,3,1,2	10,9,28,4,12,24	0,2,3,1,1,1	242	149
108	118,92,50,141,103,143	0,0,0,3,1,2	98,108,156,111,157,156	0,2,3,1,1,1	242	149
109	42,39,20,60,36,53	7,6,4,8,6,10	34,40,61,49,66,55	3,7,11,3,7,14	242	149
110	0,0,1,1,0,0	0,0,0,1,0,0	4,0,0,1,2,0	0,0,0,0,0,0	204	149
111	2,5,2,15,9,11	0,0,0,0,0,0	3,11,11,10,13,15	4,0,0,0,0,0	262	149
112	2,6,0,11,7,9	0,1,0,0,0,0	9,6,17,7,4,5	0,0,0,0,0,0	291	149
113	25,17,3,12,34,26	1,0,0,0,0,0	24,20,27,11,13,21	0,0,0,0,0,0	243	149
114	31,11,5,14,38,36	0,0,0,4,0,0	26,20,39,23,19,38	0,2,0,0,0,0	314	149
115	15,12,5,20,14,36	0,0,0,1,0,0	16,10,30,12,18,25	0,0,0,0,0,0	249	149
116	35,22,6,33,44,41	0,0,0,0,0,0	35,20,51,17,27,29	0,0,1,0,0,0	254	149
117	19,12,3,22,30,18	0,0,0,1,0,2	20,10,25,11,13,7	0,0,0,1,0,1	265	149
118	5,6,1,8,8,3	0,0,0,0,1,0	5,2,7,7,4,1	0,0,0,0,0,0	279	149
119	2,1,1,5,1,2	0,0,0,0,2,0	0,5,2,1,2,3	0,0,1,0,0,0	212	149
120	2,4,2,1,4,3	0,0,0,0,1,0	1,1,5,2,0,2	0,0,3,0,0,0	246	149
121	4,2,1,3,9,5	19,23,9,11,35,34	4,7,8,6,4,9	17,23,33,19,28,34	188	149
122	50,42,30,71,53,72	2,0,0,0,0,0	33,67,66,44,77,73	0,3,0,0,0,0	305	149
123	64,48,42,30,45,95	0,0,0,0,1,0	38,68,60,51,68,77	0,0,0,0,0,0	295	149
124	80,115,102,92,110,138	0,0,0,0,0,0	73,106,147,124,191,186	0,1,0,0,0,0	527	149
125	65,66,49,57,61,52	0,0,0,0,0,0	31,59,64,45,84,102	0,0,0,0,1,0	224	149
126	15,16,22,32,21,34	37,15,22,39,23,48	21,16,17,24,19,30	20,20,30,23,48,47	161	149
127	28,38,21,60,50,64	9,7,7,9,14,10	42,57,59,39,56,60	1,3,7,2,11,6	206	149
128	24,12,14,23,25,43	1,1,1,1,0,1	19,20,15,5,19,16	2,1,1,1,0,0	284	149
129	382,268,168,426,334,478	0,0,0,0,0,0	219,243,447,256,369,377	0,0,0,0,3,1	186	149
130	94,87,44,64,102,134	0,0,0,0,0,0	56,65,149,87,181,97	0,0,0,0,0,1	287	149
131	69,36,48,45,45,70	0,5,1,0,2,2	42,36,89,37,73,63	2,2,4,2,5,3	231	149
132	164,148,106,149,172,225	11,6,7,7,3,2	156,112,334,176,245,245	1,6,4,1,2,4	278	149
133	109,71,61,96,72,129	0,0,1,0,0,0	86,104,146,145,120,131	0,0,0,0,0,0	373	149
134	45,31,24,43,42,71	7,6,3,9,4,1	38,29,48,23,57,51	7,7,7,8,3,1	257	149
135	31,38,28,46,45,68	9,4,1,21,6,8	44,38,56,29,79,61	7,12,11,4,16,14	257	149
136	25,25,19,27,31,51	2,0,0,0,0,0	28,18,37,10,44,42	0,0,0,0,0,0	257	149
137	17,17,9,15,10,11	9,4,1,21,6,8	15,14,14,16,9,13	7,12,11,4,16,14	212	149
138	31,16,11,24,19,30	6,13,9,19,14,17	17,18,18,21,18,22	16,20,19,19,37,20	212	149
139	62,57,28,90,44,79	2,0,0,0,0,0	51,52,62,43,88,92	0,0,0,0,0,0	287	149
140	59,66,36,88,52,88	0,0,0,0,0,0	60,60,70,58,109,98	0,0,0,0,0,1	287	149
141	27,31,24,40,32,57	0,0,0,0,0,0	30,36,48,34,48,40	0,0,0,0,1,0	320	149
142	21,15,28,20,35,38	0,0,0,0,0,0	30,16,22,15,32,33	0,1,0,0,0,0	238	149
143	3,2,0,4,6,9	0,0,0,0,0,0	4,0,1,4,2,3	0,0,0,0,1,0	209	149
144	23,13,21,18,19,33	0,0,0,0,0,0	26,22,27,43,20,24	1,0,0,0,0,0	189	149
145	3,1,1,0,3,6	39,47,28,37,58,61	0,3,12,5,7,6	20,34,63,48,79,62	233	149
146	4,6,1,3,7,1	1,0,6,2,4,0	6,1,1,0,1,4	4,6,8,0,3,1	224	149
147	96,65,71,112,88,142	2,0,0,1,0,1	106,98,146,100,156,182	2,0,4,0,0,1	456	149
149	6,13,3,3,10,17	34,29,22,30,39,46	6,3,17,11,16,13	42,51,50,49,82,57	239	149
150	9,5,7,7,2,9	42,32,21,51,42,81	9,3,7,2,12,7	51,30,70,44,70,68	230	149
151	90,99,53,100,79,116	0,0,1,0,0,0	107,103,139,98,124,149	0,0,0,0,0,0	256	149
152	207,214,156,229,197,316	0,1,0,1,0,1	243,237,358,231,303,320	1,0,0,0,4,1	256	149
153	89,52,61,63,99,121	2,1,1,1,2,0	66,75,136,77,140,131	0,0,0,0,0,0	300	149
154	0,2,0,2,0,2	1,13,4,4,5,6	3,0,1,5,0,2	5,6,10,5,9,12	253	149
155	0,0,0,2,2,0	6,10,9,26,9,9	0,2,2,0,2,2	7,5,13,8,15,7	188	149
156	22,34,21,37,32,40	0,0,0,0,0,0	26,35,45,20,69,51	0,0,0,0,4,0	253	149
157	60,67,63,62,81,104	0,1,4,2,3,0	62,81,105,56,117,104	0,0,3,0,6,3	309	149
158	83,72,60,94,120,147	0,0,1,0,3,1	104,94,180,124,116,138	2,0,2,3,1,2	365	149
159	54,43,44,54,79,89	0,5,6,6,5,12	71,50,117,67,73,85	6,6,5,2,16,7	365	149
160	56,43,42,53,77,88	0,0,0,0,1,0	70,49,115,67,69,84	0,0,0,0,0,0	365	149
161	25,24,16,36,38,53	0,0,2,1,2,1	29,30,52,44,41,47	2,1,2,0,4,1	270	149
162	0,7,6,5,5,12	0,0,0,0,1,0	6,6,8,2,16,7	0,0,0,0,0,0	194	149
163	0,2,2,1,2,1	2,0,0,0,0,0	2,1,5,0,4,1	1,0,0,0,0,0	194	149
164	529,450,304,697,524,599	0,0,0,0,0,0	479,515,806,471,698,583	0,0,0,1,0,0	278	149
165	8,4,4,1,14,10	5,8,3,7,10,18	5,4,14,3,22,8	7,3,12,16,33,10	218	149
166	3,1,1,4,4,4	12,7,14,6,16,24	11,3,3,0,5,4	6,6,25,22,19,14	170	149
167	4,12,8,8,13,10	15,4,9,8,9,12	6,13,22,1,8,12	9,5,20,5,16,8	281	149
168	225,156,124,164,188,213	0,0,0,3,0,0	193,181,254,151,273,237	0,0,0,0,0,0	212	149
169	306,210,181,167,257,207	1,2,0,1,1,0	191,195,233,172,308,248	0,0,0,5,0,0	268	149
170	113,89,60,100,100,129	2,2,0,2,0,0	107,111,170,103,178,175	0,0,2,0,1,0	284	149
171	0,3,0,1,0,0	0,0,0,2,0,0	0,0,5,0,0,0	0,0,0,0,0,1	236	149
172	48,45,22,37,75,55	0,0,0,0,2,0	28,45,61,51,79,89	0,0,0,0,0,0	246	149
173	67,56,25,46,61,70	15,10,1,16,30,14	40,44,93,61,78,92	5,12,7,11,23,18	173	149
174	9,15,3,1,12,6	2,0,5,0,1,2	8,5,14,7,11,7	0,0,2,1,4,0	238	149
175	0,2,5,2,3,3	0,0,1,0,0,0	4,1,7,0,5,3	0,2,0,1,0,0	185	149
176	52,57,46,93,56,92	0,2,0,0,0,0	59,67,77,65,75,108	0,0,0,0,0,0	331	149
177	54,27,31,82,55,63	0,0,0,1,0,0	47,86,82,66,69,99	0,0,0,0,0,0	228	149
178	72,53,54,108,74,86	0,0,1,0,0,0	61,92,101,90,89,92	0,0,0,0,0,0	312	149
179	61,58,41,80,71,111	3,1,0,0,0,0	74,63,74,57,101,104	0,0,0,4,0,0	228	149
180	77,30,104,101,54,66	1,1,2,2,2,3	53,32,118,112,22,21	2,2,7,0,0,2	325	149
181	281,251,186,191,227,377	0,0,0,0,0,0	202,284,392,301,413,422	0,0,1,0,0,0	1129	149
182	10,14,9,20,17,24	0,0,0,1,0,0	28,16,17,34,34,33	0,0,0,0,0,2	326	149
183	17,19,22,31,37,20	0,1,0,0,0,1	12,21,57,21,33,33	0,0,0,0,1,0	309	149
184	13,19,12,23,13,18	1,1,0,0,0,1	22,11,27,14,34,10	1,0,0,4,0,0	270	149
185	3,0,1,8,5,9	9,11,13,17,6,22	4,2,8,4,10,9	7,19,8,9,15,21	229	149
186	1,0,1,8,3,6	0,0,0,0,1,0	2,2,5,0,7,3	0,0,0,0,0,0	229	149
187	15,15,16,51,36,29	0,1,0,0,0,0	33,12,40,16,42,27	0,0,0,0,0,0	388	149
188	22,20,22,38,29,35	0,1,0,0,0,0	21,27,32,22,39,37	0,0,0,0,0,0	242	149
189	13,9,9,21,24,13	0,1,0,0,0,0	13,8,24,13,24,16	0,0,0,0,0,0	240	149
190	23,25,16,44,27,43	0,0,0,0,0,0	22,28,66,42,39,30	0,0,0,2,1,0	256	149
191	33,36,49,77,54,55	0,0,0,0,0,0	63,32,99,59,54,67	0,0,0,0,0,1	359	149
192	46,21,32,33,36,60	0,0,0,0,0,0	58,63,65,69,76,101	0,0,0,2,0,0	304	149
193	21,13,11,10,15,37	0,0,0,0,0,0	42,37,44,34,51,45	0,0,1,0,0,0	297	149
194	34,52,14,40,25,40	0,0,0,1,0,0	42,23,53,38,54,47	0,0,0,0,0,1	454	149
195	0,5,0,0,13,14	0,1,0,0,0,0	6,9,9,11,9,5	2,0,1,0,1,1	263	149
196	179,146,177,254,218,290	0,0,0,0,1,0	145,202,254,137,286,309	0,0,0,0,0,0	214	149
197	67,55,58,79,69,105	0,0,2,0,0,0	39,60,91,35,101,93	0,0,0,1,2,0	214	149
198	57,37,35,55,59,58	0,0,2,0,0,0	31,47,56,26,47,67	0,0,0,1,2,0	194	149
199	170,131,157,229,209,244	0,0,0,0,0,0	139,188,223,128,237,282	0,0,0,0,2,0	194	149
200	48,30,31,55,41,44	0,0,0,0,0,0	27,38,58,23,33,63	0,0,0,0,1,0	914	149
201	618,490,449,1020,601,894	0,1,0,0,0,0	515,615,1167,629,873,676	0,1,1,0,0,0	291	149
202	30,32,14,33,42,21	0,0,0,0,0,1	20,34,52,13,46,27	0,0,0,0,0,0	255	149
203	27,21,9,27,25,18	0,0,0,0,0,0	24,24,39,15,40,41	0,1,0,0,0,0	274	149
204	25,33,21,41,28,35	0,1,2,1,0,1	10,31,46,26,32,20	0,0,4,1,0,0	239	149
205	46,37,35,62,39,58	2,1,0,2,0,0	36,32,60,29,54,47	0,1,0,1,1,7	360	149
206	28,17,6,44,23,39	0,0,0,0,0,0	19,32,32,46,25,51	0,0,0,0,1,0	256	149
207	5,6,2,5,9,9	0,0,0,0,0,0	6,10,13,14,13,17	0,0,0,0,2,0	306	149
208	11,9,18,14,13,13	0,0,0,1,0,0	10,15,18,3,26,16	0,0,0,0,0,0	383	149
209	204,279,207,456,339,314	0,0,0,0,0,0	258,349,345,284,408,451	0,0,1,0,0,0	292	149
210	13,7,9,7,24,11	0,0,0,0,2,0	11,21,23,10,16,25	0,0,0,0,0,0	338	149
211	4,1,0,4,5,5	0,1,0,0,1,0	2,2,3,4,1,9	0,0,0,0,0,0	167	149
212	60,91,59,93,70,102	0,0,0,3,0,0	59,98,68,97,124,110	0,0,0,0,0,1	245	149
213	110,129,83,153,122,133	0,0,0,1,0,1	94,136,125,114,214,156	0,0,2,4,2,1	290	149
214	71,49,38,53,68,89	0,0,0,0,0,0	39,36,55,62,36,80	0,0,0,0,2,0	189	149
215	74,64,0,0,81,112	0,0,0,0,2,0	54,0,70,81,60,112	0,0,0,0,0,0	192	149
216	87,85,52,49,72,101	0,0,0,0,0,2	69,99,150,62,131,121	0,0,1,0,0,0	305	149
217	40,53,35,22,82,84	1,0,0,0,0,0	59,54,114,76,126,78	0,0,0,0,0,0	359	149
218	46,61,34,30,90,115	0,0,0,0,0,2	73,67,135,84,152,91	3,2,0,0,0,0	359	149
219	23,15,17,54,14,25	0,0,0,0,0,0	41,33,51,28,35,33	0,0,2,2,1,1	358	149
220	8,19,4,16,8,6	0,0,0,0,0,0	13,13,21,19,23,13	0,0,0,0,1,0	296	149
222	35,46,27,88,80,76	3,3,4,5,6,9	63,64,86,40,69,95	3,5,14,1,7,3	208	149
223	72,52,35,82,77,77	0,1,0,0,0,0	76,81,118,64,94,83	0,0,0,0,0,0	244	149
224	12,26,7,18,28,27	0,0,0,0,1,2	13,25,37,21,29,24	0,0,0,0,0,0	221	149
225	24,31,14,23,32,37	0,0,0,0,0,0	19,25,44,25,45,28	0,0,0,0,0,2	331	149
226	22,23,5,35,26,37	0,0,0,0,0,1	33,35,35,17,32,29	0,0,0,0,0,1	313	149
227	14,10,11,12,27,26	0,0,2,0,0,0	23,23,45,20,30,28	0,0,0,0,0,0	232	149
228	9,33,9,9,29,17	0,0,1,0,2,0	17,21,32,22,34,27	0,0,0,0,0,0	334	149
229	213,167,200,384,246,334	0,0,0,3,0,0	156,270,355,198,307,335	0,0,0,0,0,1	328	149
230	2,0,0,1,0,0	93,72,67,193,104,178	0,0,0,0,0,0	81,110,152,91,133,168	230	149
231	526,547,562,1191,446,642	1,0,0,1,0,0	349,878,957,531,786,929	0,0,1,2,0,0	208	149
232	69,68,47,65,78,92	0,0,0,0,0,0	97,57,88,74,92,90	0,0,0,0,2,0	198	149
234	174,189,169,326,238,257	0,0,0,0,0,0	171,231,264,215,279,254	0,0,1,0,0,0	313	149
235	254,284,225,409,282,375	0,0,0,0,0,0	230,296,360,331,393,334	0,0,1,0,0,0	256	149
236	246,239,164,298,233,339	0,0,0,0,0,3	160,235,359,257,345,304	0,3,0,0,0,0	251	149
237	305,299,236,360,312,425	0,0,1,1,0,0	223,353,446,324,409,375	0,0,0,0,0,0	292	149
238	18,13,4,14,13,32	44,65,48,70,71,114	24,16,34,16,21,21	52,61,106,85,86,80	188	149
239	125,117,77,177,138,167	0,0,3,0,0,2	99,150,193,111,202,158	0,0,1,0,1,1	1085	149
240	0,1,3,2,3,0	7,6,7,8,13,22	2,1,3,2,3,0	6,5,21,16,7,19	361	149
241	213,167,150,349,189,316	0,0,0,1,0,1	147,216,291,229,277,293	0,0,1,0,1,0	275	149
242	28,25,41,45,18,67	0,0,0,0,0,1	21,27,35,48,62,61	0,0,0,0,0,0	298	149
243	38,21,17,22,44,43	0,0,0,1,0,0	31,32,39,26,45,33	0,0,0,0,0,0	435	149
244	64,57,31,50,85,79	1,0,0,0,0,0	49,49,66,49,68,79	0,0,0,0,0,0	483	149
245	56,36,34,20,72,76	1,1,0,0,0,1	60,88,104,48,116,57	0,0,0,0,0,0	288	149
246	802,846,400,914,776,1022	1,0,2,0,0,0	623,679,977,733,869,912	2,1,0,0,0,0	341	149
247	228,191,171,195,206,264	2,5,3,1,3,0	233,271,385,223,309,295	1,2,7,5,5,5	258	149
248	1,0,0,0,0,2	0,1,0,0,0,0	0,2,0,2,0,1	0,0,0,0,0,0	246	149
249	45,48,34,22,58,80	0,0,0,1,0,0	70,44,107,60,111,74	4,0,2,0,0,1	545	149
250	122,115,82,190,150,168	2,3,0,3,5,4	108,142,168,148,174,171	3,0,6,2,2,2	267	149
251	18,7,3,15,4,8	73,57,46,98,88,75	5,14,8,3,16,18	68,79,92,82,85,96	276	149
252	207,122,127,224,169,266	0,0,0,0,0,2	137,189,282,139,246,244	0,0,0,0,0,0	309	149
253	65,71,54,90,88,90	0,0,0,0,1,0	63,98,106,57,122,103	0,0,0,0,0,0	248	149
254	74,94,60,75,88,111	0,0,0,0,0,0	69,102,120,94,150,115	0,0,0,0,0,1	253	149
255	52,36,35,28,47,69	2,0,0,0,0,0	31,53,46,62,70,44	0,0,2,1,6,0	231	149
256	413,377,317,403,485,544	0,0,0,0,0,0	370,455,639,464,672,579	1,0,0,0,0,0	834	149
257	24,18,18,32,19,23	1,0,0,0,0,2	21,10,24,13,21,18	0,0,1,0,0,0	280	149
258	53,30,36,70,55,64	2,1,0,0,0,0	39,54,73,54,72,67	0,0,0,0,0,0	345	149
259	90,79,64,113,82,120	0,0,0,2,0,0	81,120,135,79,164,137	1,1,1,2,0,0	259	149
260	4,3,6,1,4,5	0,0,0,0,0,0	3,1,1,2,5,6	0,0,0,0,1,0	199	149
261	20,17,10,23,13,26	4,3,0,1,0,4	6,20,20,11,11,24	3,1,0,1,4,7	153	149
262	177,182,136,150,197,238	3,0,0,0,3,0	141,147,287,180,370,250	1,0,0,0,4,1	235	149
263	18,9,7,9,19,18	0,0,0,0,2,0	17,31,35,15,33,19	0,0,0,0,0,0	341	149
264	13,14,4,10,14,19	0,1,0,2,0,4	12,14,31,16,36,10	1,1,4,2,2,9	290	149
265	9,16,5,0,10,19	0,0,0,1,0,0	6,11,32,11,26,16	0,0,0,0,0,0	252	149
