ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
14477	43,87,79,50,67,54	0,0,0,0,0,0	56,51,73,53,77,89	0,1,0,0,0,0	263	149
14478	52,52,37,31,44,37	0,2,0,0,0,0	51,46,79,47,70,60	0,0,0,0,0,0	212	149
14479	82,66,48,39,58,36	0,0,0,0,0,0	58,60,99,56,86,80	0,2,2,0,0,0	245	149
14480	64,80,71,52,69,86	2,0,0,0,1,0	59,68,119,67,90,99	0,0,0,0,2,0	710	149
14481	20,42,25,25,38,31	0,0,0,0,0,0	29,25,30,18,38,38	0,0,0,0,1,0	227	149
14482	30,39,28,19,25,29	0,0,2,0,0,0	21,27,40,20,31,46	0,0,0,0,0,0	267	149
14483	100,201,172,119,165,168	0,0,0,0,4,1	116,140,250,107,191,175	0,0,0,0,0,0	460	149
14484	65,87,62,37,72,59	0,0,1,0,0,0	55,72,126,69,93,101	0,0,0,0,0,0	252	149
14485	142,241,178,101,182,182	0,0,1,0,0,0	144,165,275,208,254,249	0,0,0,0,0,0	217	149
14486	160,357,273,171,231,288	0,4,1,0,0,0	226,168,332,237,274,319	0,0,2,0,2,1	242	149
14488	8,25,15,13,16,11	0,0,0,0,0,0	18,13,38,9,32,19	0,0,1,0,0,0	336	149
14489	14,49,22,34,33,34	1,0,0,0,2,2	21,35,43,29,43,38	1,3,1,2,2,1	235	149
14490	12,8,3,15,15,17	0,0,0,0,0,0	20,4,24,12,23,12	1,0,0,0,0,0	306	149
14491	193,203,154,140,235,202	0,0,0,0,2,0	197,184,345,188,275,267	0,0,0,0,0,0	345	149
14492	114,91,84,61,123,133	1,0,0,0,0,0	94,98,217,131,182,160	0,0,0,0,0,0	267	149
14493	128,113,96,55,151,118	0,0,0,0,0,0	67,109,195,100,176,112	0,2,0,0,0,0	263	149
14494	0,0,0,0,0,0	0,3,1,0,1,2	0,0,0,0,1,0	0,2,3,0,1,1	189	149
14495	2,1,2,0,1,0	0,0,0,0,0,0	0,4,0,0,1,1	0,0,0,0,1,0	237	149
14496	19,23,29,18,29,36	0,1,0,0,0,0	10,45,43,13,55,31	0,0,0,0,0,0	382	149
14497	7,15,16,11,18,12	0,0,0,0,0,0	7,9,25,17,20,25	0,0,1,0,0,0	273	149
14498	636,992,754,590,863,951	0,1,1,0,1,0	715,759,976,837,886,943	0,0,0,0,0,7	210	149
14499	122,164,127,75,149,143	0,0,0,0,0,0	106,111,201,111,192,157	0,0,0,1,0,0	180	149
14500	50,70,48,42,50,60	0,1,0,0,0,0	44,53,95,56,68,60	0,0,0,0,0,0	210	149
14501	193,212,172,100,155,174	0,0,1,0,1,0	137,182,262,137,235,183	0,0,1,0,1,0	222	149
14502	33,69,38,28,49,57	0,0,0,0,0,0	35,46,68,59,81,72	0,0,0,1,0,0	199	149
14503	139,196,185,105,194,191	0,0,0,0,0,1	128,160,233,184,238,223	0,0,0,0,0,0	225	149
14504	38,46,33,25,38,32	21,34,19,4,33,13	53,60,52,41,66,60	25,24,37,22,25,32	176	149
14505	56,73,50,54,56,60	0,1,1,4,0,1	61,67,90,54,124,88	1,0,4,2,1,2	272	149
14506	79,77,90,69,86,75	0,1,0,0,0,0	66,90,119,82,139,114	0,0,0,0,0,0	281	149
14507	71,63,76,55,76,63	0,0,0,0,6,0	61,89,94,60,99,89	0,0,2,0,0,0	271	149
14508	4,7,6,4,8,7	0,0,1,0,2,0	3,5,12,3,13,1	0,0,0,0,1,0	273	149
14509	30,35,31,25,47,33	0,0,1,0,2,0	28,41,37,23,47,39	0,0,0,0,1,0	282	149
14511	5,19,11,1,16,6	0,0,0,0,0,0	4,9,18,8,5,11	0,1,0,0,0,0	329	149
14512	13,18,3,11,13,8	0,0,0,0,0,0	11,17,11,9,24,20	0,0,1,0,0,0	388	149
14513	257,383,297,281,368,272	0,0,0,0,1,0	239,266,454,266,417,431	0,0,0,0,0,0	229	149
14514	219,272,192,174,231,210	2,2,7,0,0,1	192,226,296,194,346,239	3,1,0,0,5,3	236	149
14515	437,507,376,344,456,403	6,5,6,15,5,8	354,404,593,346,602,488	5,7,5,3,15,8	236	149
14516	441,627,533,385,523,478	2,7,4,3,5,5	377,432,690,451,697,586	3,9,9,1,16,6	335	149
14517	214,336,304,156,306,282	0,0,2,0,1,1	241,270,340,237,329,345	1,2,1,0,0,7	257	149
14518	146,222,170,103,167,172	0,0,0,0,0,0	146,172,268,159,221,254	0,0,0,0,1,0	157	149
14519	266,372,284,192,334,353	0,1,0,0,0,0	256,347,484,295,446,440	1,4,1,1,1,0	295	149
14520	24,42,41,42,35,39	0,0,0,0,0,1	36,47,49,36,51,34	0,1,0,0,0,0	167	149
14521	0,0,1,1,0,0	2,2,6,3,4,0	0,0,1,1,0,0	2,1,4,0,7,1	361	149
14522	80,93,24,51,302,332	0,0,0,0,0,0	63,36,76,347,30,25	0,0,1,0,0,0	250	149
14525	3,2,12,3,5,4	0,0,0,0,0,1	4,8,9,5,7,9	0,0,0,1,0,0	182	149
14526	2,7,10,1,6,5	2,0,0,0,0,0	14,2,5,2,11,2	0,0,0,0,0,0	284	149
14527	46,79,55,45,101,81	0,1,1,0,0,1	47,33,85,50,62,61	0,0,0,0,0,1	244	149
14528	0,1,0,0,0,0	35,35,39,12,39,33	0,0,0,0,0,2	23,13,57,25,40,39	252	149
14529	62,77,76,52,95,79	0,1,0,0,0,0	53,61,112,88,80,83	0,0,0,0,0,0	358	149
14530	15,30,37,17,28,18	0,0,0,0,0,1	23,28,39,35,42,26	1,0,0,0,0,0	283	149
14531	44,58,48,61,72,62	0,1,0,0,0,0	69,43,98,81,124,91	0,0,0,0,0,0	237	149
14532	41,76,60,63,66,99	1,0,0,0,0,0	54,35,76,45,109,90	0,0,0,0,0,0	310	149
14533	4,10,3,12,7,3	14,9,5,4,16,7	3,8,10,7,10,7	8,10,18,5,14,11	191	149
14534	29,32,44,33,29,29	0,0,0,0,0,0	32,40,39,35,53,34	0,0,0,2,0,0	231	149
14535	6,13,13,2,10,7	4,0,0,0,0,0	3,3,14,5,12,8	0,0,0,0,0,0	260	149
14536	25,22,19,17,16,22	0,0,0,0,0,0	36,17,34,11,34,34	0,0,1,0,0,0	296	149
14537	121,206,140,119,193,148	0,0,0,0,0,0	103,164,213,172,208,198	0,1,0,0,0,1	206	149
14538	151,234,145,132,242,179	0,0,0,0,0,2	147,187,215,168,218,244	0,0,2,1,0,2	189	149
14539	16,30,32,31,31,33	0,0,0,0,0,0	14,21,42,35,31,29	0,1,0,0,0,0	237	149
14540	24,64,37,15,28,30	0,0,0,0,0,0	14,33,58,32,28,25	0,1,0,0,0,0	274	149
14541	32,61,36,33,36,47	0,0,0,1,0,0	32,41,51,57,48,38	0,0,0,0,0,0	234	149
14542	32,36,61,15,40,42	1,5,3,2,5,1	20,65,46,43,76,68	3,2,9,14,0,3	194	149
14543	16,5,22,2,6,6	14,17,21,3,17,20	3,21,9,8,10,3	15,17,20,15,33,11	251	149
14544	16,20,24,11,27,30	1,2,11,6,4,0	19,27,30,21,36,19	1,0,3,2,1,3	173	149
14545	52,41,54,21,40,62	0,0,0,0,0,0	44,58,71,50,83,62	0,0,0,0,0,2	238	149
14546	297,453,358,253,361,410	0,0,0,0,0,0	285,344,494,375,476,424	2,0,0,0,0,0	279	149
14547	423,612,529,387,545,612	0,0,0,0,0,0	432,517,683,427,698,676	0,0,0,0,0,2	311	149
14548	26,33,29,15,26,22	0,0,0,0,0,0	13,21,56,27,49,49	0,0,0,1,0,0	227	149
14549	6,7,7,4,3,4	0,1,0,0,0,0	4,6,7,3,14,10	0,0,0,0,0,0	186	149
14550	5,0,8,2,2,2	19,28,16,9,11,20	2,2,6,7,9,9	10,17,26,12,38,33	260	149
14551	25,17,22,16,18,25	3,7,7,8,3,8	19,11,23,24,42,20	2,11,17,0,22,6	263	149
14552	5,17,5,13,4,5	1,0,0,0,0,0	10,14,25,16,7,10	0,0,0,0,0,0	308	149
14553	65,121,89,76,118,104	25,35,30,26,36,31	75,68,115,81,76,96	19,23,41,22,39,29	275	149
14554	94,156,117,79,111,121	0,0,1,0,0,0	76,107,126,104,129,108	0,0,0,0,1,0	185	149
14555	73,102,89,79,111,146	0,0,0,0,0,1	85,95,144,102,164,129	0,0,0,0,0,0	221	149
14556	15,18,6,6,9,14	0,0,0,0,0,0	6,5,5,12,20,18	0,0,0,0,0,1	278	149
14557	19,21,21,15,42,24	2,1,0,0,0,2	17,19,34,20,36,24	0,0,0,0,0,1	278	149
14558	17,16,12,15,33,27	0,0,0,0,0,0	17,21,25,19,34,28	0,0,0,1,0,0	278	149
14559	10,6,8,9,13,9	0,0,0,0,0,0	10,8,13,4,14,14	0,0,0,2,0,0	278	149
14560	8,19,12,14,21,24	0,0,1,0,0,0	19,10,17,19,22,35	0,0,2,0,0,0	278	149
14561	6,12,5,6,16,12	0,0,0,0,0,0	8,6,7,12,14,21	0,0,1,1,0,1	278	149
14562	31,34,34,20,29,34	8,6,3,0,0,0	24,43,50,16,39,34	1,4,0,0,1,1	230	149
14563	150,129,120,77,156,174	0,1,0,0,0,0	135,138,230,142,297,174	0,0,0,0,0,1	269	149
14564	39,48,37,15,53,42	0,0,0,0,0,0	36,28,29,75,51,59	0,0,2,0,3,0	250	149
14565	26,47,32,18,67,65	0,0,1,0,0,0	27,45,31,60,56,73	0,0,0,0,0,0	271	149
14566	73,130,88,47,140,85	0,0,0,0,0,0	82,90,74,133,132,137	1,0,0,0,0,0	371	149
14567	78,139,122,58,152,145	0,0,0,0,0,1	115,104,94,172,130,178	0,0,0,0,0,0	465	149
14568	194,385,231,139,348,273	0,0,0,0,0,0	218,322,197,252,276,427	0,0,0,1,0,0	284	149
14569	180,334,214,105,341,237	0,0,0,0,0,0	206,262,187,224,264,407	0,0,0,0,0,1	393	149
14570	98,126,125,115,127,106	0,2,0,0,0,0	80,114,142,93,166,135	0,0,0,0,0,0	167	149
14571	391,663,602,281,603,574	0,0,2,0,0,0	471,533,903,494,700,657	0,0,0,0,0,0	268	149
14572	235,345,306,205,341,317	1,9,8,5,3,10	224,368,460,267,277,431	8,8,17,8,6,8	185	149
14573	464,737,646,387,612,685	3,0,3,0,3,0	547,629,1029,532,664,853	0,1,1,3,5,3	271	149
14575	10,8,5,14,13,14	0,0,0,0,0,1	4,6,14,13,17,12	0,2,0,0,0,0	179	149
14576	45,55,23,26,40,27	0,0,0,0,0,0	27,42,60,47,64,46	0,0,0,1,1,0	305	149
14577	19,30,12,20,13,11	0,1,0,0,0,0	7,17,30,16,27,28	0,0,0,0,0,0	321	149
14578	6,10,5,11,9,2	0,1,0,0,0,0	2,14,23,5,16,15	0,0,0,0,0,0	299	149
14579	85,91,113,95,126,116	1,0,0,0,1,0	91,123,148,81,174,124	0,0,0,0,0,0	198	149
14580	47,51,56,52,77,53	0,0,0,1,0,0	48,59,87,34,99,69	0,0,0,3,1,0	198	149
14581	42,47,54,50,74,51	0,0,0,1,0,0	46,58,76,32,92,66	0,0,0,0,0,0	198	149
14582	24,26,22,7,18,20	43,45,60,46,54,65	12,7,25,13,30,20	47,66,72,49,83,59	194	149
14583	3,7,5,3,5,5	6,5,2,2,5,2	3,2,10,3,4,14	5,4,11,2,7,4	194	149
14584	29,42,36,25,38,44	0,0,0,1,0,0	22,31,49,31,49,50	0,0,0,3,1,0	218	149
14585	1,0,0,0,1,0	0,0,0,1,0,0	1,0,0,0,0,0	0,0,0,0,0,0	218	149
14586	69,87,94,68,88,100	6,5,2,2,5,2	65,95,121,79,125,105	5,4,11,2,7,4	218	149
14587	22,23,36,26,33,27	0,0,0,0,1,0	27,36,42,29,44,35	1,1,0,0,0,0	218	149
14588	49,61,55,29,51,60	0,0,2,0,1,1	31,38,67,43,75,63	0,2,2,1,0,9	218	149
14590	1,2,0,0,1,0	0,0,0,0,1,0	1,1,0,1,3,0	1,1,0,0,0,0	184	149
14591	13,18,21,11,14,15	0,0,0,0,2,0	17,17,28,22,22,11	1,0,0,0,0,0	184	149
14592	14,14,11,9,11,11	0,0,0,1,0,0	12,5,24,11,17,21	0,0,0,0,0,0	187	149
14593	18,19,12,11,15,11	0,0,0,0,1,0	14,6,31,10,24,23	1,1,0,0,0,0	187	149
14594	47,54,49,37,48,62	0,0,0,0,2,0	44,43,92,54,66,75	1,0,0,0,0,0	187	149
14595	48,86,67,35,93,76	4,3,1,2,0,2	46,62,93,52,81,84	1,2,0,0,3,2	245	149
14596	24,42,41,20,43,35	52,61,43,43,52,56	23,37,55,29,34,53	48,42,90,55,84,78	245	149
14597	82,82,80,57,77,69	1,1,0,1,0,1	59,89,112,76,137,105	0,1,3,1,0,4	222	149
14598	90,81,91,55,78,60	0,1,0,0,0,0	63,76,152,63,114,130	0,0,0,0,0,0	296	149
14599	42,38,45,27,41,29	0,0,0,0,0,0	34,35,64,31,67,56	0,0,1,0,0,0	296	149
14600	69,61,72,51,86,71	0,0,0,0,0,0	51,56,86,78,114,75	0,0,1,0,0,0	417	149
14601	119,103,118,79,123,102	2,0,0,0,0,0	81,99,174,110,165,150	1,2,0,0,4,1	417	149
14602	38,45,21,21,40,34	0,1,0,0,0,0	44,30,94,20,56,32	0,0,0,0,0,0	213	149
14603	11,20,10,7,17,10	0,1,0,0,0,0	13,12,36,9,30,10	0,0,0,0,0,0	213	149
14604	15,17,21,16,23,22	0,1,0,0,0,0	18,13,38,12,18,25	0,0,0,0,0,0	227	149
14605	42,41,32,30,46,47	0,0,0,0,0,0	49,32,95,23,45,47	0,1,0,0,0,0	227	149
14606	44,43,25,27,34,18	18,25,28,11,27,13	30,32,40,26,38,54	23,21,32,16,23,18	203	149
14607	44,73,56,31,64,34	0,0,0,0,1,0	38,42,66,41,45,56	0,0,0,0,0,0	218	149
14608	72,65,53,61,76,68	0,0,0,0,0,0	56,78,95,39,87,85	0,0,1,0,0,0	245	149
14609	71,67,62,73,83,80	0,0,0,1,0,0	70,81,89,52,82,89	0,0,0,0,0,0	245	149
14610	11,47,48,23,34,41	5,0,0,0,3,0	13,44,54,43,82,30	1,0,3,0,0,7	200	149
14611	68,56,71,37,58,61	4,7,7,11,5,1	53,53,64,43,55,77	8,7,20,12,11,12	215	149
14612	61,87,79,36,97,90	0,0,0,0,0,0	65,69,115,89,113,75	0,0,0,1,0,0	323	149
14613	79,65,99,30,69,70	0,0,0,0,0,1	64,96,116,89,138,84	0,0,0,0,1,0	289	149
14614	85,111,95,56,117,84	0,0,0,0,0,0	54,90,179,71,122,101	2,0,0,0,0,0	299	149
14615	61,83,70,74,99,92	0,0,0,0,0,0	70,89,159,60,87,88	2,0,1,0,0,0	300	149
14616	71,95,87,51,86,71	0,0,0,0,0,0	54,62,132,49,121,70	0,0,1,0,0,0	257	149
14617	87,135,116,74,120,116	0,0,0,0,1,0	90,132,159,121,123,164	0,0,0,0,2,0	205	149
14618	73,62,73,45,76,66	1,1,1,0,2,0	55,53,106,68,127,81	0,0,3,0,0,0	240	149
14619	86,107,80,83,71,79	0,0,0,0,0,0	54,86,114,65,106,133	2,0,1,0,0,0	278	149
14620	184,245,167,163,218,219	0,0,0,0,0,0	167,191,254,177,236,253	2,0,0,0,1,0	183	149
14621	40,59,32,23,30,31	0,0,0,0,0,0	29,35,38,22,54,36	0,0,0,0,0,2	337	149
14622	19,18,14,23,25,23	0,0,0,0,0,0	17,12,16,9,19,20	0,0,0,1,0,0	264	149
14623	8,7,10,1,10,6	2,0,0,0,0,0	20,10,18,7,19,12	0,0,0,0,0,0	263	149
14624	15,9,15,2,21,18	0,0,0,0,0,0	25,12,34,8,32,19	2,0,0,0,0,0	263	149
14625	2,4,1,5,0,2	0,0,0,0,0,1	3,3,2,10,2,3	1,2,0,0,0,0	359	149
14626	103,182,126,64,153,143	0,0,0,0,0,0	98,123,199,115,175,118	1,0,0,0,0,0	291	149
14627	5,5,1,1,3,1	0,0,0,0,1,0	0,1,1,2,5,3	0,0,0,0,0,0	297	149
14628	5,7,5,2,10,6	1,0,0,0,0,0	4,8,19,6,8,7	0,0,0,0,0,0	228	149
14629	33,55,23,33,35,23	0,0,0,0,0,1	13,13,21,11,23,26	0,0,0,0,0,0	226	149
14630	24,27,14,23,26,24	0,2,0,0,0,1	10,14,22,19,15,33	0,0,0,0,0,0	230	149
14631	214,290,174,158,248,218	0,0,0,0,2,4	169,201,370,235,328,263	0,0,0,0,0,1	208	149
14632	20,26,34,12,21,26	0,0,0,0,0,0	28,27,35,24,38,23	0,1,0,0,0,0	278	149
14633	40,24,52,18,37,39	0,0,0,0,0,2	47,39,47,39,55,42	0,0,0,0,0,0	428	149
14634	46,26,28,18,56,48	0,1,0,0,0,0	26,41,44,23,37,57	0,0,4,0,0,0	412	149
14636	156,236,215,138,218,213	0,0,0,0,0,0	167,152,317,208,263,236	0,0,0,0,0,1	206	149
14637	13,17,28,14,12,18	51,74,44,27,70,55	26,20,25,17,34,37	39,59,73,38,71,61	245	149
14638	1,3,5,2,4,0	0,0,0,0,0,0	1,0,4,0,1,1	1,0,0,0,2,1	251	149
14639	46,84,59,45,56,45	1,0,0,0,0,1	50,83,86,62,96,83	0,0,0,0,1,0	409	149
14640	41,50,49,30,37,38	7,2,5,3,5,2	37,48,53,31,57,49	1,14,10,7,10,2	204	149
14641	2,0,3,1,4,6	23,41,32,19,29,31	1,0,2,3,4,3	17,30,50,32,37,26	272	149
14642	3,2,8,3,1,4	8,15,10,4,15,13	1,1,3,3,6,5	14,6,16,8,20,8	272	149
14643	42,70,54,37,49,53	8,15,10,4,15,13	31,44,72,56,83,41	14,6,16,8,20,8	230	149
14644	20,34,25,19,26,25	1,2,7,3,0,1	16,15,24,25,50,16	0,1,1,1,3,3	230	149
14645	71,97,107,48,107,92	0,0,0,0,0,0	75,98,110,65,138,97	0,0,0,0,1,0	313	149
14646	41,124,69,58,84,94	0,0,0,0,0,0	104,67,98,85,110,106	0,0,1,2,1,0	261	149
14647	45,73,85,48,75,65	0,0,0,0,0,0	71,68,107,70,103,80	2,1,0,1,2,2	318	149
14648	53,88,51,37,73,92	0,0,0,0,1,0	74,81,74,58,97,107	0,0,0,0,1,0	339	149
14649	25,51,64,43,61,46	0,0,1,0,0,0	41,64,55,48,75,103	0,0,0,0,0,0	248	149
14650	1,1,1,0,2,1	9,23,9,6,9,22	1,1,0,0,2,3	13,12,26,10,23,19	236	149
14651	0,17,4,1,1,3	5,6,4,14,6,12	2,2,8,4,8,4	8,6,17,10,6,10	222	149
14652	1,11,3,1,1,4	3,7,7,3,1,5	2,1,2,4,1,3	3,1,6,4,0,6	222	149
14654	1,0,1,0,0,0	0,0,0,0,0,0	0,0,0,0,0,0	0,2,0,0,0,0	243	149
14655	22,8,19,2,0,3	2,0,1,0,0,0	18,27,14,0,12,3	0,0,0,0,0,0	226	149
14656	21,29,25,1,3,11	0,0,0,0,0,0	29,72,28,14,12,12	0,0,0,0,2,0	242	149
14657	13,14,10,0,2,2	0,0,0,0,1,0	4,15,1,2,7,0	0,0,0,0,0,0	215	149
14658	12,11,9,8,13,19	9,8,11,6,1,12	12,7,10,16,17,17	3,9,13,12,9,5	203	149
14659	35,23,38,16,29,35	1,0,1,1,2,3	27,16,45,15,52,29	0,6,1,5,6,2	263	149
14660	50,52,75,23,80,69	8,17,9,5,11,26	39,68,74,43,47,62	16,13,17,24,15,12	347	149
14662	31,43,21,16,26,22	0,1,0,0,1,0	31,24,25,31,66,30	0,2,0,0,0,0	812	149
14663	3,3,7,1,1,4	2,6,1,0,3,1	5,2,1,4,3,0	3,3,3,3,9,7	212	149
14664	11,18,11,13,22,15	0,0,0,0,0,0	6,1,20,22,25,15	0,0,2,0,0,0	263	149
14665	16,32,17,11,33,32	0,0,0,0,0,3	31,23,30,36,28,36	0,0,0,0,0,0	297	149
14666	23,27,31,24,19,31	0,0,0,0,0,0	23,38,49,30,33,27	0,0,4,0,2,0	205	149
14667	0,0,2,0,0,0	0,0,1,0,0,0	0,0,0,0,0,0	1,0,0,0,0,0	326	149
14669	223,359,306,179,302,310	1,0,2,0,0,2	243,300,418,240,471,377	2,0,0,0,0,0	281	149
14670	189,281,244,175,248,235	1,0,0,0,0,0	195,265,339,182,274,304	0,0,0,0,0,2	254	149
14671	53,64,27,21,42,36	0,0,0,0,0,0	34,31,73,34,59,49	0,0,0,1,0,0	365	149
14672	14,33,42,35,55,57	0,0,0,0,0,0	28,56,53,34,64,47	0,0,0,0,0,2	269	149
14673	6,1,1,0,0,0	0,2,0,0,0,0	2,0,2,0,0,2	0,0,0,0,0,0	218	149
14674	7,8,1,12,2,8	0,0,1,1,0,0	1,3,4,5,10,6	0,0,2,0,0,0	176	149
14675	80,101,85,68,76,104	4,2,0,4,3,0	63,92,108,76,103,94	0,3,5,4,1,2	323	149
14676	53,99,51,46,76,57	0,0,1,0,0,1	35,66,101,50,98,127	0,2,0,0,0,0	346	149
14677	35,50,31,43,47,37	0,0,0,0,0,0	29,47,68,17,66,79	0,1,0,0,0,1	238	149
14678	58,91,48,41,60,74	0,0,0,1,1,0	41,59,87,44,81,94	0,0,3,0,0,1	249	149
14680	37,45,46,44,27,41	0,0,0,0,0,1	28,46,53,64,50,48	0,0,0,0,0,0	233	149
14681	27,57,34,28,33,36	0,0,0,0,0,0	39,24,50,31,52,36	1,0,0,0,0,0	243	149
14682	111,164,110,102,110,139	0,0,0,0,0,0	112,131,179,87,231,198	0,0,2,0,1,1	336	149
14683	78,97,108,56,131,84	0,0,0,0,0,0	87,115,126,80,148,94	0,0,0,2,0,0	281	149
14684	5,18,12,0,11,11	0,0,0,0,1,0	13,12,9,6,27,13	0,0,0,0,0,0	211	149
14685	1,11,4,3,5,4	0,0,0,0,0,1	2,11,4,6,11,15	0,0,0,4,0,0	287	149
14686	1,4,24,10,16,15	0,0,0,0,0,0	13,24,7,35,24,23	0,0,0,0,1,0	272	149
14687	101,99,99,78,123,67	0,0,0,0,0,0	49,89,119,78,130,121	1,0,0,0,0,0	310	149
14688	0,1,0,0,0,0	36,41,27,45,48,42	0,2,0,0,2,0	24,53,42,45,59,45	188	149
14689	4,7,4,3,3,1	32,44,39,19,35,33	4,4,7,4,6,6	28,44,45,36,35,36	209	149
14690	0,4,3,0,3,0	0,0,0,0,1,0	0,0,0,4,2,0	0,0,0,0,0,0	323	149
14691	4,21,32,21,18,24	0,0,4,0,1,0	12,32,10,14,14,25	0,0,0,0,0,0	218	149
14692	31,71,39,33,26,20	213,320,264,173,274,253	24,46,74,34,36,31	205,281,382,198,384,338	241	149
14693	497,717,547,430,605,537	1,0,0,0,1,0	445,577,757,431,796,671	0,0,0,0,0,3	338	149
14694	445,643,485,402,585,455	0,0,0,2,0,0	370,509,686,430,733,629	0,0,0,0,0,0	314	149
14695	30,57,24,32,33,25	0,0,4,0,0,0	13,34,58,12,48,21	0,0,0,0,0,0	239	149
14696	13,34,20,17,13,13	165,267,220,168,237,171	14,25,37,7,31,9	146,201,280,176,341,284	239	149
14697	332,390,326,293,404,299	0,0,0,1,0,2	300,381,490,291,497,519	0,1,1,0,1,1	296	149
14698	91,102,66,55,84,95	0,0,0,0,0,0	79,96,111,71,127,117	0,0,1,0,0,0	227	149
14699	2977,3212,3025,1947,3104,2769	7,5,1,1,9,10	2617,3012,4477,2674,5210,3739	7,6,14,3,8,12	5045	149
14700	11,20,20,16,18,26	0,0,1,0,0,0	16,18,17,13,19,14	0,0,0,0,0,0	171	149
14701	36,79,58,51,64,61	12,4,4,3,5,13	71,57,97,60,110,55	7,8,19,2,10,19	182	149
14702	185,162,166,147,193,187	0,0,0,0,0,0	177,156,279,193,334,217	0,1,0,0,0,0	361	149
14703	106,81,121,54,111,84	9,10,20,8,6,10	104,87,168,86,168,103	4,6,21,9,16,9	248	149
14704	78,58,76,60,63,46	0,0,0,0,1,0	57,44,105,72,121,61	0,0,1,2,2,1	291	149
14705	653,1099,752,559,908,927	0,0,0,2,0,0	693,809,1161,783,979,946	0,0,0,0,0,0	314	149
14706	1145,1819,1446,1022,1592,1492	0,0,0,0,0,0	1223,1512,1994,1294,1708,1792	0,0,2,1,0,1	336	149
14707	3,2,4,6,5,10	20,24,12,11,15,12	4,9,21,1,11,6	19,9,19,17,41,9	332	149
14708	8,13,18,16,10,25	0,0,0,0,0,0	12,8,28,15,40,23	0,0,2,0,0,0	261	149
14709	142,233,162,149,215,199	0,1,0,0,0,0	148,212,307,185,226,261	0,0,0,0,0,0	223	149
14710	27,41,23,9,29,19	0,2,0,1,5,0	23,22,33,28,44,25	0,1,0,2,2,0	301	149
14712	14,14,11,3,14,14	0,2,0,0,0,0	17,9,35,7,21,19	0,0,0,0,2,0	270	149
14713	19,19,36,10,24,13	0,0,0,0,0,2	13,18,36,20,33,21	0,0,0,0,0,0	284	149
14714	17,19,28,15,21,20	0,0,0,0,0,0	27,16,36,24,30,24	2,0,0,0,0,0	288	149
14718	0,1,8,0,2,0	0,0,0,0,1,0	0,2,0,1,10,5	0,0,0,0,0,0	319	149
14719	13,23,24,13,14,18	0,0,0,0,0,0	16,18,52,15,21,18	0,0,0,0,0,1	333	149
14720	18,15,11,6,12,16	0,2,0,0,3,0	13,8,24,3,18,14	0,1,4,0,2,0	254	149
14721	9,19,23,11,20,8	0,0,0,0,0,0	16,14,27,15,12,18	0,0,1,0,0,0	334	149
14722	177,249,216,134,240,205	0,0,0,0,2,0	172,222,328,198,356,265	0,0,1,0,0,0	215	149
14723	19,40,34,25,37,51	0,0,0,0,0,0	25,36,49,22,68,42	0,0,1,0,0,0	257	149
14724	216,324,247,204,319,274	4,0,0,0,0,0	192,338,445,266,378,435	0,0,0,0,0,0	230	149
14725	191,283,234,148,248,246	0,2,0,0,2,0	176,239,325,224,340,312	0,2,0,0,0,0	673	149
14726	256,392,271,224,327,378	0,0,0,0,0,0	330,277,542,323,394,380	0,2,0,0,0,0	219	149
14727	348,401,416,325,444,460	0,0,0,0,0,0	339,343,589,389,478,489	0,0,0,0,0,2	212	149
14728	444,653,538,416,540,545	0,0,0,0,0,1	496,458,756,513,668,728	0,0,0,0,0,2	222	149
14729	385,531,548,347,487,510	0,0,0,0,0,0	428,527,607,408,593,640	0,1,0,0,0,0	334	149
14730	316,456,516,317,422,520	7,3,7,8,1,7	358,527,600,375,564,522	5,4,11,4,6,0	254	149
14731	7,12,8,6,16,13	128,174,147,77,110,145	10,7,16,6,15,15	92,119,184,115,169,140	161	149
14732	16,23,7,9,21,21	128,174,147,77,110,145	9,14,32,14,24,27	92,119,184,115,169,140	164	149
14733	135,219,181,98,216,200	45,85,46,37,57,71	183,203,268,168,297,243	37,55,65,41,42,71	185	149
14734	96,157,91,81,119,152	38,51,50,32,38,38	89,99,163,99,140,156	19,46,66,47,69,52	170	149
14735	25,41,18,27,27,26	0,0,0,0,1,0	9,37,23,15,47,25	0,0,0,0,0,1	199	149
14736	30,53,38,28,36,36	0,0,0,0,1,0	33,31,45,24,72,48	1,3,0,0,0,2	298	149
14737	487,675,705,321,764,694	0,1,0,0,2,0	488,603,932,526,819,700	2,0,1,1,0,0	1343	149
14738	467,655,673,304,746,664	0,0,0,0,0,2	477,579,896,508,784,685	0,0,0,0,0,0	1343	149
14739	31,51,43,23,57,68	20,20,33,17,18,30	32,32,55,43,52,44	11,24,36,18,35,15	209	149
14740	42,44,48,28,37,65	0,0,0,0,0,0	26,48,82,40,70,28	0,0,2,0,0,0	195	149
14741	6,17,13,5,18,18	0,0,1,0,0,0	10,13,24,22,24,14	0,0,0,0,0,0	218	149
14743	19,60,27,11,30,32	0,0,0,0,0,1	31,30,33,20,36,54	0,0,0,0,0,0	413	149
14745	77,97,81,68,87,64	0,0,0,2,0,0	43,59,65,49,72,81	0,0,0,0,0,0	455	149
