ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
582	12,22,16,11,15,13	4,9,0,4,4,5	9,19,17,10,32,14	2,3,3,1,7,11	307	203
583	41,76,84,25,86,77	7,23,8,8,15,15	58,46,85,91,135,88	4,22,29,12,11,14	1091	328
584	62,82,55,55,38,47	156,196,213,150,181,184	34,66,81,57,72,77	174,239,238,175,296,248	207	361
585	55,48,39,40,37,55	35,65,46,35,45,38	32,44,71,31,59,50	50,68,86,55,67,62	210	207
586	30,52,43,35,45,27	113,135,109,94,112,122	36,58,60,29,41,45	109,128,134,118,149,114	231	287
587	111,144,123,96,136,147	361,443,299,279,382,411	131,122,238,124,167,211	372,445,643,417,558,608	185	203
588	123,127,83,83,116,129	99,126,93,96,139,159	126,125,207,113,150,177	134,149,229,141,175,194	185	173
589	173,234,171,167,227,198	246,316,237,207,252,301	211,260,355,192,336,356	272,324,479,265,364,423	203	194
590	25,22,30,19,22,29	13,23,19,9,20,14	18,12,24,16,30,27	30,16,28,20,21,19	203	215
591	68,88,90,56,97,110	106,205,146,114,148,148	69,76,90,90,105,102	121,149,234,129,234,192	232	311
592	23,48,36,20,27,29	4,0,2,2,1,0	26,20,50,24,41,36	2,2,10,10,7,7	236	236
593	6,7,5,4,5,2	17,13,14,17,24,13	3,8,13,9,11,9	7,10,18,18,24,17	239	260
594	0,0,0,0,0,0	32,43,51,36,48,54	0,0,0,0,0,1	41,45,74,50,57,64	180	186
595	59,88,80,50,90,92	50,55,62,31,48,55	94,93,177,120,108,114	32,51,90,48,63,59	332	263
596	42,71,69,36,55,51	53,72,60,46,70,53	43,59,126,46,63,71	46,68,132,62,99,90	262	270
597	43,43,56,43,63,36	28,38,28,23,49,25	30,57,61,40,77,53	22,34,53,25,41,69	298	273
598	99,158,102,69,150,135	109,119,140,76,148,124	125,131,136,118,154,158	100,98,140,115,147,140	290	292
599	42,61,44,22,64,58	32,49,40,24,30,42	39,33,96,45,42,62	41,38,57,36,46,63	315	262
600	27,28,44,18,27,43	16,17,5,9,18,17	19,42,34,27,34,31	15,19,21,21,18,15	622	341
601	11,1,7,3,9,7	74,100,67,51,100,61	6,4,10,6,12,11	92,73,119,57,170,117	240	240
602	96,89,89,75,103,79	20,31,37,34,37,43	79,75,117,91,117,122	38,33,71,38,51,52	230	200
603	58,35,78,37,66,62	0,2,5,0,3,10	50,50,68,58,92,53	4,4,5,4,5,7	252	203
604	3,1,7,2,1,2	109,112,114,65,145,123	2,3,3,3,2,5	101,112,127,92,152,135	228	518
605	5,7,4,6,2,6	56,28,74,28,52,66	4,4,9,4,9,7	38,49,65,27,82,63	239	275
606	58,65,37,43,68,62	22,29,12,20,29,18	58,51,80,60,89,61	18,19,21,21,27,37	402	229
607	80,142,72,66,120,118	60,152,87,46,102,131	61,75,106,63,93,154	66,73,128,97,119,131	272	272
608	13,19,17,14,15,10	18,8,20,8,10,15	9,14,11,5,12,11	8,14,16,14,22,14	340	340
609	16,20,20,10,17,24	9,18,10,9,15,7	13,24,44,6,27,37	10,11,25,4,24,14	453	340
610	17,12,12,2,12,16	4,9,3,4,8,8	12,11,36,4,21,32	5,14,4,3,1,10	416	257
611	10,15,3,4,15,16	83,75,74,69,122,115	7,6,18,8,19,11	67,89,150,92,125,79	239	467
612	17,24,24,15,27,28	37,40,22,22,39,36	10,37,26,21,47,40	28,49,59,53,58,41	289	363
613	26,56,47,32,63,48	9,45,16,19,28,29	28,39,57,47,53,68	22,23,38,30,46,53	368	289
614	1505,2115,2570,1305,1678,2057	3129,4403,5591,2921,3575,4418	1325,2362,2494,1482,2076,1476	2769,4819,5237,3215,4008,3108	249	332
615	109,180,144,91,124,200	21,43,26,25,23,25	91,143,177,110,215,165	18,20,34,19,31,40	904	302
616	23,21,14,20,11,35	24,43,46,32,27,40	10,23,24,19,28,28	27,36,43,25,54,34	302	335
617	17,25,21,17,22,14	60,103,95,81,102,83	25,19,24,15,27,28	78,85,140,84,135,105	200	246
618	83,96,74,60,109,86	79,119,96,79,107,105	78,94,126,59,149,128	69,96,148,68,155,138	278	300
619	97,145,103,75,110,131	55,100,54,41,61,53	84,115,152,110,163,139	48,74,104,63,79,95	264	211
620	50,65,47,40,60,62	43,35,16,12,23,46	59,51,111,62,78,64	17,34,72,30,56,31	298	256
621	22,24,18,13,19,23	21,39,27,27,33,65	21,27,42,13,28,19	40,40,77,52,74,69	212	298
622	31,24,47,24,35,24	7,12,24,4,8,13	36,48,43,15,43,61	6,8,12,5,25,11	388	235
623	611,820,636,477,754,744	400,592,433,375,507,486	535,691,912,662,899,979	420,499,557,411,662,579	325	230
624	194,367,153,182,309,229	200,453,173,210,325,218	198,206,117,203,367,328	197,230,117,172,395,353	264	287
626	4,10,5,9,12,28	2,3,1,2,4,3	10,7,11,8,14,4	1,0,2,2,0,2	176	173
627	2,10,1,4,12,14	5,9,7,18,33,43	2,3,6,7,9,4	8,6,7,15,9,4	176	176
628	2,1,0,3,0,5	4,12,9,9,17,35	2,0,1,0,0,0	6,4,13,9,14,9	173	176
629	4,2,2,2,2,2	2,7,4,1,3,4	5,4,4,4,9,1	8,1,3,3,8,3	293	333
630	1,15,9,5,8,6	1,3,6,4,4,9	9,5,9,8,7,4	0,6,0,0,9,2	323	323
631	210,299,269,164,282,237	220,344,267,193,293,303	256,250,380,261,450,322	212,285,375,265,347,355	266	281
632	50,82,76,39,83,55	274,358,332,234,329,329	65,102,118,67,103,121	210,381,431,268,391,399	182	266
633	72,85,80,61,95,115	98,116,78,55,85,117	56,76,134,56,107,137	59,83,147,69,129,109	226	234
634	11,10,10,4,7,12	14,8,14,9,17,6	11,6,12,3,22,5	6,14,18,12,14,20	236	260
635	1,1,4,0,4,6	16,16,8,12,13,14	0,5,6,3,7,1	23,28,56,18,41,20	302	304
636	6,6,14,8,9,12	25,12,17,8,9,9	21,11,26,9,10,23	5,15,16,8,12,13	210	256
637	357,430,378,339,351,348	145,214,162,167,189,190	309,405,376,347,542,479	156,182,194,156,251,254	216	226
638	12,8,11,14,14,10	3,4,5,2,5,7	3,11,25,11,20,12	4,16,18,5,12,10	295	227
639	197,274,196,121,215,160	35,41,54,35,74,63	164,217,270,148,325,268	58,66,101,57,76,68	400	234
640	10,19,12,8,20,15	17,21,14,14,19,16	15,20,18,10,33,17	13,18,22,11,31,29	224	233
641	31,35,25,22,28,53	15,23,13,22,7,19	13,35,39,30,58,40	8,16,11,18,32,14	296	241
642	105,133,126,79,121,82	628,751,722,469,674,618	94,109,163,134,212,137	515,681,928,643,995,812	539	2009
643	5,10,9,2,5,6	3,2,5,2,5,2	6,10,9,1,11,8	1,4,9,2,11,8	224	194
644	24,30,32,14,49,43	13,38,21,9,13,16	32,29,35,25,48,43	14,13,27,16,23,18	315	221
645	60,81,66,52,80,67	104,165,95,76,145,123	78,70,111,50,103,99	84,132,187,108,175,126	230	233
646	7,6,3,3,11,3	15,21,21,14,26,8	7,6,7,7,13,7	17,11,31,20,15,16	223	246
647	57,78,46,56,54,58	86,53,68,56,88,74	41,54,70,52,81,73	50,76,98,63,111,85	308	269
648	16,31,14,21,13,35	86,53,68,56,88,74	20,22,28,19,42,35	50,76,100,63,113,85	308	269
649	12,29,10,9,17,8	9,5,2,0,2,3	17,10,15,11,16,7	3,1,6,7,7,1	353	199
650	172,266,177,149,204,189	29,44,26,19,25,18	136,219,306,201,270,240	25,42,42,28,48,39	705	249
651	42,55,46,24,38,42	122,145,146,108,124,122	24,45,58,35,52,62	120,121,187,119,163,165	207	326
652	51,70,57,47,64,54	6,13,7,9,5,4	60,70,84,61,83,67	6,19,6,5,11,7	275	167
653	5,6,1,1,8,4	226,435,265,203,369,330	1,1,6,1,3,2	242,258,527,280,503,417	164	956
654	5,6,1,1,8,4	172,339,203,161,286,264	1,1,6,1,3,2	205,201,417,219,378,322	164	950
655	514,584,449,377,567,521	297,354,345,255,335,340	384,565,688,379,563,514	284,328,453,245,398,346	264	244
656	549,628,455,490,643,639	305,421,393,272,438,442	430,557,840,430,635,629	321,447,557,289,477,437	279	264
657	598,734,554,536,690,684	544,639,505,395,629,549	508,628,975,494,734,666	425,594,747,409,606,577	289	279
658	7,17,14,5,20,19	4,17,10,7,12,10	15,16,19,16,23,10	15,7,12,9,19,14	191	173
659	3,6,4,4,3,5	3,5,6,3,8,7	2,8,13,2,6,8	6,4,8,5,8,5	198	205
660	7,0,3,2,0,0	2,3,13,0,2,3	2,1,0,1,2,0	6,0,9,0,0,3	227	287
661	12,34,33,12,24,24	10,20,22,10,15,14	21,15,60,26,15,22	17,12,32,17,16,20	350	341
662	17,18,12,13,26,18	8,29,13,15,16,14	19,17,27,21,24,36	5,8,27,9,17,23	281	276
663	28,35,21,24,28,25	247,344,332,181,319,331	13,20,44,25,38,49	273,311,499,374,545,410	265	667
664	130,139,129,88,181,119	117,142,153,97,133,134	109,130,189,143,173,170	91,105,186,109,240,136	263	278
665	69313,97152,84679,73180,74076,76476	36580,52825,41145,38050,39388,36027	55312,57067,88680,57512,101364,95693	27864,28757,42575,28264,50901,50861	282	259
666	177,314,219,152,232,246	214,406,298,231,336,328	207,249,297,211,297,291	263,309,518,295,450,405	203	272
667	83,101,85,60,96,104	158,241,142,142,165,195	79,85,140,114,176,136	134,192,279,148,289,231	321	478
668	4,1,7,0,0,3	4,2,1,0,4,0	2,5,3,0,4,1	2,1,0,3,3,1	170	164
669	5,2,5,0,0,3	1,3,0,1,4,1	2,3,1,0,7,0	0,3,3,1,0,1	170	179
670	26,62,58,17,32,39	52,58,48,36,51,51	30,41,61,27,91,42	54,48,74,37,84,49	299	278
671	18,30,20,22,29,29	54,72,31,21,34,52	9,16,31,18,37,31	27,29,42,39,41,39	239	275
672	30,39,33,30,55,27	8,22,12,6,13,16	32,43,73,32,67,48	14,5,28,11,19,24	374	232
673	12,27,20,11,23,13	47,36,29,27,32,28	20,25,40,22,22,35	34,38,67,28,55,50	305	374
674	56,106,101,57,91,132	112,181,130,113,166,135	73,104,130,111,172,126	129,143,249,132,245,157	243	252
675	630,1075,707,535,892,860	263,417,305,236,329,337	809,840,1150,753,935,1112	353,436,554,377,444,522	297	298
676	2,4,3,1,2,2	0,7,12,4,9,15	1,0,5,2,6,4	5,3,13,2,4,4	187	225
677	31,63,42,40,34,48	7,13,6,10,12,15	28,38,54,34,62,43	10,8,23,12,21,14	228	192
678	14,34,23,13,19,18	15,30,20,11,30,25	11,20,22,12,12,28	13,20,35,24,17,29	225	259
679	20,41,19,15,29,36	35,36,27,25,25,39	17,31,30,21,22,35	27,47,41,26,41,36	306	257
680	33,36,31,20,32,37	35,36,27,25,25,39	23,38,60,32,39,38	27,47,41,26,40,37	281	257
681	32,36,30,18,32,36	2,0,0,1,1,0	22,37,54,31,39,38	1,0,1,0,6,2	281	257
682	32,36,30,18,32,36	0,1,0,0,2,3	22,37,54,31,39,38	1,0,1,0,0,0	281	158
683	2,0,0,1,1,0	0,1,0,0,2,3	1,0,1,0,6,2	1,0,1,0,0,0	257	158
684	29,26,31,16,23,24	1,0,1,2,2,4	23,40,45,17,36,48	2,1,7,1,1,0	257	158
685	4,1,0,0,1,2	0,4,6,6,4,4	0,2,4,2,4,4	4,0,5,8,4,2	302	261
686	120,162,106,87,104,102	99,131,100,81,114,109	94,115,204,88,140,128	88,112,207,120,128,132	269	306
687	58,72,59,51,59,66	110,149,95,83,123,137	43,51,101,50,77,64	109,123,207,81,134,131	261	297
688	27,29,42,27,33,39	12,30,26,16,18,46	41,43,61,31,51,47	33,33,37,24,38,56	200	200
689	55,72,72,34,65,92	33,34,46,33,35,48	43,65,96,80,79,71	39,47,72,41,48,95	203	203
690	19,32,11,20,13,27	16,28,48,17,27,36	23,23,36,22,25,29	40,33,32,35,54,45	200	200
691	19,31,12,19,13,27	25,35,36,13,46,24	22,23,34,21,25,28	30,34,65,39,45,57	200	200
692	19,31,11,19,13,29	22,34,17,18,11,20	22,23,34,21,25,30	25,24,42,27,16,33	200	200
693	32,30,19,16,26,41	24,33,25,22,19,25	40,25,52,25,43,52	31,41,44,41,34,53	197	197
694	32,33,21,22,28,47	33,31,38,17,23,14	44,28,56,30,47,55	40,25,31,25,29,48	197	197
695	28,31,21,28,18,22	33,34,46,33,35,48	30,27,30,32,19,31	39,47,72,43,48,95	203	203
696	29,33,22,28,18,23	35,56,55,22,38,42	30,28,31,32,20,31	34,48,59,50,38,67	203	203
697	18,31,32,14,21,41	25,35,36,13,46,24	44,30,29,25,39,60	30,34,65,39,46,56	200	200
698	23,31,41,15,30,28	46,83,73,31,60,94	33,36,43,23,50,34	63,70,96,71,89,70	203	203
699	16,29,45,20,27,37	22,34,18,20,12,21	30,44,34,38,43,49	24,26,42,28,17,33	200	200
700	23,39,31,18,33,34	6,18,16,5,6,25	45,41,33,39,41,58	10,11,22,8,9,23	197	197
701	23,38,30,18,32,33	25,34,23,23,30,31	45,41,33,41,41,57	18,37,42,30,43,43	197	197
702	42,39,41,31,30,40	35,57,56,22,39,43	33,39,82,35,54,90	34,47,59,50,38,68	203	203
703	31,55,59,22,35,41	25,20,31,29,15,35	30,55,59,35,33,72	25,29,43,32,32,57	203	203
704	60,107,97,50,90,63	69,121,119,59,91,105	75,104,113,101,93,130	79,104,162,95,106,159	209	218
705	31,30,23,20,33,38	32,41,48,19,45,42	12,23,22,11,37,21	13,40,40,33,28,30	238	335
706	21,29,27,11,6,22	4,10,9,4,9,2	17,8,13,27,34,16	1,3,10,6,15,9	857	397
707	35,72,57,38,41,51	22,77,55,27,56,57	54,49,65,61,51,61	44,39,69,51,62,59	249	263
708	9,2,2,3,1,5	9,6,4,1,6,6	5,4,8,5,3,7	10,3,10,4,8,14	244	270
709	5,8,7,2,9,9	10,4,5,3,5,7	1,3,3,10,10,8	7,9,16,12,7,7	270	238
710	51,45,35,18,43,41	102,90,112,60,104,91	31,48,86,36,78,66	79,99,159,80,146,100	284	272
711	51,45,35,18,43,41	47,54,57,24,56,54	31,48,86,36,78,66	50,55,110,41,94,54	284	260
712	96,93,96,50,128,105	79,72,82,32,75,77	91,103,159,98,156,102	84,63,132,92,123,87	229	371
713	96,93,96,50,128,105	112,98,122,56,92,98	91,103,159,98,156,102	103,93,149,98,164,109	229	311
714	3,4,1,0,3,3	4,2,8,2,6,5	3,6,0,4,1,0	5,12,10,7,6,6	192	246
715	12,33,40,24,30,29	10,45,10,16,26,32	19,35,33,13,42,36	12,21,44,20,34,29	429	258
716	39,75,71,57,72,59	10,45,10,16,26,32	65,78,85,43,81,84	12,21,44,20,34,29	538	258
717	374,482,361,246,439,370	281,419,302,220,375,291	311,371,483,377,583,495	253,296,437,306,476,338	283	224
718	4,12,13,6,7,6	17,40,19,17,34,32	3,4,7,7,2,6	26,21,62,12,41,26	203	343
719	15,13,19,6,9,15	2,9,13,12,12,22	10,16,20,12,15,11	14,13,19,17,8,18	236	245
720	12,20,23,16,21,22	33,48,13,22,27,20	16,21,42,22,9,17	29,47,40,16,51,66	259	284
721	66,73,62,25,70,71	34,46,29,19,46,41	35,46,78,63,91,65	19,36,48,34,47,41	276	255
722	99,116,98,58,140,154	22,36,17,23,22,30	94,68,106,134,141,149	29,5,31,27,29,31	422	251
723	246,325,226,235,277,310	69,126,97,98,132,93	235,250,406,173,400,340	60,127,142,82,133,123	291	247
724	2,8,3,5,2,8	4,3,3,2,1,6	3,3,2,4,4,6	1,3,4,7,1,4	196	182
725	19,23,12,16,23,15	4,4,2,4,15,6	25,13,21,20,27,28	9,6,4,8,3,16	251	184
726	11,6,3,12,6,4	8,12,10,4,20,10	7,5,13,5,9,9	10,7,11,18,26,24	206	184
727	110,153,142,81,100,153	121,149,130,74,130,116	135,126,144,162,174,127	93,101,150,104,179,146	450	417
728	2,0,0,0,0,0	13,24,26,18,20,14	1,1,0,0,0,0	7,25,25,12,24,26	164	262
729	16632,24543,17037,14387,19810,18285	9856,16033,10522,9032,13720,11408	15965,19184,24557,18652,28340,26182	9886,12454,15214,10260,16447,18358	239	257
730	114,170,111,96,180,161	55,110,75,63,103,81	162,157,210,114,153,155	64,94,124,56,103,91	492	308
731	19,14,29,15,12,13	16,23,16,11,25,23	12,17,24,12,20,24	9,17,35,15,23,33	269	302
732	183,303,266,192,234,239	22,36,23,9,33,31	243,254,380,214,352,302	35,40,42,16,58,24	293	250
733	32,45,23,19,29,42	10,20,13,4,18,11	8,12,4,11,8,5	0,2,1,8,4,1	264	200
734	29,29,23,26,26,26	1,0,1,0,0,4	48,21,31,31,47,49	2,2,0,2,2,6	173	233
735	2,2,1,3,4,6	21,16,14,12,14,21	7,3,6,3,7,6	11,17,44,15,25,24	183	264
736	24,30,22,4,25,19	433,593,488,260,532,513	14,23,35,19,47,22	430,581,867,529,747,639	264	2401
737	429,585,489,263,510,493	25,46,51,11,38,37	430,571,862,518,737,620	34,48,64,55,53,58	2401	308
738	33,41,37,40,50,55	150,211,165,119,179,184	35,45,80,42,61,44	147,169,221,208,219,154	209	375
739	2,8,10,4,13,9	13,9,17,10,13,7	5,8,10,6,13,13	15,5,8,11,16,12	242	284
740	2,0,2,0,2,2	2,5,0,6,7,6	0,3,6,0,1,3	3,6,11,1,8,7	181	255
741	55,72,59,38,62,71	10,18,9,7,17,18	66,65,77,59,82,59	4,22,25,17,15,22	305	194
742	4,1,0,0,12,18	19,1,0,0,19,48	0,2,0,0,11,1	0,18,0,4,58,0	323	338
743	6,1,0,0,6,12	20,0,0,0,18,51	0,1,0,0,7,1	0,18,0,4,59,0	323	338
744	7,0,4,0,10,14	3,4,0,0,7,7	0,1,1,0,9,0	0,1,0,0,8,2	323	323
745	0,0,0,0,0,0	6,1,0,0,6,12	0,1,0,0,0,0	0,1,0,1,7,1	305	323
746	8,0,4,0,11,17	3,4,0,0,7,7	0,2,0,0,10,0	0,1,0,1,8,2	323	323
747	39,31,36,15,39,29	19,20,19,9,22,31	36,43,51,35,70,49	24,30,31,18,32,15	208	203
748	61,65,65,56,36,63	166,270,161,147,222,203	44,44,100,48,73,52	170,173,340,173,279,242	358	920
749	29,48,42,29,77,50	27,53,29,30,22,21	33,63,65,38,52,74	12,29,37,24,22,17	293	236
750	15,44,37,25,36,38	14,50,17,26,33,36	29,35,34,31,57,39	19,48,61,53,40,56	386	341
751	22,37,34,26,42,33	56,71,59,45,65,64	23,31,59,37,34,52	44,35,82,62,60,60	360	338
752	39,51,49,40,55,55	14,36,37,16,24,27	51,37,70,44,45,58	26,26,43,19,48,31	338	251
753	25,45,33,14,22,24	16,40,28,18,26,33	24,25,39,35,51,29	25,26,44,26,44,33	212	218
754	2,2,4,5,11,2	7,9,6,0,7,4	3,5,6,4,8,2	5,3,2,6,12,2	297	282
755	7,10,12,0,3,0	2,6,3,8,5,1	10,5,7,9,5,4	2,1,1,9,1,8	323	323
756	17,36,25,9,28,28	16,6,10,6,8,12	12,23,29,19,51,32	5,15,12,8,22,22	374	292
757	15,15,16,7,15,17	14,3,7,5,6,12	7,7,13,11,19,19	2,6,14,11,19,12	251	232
758	31,59,52,28,49,47	61,87,76,57,86,82	35,34,45,36,60,61	51,87,109,66,87,102	324	334
759	22,6,12,15,10,20	11,22,19,15,16,9	11,8,18,22,23,22	9,17,23,17,18,31	221	183
760	2,3,1,0,1,1	84,184,129,81,151,179	1,2,1,1,0,0	114,128,229,135,153,198	206	261
761	14,17,25,26,17,13	15,28,21,6,30,11	9,20,19,15,14,12	8,13,37,23,35,26	266	275
762	14,24,18,15,33,9	102,132,93,62,123,118	11,12,18,11,34,29	64,106,142,83,137,102	240	240
763	16,8,15,13,11,23	23,16,20,10,36,23	13,16,25,10,16,14	22,17,33,28,39,25	295	178
764	428,571,521,385,478,619	230,267,237,170,268,224	273,346,642,551,599,478	193,231,337,219,320,319	494	301
765	15,14,18,3,12,8	6,9,8,2,11,4	1,12,23,11,25,22	5,10,14,2,21,14	293	209
766	2,1,4,0,2,3	6,9,9,4,11,5	0,2,4,1,6,0	5,10,14,2,20,14	293	209
767	20,21,15,5,13,14	13,17,22,12,13,19	11,9,24,9,17,7	10,21,28,6,22,16	302	293
768	11,6,8,4,4,4	13,16,23,12,13,16	2,3,7,2,3,4	10,21,26,6,19,16	269	293
769	11,7,7,3,4,6	18,17,18,3,10,10	2,3,9,2,6,4	3,15,23,11,26,22	269	302
770	10,9,8,1,14,4	18,17,18,3,10,10	6,10,13,4,15,6	3,15,23,11,27,22	269	302
771	23,24,14,1,10,10	18,17,18,3,10,10	8,8,15,3,12,10	3,15,23,11,27,22	269	302
772	23,24,14,1,10,10	10,9,8,1,14,4	8,8,15,3,12,10	6,10,13,4,15,6	269	269
773	22,24,12,1,10,10	24,22,19,5,25,14	8,10,15,2,12,10	15,16,33,12,23,13	269	269
774	1,1,6,0,1,0	0,8,9,3,6,6	0,1,5,2,2,1	2,6,10,2,4,2	232	287
775	1,0,0,0,0,0	0,5,0,4,0,0	0,0,0,0,0,0	4,0,5,1,2,1	369	237
776	3,0,0,0,2,1	5,0,0,0,3,3	0,0,0,0,3,0	0,1,0,0,1,0	323	323
778	1,6,4,2,3,3	6,6,9,3,17,3	5,8,5,6,5,4	3,13,9,6,14,10	224	288
779	5,7,4,3,1,8	23,26,27,19,38,39	2,3,1,6,3,7	25,22,46,24,35,47	185	338
780	69,94,92,59,74,99	9,0,7,3,5,3	47,60,97,74,79,60	6,2,9,4,9,4	347	199
781	9,11,13,7,14,11	34,76,58,66,67,66	8,11,13,2,23,18	62,46,96,45,80,67	234	429
782	29,38,22,19,24,18	30,56,41,31,68,45	18,26,36,24,46,38	45,42,65,33,75,63	238	317
783	1260,1779,1463,1336,1709,1651	1445,2125,1540,1517,1838,1609	1157,1521,2266,1541,2178,1737	1193,1639,2241,1712,2384,1964	262	237
784	59,132,92,37,70,99	29,53,26,27,43,34	56,77,131,73,83,79	32,29,46,45,56,39	362	250
785	0,2,0,0,0,2	0,0,0,0,0,0	1,0,0,1,0,0	0,0,0,0,0,1	387	387
786	0,2,5,2,2,4	2,3,1,2,0,0	0,2,2,4,1,4	0,2,2,0,4,1	266	174
787	0,0,1,0,0,0	3,13,8,10,6,0	0,2,0,0,1,0	8,6,10,17,6,6	323	323
788	30,29,30,16,32,39	54,96,95,39,72,104	25,32,78,57,63,33	65,80,183,88,148,82	267	301
789	6,10,10,11,10,6	12,22,15,10,19,11	7,6,15,13,10,12	7,14,20,4,34,22	229	299
790	10,22,15,9,10,13	16,13,10,6,13,19	10,24,23,20,31,22	7,10,17,13,20,17	201	214
791	0,0,0,0,0,0	20,21,10,16,18,22	0,1,4,0,0,0	7,6,9,25,17,22	155	184
792	14,27,15,7,30,28	21,10,21,12,29,24	15,20,40,17,47,31	6,24,58,27,49,28	278	286
793	0,4,1,2,6,2	22,18,15,3,13,11	4,0,5,0,4,3	13,13,13,8,18,18	185	197
794	2,5,2,4,6,4	3,4,1,9,8,2	4,0,6,0,14,6	1,6,6,5,8,11	185	185
795	10,15,5,2,14,3	51,50,22,18,43,22	6,14,15,9,22,20	37,61,96,32,77,55	292	713
796	23,54,31,32,48,31	11,42,24,12,28,19	47,38,45,38,24,44	15,22,24,29,33,24	229	225
797	13,9,7,3,7,0	10,10,6,8,5,3	6,10,11,9,6,16	7,9,3,5,7,12	214	242
798	35,47,48,26,46,54	28,26,30,18,36,35	29,30,52,39,53,64	15,30,51,24,35,41	307	247
799	58,60,51,18,47,7	39,54,42,20,32,5	10,39,31,33,33,45	14,31,17,25,31,47	275	237
800	124,101,97,72,122,98	3,3,0,2,4,3	137,115,169,98,216,134	1,4,3,3,4,1	1111	188
801	391,580,518,462,536,581	207,263,185,164,242,220	360,508,727,472,560,587	149,180,298,187,264,254	219	196
802	45,66,56,42,59,47	44,79,33,29,42,41	37,79,70,60,58,69	21,47,72,31,60,50	236	247
803	9,20,7,5,9,15	9,12,5,8,10,11	8,15,24,10,24,8	12,3,19,9,10,16	254	218
804	36,41,37,28,31,24	59,82,63,53,65,81	22,47,33,29,39,35	57,44,89,69,73,73	245	311
805	14,9,9,7,8,12	4,11,3,3,5,8	20,10,4,7,13,7	6,2,14,6,9,9	191	245
806	64,58,82,27,86,56	182,344,267,169,277,353	66,70,115,90,112,72	198,299,474,284,400,326	303	303
807	2,0,3,0,1,3	9,0,6,2,4,1	1,3,4,1,2,2	3,8,1,3,4,2	191	221
808	0,0,0,0,0,1	0,0,1,1,4,2	0,1,6,0,2,0	1,0,1,2,2,2	200	224
809	35,18,40,20,43,40	18,19,14,17,23,20	28,36,46,35,46,45	13,19,23,25,41,36	336	317
810	2,14,16,3,2,12	10,35,13,3,23,16	16,9,11,6,15,18	30,19,22,21,23,31	243	237
811	310,429,399,286,503,517	16,21,26,16,11,15	345,430,651,397,729,549	13,22,35,18,26,35	1346	239
812	18,55,31,26,25,23	347,439,416,300,527,520	36,25,50,12,42,37	361,431,708,419,718,548	282	1346
813	9,21,10,12,23,11	25,47,37,26,43,60	10,9,17,11,16,16	29,41,63,29,94,60	197	282
814	21,37,18,27,30,22	27,33,29,13,32,20	27,34,34,20,52,44	29,18,37,22,45,32	270	265
815	18,19,24,9,16,19	22,23,37,18,22,19	20,10,39,18,37,19	18,20,35,27,36,43	290	280
816	1,1,1,5,5,4	1,8,7,1,2,2	1,1,0,0,0,1	1,4,6,2,4,8	188	182
817	14,14,9,10,18,32	5,10,12,5,9,6	13,8,16,15,28,22	13,10,3,2,10,8	204	209
818	46,49,40,25,62,40	162,156,173,112,199,153	62,60,54,37,95,60	137,150,228,170,302,232	609	1369
819	13,12,20,10,18,11	10,10,19,3,12,7	17,9,18,16,17,7	7,11,28,12,14,7	256	259
820	26,45,27,21,48,33	5,8,2,7,4,1	26,18,44,23,37,41	6,4,11,3,2,9	183	203
821	3,6,8,2,2,5	20,8,15,3,13,21	4,4,0,5,4,5	8,6,14,1,6,37	252	222
822	116,162,122,132,160,143	216,254,252,187,227,267	116,179,191,122,203,197	202,300,328,198,291,289	261	289
823	0,2,2,0,5,0	173,356,244,178,222,323	0,2,1,0,2,1	167,235,342,232,276,292	194	251
824	3,8,5,6,5,4	8,20,17,3,9,15	3,3,16,10,14,17	7,13,19,12,16,20	210	262
825	12,25,26,8,18,21	17,22,15,14,10,14	14,21,36,21,24,48	9,16,21,12,25,27	262	245
826	294,626,273,254,659,372	783,1468,672,574,1753,976	206,355,220,408,619,434	560,1009,595,877,1436,1148	276	357
827	360,807,362,266,850,415	618,1265,533,383,1362,636	257,441,301,466,718,593	401,776,456,611,962,941	251	330
828	6,11,15,4,5,13	22,26,21,13,15,18	3,10,14,13,15,10	16,24,43,15,33,23	192	234
829	10,12,6,8,11,16	13,11,10,6,8,8	7,13,24,13,26,28	3,16,9,6,14,18	223	192
830	36,62,57,35,42,56	44,68,47,24,55,59	40,43,61,37,61,69	44,47,91,59,81,76	276	254
831	5,9,0,2,5,3	5,6,1,5,4,4	0,0,0,0,0,4	0,0,1,0,2,1	714	714
833	5,7,15,2,19,8	37,39,52,26,38,50	2,12,18,5,29,13	41,26,56,23,73,66	183	200
834	54,45,47,20,70,57	6,11,8,2,8,16	45,53,62,44,106,68	7,5,2,4,6,11	183	191
835	3,5,6,3,1,6	6,11,8,2,8,16	7,6,4,4,11,9	7,5,2,4,6,11	246	191
836	3,5,6,3,1,6	54,45,47,20,70,57	7,6,4,4,11,9	45,53,62,44,106,68	246	183
837	19,16,13,16,24,10	9,12,9,7,17,13	20,15,24,17,42,25	10,6,8,8,14,18	216	183
838	3,10,11,9,6,21	12,25,24,6,42,33	19,14,10,16,19,20	6,22,30,17,46,33	246	183
839	18,16,15,15,21,12	2,4,2,1,9,4	20,13,16,17,35,24	0,1,1,3,5,6	216	183
