ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	15,19,23,12,16,12	0,0,0,0,0,0	7,5,8,18,7,22	0,1,1,0,2,0	782	149
1	25,24,31,20,29,25	0,1,0,0,0,0	26,19,25,39,29,42	0,0,0,0,0,0	262	149
2	0,0,0,1,0,0	22,40,22,4,18,26	0,0,0,0,0,1	19,23,9,11,35,34	161	149
3	3,0,0,0,2,2	15,15,11,11,25,10	0,0,0,0,1,1	21,6,9,20,23,14	152	149
4	1,1,0,0,0,0	79,107,81,57,97,94	0,0,0,0,0,0	77,63,44,111,105,145	179	149
5	0,5,2,1,0,2	26,29,23,14,37,27	5,0,2,3,1,2	23,9,19,7,29,47	152	149
6	3,14,5,1,3,5	6,7,17,4,6,12	3,2,3,1,11,2	17,10,2,8,13,11	178	149
7	2,2,0,0,0,2	7,7,8,3,2,3	0,0,0,0,0,1	4,7,4,3,12,7	158	149
8	13,15,13,7,18,13	9,19,8,6,17,12	12,10,14,10,10,13	7,8,8,13,15,18	207	149
11	4,6,3,1,5,8	25,47,31,26,35,30	0,1,3,1,4,10	27,12,19,28,23,52	214	149
12	5,10,13,3,7,16	31,46,27,15,37,50	6,1,4,7,6,21	40,34,20,38,31,45	229	149
13	26,51,41,28,37,38	31,46,27,15,37,50	33,12,20,34,25,63	40,34,20,38,31,45	164	149
14	43,49,72,41,68,56	0,0,0,0,0,1	47,38,36,70,52,64	1,0,0,0,0,0	1808	149
16	12,8,5,3,13,8	99,129,136,59,109,92	12,3,5,4,11,16	116,81,68,115,121,171	155	149
20	4,14,7,3,8,8	0,0,0,0,1,0	5,5,6,10,15,11	0,0,0,0,0,0	471	149
21	55,88,81,36,82,72	1,0,0,0,0,0	62,49,31,78,59,81	0,0,0,0,0,0	151	149
28	0,0,0,0,0,0	15,34,31,10,36,35	0,1,0,0,0,0	8,22,16,7,26,24	152	149
30	0,2,0,1,0,0	9,13,12,6,17,10	0,0,0,1,0,1	16,13,7,11,19,14	161	149
33	21,27,33,15,13,23	1,0,0,0,0,0	47,32,42,44,44,47	0,0,0,0,0,0	152	149
34	23,70,36,31,58,62	36,36,28,32,48,34	34,27,33,93,40,74	36,14,20,70,43,71	218	149
37	4,14,6,9,12,5	26,49,26,19,47,37	4,6,9,6,13,17	31,42,22,63,27,42	182	149
38	0,0,0,0,0,0	12,10,24,7,9,13	1,0,0,0,4,0	9,27,0,14,12,19	154	149
39	13,24,17,13,14,19	565,1124,713,533,1018,1038	17,12,6,16,20,26	751,596,562,933,871,1248	153	149
40	90,104,78,100,94,95	11,16,21,18,20,17	85,77,59,96,92,139	12,10,4,20,24,4	167	149
44	2,1,1,1,0,0	10,12,20,17,10,12	0,0,0,0,2,1	3,9,6,6,12,15	151	149
55	0,0,0,0,0,0	75,98,69,56,105,86	0,0,1,0,0,0	90,58,49,96,82,119	153	149
56	1,0,2,1,2,0	1,9,2,0,4,3	2,1,0,2,2,4	1,3,0,5,5,0	154	149
57	1,2,8,4,4,1	31,30,44,23,37,28	1,1,3,3,1,2	37,29,27,28,31,44	158	149
60	33,55,45,37,70,44	20,27,31,22,27,17	49,42,51,33,58,88	26,15,17,28,22,48	359	149
63	11,8,3,5,4,11	47,57,33,46,39,23	10,8,7,8,8,6	33,26,41,33,49,58	161	149
65	1,0,0,0,1,0	5,6,4,8,13,8	0,0,1,0,0,4	9,9,9,13,9,18	176	149
66	18,18,17,10,15,12	12,4,7,6,5,5	11,6,7,8,18,32	3,6,5,4,6,9	194	149
67	19,26,14,7,19,12	1,0,2,0,4,1	16,5,11,12,16,31	1,0,0,1,2,2	194	149
68	0,0,0,0,1,0	49,45,35,27,58,64	0,0,0,0,0,0	34,28,23,19,43,44	155	149
69	0,1,1,1,2,0	31,26,22,13,12,22	0,0,1,1,0,2	20,15,14,8,21,20	150	149
70	6,11,6,6,11,4	5,3,5,0,2,2	3,0,7,10,5,3	0,1,1,0,4,3	263	149
71	0,0,0,0,1,1	5,4,2,3,8,1	0,1,0,0,1,0	1,8,3,2,4,5	178	149
72	0,2,1,4,3,2	9,3,6,4,7,4	0,3,0,5,0,0	3,3,6,3,6,6	281	149
74	0,0,0,0,1,1	5,16,7,2,24,5	1,0,1,0,0,0	7,10,4,2,4,6	158	149
78	1,4,6,1,4,4	3,5,3,0,1,1	3,3,0,0,0,3	0,2,0,1,0,3	155	149
79	1,5,0,0,0,1	40,48,46,34,44,33	4,0,1,0,1,3	38,14,17,57,64,47	206	149
80	40,72,26,33,43,35	0,0,0,0,0,1	42,41,14,42,56,33	0,0,0,0,0,0	182	149
84	1,6,2,1,1,0	54,74,33,31,39,56	3,0,1,0,1,1	41,33,44,30,44,42	152	149
85	1,5,0,0,0,0	57,83,98,60,80,57	0,0,0,0,1,0	54,78,49,71,86,124	158	149
88	1,3,1,0,2,3	23,32,30,14,23,27	0,1,0,1,0,0	29,25,16,19,27,24	158	149
89	0,0,0,0,0,0	73,125,82,65,112,92	0,1,0,2,2,0	92,86,69,147,72,159	153	149
91	0,0,0,0,0,0	16,25,11,8,15,8	1,0,2,0,0,0	14,11,16,17,9,19	158	149
92	55,81,50,36,48,42	1,1,0,1,2,0	27,25,19,38,52,58	0,1,0,0,1,0	198	149
93	9,14,11,11,11,16	6,11,11,6,5,10	5,8,21,17,16,24	6,8,2,1,8,8	164	149
94	8,14,10,3,10,7	412,617,436,350,487,384	12,17,4,19,12,7	481,400,306,877,452,551	153	149
95	151,256,190,120,239,247	5,15,3,9,0,10	225,159,126,251,232,283	6,6,4,3,1,5	164	149
96	1094,1342,1183,982,1317,1166	1,4,1,0,2,5	1118,948,816,1645,1396,1649	1,2,3,5,1,4	536	149
97	27,55,43,15,43,60	1529,2425,1877,1247,2094,2209	30,32,31,60,40,55	1619,1465,1313,2861,2066,2585	155	149
101	39,48,39,29,59,51	0,0,0,0,0,0	36,39,51,31,49,84	0,0,0,0,0,1	167	149
102	11,29,26,18,22,22	31,62,40,22,54,25	18,8,4,16,13,29	36,34,17,48,40,53	158	149
103	0,0,1,1,5,0	96,160,141,91,142,136	0,2,0,2,1,1	101,105,98,178,139,210	194	149
104	4,8,1,2,8,3	2,6,0,0,9,1	2,2,4,7,3,6	9,10,5,1,3,5	197	149
105	0,0,0,1,0,0	6,13,7,6,13,7	0,0,0,0,0,0	13,12,7,11,10,15	158	149
107	2,4,6,7,5,5	24,37,17,17,31,29	1,4,2,7,2,7	25,17,16,40,14,29	218	149
108	0,2,4,3,3,5	0,0,0,0,0,3	0,2,2,6,3,5	0,0,0,0,0,0	218	149
111	0,7,0,2,3,1	9,11,26,12,21,19	0,1,2,2,0,0	18,10,10,17,11,23	170	149
114	5,10,9,6,11,17	5,1,3,1,5,9	4,8,7,11,12,15	1,3,6,5,4,5	182	149
115	0,0,0,3,3,0	3,3,5,0,3,1	1,1,1,0,3,3	5,1,2,4,0,0	198	149
116	502,726,600,364,607,562	7,5,12,7,3,10	501,472,418,624,612,807	8,0,3,4,6,15	686	149
117	0,1,1,0,0,0	7,4,8,6,11,2	0,0,0,0,0,0	3,4,2,7,6,5	164	149
121	1,2,5,2,1,1	1,1,0,4,1,0	7,0,2,3,2,3	0,0,0,2,2,1	193	149
122	17,27,18,14,19,23	27,29,31,20,36,26	22,32,15,14,18,21	42,28,23,28,34,52	155	149
125	0,6,6,2,1,3	47,69,71,55,91,51	1,4,4,2,5,6	50,43,44,69,72,89	155	149
127	0,0,0,0,6,0	17,36,31,16,38,30	0,0,0,0,1,2	8,12,10,11,23,56	162	149
129	43,74,50,40,35,39	12,33,13,15,10,15	44,36,40,39,32,71	22,9,5,18,9,17	166	149
130	0,0,0,1,0,3	46,65,42,21,40,48	0,0,1,0,0,1	34,35,26,61,51,61	153	149
131	1,3,1,0,0,2	6,13,8,6,10,19	0,0,0,1,0,1	9,16,11,22,25,18	182	149
133	0,0,0,0,0,3	1,0,10,1,8,4	0,0,0,0,0,0	3,9,10,9,5,8	187	149
137	0,0,2,0,0,1	19,19,13,4,22,12	0,0,1,0,1,1	15,10,5,9,9,27	218	149
138	0,0,0,0,0,0	2,2,6,4,3,9	1,0,0,0,0,0	2,2,2,2,0,1	170	149
141	29,19,8,24,26,17	1,2,0,0,0,0	35,29,13,47,35,39	4,1,0,6,4,0	159	149
142	16,23,13,18,47,22	0,0,0,0,0,0	31,32,14,35,38,35	2,0,0,0,1,0	159	149
143	75,92,64,56,102,57	10,12,7,9,5,5	72,60,59,74,78,119	6,1,1,7,12,7	159	149
144	77,116,80,72,95,80	0,0,2,1,0,0	85,61,70,111,101,144	0,4,0,0,0,0	395	149
146	0,0,0,0,0,1	29,34,36,17,24,38	0,0,0,0,0,0	26,19,17,12,12,35	152	149
147	20,49,23,25,48,43	5,6,8,3,8,8	25,27,21,33,24,39	8,1,3,2,8,8	167	149
150	0,4,0,1,0,0	38,82,49,36,46,77	0,1,0,0,0,0	52,42,30,82,53,70	161	149
151	1,5,4,1,3,0	54,62,62,51,44,51	8,3,1,9,3,3	36,46,40,62,54,63	155	149
152	1,0,0,0,0,1	9,19,20,18,16,12	0,0,0,0,0,0	12,12,15,9,17,19	197	149
153	0,1,1,0,0,0	3,7,12,3,10,2	1,0,0,0,0,0	6,4,6,8,12,4	155	149
155	6,8,4,2,4,13	73,68,79,72,78,81	7,7,3,5,4,6	69,58,49,58,71,91	158	149
157	72,76,68,36,61,64	39,53,39,20,34,35	56,46,35,42,46,77	27,30,29,41,35,68	158	149
158	86,72,73,35,51,53	56,47,30,27,41,41	59,49,45,52,61,110	22,30,24,32,46,59	170	149
159	0,0,0,0,0,0	5,5,3,2,2,1	0,0,0,0,0,1	1,2,1,0,3,1	161	149
163	1669,2286,2369,1296,2168,2382	0,4,2,0,1,3	1811,2052,1465,1980,1912,2304	0,2,1,8,7,4	677	149
164	1972,2658,2747,1539,2562,2725	0,0,2,0,1,1	2088,2316,1706,2392,2197,2659	1,3,0,3,3,0	677	149
170	4,8,3,4,6,5	17,20,16,31,13,23	4,9,6,6,5,14	13,16,11,34,16,19	203	149
171	25,57,36,22,30,31	163,183,181,93,188,181	35,33,31,34,52,67	150,135,116,154,173,211	158	149
172	4,2,2,4,4,0	173,236,153,110,172,210	2,1,3,4,9,0	184,125,106,151,169,321	153	149
173	109,151,132,80,141,132	2,2,1,0,0,1	127,104,103,130,127,159	0,0,0,0,0,0	310	149
175	51,127,56,70,84,80	240,370,297,229,325,330	63,64,44,90,83,106	292,256,187,373,316,422	315	149
179	112,146,133,89,155,111	323,486,439,336,457,456	93,95,82,125,100,165	370,342,222,595,423,646	164	149
182	9,13,16,9,10,8	1,7,0,1,5,0	6,7,7,19,9,17	5,5,9,3,2,5	152	149
184	17,30,15,25,21,35	4,8,1,8,8,3	29,10,10,33,27,27	2,4,5,4,4,3	663	149
185	2647,4918,3549,2705,3540,3933	0,0,3,0,2,4	2760,2455,2001,5876,3001,5580	0,4,1,0,2,2	3311	149
186	43,47,37,35,45,40	34,24,16,18,29,24	40,37,24,57,38,53	21,21,13,36,30,34	152	149
187	4,5,5,2,4,3	25,36,45,11,31,35	1,2,1,1,2,1	26,31,22,21,26,37	250	149
188	212,408,276,179,291,322	23,49,12,15,21,29	209,216,192,424,312,452	14,10,15,55,29,35	179	149
189	0,1,0,0,0,0	29,49,40,26,39,36	0,0,1,0,0,0	24,34,24,21,40,33	176	149
192	35,23,22,13,14,26	3,0,0,1,1,2	18,31,11,12,22,30	0,1,0,2,0,2	804	149
193	27,41,16,15,32,28	2,0,8,8,4,10	29,28,21,47,40,34	2,7,7,4,8,4	281	149
195	49,56,51,33,74,73	77,106,86,60,81,98	49,43,37,85,32,89	64,59,58,158,81,119	523	149
197	100,157,79,61,97,116	123,234,141,131,225,201	66,67,57,146,120,126	132,140,124,199,182,234	161	149
198	7,13,8,8,6,10	0,0,0,0,0,0	0,7,5,10,11,11	0,2,0,0,0,0	161	149
199	0,2,0,1,0,0	27,67,69,35,54,56	0,0,0,0,0,1	55,60,31,61,39,87	173	149
200	151,306,235,109,202,234	62,97,65,51,70,58	233,209,169,261,208,378	71,41,42,107,65,106	467	149
202	8197,15018,9541,8475,11231,10399	0,2,0,0,0,1	10380,8682,7546,17923,10235,15591	0,1,1,1,1,0	191	149
205	4,5,2,5,9,8	6,2,2,3,3,5	5,8,4,1,4,9	4,3,3,3,0,6	164	149
207	109,115,120,95,114,101	0,2,0,0,7,0	105,105,79,126,99,171	0,0,0,0,1,3	195	149
208	65,99,80,73,86,74	15,29,16,5,9,18	77,76,52,117,98,141	25,19,18,18,23,18	215	149
209	20,24,16,14,25,25	63,80,66,51,66,82	12,17,20,33,30,40	65,69,42,92,69,120	167	149
211	2,1,1,1,1,0	28,62,49,25,44,61	2,2,0,0,1,0	43,35,27,40,35,55	155	149
212	5,16,4,12,11,18	0,0,2,0,1,0	13,10,11,13,21,12	2,0,0,0,0,0	374	149
213	0,0,1,0,0,2	29,36,33,22,41,31	0,0,1,2,1,3	37,34,27,31,39,40	215	149
215	10,10,6,3,10,7	0,3,4,0,4,1	6,5,7,4,9,12	1,4,1,2,4,1	158	149
216	21,42,26,11,35,35	8,29,20,7,20,14	40,13,19,19,17,38	18,22,17,10,21,27	158	149
217	30,29,21,22,41,30	31,55,33,12,42,53	26,24,21,16,29,34	45,12,22,23,29,50	158	149
222	7,17,16,9,9,6	109,155,146,139,171,156	9,14,12,23,4,9	136,103,123,217,127,192	167	149
224	73,90,93,47,91,91	45,82,54,39,61,76	66,68,49,74,106,97	76,52,51,89,73,94	227	149
225	30,35,36,15,44,32	45,82,54,39,61,76	25,28,21,25,41,45	76,52,51,89,73,94	359	149
226	1,0,0,1,0,1	44,55,57,33,47,60	0,0,0,0,0,0	41,40,28,49,65,52	281	149
227	130,256,164,119,223,188	1623,2774,1862,1528,2175,1863	169,126,132,234,183,245	1941,1598,1338,3013,1824,2901	375	149
228	81,129,104,51,77,91	145,219,171,128,153,159	98,61,63,77,109,117	107,130,113,156,184,169	158	149
231	11,35,12,21,18,20	22,45,27,30,49,31	15,21,18,16,16,29	40,34,17,38,37,46	163	149
232	6,10,3,5,11,10	1,0,1,1,2,0	9,7,6,6,8,6	3,1,4,3,0,2	163	149
234	1,2,2,1,0,1	23,51,49,29,57,37	1,0,7,1,3,1	53,30,25,55,63,67	153	149
235	2,6,0,3,3,4	0,0,0,0,0,0	0,1,3,1,2,3	2,0,0,0,0,0	228	149
236	74,88,59,43,80,73	0,1,7,2,0,0	61,65,40,61,102,85	3,0,3,3,2,1	156	149
237	8,11,11,3,10,9	1,4,2,0,3,3	7,7,0,6,11,13	2,6,0,2,0,2	158	149
238	75,101,99,73,98,107	13,25,24,16,25,27	85,89,60,107,122,125	19,17,7,15,16,30	155	149
239	2,4,1,0,3,0	8,3,1,3,4,11	2,0,0,3,0,1	6,3,9,4,14,10	468	149
241	56,108,64,57,96,84	112,191,167,90,154,146	58,72,36,120,83,147	137,120,91,175,164,177	167	149
242	19,37,33,31,18,43	40,54,46,45,33,35	20,19,12,24,32,29	43,38,41,44,36,48	161	149
243	153,211,196,124,187,175	4,9,20,7,6,6	177,149,122,243,210,235	10,9,6,4,11,9	173	149
245	0,0,0,1,0,0	14,22,14,17,21,34	0,0,0,1,0,0	15,23,11,18,10,27	184	149
247	11169,18068,11826,10994,14162,13743	1,3,2,3,3,1	12409,10698,9541,20279,12936,18209	3,0,0,6,4,4	340	149
248	23,44,44,31,44,28	53,68,62,47,55,57	26,44,23,27,33,50	44,54,43,64,60,74	158	149
249	3,3,5,4,11,2	0,3,0,0,2,0	5,5,2,5,5,8	1,0,0,0,0,0	158	149
250	17,46,18,13,45,33	66,79,36,16,72,64	30,24,17,31,27,38	39,28,40,68,52,65	158	149
251	27,46,27,31,34,38	1,8,4,1,3,7	31,50,19,32,40,53	1,5,5,1,4,3	161	149
252	196,244,177,128,240,205	51,95,53,39,53,56	158,163,106,182,161,257	59,28,33,52,40,91	185	149
254	8,6,10,3,10,16	0,0,0,1,0,0	7,8,1,1,4,4	0,1,0,0,0,0	153	149
257	3275,4501,3564,3018,4001,3516	2,1,1,0,1,1	3428,2851,2644,5349,3636,5191	3,3,0,2,2,2	163	149
258	0,0,0,0,0,0	14,32,32,13,36,23	0,0,0,1,0,0	23,24,6,27,28,32	155	149
260	30,50,35,22,54,43	37,53,45,39,51,49	33,30,30,48,36,63	51,28,28,50,48,65	565	149
264	0,0,0,0,0,0	10,10,9,1,8,14	0,0,0,0,1,1	12,5,6,7,6,15	179	149
267	0,0,0,0,2,2	22,36,7,10,7,31	0,0,0,0,0,0	18,31,11,3,18,18	155	149
268	1,3,1,2,6,2	0,1,0,2,2,0	2,1,5,8,4,3	2,1,1,4,4,2	174	149
270	26,36,22,33,43,23	0,2,1,0,0,0	20,42,15,41,45,48	5,2,0,2,1,2	296	149
271	50,81,47,56,82,61	45,76,52,52,72,80	47,71,28,43,53,69	77,51,36,77,65,110	155	149
272	0,0,0,0,1,1	0,0,0,0,4,0	0,2,0,0,1,0	0,0,6,1,0,0	177	149
273	0,0,2,1,0,2	169,182,151,99,149,167	0,0,2,0,0,0	132,118,126,174,169,213	189	149
276	12,23,36,6,22,22	0,0,0,2,6,0	23,17,13,20,27,27	0,0,0,4,0,1	283	149
277	1,2,0,2,0,4	35,50,26,24,26,43	0,1,2,2,2,0	20,21,23,27,26,38	154	149
279	26,30,25,19,21,22	0,5,3,0,2,1	21,17,29,16,32,32	0,3,2,4,3,1	291	149
282	5,4,8,0,8,1	28,30,20,15,34,28	12,3,3,1,1,12	25,17,15,20,24,36	185	149
283	4,4,5,2,4,4	0,0,0,0,0,0	6,5,1,11,7,2	0,0,4,0,0,0	280	149
284	5,7,3,0,2,9	0,2,0,0,0,1	3,4,7,10,11,7	1,0,0,1,0,0	437	149
286	0,0,0,1,0,0	0,0,1,1,0,1	0,0,0,0,0,0	2,0,0,0,1,0	166	149
287	1,4,4,1,1,1	10,30,14,6,23,20	0,3,0,7,3,2	12,15,14,35,14,25	163	149
288	4,8,4,7,4,2	26,18,22,15,23,19	10,6,2,5,8,8	36,26,12,34,36,31	188	149
289	13,15,15,8,29,18	12,14,15,7,6,13	15,13,9,10,28,14	4,9,1,4,8,8	178	149
290	10,10,13,4,16,12	11,13,7,4,18,8	15,10,11,4,15,15	5,6,6,6,14,10	177	149
291	8,7,8,3,11,14	0,0,0,0,0,2	4,11,4,10,11,17	0,0,0,0,0,0	544	149
292	1,0,0,3,0,0	0,0,0,0,0,0	2,0,0,0,0,2	0,0,0,1,0,0	153	149
293	47,66,39,52,46,45	6,19,7,14,5,22	41,41,39,43,48,63	17,20,13,16,10,14	153	149
294	25,32,25,13,32,26	22,27,48,29,33,29	19,27,26,25,21,56	29,28,15,25,21,58	188	149
295	0,0,0,0,0,0	33,79,56,47,58,54	0,0,0,1,0,0	52,51,44,28,62,60	173	149
297	0,6,3,1,1,3	45,70,52,31,67,59	1,2,5,9,1,4	46,44,28,56,43,76	152	149
298	0,0,0,0,0,0	3,0,3,3,2,4	0,0,0,0,0,1	0,3,2,3,6,1	158	149
299	0,0,0,1,0,2	0,0,0,0,2,0	0,0,0,0,0,1	2,0,0,0,2,0	153	149
300	0,0,0,1,0,2	1,0,0,0,0,0	0,0,0,0,0,1	0,3,0,0,1,0	153	149
302	11,12,10,11,23,16	2,3,5,2,3,0	16,5,8,13,13,21	7,6,5,11,12,3	160	149
304	1,2,2,2,5,3	59,123,93,83,97,132	1,7,0,3,4,2	72,61,49,109,75,124	158	149
307	30,86,52,46,57,49	0,0,2,0,0,0	75,61,38,71,41,86	0,0,1,0,0,1	386	149
312	9,34,18,29,32,33	65,141,80,38,59,84	13,22,13,35,26,28	83,61,57,139,102,131	152	149
313	167,224,175,80,137,196	0,2,5,3,4,3	182,110,106,152,151,233	1,2,1,2,0,9	257	149
314	33,30,41,21,26,24	2,4,4,1,4,3	16,20,15,28,25,25	2,6,1,2,6,2	158	149
315	4379,7675,4973,4175,6355,5656	0,0,0,0,0,0	5211,4400,3766,8364,5107,7640	0,0,0,2,0,0	472	149
316	2,3,0,0,3,6	60,86,60,52,72,101	0,3,1,3,0,1	65,54,35,69,68,96	167	149
318	36,2,3,0,68,84	0,0,0,0,0,0	6,1,0,57,45,52	0,0,0,1,0,0	155	149
324	90,76,87,59,90,77	28,33,32,13,43,36	80,90,55,52,107,79	19,35,23,11,41,40	161	149
325	47,54,51,23,52,66	80,80,91,47,69,87	48,50,26,15,50,58	61,61,58,54,81,95	209	149
326	27,16,19,13,20,13	0,3,2,1,4,3	13,23,5,9,16,33	4,2,2,2,3,3	167	149
327	5,5,0,1,3,3	0,0,0,0,0,1	1,2,4,0,2,2	0,0,0,0,0,0	176	149
328	7,11,11,3,4,14	4,8,10,4,16,7	7,12,4,18,14,18	9,6,10,12,15,11	161	149
333	56,74,62,36,57,60	0,0,0,0,2,0	63,55,28,55,58,102	0,0,0,0,0,0	839	149
335	54,41,36,47,40,33	25,24,24,24,23,25	57,48,44,61,63,83	23,22,17,16,11,31	179	149
338	5,19,2,9,10,5	0,0,0,0,1,0	1,1,2,19,14,12	0,0,0,0,0,0	282	149
339	0,1,0,0,0,0	0,0,0,0,0,0	0,0,0,1,0,0	0,0,0,0,0,1	153	149
343	80,103,98,66,87,121	16,20,12,5,9,3	86,63,39,123,76,95	11,6,9,22,9,19	167	149
344	32,32,37,22,45,43	10,9,18,10,6,9	33,30,31,45,37,48	11,11,9,12,8,11	196	149
345	3,10,2,4,0,9	0,0,0,0,0,0	4,0,3,6,7,4	1,0,0,0,0,0	592	149
346	45,51,62,32,59,37	87,116,112,80,89,106	52,39,40,62,51,50	103,75,73,105,113,123	166	149
347	6,13,4,5,13,12	87,116,112,80,89,106	5,8,7,8,8,10	103,75,73,105,113,123	176	149
348	4,7,1,1,1,5	43,45,59,28,47,30	0,2,2,1,8,4	47,33,35,55,51,44	159	149
349	2,6,3,4,12,7	0,0,0,0,0,0	5,6,5,7,0,6	0,0,0,0,2,0	166	149
350	0,1,0,0,0,0	6,2,6,1,8,2	0,0,0,0,0,0	4,2,3,4,4,2	158	149
352	371,751,455,369,627,578	0,0,0,0,0,0	442,354,333,563,517,648	1,0,0,0,0,0	585	149
353	78,146,119,59,126,122	118,199,162,99,174,201	121,80,79,99,127,175	150,102,99,163,172,207	197	149
355	32,72,47,23,37,29	0,0,2,0,0,0	42,29,26,43,27,53	0,0,0,0,0,2	173	149
357	0,1,0,1,0,2	15,29,21,11,18,29	0,0,1,1,2,2	16,8,17,27,19,39	155	149
358	1,2,4,0,0,4	25,35,20,18,41,23	2,2,0,1,7,5	29,35,21,30,27,44	169	149
359	0,1,0,0,0,1	0,2,0,0,0,0	0,0,1,0,0,0	2,0,0,2,0,4	153	149
360	6,1,2,1,9,3	9,2,6,5,6,5	6,1,1,5,1,3	4,9,5,14,5,7	164	149
361	1,0,0,0,1,0	9,2,6,5,6,5	1,0,0,3,1,0	4,9,5,14,5,7	186	149
362	0,0,0,0,0,0	5,1,2,1,8,3	0,0,0,2,0,0	5,1,1,4,0,3	171	149
363	20,39,19,18,26,36	1,0,0,0,0,0	27,15,12,22,28,28	0,0,0,0,0,0	161	149
364	40,43,15,16,52,30	2,1,1,2,3,1	33,17,14,20,28,48	3,1,0,2,9,0	188	149
372	0,0,1,0,0,0	87,160,139,77,133,120	0,0,0,0,0,0	98,112,82,106,118,99	153	149
373	164,232,198,124,227,230	0,0,1,0,0,0	163,170,117,195,203,264	0,0,0,0,0,0	280	149
375	1682,2653,1764,1593,2283,2263	0,4,0,0,0,0	1748,1555,1399,2893,1985,2231	0,0,0,0,0,0	262	149
376	34,46,56,46,59,38	1,7,3,2,7,6	39,36,28,54,63,67	2,2,1,8,0,3	209	149
378	0,0,0,0,0,1	15,37,34,15,33,27	0,0,0,0,0,0	17,14,14,13,30,16	179	149
380	73,117,71,92,80,70	0,0,0,0,1,0	52,50,47,87,66,94	0,0,0,0,0,0	158	149
381	1,7,3,4,9,3	47,56,43,36,38,45	2,3,8,11,0,13	54,49,57,94,23,112	172	149
384	3,2,2,0,0,2	1,0,0,0,0,0	3,3,1,2,1,4	0,0,0,0,0,1	279	149
386	1,1,1,0,0,1	9,9,9,9,12,8	1,0,2,1,1,2	4,6,11,18,10,11	170	149
387	7,10,12,8,5,18	33,30,25,14,21,27	12,11,5,6,12,13	19,17,16,20,25,27	176	149
390	4266,6303,5156,3443,4626,3986	0,0,0,0,0,1	4686,4106,2606,4576,4974,5473	0,0,2,3,1,2	155	149
392	194,249,197,147,262,213	0,0,0,0,0,0	165,181,142,301,206,292	0,0,0,0,0,1	371	149
393	25,15,13,11,13,18	1,7,1,3,6,3	15,30,17,33,28,27	2,1,3,5,8,8	161	149
396	21,34,40,16,33,29	0,3,1,1,4,1	29,32,24,51,46,47	3,1,0,2,3,2	334	149
397	41,62,40,21,28,35	38,64,48,24,27,30	36,28,7,74,64,28	40,51,22,67,85,44	161	149
399	0,0,0,0,0,0	12,15,13,10,13,9	0,0,1,0,0,1	11,8,9,3,10,7	155	149
400	52,106,96,62,133,72	0,0,0,0,0,0	96,49,41,90,66,67	0,0,0,0,2,0	323	149
401	7,3,1,4,2,2	65,67,70,41,77,63	4,3,2,0,4,2	59,74,48,79,83,111	251	149
402	1,3,4,5,1,1	73,111,75,65,117,49	1,2,7,3,5,2	63,63,45,74,78,111	164	149
404	5,10,8,4,2,7	3,7,1,2,3,0	6,10,2,6,3,9	1,1,0,4,5,7	161	149
405	1,1,3,0,0,0	5,6,9,4,7,5	1,0,0,0,1,2	4,10,6,3,16,11	176	149
408	4,1,5,1,2,4	0,0,1,0,0,0	0,1,0,5,3,2	0,0,0,0,0,2	175	149
409	19,18,13,23,20,20	9,18,8,18,8,9	10,9,8,29,9,19	13,21,7,17,16,22	175	149
410	2,5,5,1,0,2	23,26,44,13,20,26	0,2,0,4,1,1	26,30,13,30,30,32	164	149
412	48,53,48,27,48,48	7,1,10,2,2,8	39,33,22,40,48,50	2,6,6,5,7,6	170	149
413	0,0,1,0,0,0	3,14,15,2,11,6	0,0,0,0,0,0	9,5,8,4,11,14	167	149
416	0,1,2,0,0,1	3,2,2,1,0,3	1,3,1,2,0,0	0,1,0,5,4,0	253	149
417	64,57,51,29,52,62	36,52,42,40,62,73	38,55,27,59,58,63	53,37,28,52,60,81	155	149
421	6,16,16,5,13,18	8,9,6,1,7,15	16,23,5,13,37,27	8,17,8,10,7,17	161	149
422	0,0,0,0,0,1	11,16,1,2,6,9	0,0,0,0,0,0	10,5,6,5,8,5	174	149
423	24,41,33,25,29,24	1,0,3,0,1,1	36,23,6,36,28,36	0,6,0,8,4,3	380	149
424	17,23,34,28,19,32	0,0,1,0,0,0	23,22,13,38,25,26	0,0,0,0,0,2	381	149
425	0,0,0,0,1,0	16,3,6,0,9,7	1,0,0,0,0,0	5,4,2,1,7,4	152	149
427	5,6,2,1,13,7	0,0,0,0,0,0	7,2,7,7,5,14	0,0,0,0,1,0	233	149
432	0,0,0,0,0,0	8,17,6,9,28,22	1,1,1,0,0,0	8,18,11,12,14,29	153	149
437	19,23,39,23,19,25	0,0,0,0,0,0	29,13,12,23,31,40	0,0,0,2,0,0	473	149
438	0,1,1,0,0,0	11,23,17,5,13,11	0,0,0,0,0,2	14,5,14,9,18,26	230	149
439	40,77,64,45,61,17	1,0,0,0,0,0	95,45,44,70,34,57	0,0,0,0,0,0	211	149
443	0,0,0,0,0,0	2,7,2,2,2,2	0,1,0,0,0,0	7,6,2,3,5,9	179	149
444	411,621,541,424,606,531	392,557,484,313,449,388	522,429,436,597,512,839	416,410,231,526,468,495	445	149
446	1,1,3,0,0,4	0,0,0,0,1,0	2,0,1,0,1,2	0,0,0,0,0,0	169	149
