ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3680	47,83,73,58,69,59	0,0,2,0,0,0	60,48,64,94,54,101	0,0,0,0,0,0	230	149
3681	40,69,42,24,36,30	0,0,2,0,0,0	30,33,30,33,39,55	0,0,0,0,0,0	197	149
3683	166,218,146,117,137,118	0,6,2,2,2,1	102,121,105,188,155,202	5,3,1,3,9,2	197	149
3684	31,18,20,28,19,14	0,0,2,0,0,1	31,15,14,44,34,27	2,0,0,1,0,0	182	149
3685	163,210,143,121,133,125	0,0,1,0,0,0	120,117,108,188,146,209	0,0,0,0,0,0	182	149
3686	78,16,35,43,24,18	30,118,58,33,67,59	88,73,31,92,98,63	16,18,39,37,16,60	191	149
3687	53,117,67,41,66,53	5,0,1,3,0,1	37,27,46,56,30,62	1,0,0,7,8,0	179	149
3688	22,74,22,44,63,29	0,0,0,0,0,1	42,36,42,119,25,61	0,1,0,0,3,0	298	149
3689	27,29,15,13,20,24	25,37,37,36,31,21	25,20,13,16,27,42	28,18,14,23,17,32	298	149
3690	141,148,150,69,143,116	0,0,0,0,0,0	127,105,76,117,96,135	0,1,0,0,0,0	298	149
3691	14,13,32,14,10,2	0,0,1,0,0,0	16,8,4,29,13,23	0,0,0,0,2,0	298	149
3692	17,28,14,13,16,19	0,0,0,0,1,0	11,26,13,7,13,25	0,0,0,0,0,0	298	149
3693	20,25,29,15,13,22	0,2,0,0,0,0	22,14,16,18,28,46	0,0,0,0,0,0	231	149
3694	31,40,32,20,43,25	0,0,1,0,4,0	38,21,16,21,30,30	0,0,0,0,0,0	298	149
3695	104,96,120,61,90,84	0,0,2,0,0,0	94,66,48,62,97,110	0,0,0,0,0,1	298	149
3696	11,24,13,13,20,15	1,0,0,0,0,0	21,5,5,9,10,21	0,0,0,0,0,0	257	149
3698	0,24,0,8,25,24	5,0,2,0,0,0	0,1,18,13,1,9	0,1,0,5,9,4	249	149
3699	5,8,3,2,8,2	1,0,0,0,0,0	3,4,2,9,9,8	0,0,0,0,0,0	214	149
3700	7,25,6,10,17,19	2,2,0,0,0,0	10,7,15,23,7,27	0,0,0,0,3,0	245	149
3701	17,47,21,14,16,33	0,0,0,0,0,0	30,28,5,33,34,38	0,1,0,0,0,0	298	149
3702	79,124,77,47,92,81	0,0,2,0,0,0	84,67,39,95,108,143	0,0,0,1,0,1	217	149
3703	86,119,105,44,100,68	0,0,0,0,0,0	66,84,69,71,69,109	0,0,0,0,1,0	225	149
3704	33,51,41,17,41,24	0,0,0,2,0,0	26,25,36,25,22,35	0,0,0,0,0,0	225	149
3705	29,67,50,31,66,36	0,0,0,2,0,0	59,27,38,49,49,54	0,0,0,0,0,0	223	149
3706	80,136,114,58,126,81	0,1,0,0,0,0	100,85,74,94,95,129	0,0,0,0,0,0	223	149
3707	26,50,65,39,45,29	0,0,0,1,1,6	40,15,13,57,32,40	0,1,0,8,0,0	298	149
3708	2,5,11,6,4,4	0,0,0,2,0,0	3,3,4,3,3,13	0,0,0,1,0,0	224	149
3709	84,168,111,81,117,107	0,1,0,0,0,0	84,69,81,122,117,128	0,0,0,0,0,0	298	149
3710	101,99,80,62,88,90	0,2,0,0,0,0	83,71,71,123,98,113	0,0,0,0,0,0	268	149
3711	53,55,52,33,65,42	0,0,0,0,0,1	62,27,26,33,39,82	0,0,0,0,0,0	272	149
3712	39,54,45,22,60,52	0,0,0,1,0,1	38,34,23,30,38,51	0,0,0,0,0,0	252	149
3713	9,11,10,11,11,8	0,0,0,0,0,1	6,8,5,8,8,13	0,0,0,0,0,0	253	149
3714	21,24,26,10,25,22	0,0,0,0,0,5	22,18,17,29,30,39	0,0,0,0,0,0	221	149
3715	35,51,30,33,44,40	0,0,0,0,0,0	30,26,32,37,47,51	0,0,1,0,0,0	271	149
3716	66,90,71,34,65,123	0,0,0,1,1,1	59,50,41,79,102,101	0,0,0,0,1,1	248	149
3717	14,38,22,8,16,20	0,0,0,0,0,1	26,13,18,17,24,30	0,0,0,0,0,0	298	149
3718	31,43,38,24,43,19	0,0,0,0,0,0	37,15,25,47,20,47	1,0,0,0,0,0	198	149
3719	115,182,143,105,193,160	0,1,0,0,0,0	151,119,109,212,211,227	0,0,0,0,0,0	239	149
3720	94,153,100,98,116,113	0,0,0,0,0,0	92,112,68,168,115,139	0,0,0,1,0,0	268	149
3721	108,173,147,85,164,149	0,0,0,0,0,0	146,116,143,258,138,208	0,0,0,0,0,1	235	149
3722	5,6,6,3,3,8	0,0,0,0,0,1	5,7,6,4,18,9	0,0,0,0,0,0	194	149
3723	33,43,36,18,30,40	0,0,0,0,0,1	23,25,25,39,28,48	1,0,0,0,0,0	230	149
3724	36,29,18,10,27,20	0,2,0,0,0,0	19,19,16,37,31,26	0,0,0,0,0,0	196	149
3726	64,79,78,64,78,82	0,0,1,0,0,0	91,87,41,90,100,106	0,0,0,0,0,0	208	149
3727	229,308,98,166,32,96	0,1,0,0,0,0	148,137,63,19,217,1	0,0,0,0,0,0	298	149
3728	27,30,27,22,32,26	1,0,0,0,0,0	27,26,11,30,30,44	0,1,0,2,0,0	298	149
3729	39,29,20,22,39,27	2,0,0,0,2,0	30,25,16,35,26,38	0,2,0,0,6,2	175	149
3730	72,31,44,35,58,53	0,0,0,0,0,0	51,48,42,77,46,76	0,0,0,0,1,0	240	149
3731	30,9,10,4,15,24	0,0,0,0,0,0	15,6,16,5,6,13	0,0,0,0,0,2	272	149
3732	5,25,10,6,21,19	10,12,10,7,13,11	12,8,14,8,10,19	14,4,9,7,9,14	170	149
3733	48,61,42,31,63,39	0,0,1,0,0,0	32,14,30,17,32,70	0,0,0,1,0,2	291	149
3734	45,47,28,22,44,36	0,0,0,0,0,0	21,16,22,23,32,66	4,0,0,0,0,0	252	149
3735	31,47,50,43,56,34	0,0,2,0,0,2	50,53,25,54,56,61	0,0,0,0,0,4	298	149
3736	2,0,0,0,2,0	0,1,0,0,0,0	0,0,0,2,0,0	0,0,0,0,0,0	233	149
3737	6,9,4,3,4,2	1,0,0,0,0,0	6,7,0,1,2,1	1,0,1,0,0,0	298	149
3738	43,80,50,39,59,50	12,45,22,13,15,16	30,56,25,75,61,65	10,19,8,29,12,17	167	149
3739	56,58,68,28,65,66	0,0,1,0,0,0	56,34,37,84,64,121	0,2,0,0,0,0	234	149
3741	38,57,45,25,52,40	5,4,5,9,9,12	25,37,24,38,54,49	0,2,10,12,4,9	158	149
3742	54,54,28,32,42,30	7,29,30,15,17,32	16,42,27,39,49,51	9,15,15,12,5,30	173	149
3743	69,62,50,48,67,85	2,0,0,0,0,0	32,62,40,50,62,97	0,0,0,0,0,0	211	149
3744	14,48,44,22,24,29	0,0,1,0,0,0	77,41,11,23,46,23	8,1,2,0,1,0	202	149
3745	12,73,60,24,39,40	0,0,0,0,0,0	119,53,14,19,61,40	0,2,0,0,2,0	298	149
3746	14,44,26,26,20,19	24,25,47,21,36,40	23,6,7,15,22,25	43,16,12,37,29,52	182	149
3747	52,109,85,53,71,73	0,0,0,0,0,0	74,57,47,47,40,55	0,0,0,0,1,0	223	149
3748	113,276,169,171,202,277	0,2,0,0,0,0	167,135,89,274,185,153	0,0,0,0,0,0	238	149
3749	105,289,193,199,185,195	0,0,2,0,0,0	122,140,107,243,177,154	0,0,1,2,2,1	275	149
3750	5,2,0,3,0,0	7,10,0,3,0,6	0,0,0,0,2,1	0,0,6,9,8,24	239	149
3751	4,2,0,3,0,1	13,48,25,16,31,23	0,0,0,1,2,1	25,30,16,29,30,28	239	149
3752	922,1543,1012,824,1398,1134	0,0,0,0,0,0	1076,1020,851,1644,1132,1603	0,0,0,1,0,0	298	149
3753	892,1517,1122,879,1388,1227	0,1,0,0,0,0	1133,929,856,1982,1181,1643	0,0,0,0,0,0	298	149
3754	13,9,5,0,11,7	0,0,0,0,0,0	10,9,10,1,7,7	0,0,0,0,1,0	266	149
3755	39,48,43,44,50,44	0,0,0,1,0,3	33,26,29,15,35,45	1,0,0,0,0,0	278	149
3756	10,8,16,10,11,15	0,0,0,0,0,1	11,15,6,2,7,17	0,0,2,0,1,1	263	149
3757	27,40,33,18,37,48	0,0,0,0,1,3	46,28,21,22,71,49	0,1,0,0,2,0	221	149
3758	25,19,21,20,26,20	0,7,0,6,12,14	36,15,8,30,38,28	10,1,5,6,4,11	230	149
3759	10,17,12,9,4,7	0,0,0,0,0,1	7,11,9,2,11,13	0,0,0,0,0,0	298	149
3760	18,9,18,1,16,4	0,0,0,0,0,0	7,9,7,2,16,4	0,1,1,0,0,0	271	149
3761	9,19,11,14,14,10	4,0,2,0,0,0	9,14,10,11,19,6	0,2,0,0,5,6	248	149
3762	14,15,11,7,11,26	5,1,3,0,3,0	9,20,9,5,17,16	0,2,0,5,5,1	298	149
3763	20,11,9,7,11,5	0,1,0,0,2,2	7,6,2,7,9,10	2,6,0,0,0,1	273	149
3764	49,56,37,46,50,58	0,0,0,2,0,0	38,40,38,40,35,64	0,0,0,0,0,0	298	149
3765	8,5,9,5,19,16	0,0,0,0,0,0	9,7,11,12,12,24	0,0,0,0,0,1	274	149
3766	21,33,9,13,21,18	0,0,1,0,0,0	10,11,17,10,28,25	0,0,0,0,0,0	279	149
3767	18,43,16,10,52,22	0,2,0,0,1,0	20,18,15,25,37,31	0,0,6,0,0,0	253	149
3768	3,3,0,1,2,4	26,42,30,19,31,37	1,0,5,0,0,0	21,11,16,39,34,51	155	149
3769	27,37,27,20,42,24	0,0,0,0,0,0	20,24,23,57,40,31	1,0,0,0,0,0	252	149
3770	101,172,115,80,140,113	0,0,0,0,0,0	143,89,67,168,88,156	0,2,2,0,0,0	298	149
3771	68,124,82,50,99,79	0,1,0,0,0,0	84,73,61,109,66,112	0,0,0,0,0,0	251	149
3772	70,123,96,48,94,76	0,1,0,0,1,0	79,53,74,101,75,105	0,0,0,0,0,0	261	149
3773	38,66,51,24,44,43	0,0,1,0,0,0	34,26,34,46,38,51	0,0,1,0,0,0	261	149
3774	50,39,44,25,42,35	0,0,1,0,0,0	39,39,28,46,43,49	0,0,1,0,0,0	298	149
3775	15,16,11,7,17,4	0,1,1,1,0,4	19,10,5,13,18,14	0,0,0,0,1,0	298	149
3776	84,96,93,50,91,68	2,1,2,0,0,0	84,71,68,104,82,106	0,4,0,2,2,2	298	149
3777	36,21,34,9,25,26	0,1,1,1,0,4	22,37,17,25,40,30	0,0,0,0,1,0	262	149
3778	85,58,77,32,66,61	15,15,11,7,16,4	61,75,43,70,82,79	19,10,5,13,18,14	262	149
3779	29,35,23,19,41,32	0,0,0,0,0,2	16,16,13,31,28,41	0,0,0,0,0,0	287	149
3780	85,110,127,62,122,155	0,2,0,0,0,0	94,107,73,101,106,160	0,0,0,1,0,0	281	149
3781	141,232,201,104,206,224	0,0,0,0,1,0	116,100,104,194,128,258	0,0,0,0,0,0	203	149
3782	222,293,196,152,230,249	0,5,5,0,3,0	237,209,173,383,214,339	0,0,0,0,0,0	172	149
3783	363,504,330,271,411,423	0,0,0,0,4,2	403,372,301,634,398,561	0,4,0,0,0,0	262	149
3784	16,37,15,14,23,35	0,0,1,1,0,2	27,16,25,43,9,34	0,0,0,0,0,0	298	149
3785	66,64,55,44,49,55	0,0,0,0,0,0	50,53,36,59,55,74	0,4,0,0,0,0	228	149
3786	60,69,77,66,63,76	0,0,0,0,2,1	70,49,53,91,56,88	0,0,0,0,0,0	273	149
3787	86,132,118,78,112,112	0,3,2,0,0,0	92,98,57,152,139,170	1,1,0,0,1,1	298	149
3788	110,169,168,71,137,198	0,0,0,0,0,0	99,89,50,104,121,127	0,0,0,0,0,1	233	149
3789	25,68,51,21,42,30	0,0,0,0,0,2	40,49,21,48,45,47	0,0,0,0,0,0	286	149
3790	39,65,36,21,52,37	0,0,2,0,0,0	48,46,17,57,48,54	0,0,0,0,0,0	298	149
3791	2,5,5,0,6,4	7,17,15,13,23,13	13,2,0,0,8,4	8,10,9,10,10,26	298	149
3792	63,93,59,67,104,103	0,0,0,0,1,0	86,81,85,173,84,168	0,2,0,2,0,0	298	149
3793	25,34,24,19,48,45	0,0,0,2,0,0	32,46,33,45,47,57	0,0,0,0,2,0	201	149
3794	169,209,182,151,207,176	0,0,0,0,0,0	171,147,100,197,175,237	1,0,0,0,0,0	242	149
3795	33,53,46,26,47,32	0,0,3,0,1,0	42,20,15,57,29,47	1,1,3,0,0,0	202	149
3796	135,223,161,148,174,168	0,1,0,0,3,0	135,122,90,171,166,241	0,0,0,0,0,0	244	149
3797	80,150,123,107,126,115	1,0,0,0,0,0	107,91,65,122,121,205	0,0,0,0,0,0	208	149
3798	167,245,220,164,181,196	0,0,0,0,0,0	165,139,110,227,173,275	0,0,0,0,0,1	298	149
3799	186,268,251,177,209,206	0,3,0,0,0,0	190,167,132,231,156,309	0,0,0,0,0,0	251	149
3800	22,21,8,13,16,16	0,0,0,0,2,0	22,12,1,12,17,7	0,0,2,0,0,1	272	149
3801	17,22,37,6,13,17	0,1,0,0,0,0	18,21,20,6,34,31	0,0,0,0,0,0	298	149
3802	45,76,60,33,56,37	0,0,0,0,0,1	53,52,39,59,44,64	0,1,0,0,0,0	298	149
3803	9,9,8,5,12,22	0,0,0,0,0,0	12,18,7,4,14,11	1,0,0,0,0,0	298	149
3804	5,8,13,15,10,22	0,0,0,0,0,0	12,27,7,10,14,22	0,0,0,2,0,0	298	149
3805	61,49,45,33,44,37	0,0,0,0,0,0	32,27,31,37,40,46	1,0,0,0,0,0	259	149
3806	30,36,36,14,46,23	0,0,0,0,0,0	41,31,31,25,46,45	0,2,0,0,0,0	264	149
3807	8,6,4,0,0,6	1,0,0,0,0,0	3,3,2,4,1,3	0,2,0,0,2,0	298	149
3808	54,61,70,38,56,59	0,0,0,0,0,1	30,51,33,33,64,72	0,0,0,1,1,2	270	149
3809	44,67,75,55,48,77	0,0,0,1,0,0	64,49,52,44,63,88	0,0,0,0,0,0	298	149
3810	26,48,46,24,54,44	0,3,0,0,0,0	44,32,24,21,43,29	0,2,0,0,0,0	298	149
3811	23,42,23,32,40,40	2,13,9,5,6,1	25,21,18,46,34,54	6,7,2,2,3,5	179	149
3812	82,85,77,49,95,78	0,0,0,0,0,0	96,51,54,91,67,160	0,0,0,0,1,2	226	149
3813	31,17,11,14,22,25	9,21,14,7,18,5	13,14,14,11,16,32	18,13,10,8,11,16	206	149
3814	63,72,54,37,54,49	0,0,1,0,0,0	87,52,37,36,56,56	0,0,0,0,0,0	293	149
3815	50,55,36,26,47,60	0,1,0,0,0,0	40,54,37,44,61,87	0,6,0,0,1,0	266	149
3816	27,29,15,15,24,31	0,0,0,0,0,0	23,26,23,25,26,54	1,0,2,0,0,0	266	149
3817	6,6,14,1,5,3	0,0,0,0,0,0	6,8,1,2,10,3	1,0,2,0,0,0	184	149
3818	28,31,35,12,27,34	0,0,0,0,0,0	23,33,15,21,44,38	0,0,0,0,0,1	184	149
3819	35,46,44,19,33,37	0,0,0,0,0,0	26,40,22,24,62,50	0,0,0,0,0,1	262	149
3820	38,41,54,18,33,34	0,0,0,0,2,0	28,40,19,19,61,46	0,0,0,0,0,0	283	149
3821	638,770,739,452,719,697	0,0,0,0,0,0	650,606,443,611,701,831	0,0,0,1,0,0	298	149
3822	73,118,103,87,82,84	2,0,0,0,2,0	85,69,66,113,91,136	1,0,0,0,0,1	271	149
3823	52,90,58,50,59,62	0,0,0,0,1,0	44,40,46,76,53,81	0,0,0,0,0,0	298	149
3824	35,16,19,17,33,21	0,0,0,0,0,0	25,14,16,15,20,30	0,1,0,0,0,0	257	149
3825	32,57,45,18,36,52	0,0,0,0,0,1	44,24,18,26,53,52	0,0,0,0,0,0	298	149
3826	22,21,32,12,12,19	0,0,0,0,1,0	17,25,8,6,22,28	0,0,0,0,0,0	260	149
3827	22,26,24,11,12,21	0,0,0,0,0,0	35,20,4,5,21,35	0,0,0,1,0,0	298	149
3828	73,73,65,39,44,77	0,0,0,0,0,0	63,67,27,33,56,74	0,2,0,0,0,0	285	149
3829	86,97,74,44,78,91	0,1,1,0,2,2	77,62,44,46,69,77	0,0,0,0,0,0	298	149
3830	81,120,88,53,83,109	1,0,1,0,0,0	76,41,69,54,90,91	0,0,2,0,0,2	252	149
3831	74,46,35,17,58,47	0,0,1,0,0,3	25,52,30,26,66,56	1,0,0,0,0,3	218	149
3832	726,454,382,456,590,540	0,0,0,0,0,0	600,470,407,649,529,856	0,0,0,0,2,0	284	149
3833	191,355,247,184,300,288	0,0,0,0,0,0	238,179,163,253,268,329	0,0,0,0,1,0	252	149
3834	34,40,26,20,30,23	0,0,0,0,0,0	18,24,12,49,30,46	0,0,0,0,2,0	217	149
3835	24,24,12,11,15,17	0,0,1,0,2,0	15,15,13,24,25,25	0,2,0,0,0,0	277	149
3836	20,29,31,14,27,17	0,1,0,0,0,0	11,18,11,9,28,29	0,0,0,0,0,0	253	149
3837	0,1,0,0,1,0	0,0,0,0,0,0	2,1,2,0,0,0	0,1,0,0,0,0	253	149
3838	57,57,57,19,47,45	1,1,5,0,0,0	31,34,22,13,56,59	0,0,0,0,0,2	253	149
3839	31,27,19,3,16,25	0,0,0,0,0,0	15,13,11,4,24,28	0,1,0,0,0,1	253	149
3840	25,21,16,15,23,16	0,0,0,0,0,0	30,20,11,9,30,27	0,1,0,0,0,0	298	149
3841	26,21,21,15,23,16	0,0,0,0,0,0	30,20,11,9,30,29	0,1,0,0,0,1	298	149
3842	51,51,54,32,55,36	0,0,0,1,1,0	48,42,24,18,62,58	2,1,2,0,1,0	298	149
3843	9,9,4,5,10,17	0,0,2,0,1,0	6,4,7,6,10,7	0,0,1,0,1,0	298	149
3844	8,18,7,16,18,20	0,0,0,0,0,1	10,4,8,23,9,11	0,0,0,0,0,0	207	149
3845	6,29,23,22,32,39	0,0,0,0,1,4	30,27,15,33,23,48	0,0,0,0,1,1	240	149
3846	24,70,63,19,48,36	0,0,0,0,0,2	41,31,39,80,39,69	0,0,0,0,0,0	251	149
3847	12,42,34,15,23,27	0,0,1,0,0,0	26,29,23,49,22,27	0,1,0,0,0,0	298	149
3848	21,48,39,26,49,49	2,0,0,1,0,0	29,28,24,29,33,43	0,1,1,0,1,1	222	149
3849	63,61,48,27,53,44	0,0,0,0,0,0	46,42,23,31,43,52	0,0,0,0,2,1	242	149
3850	62,67,55,30,51,38	0,0,0,0,1,0	41,50,30,33,36,62	0,0,0,0,0,0	265	149
3851	35,31,25,23,29,18	0,0,0,0,4,0	21,13,19,26,15,37	0,0,0,0,0,0	298	149
3852	172,234,221,130,207,203	1,0,0,0,0,0	160,115,112,232,185,294	0,0,0,0,0,0	215	149
3854	31,50,53,50,65,46	0,0,0,0,0,0	28,33,22,62,42,52	0,0,0,0,0,2	176	149
3856	40,62,53,38,51,41	1,0,0,0,0,0	49,37,30,34,37,57	0,0,0,0,0,0	185	149
3857	8,7,12,13,11,20	35,33,29,21,37,46	7,3,4,15,6,18	24,28,33,31,32,38	266	149
3858	39,65,37,36,52,55	0,0,0,0,0,0	44,36,38,51,39,65	1,0,0,0,0,0	226	149
3859	38,39,46,35,40,42	0,0,1,0,0,0	41,40,24,48,12,35	0,0,0,1,0,0	265	149
3860	9,19,14,9,14,13	0,0,0,1,0,0	16,13,10,17,17,29	0,0,0,0,0,0	298	149
3861	104,116,174,112,149,190	0,0,1,0,0,0	117,134,95,165,135,191	0,0,0,2,0,0	297	149
3862	50,71,70,27,55,45	1,0,0,0,0,0	43,37,49,64,51,58	0,0,0,0,0,0	268	149
3864	30,47,40,29,43,24	0,0,0,0,0,0	42,26,36,69,62,53	0,0,1,0,0,0	298	149
3865	32,51,49,31,43,29	4,0,0,0,0,0	55,36,29,61,55,55	0,0,0,0,0,1	298	149
3866	27,58,47,31,51,49	1,0,0,0,0,0	54,33,30,52,35,46	0,0,0,2,0,0	298	149
3867	23,27,34,16,16,42	0,0,0,2,0,0	17,28,9,28,17,41	1,0,0,0,0,0	288	149
3868	40,38,30,20,60,28	34,24,16,18,29,24	45,26,33,43,27,66	21,21,13,36,30,34	152	149
3869	360,479,436,394,384,396	0,1,0,0,0,0	444,448,275,394,441,654	0,0,0,0,0,1	298	149
3870	60,60,45,34,56,37	0,0,0,0,0,0	41,35,41,61,52,87	0,0,1,0,0,0	273	149
3871	49,57,34,21,69,26	0,0,0,2,0,0	36,30,52,51,38,72	0,0,0,0,0,0	230	149
3872	45,47,33,14,65,26	1,0,0,0,0,0	39,33,43,61,38,66	0,0,0,0,1,0	245	149
3873	3,14,5,14,2,15	0,0,0,0,1,0	7,3,6,1,7,9	0,0,0,0,0,0	280	149
3874	6,10,6,3,4,4	0,2,0,0,0,0	6,4,4,7,4,7	0,0,0,0,0,0	298	149
3875	61,49,49,48,52,31	0,0,0,0,0,0	71,60,32,41,83,60	1,1,0,0,0,1	252	149
3876	25,20,14,16,13,11	0,0,0,0,0,0	26,16,16,18,36,12	0,0,0,0,1,0	252	149
3877	33,36,33,27,23,14	0,0,0,0,0,0	43,44,15,12,41,30	0,0,0,0,1,0	298	149
3878	73,67,69,63,64,37	1,0,0,0,1,1	89,95,31,39,93,82	0,1,0,2,1,0	298	149
3879	66,75,54,56,60,73	0,0,0,0,1,0	61,51,43,83,92,106	0,0,0,1,0,0	234	149
3880	21,47,44,21,44,29	0,0,0,0,0,0	28,38,36,77,46,54	0,1,0,0,0,0	252	149
3881	34,64,34,30,57,49	0,0,0,0,0,0	53,55,16,54,44,54	0,0,0,0,0,1	298	149
3882	40,74,46,45,47,42	137,210,158,133,194,127	44,42,31,66,58,70	168,153,142,176,154,261	218	149
3883	303,499,430,318,382,376	0,0,0,0,0,1	405,356,231,405,464,580	0,0,0,0,0,0	298	149
3884	5,15,13,2,24,4	0,0,1,0,0,1	21,15,6,10,6,15	0,0,0,0,0,0	275	149
3885	46,64,34,47,45,36	0,0,0,0,0,2	32,36,22,76,52,60	1,0,0,0,0,0	203	149
3886	24,24,26,21,35,29	17,37,11,22,18,30	24,14,11,46,35,23	20,26,17,32,32,45	203	149
3887	35,34,31,22,27,25	17,37,11,22,18,30	23,39,12,41,26,50	20,26,17,32,32,45	298	149
3888	67,78,49,58,56,47	8,4,11,9,17,17	40,67,26,91,58,99	9,6,3,20,14,10	298	149
3889	123,173,186,161,193,197	0,2,0,0,0,0	157,121,120,253,167,230	0,0,0,0,0,0	298	149
3890	4,31,16,6,23,20	0,0,0,0,0,0	10,7,5,8,10,32	0,0,0,2,0,0	266	149
3891	4,6,11,2,0,4	0,0,0,0,0,0	5,1,3,1,8,9	0,0,0,2,0,0	266	149
3892	28,30,26,14,9,25	0,0,0,0,0,1	20,6,5,10,25,14	0,0,0,0,0,1	298	149
3893	9,21,16,5,6,14	0,0,1,1,0,0	10,13,3,7,9,30	0,1,0,0,0,0	232	149
3894	74,110,150,60,128,139	0,0,0,0,0,0	131,109,98,126,80,147	2,0,0,0,0,0	263	149
3895	31,38,46,20,48,63	0,0,0,0,0,0	22,26,35,24,27,44	0,0,0,0,0,2	182	149
3896	171,340,232,165,271,312	0,2,2,0,0,0	231,199,184,477,278,355	4,0,0,0,1,0	199	149
3897	321,625,473,344,457,550	0,1,0,0,0,0	460,369,295,776,429,611	0,2,0,0,0,0	298	149
3898	1,0,0,0,0,0	0,2,1,0,3,4	0,0,0,0,0,0	2,4,4,1,4,0	185	149
3899	20,14,10,7,10,27	0,0,0,0,0,0	18,16,16,7,16,20	0,0,0,0,3,0	273	149
3900	37,46,30,33,60,67	0,0,0,0,0,0	55,41,31,60,52,77	0,0,0,0,0,2	182	149
3901	792,1222,953,776,975,970	5,0,0,0,0,0	1067,928,754,1477,1348,1461	0,0,0,0,1,2	213	149
3902	2,5,18,1,5,11	0,0,0,0,0,3	6,6,2,0,6,7	1,0,0,0,0,0	298	149
3903	33,27,39,14,26,27	0,0,0,0,1,0	16,23,8,8,10,38	0,0,0,0,0,0	268	149
3904	38,39,34,19,69,43	0,1,0,0,0,0	43,44,16,28,41,52	0,0,0,0,0,0	253	149
3905	21,27,13,19,11,27	20,21,5,5,12,18	14,11,16,44,21,29	8,6,6,14,14,24	182	149
3906	58,84,57,33,72,46	0,0,0,0,1,0	45,63,45,91,57,82	0,0,0,0,0,0	296	149
3907	57,95,73,46,85,56	0,0,0,0,0,0	46,63,48,101,73,84	1,0,0,0,0,0	295	149
3908	19,26,40,17,26,15	0,0,1,0,0,0	17,11,15,16,14,36	0,0,0,0,0,0	298	149
3909	39,59,80,25,51,45	0,0,1,0,0,0	41,40,35,36,38,71	0,0,0,0,0,0	207	149
3911	95,166,123,70,168,154	0,0,0,0,0,0	111,133,88,114,154,194	0,0,0,0,0,1	298	149
3912	70,118,81,48,106,87	0,0,0,0,0,0	66,69,78,105,99,146	0,0,1,0,0,0	225	149
3913	72,107,76,32,111,80	1,1,0,2,1,1	74,61,29,95,78,130	0,0,0,0,2,0	272	149
3914	78,91,75,68,80,86	1,4,1,2,2,0	63,65,63,77,95,78	1,0,4,2,2,0	269	149
3915	104,91,102,75,85,109	0,0,0,0,0,0	96,86,53,89,112,132	0,0,0,0,3,0	298	149
3916	45,70,59,36,44,60	8,14,5,9,7,6	48,37,23,57,49,74	10,10,9,11,10,12	290	149
3917	81,114,78,65,82,85	1,4,4,1,2,2	71,51,41,111,87,106	3,0,1,4,0,1	259	149
3918	22,41,19,25,37,34	0,0,1,0,1,0	30,26,31,25,42,32	0,0,0,0,0,0	271	149
3919	32,47,23,16,35,29	23,30,32,18,25,36	16,12,10,27,26,28	21,21,20,29,33,30	173	149
3920	54,102,63,44,88,68	0,0,0,0,0,0	61,66,43,78,68,59	0,0,0,0,0,1	298	149
3921	66,60,68,34,105,64	0,0,0,0,0,0	50,49,48,71,38,77	0,0,0,2,0,0	238	149
3926	216,266,168,100,231,167	1,4,5,3,5,4	152,144,87,106,177,220	3,1,1,0,3,3	294	149
3927	110,153,80,47,120,98	0,1,0,0,0,0	82,83,40,48,97,121	0,0,0,0,0,0	294	149
3928	96,98,58,53,107,66	0,1,0,0,0,0	61,38,43,46,70,97	0,0,0,0,0,0	256	149
3929	199,207,141,103,213,131	0,0,1,0,0,0	128,98,88,103,148,194	0,0,0,0,0,0	256	149
3930	189,312,303,188,265,269	16,25,26,11,11,13	221,161,178,312,295,368	10,18,11,38,23,24	241	149
3931	10,17,13,5,10,6	0,0,2,0,0,0	8,10,8,8,15,30	0,0,0,0,0,0	298	149
3932	313,437,244,293,279,370	0,0,0,0,0,1	341,227,239,323,382,509	0,0,0,0,0,0	298	149
3933	24,25,13,8,29,28	0,0,0,0,0,0	21,8,13,29,23,22	1,0,0,0,0,0	244	149
3934	47,23,30,15,22,23	0,0,0,0,0,0	22,29,23,21,25,26	0,0,0,2,0,0	230	149
3935	5,3,5,9,6,11	0,0,0,0,0,0	5,6,6,8,3,4	0,0,0,0,0,1	223	149
3936	24,29,30,11,26,11	0,0,0,0,0,3	25,8,19,15,37,28	0,0,0,0,0,0	264	149
3937	57,72,55,25,56,66	0,0,0,0,1,0	68,32,33,26,84,84	0,0,0,0,0,0	235	149
3938	718,1482,822,510,1363,1460	0,0,0,0,0,1	1058,746,892,1017,1232,1242	0,0,0,1,0,0	224	149
3939	11,18,5,7,16,15	0,0,0,0,0,0	4,6,4,25,19,26	0,0,0,0,0,2	261	149
3940	12,31,18,11,22,24	0,2,0,0,0,0	16,8,9,25,14,37	0,0,0,0,0,0	204	149
3941	133,218,146,102,152,215	0,1,2,0,0,0	158,141,111,184,189,198	0,0,2,0,0,0	273	149
3942	110,159,161,104,141,148	2,3,5,2,0,1	159,137,89,142,148,202	0,0,5,0,2,0	268	149
3943	5,13,11,6,5,13	0,0,0,0,0,0	12,13,5,9,7,18	0,0,0,0,0,1	245	149
