ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
13624	241,373,301,175,305,321	0,0,0,0,0,1	294,204,195,284,323,352	0,0,0,0,0,0	246	149
13625	15,11,12,6,8,12	2,2,0,2,0,0	8,5,4,3,10,10	3,0,0,0,0,0	200	149
13626	2,0,0,0,1,4	7,8,10,7,6,4	1,0,0,0,3,0	6,2,4,3,10,7	257	149
13627	57,71,63,48,69,85	0,1,0,0,0,0	57,45,50,61,81,95	0,0,0,1,0,0	322	149
13628	150,200,174,110,191,135	2,1,0,0,0,0	140,173,102,181,135,218	0,1,0,0,0,0	285	149
13629	146,200,188,102,176,138	0,0,2,0,3,1	139,162,89,146,144,191	0,2,5,0,4,3	281	149
13630	212,248,173,123,250,207	0,0,0,2,0,1	189,153,109,244,207,287	0,0,0,0,0,0	293	149
13631	63,98,67,72,67,65	0,0,0,1,0,0	60,76,35,100,110,77	0,0,1,0,0,0	251	149
13632	14,27,22,16,24,50	0,0,0,0,0,0	31,24,20,12,28,52	0,0,0,0,0,1	326	149
13633	50,64,74,41,52,58	0,0,0,0,0,0	30,52,30,51,53,85	0,0,1,0,0,0	281	149
13634	59,69,68,41,61,42	0,0,0,0,0,0	39,38,35,71,54,87	0,0,0,0,0,1	350	149
13635	37,40,23,41,31,43	0,1,0,0,1,0	37,27,12,67,32,61	0,0,0,0,0,0	239	149
13636	80,89,75,69,58,71	0,0,0,0,0,0	71,68,36,77,103,100	1,0,0,0,0,0	280	149
13637	116,97,63,77,104,85	0,0,0,0,0,0	79,60,57,27,98,134	2,0,0,0,0,0	444	149
13638	30,70,41,23,29,39	0,0,0,0,0,0	43,31,27,21,30,69	1,0,0,0,0,0	920	149
13639	25,59,37,13,35,45	0,0,0,0,0,0	28,31,27,46,32,45	0,0,0,0,2,0	212	149
13640	1324,2059,1624,1276,1586,1568	1,0,0,0,0,0	1563,1231,1154,2705,1718,2078	0,0,0,0,0,0	204	149
13641	42,55,45,9,57,46	0,0,0,0,0,0	33,22,32,48,36,32	1,0,2,0,0,0	326	149
13642	31,31,32,39,41,28	0,0,0,0,1,0	47,38,9,31,35,36	0,0,0,0,0,0	272	149
13643	4,11,20,13,15,25	0,0,0,0,0,0	2,15,12,29,11,26	2,0,0,0,0,0	246	149
13644	77,130,94,62,93,127	0,0,0,0,0,0	78,69,64,101,102,141	0,0,0,2,0,0	262	149
13646	32,12,19,22,29,16	0,0,0,0,0,0	10,10,20,23,17,30	4,0,0,0,0,0	239	149
13647	407,606,356,393,533,516	1,0,3,2,0,1	444,420,363,780,515,670	0,0,0,1,0,3	308	149
13648	383,584,396,399,524,554	7,9,2,6,10,14	431,376,338,736,560,668	14,10,1,16,15,11	308	149
13649	1,0,4,1,1,7	7,9,2,6,10,14	0,2,0,2,1,6	14,10,1,16,15,11	257	149
13650	107,151,65,87,136,124	102,163,129,120,149,173	109,114,87,220,104,157	121,99,82,218,167,209	257	149
13651	367,427,296,303,479,426	0,0,2,0,1,5	400,360,374,682,401,667	1,0,0,0,0,2	977	149
13652	211,241,153,177,288,265	0,0,0,0,0,0	276,219,178,421,242,372	0,2,0,2,0,1	386	149
13653	5,3,1,5,15,15	1,0,0,0,2,0	5,4,10,11,10,5	0,0,0,0,0,0	278	149
13654	181,241,223,155,230,248	0,0,0,0,1,2	196,217,141,269,226,281	1,1,0,5,0,1	209	149
13655	49,72,43,42,71,53	0,3,0,0,0,0	53,31,37,50,53,82	0,3,0,0,1,1	370	149
13656	12,19,13,19,16,18	0,0,0,0,2,0	12,20,3,27,7,17	0,0,0,0,0,0	283	149
13657	14,22,6,11,10,10	0,0,0,0,0,0	12,18,8,21,13,18	0,1,0,0,0,0	246	149
13658	15,32,8,18,15,21	0,0,0,0,0,0	13,26,21,34,27,22	1,0,0,1,0,0	301	149
13659	197,329,225,212,284,232	0,0,0,0,2,0	256,179,156,399,268,351	0,0,0,0,0,0	279	149
13660	137,195,133,122,171,162	0,0,1,0,1,0	158,108,107,257,159,213	1,0,0,0,1,0	326	149
13662	296,280,255,149,277,294	0,1,0,0,2,0	249,208,185,301,329,389	1,0,2,0,0,1	553	149
13663	1,0,0,0,0,1	0,0,0,0,0,0	0,0,0,1,0,4	0,0,1,0,0,0	250	149
13664	16,42,22,21,31,25	0,2,0,0,0,2	25,19,24,28,37,51	0,0,0,0,0,0	205	149
13665	12,56,45,24,33,40	6,5,2,1,5,14	38,45,20,28,43,58	9,10,5,7,3,9	245	149
13666	4,20,17,9,25,10	10,6,8,9,12,9	8,5,9,12,15,11	10,9,11,3,11,14	254	149
13667	27,21,17,16,27,26	0,0,0,0,0,0	11,27,16,12,34,51	0,0,0,0,0,2	236	149
13668	26,54,53,35,57,47	0,0,0,1,0,0	34,37,18,48,50,72	0,0,0,0,0,0	262	149
13669	50,65,44,28,67,48	0,0,0,0,0,0	35,26,46,37,42,79	0,1,0,0,0,0	292	149
13670	59,107,76,54,111,117	0,0,0,0,0,1	58,61,36,57,80,144	0,0,0,0,0,0	248	149
13671	161,136,150,137,162,104	0,0,0,0,0,0	131,141,136,115,150,190	0,0,1,0,0,0	1487	149
13672	32,33,29,22,43,29	0,0,0,0,1,0	23,35,18,36,19,33	0,0,0,0,0,0	297	149
13673	17,29,32,16,37,31	1,0,0,0,0,0	31,20,24,33,39,48	0,0,1,1,0,0	382	149
13674	65,40,50,24,55,56	0,0,0,0,0,0	38,43,36,42,59,64	0,0,0,0,2,0	367	149
13675	130,169,153,117,147,166	0,0,0,0,2,0	139,146,85,182,160,270	1,0,0,0,0,1	211	149
13676	11,8,4,12,13,6	0,0,1,0,0,0	9,5,7,9,6,9	0,1,0,0,0,0	292	149
13677	32,84,61,35,68,51	17,9,14,5,5,14	37,53,46,103,34,85	2,8,1,13,9,9	216	149
13679	61,94,122,106,88,115	0,0,0,0,0,0	90,79,73,105,69,92	0,0,0,0,0,2	242	149
13680	79,115,160,141,151,168	0,0,0,0,0,1	95,119,93,125,78,146	0,0,0,0,0,0	257	149
13681	71,115,140,109,115,143	0,0,0,0,0,0	69,95,69,146,66,125	1,0,0,1,0,0	236	149
13682	0,0,0,0,1,0	2,12,0,0,1,8	0,0,0,0,1,0	8,0,1,2,1,9	182	149
13683	59,83,77,49,85,55	0,0,0,1,0,0	80,56,35,82,72,104	0,0,0,0,0,0	238	149
13684	49,58,37,28,50,55	0,0,0,0,0,0	47,37,32,15,60,44	0,0,0,0,1,0	315	149
13685	96,131,126,89,124,170	0,0,0,0,0,0	101,71,83,152,142,155	0,0,3,2,0,6	263	149
13686	70,123,110,92,105,90	0,0,0,0,0,0	96,74,56,173,98,125	0,0,3,2,0,6	263	149
13687	68,140,117,91,98,106	1,1,0,0,0,0	86,83,54,148,109,149	0,0,0,0,0,0	211	149
13688	121,233,156,140,156,195	0,0,0,0,0,0	166,132,100,247,195,234	0,0,0,0,0,1	255	149
13689	86,123,109,87,113,97	139,221,190,99,196,199	78,47,50,117,98,120	189,133,125,234,182,283	458	149
13690	112,200,118,104,113,149	2,0,2,0,0,0	110,130,110,193,131,193	0,2,0,2,0,0	253	149
13691	948,1570,1156,853,1275,1249	0,1,0,0,0,0	1037,917,971,2047,1203,1543	0,2,0,0,1,0	318	149
13692	5,23,15,6,13,22	3,4,7,3,3,6	22,6,13,10,11,14	6,3,2,7,6,4	176	149
13693	3,7,3,3,5,1	6,10,26,2,20,18	3,0,1,1,8,3	14,15,10,6,15,18	209	149
13694	14,17,25,10,20,22	0,2,1,2,0,0	19,18,8,15,15,15	0,0,1,0,1,1	185	149
13695	1,5,10,1,2,8	1,0,2,5,0,2	5,4,1,3,4,7	1,1,2,2,2,1	185	149
13696	0,4,8,1,2,4	9,14,8,9,7,13	5,2,1,1,5,4	4,4,3,3,7,10	185	149
13697	6,11,7,9,5,10	1,0,2,5,0,2	8,5,3,2,8,10	1,1,2,2,2,1	218	149
13698	0,4,1,2,1,0	9,14,8,9,7,13	1,0,1,0,1,0	4,4,3,3,7,10	218	149
13699	20,24,26,19,25,28	1,1,2,0,0,4	22,21,8,15,19,22	0,2,0,2,1,3	218	149
13700	7,12,10,5,13,13	0,0,0,0,0,0	10,11,3,11,5,4	0,0,0,0,2,0	218	149
13701	23,17,15,17,14,20	0,0,0,0,0,0	6,26,10,12,32,19	0,0,0,0,1,0	272	149
13702	23,27,19,9,18,21	9,14,8,9,7,13	24,12,29,20,25,35	4,4,3,3,7,10	305	149
13703	0,4,2,0,2,3	32,34,37,17,19,19	1,2,1,0,7,4	28,17,21,28,15,33	161	149
13704	761,1339,1080,642,1072,1181	14,53,39,22,35,36	835,786,607,934,1079,1407	14,34,23,42,42,41	309	149
13705	763,1224,947,590,1057,1073	0,0,0,0,0,0	970,656,608,1055,1024,1352	0,0,0,0,2,0	263	149
13706	1468,2417,1754,1312,1999,1791	0,0,0,2,0,0	1732,1326,1085,2562,1825,2706	0,0,0,0,0,0	537	149
13707	1947,3202,2326,1661,2705,2421	0,0,0,2,0,0	2202,1751,1463,3425,2448,3507	0,0,0,0,0,0	679	149
13708	169,174,180,76,193,188	0,0,0,0,0,0	159,140,114,117,139,202	0,0,0,0,0,1	332	149
13709	31,46,41,41,53,62	0,2,0,0,0,0	51,26,22,73,31,41	0,0,1,0,0,0	237	149
13710	32,29,34,13,23,35	0,0,2,1,0,0	36,27,28,51,28,36	0,0,0,0,0,0	183	149
13711	11,9,20,11,8,21	2,2,4,2,0,3	12,15,23,17,17,23	1,2,1,5,0,0	224	149
13712	46,91,66,38,54,67	0,0,0,0,0,0	61,35,34,91,54,68	0,0,0,0,0,2	321	149
13713	13,20,16,16,31,19	0,0,0,2,0,0	17,16,8,13,24,21	0,0,0,0,0,0	288	149
13714	38,55,59,34,56,58	4,0,0,0,0,0	34,31,23,51,34,54	0,0,0,0,0,0	317	149
13715	54,131,74,46,116,97	0,0,0,0,0,0	86,72,46,106,78,100	0,1,0,0,0,0	260	149
13716	167,221,199,134,211,194	4,9,8,2,14,4	170,148,132,218,196,268	2,7,7,7,1,8	243	149
13717	200,246,195,132,248,210	0,0,0,0,0,0	164,172,156,221,196,310	0,0,0,1,0,0	314	149
13718	179,290,216,147,241,239	0,1,0,0,0,0	128,131,130,188,159,303	0,0,0,0,0,0	311	149
13719	144,294,235,127,230,195	0,0,0,0,0,0	144,150,121,152,186,270	2,0,0,0,0,0	304	149
13720	8,13,3,1,5,8	6,33,4,24,30,15	7,5,9,9,4,10	12,9,9,8,12,26	245	149
13721	114,162,119,80,161,169	0,0,0,1,0,0	117,104,86,107,124,190	0,0,0,0,0,0	285	149
13722	41,45,50,51,43,50	2,3,5,0,2,2	35,30,31,41,37,63	5,4,0,8,1,3	221	149
13723	62,76,101,58,77,101	0,0,0,1,0,0	45,54,31,56,69,116	0,0,0,0,1,0	215	149
13724	25,26,24,23,21,32	0,0,2,2,0,1	10,19,10,22,20,32	0,0,0,2,0,1	215	149
13725	20,28,18,17,15,24	0,0,2,2,0,1	13,14,12,17,17,24	0,0,0,2,0,1	239	149
13727	40,35,38,34,31,37	0,0,0,0,0,0	23,17,24,35,31,50	0,0,4,0,0,2	212	149
13728	61,81,77,59,61,83	0,4,3,0,0,2	49,40,53,63,69,108	1,0,0,2,4,0	212	149
13729	83,121,101,65,137,76	0,0,0,0,0,1	88,77,75,102,101,144	0,0,0,1,0,0	308	149
13731	108,189,88,92,118,84	0,0,1,0,0,0	112,39,57,79,43,68	0,0,0,0,0,0	341	149
13732	70,140,61,85,89,75	0,3,5,2,1,6	77,31,38,63,31,62	2,1,0,3,2,5	252	149
13733	6,6,6,3,1,4	0,0,0,0,0,0	7,0,1,0,5,1	0,0,0,0,0,1	245	149
13734	8,12,4,5,16,3	0,0,0,0,0,0	3,12,9,15,10,13	0,0,0,0,0,2	244	149
13735	4,8,5,5,12,12	0,0,0,0,0,0	4,10,5,13,12,11	0,0,0,1,0,0	220	149
13736	122,140,106,82,108,85	0,0,0,1,0,0	101,66,88,87,107,148	0,0,0,0,0,0	227	149
13737	83,103,82,61,87,73	0,0,0,2,0,0	86,61,73,66,86,106	0,0,0,0,0,0	181	149
13738	41,47,45,30,32,60	0,0,2,0,0,0	46,28,29,62,46,58	0,0,0,2,2,0	207	149
13739	6,14,22,6,13,24	0,2,0,1,0,0	18,12,13,14,14,23	0,2,0,0,0,0	207	149
13740	22,25,20,14,16,24	0,2,0,1,0,0	14,13,10,30,28,27	0,2,0,0,0,0	233	149
13741	57,56,47,40,38,60	0,0,6,2,3,0	42,29,26,75,59,62	0,0,0,0,0,0	233	149
13742	58,65,60,40,54,69	0,4,0,0,0,0	44,34,25,69,60,79	0,0,0,1,0,0	281	149
13743	9,19,7,6,7,8	0,0,0,0,1,0	16,14,6,20,5,12	0,1,0,0,0,1	208	149
13744	32,37,42,37,53,36	0,0,0,0,0,0	35,40,40,62,69,59	0,0,0,0,0,2	261	149
13745	17,21,18,27,40,13	0,0,0,0,0,0	10,12,32,43,35,33	0,1,0,0,1,0	261	149
13746	1,13,15,13,11,12	0,0,0,0,0,0	5,11,6,13,21,35	0,1,0,0,1,0	204	149
13747	16,32,39,25,28,33	0,2,0,2,3,0	32,39,20,40,54,61	0,0,7,8,0,2	204	149
13748	90,123,106,48,107,118	0,0,1,0,0,1	129,79,71,94,105,143	0,0,0,0,1,0	210	149
13749	92,125,112,54,112,132	0,0,0,0,0,1	130,91,77,82,103,147	0,1,2,0,0,0	198	149
13750	15,14,25,10,22,19	0,0,0,0,0,0	25,19,16,22,29,28	0,1,0,0,0,0	198	149
13751	246,322,305,157,334,309	0,0,0,0,2,0	268,239,161,219,261,403	0,0,0,0,0,0	428	149
13752	15,24,23,13,33,21	104,128,126,70,135,165	23,18,27,10,17,19	154,111,91,122,120,155	224	149
13753	285,400,259,194,328,308	0,0,0,0,0,1	307,237,202,292,268,389	0,0,0,0,0,0	263	149
13754	40,36,32,26,45,42	0,0,0,0,0,0	18,42,31,42,43,48	0,0,0,0,0,2	230	149
13755	22,12,15,11,20,20	0,0,0,0,0,0	12,19,10,18,23,27	0,0,0,0,2,0	230	149
13756	151,257,223,172,248,226	0,5,4,1,6,0	209,211,175,319,233,323	1,4,0,9,2,2	267	149
13757	70,93,91,59,106,111	0,0,0,0,6,0	97,74,69,120,87,144	0,0,0,8,1,0	267	149
13758	50,71,49,37,92,75	0,0,0,0,6,0	72,53,49,97,75,105	0,0,0,8,1,0	220	149
13759	127,230,176,148,226,190	0,0,0,0,0,0	182,182,155,287,215,275	0,0,0,0,1,0	220	149
13760	190,365,256,174,290,244	0,0,0,0,3,0	296,271,187,368,260,291	0,1,0,1,1,2	274	149
13761	108,205,115,84,152,111	0,0,1,1,0,0	135,126,86,190,126,151	2,0,0,0,0,0	261	149
13762	214,263,227,168,308,230	0,0,0,0,0,0	197,173,193,308,259,277	0,0,1,0,0,0	422	149
13763	222,304,277,184,295,260	0,0,0,0,0,0	219,190,202,349,271,324	0,0,1,0,0,0	428	149
13764	10,8,12,7,12,5	61,73,57,27,70,54	10,8,7,9,13,19	54,43,49,69,43,66	236	149
13765	41,31,45,32,57,38	0,1,0,0,0,0	20,25,24,37,31,41	0,0,0,0,0,0	267	149
13766	82,130,116,88,84,100	0,0,0,0,2,0	64,62,58,81,100,78	0,0,0,1,2,1	224	149
13767	55,66,60,42,88,73	0,0,0,0,0,0	76,57,41,50,56,75	2,1,0,0,0,0	294	149
13768	29,31,24,31,36,19	0,0,0,2,0,0	32,31,21,26,29,36	0,0,0,0,0,0	212	149
13769	29,49,29,27,32,32	0,0,0,2,0,0	37,23,20,23,29,38	0,0,0,1,0,0	339	149
13770	24,37,34,8,25,14	0,0,0,0,0,0	48,24,18,21,15,42	0,1,0,0,0,0	200	149
13771	78,112,87,68,110,138	3,1,2,1,2,3	58,40,61,111,91,88	3,6,0,1,2,0	241	149
13772	34,43,26,31,38,38	0,0,0,0,0,1	31,33,17,86,52,55	0,0,2,0,0,0	210	149
13773	14,35,33,17,21,33	1,1,9,3,5,2	34,17,15,30,30,43	4,1,0,7,3,5	212	149
13774	57,47,46,20,41,40	2,0,0,0,1,0	38,36,9,28,39,70	0,0,0,2,0,0	239	149
13776	25,86,30,37,46,39	276,433,317,238,376,337	38,31,33,33,28,58	321,200,234,457,368,479	170	149
13777	17518,29227,18857,17033,22956,20921	13,11,12,10,7,18	19705,17201,15214,33069,20705,29390	8,2,12,18,5,13	290	149
13778	55,92,63,55,64,60	92,85,76,67,94,80	55,55,33,121,76,134	72,64,50,169,79,109	252	149
13779	171,213,172,164,209,191	0,0,0,0,0,0	155,131,116,315,174,237	0,0,0,1,0,1	243	149
13780	38,44,46,36,47,48	0,0,0,2,2,3	52,41,30,35,87,77	0,1,1,0,0,4	232	149
13781	24,31,20,12,27,25	0,1,0,0,0,0	19,15,8,17,40,29	0,0,0,0,0,0	232	149
13782	6,37,14,16,26,25	0,0,0,2,0,0	23,20,10,40,27,45	0,0,0,4,0,0	302	149
13783	24,35,41,21,19,27	2,0,0,0,2,0	22,29,18,70,40,59	0,0,1,2,0,0	207	149
13784	36,76,62,45,52,37	2,0,0,0,0,0	43,42,37,90,61,101	0,0,0,0,0,0	320	149
13785	108,103,107,66,94,102	1,0,0,0,0,0	93,88,53,130,120,122	0,0,0,0,0,0	401	149
13786	69,92,70,37,71,78	0,3,0,0,1,0	55,65,71,85,97,130	0,2,0,0,0,0	191	149
13787	115,212,141,102,178,141	0,0,0,0,3,0	122,139,101,206,155,199	0,0,0,0,0,1	313	149
13788	0,0,0,0,0,0	0,0,0,1,0,0	5,0,0,0,4,0	0,0,0,0,0,0	183	149
13789	7,22,11,10,8,10	5,0,0,1,1,2	7,6,8,9,12,16	1,4,0,0,0,1	424	149
13790	93,161,105,80,110,104	0,1,0,0,0,0	89,106,70,113,130,150	0,0,0,0,0,0	369	149
13791	22,35,46,20,30,37	0,1,0,0,0,0	28,27,29,60,28,66	0,0,0,0,0,0	230	149
13792	8,12,14,18,9,14	1,0,0,0,0,0	31,2,5,5,18,26	0,0,0,0,0,0	429	149
13793	25,34,25,22,22,61	0,0,0,0,0,0	46,25,10,59,29,36	0,0,0,0,0,1	259	149
13794	16,16,5,3,15,15	0,0,0,0,0,0	23,6,13,7,2,13	0,0,0,0,1,0	284	149
13795	2,7,5,3,8,2	0,0,0,0,1,0	4,4,2,11,6,12	0,0,0,0,0,0	233	149
13796	182,341,243,131,287,308	1,0,0,0,0,0	268,221,155,302,227,328	0,0,0,0,0,0	413	149
13797	127,248,149,126,184,148	0,0,0,0,0,0	143,123,112,237,130,210	1,0,0,0,0,0	294	149
13798	19,37,19,17,20,19	0,0,0,0,0,0	9,16,22,8,20,30	0,1,0,0,0,0	218	149
13800	2,0,1,0,3,4	11,17,4,4,14,9	0,1,0,1,0,1	4,8,7,4,4,15	173	149
13801	0,5,7,3,13,6	1,0,0,0,0,0	1,2,0,1,6,5	0,0,0,0,0,0	167	149
13802	4,2,2,1,0,6	0,0,1,0,0,0	4,0,1,0,3,0	0,0,0,0,0,0	323	149
13803	92,144,94,82,119,96	0,0,2,2,0,1	103,74,72,141,133,175	0,0,0,0,0,0	229	149
13805	173,193,154,123,166,143	2,2,0,0,0,0	136,129,123,191,130,220	0,0,0,0,0,0	480	149
13806	63,98,67,39,65,89	0,1,0,0,0,0	57,81,42,111,71,88	0,0,0,0,0,0	298	149
13807	36,25,16,11,24,41	44,24,24,18,40,20	22,15,15,16,24,34	20,26,17,12,28,31	221	149
13808	233,335,391,207,453,220	0,1,0,0,0,0	341,291,269,463,310,376	0,0,0,0,0,0	180	149
13809	442,615,573,399,695,460	0,0,0,1,0,0	523,480,409,922,552,707	0,0,0,0,0,0	259	149
13810	191,233,192,145,243,231	1,0,0,0,0,1	198,154,151,244,206,274	0,0,0,0,0,0	1075	149
13811	70,121,101,58,86,74	0,0,0,0,0,0	75,73,51,63,79,130	0,0,0,0,0,1	247	149
13812	17,23,35,34,28,18	0,0,0,0,0,0	21,16,10,26,41,35	0,0,0,0,1,0	268	149
13813	15,4,9,13,9,5	0,0,0,0,3,0	7,3,3,14,17,8	0,0,0,0,1,1	208	149
13814	4,9,16,10,9,18	8,2,1,3,4,4	11,3,2,8,7,24	2,1,1,7,12,5	173	149
13815	24,41,28,13,29,29	0,0,0,0,0,0	24,13,24,15,29,35	0,0,0,0,0,2	251	149
13816	17,36,15,10,26,22	0,0,0,0,0,0	25,16,17,28,22,33	0,1,1,0,0,0	239	149
13817	17,30,10,11,22,11	0,0,0,0,0,2	22,17,12,22,16,18	0,0,0,0,0,0	306	149
13819	316,413,434,317,414,389	0,0,3,0,4,5	422,327,260,425,432,508	1,1,7,2,0,3	327	149
13820	183,230,244,168,258,201	1,2,5,0,2,2	237,183,159,216,233,276	1,4,2,1,0,0	357	149
13821	439,468,479,300,449,358	0,0,0,0,2,0	448,413,260,549,427,546	1,3,1,0,7,1	292	149
13822	280,355,308,220,438,376	0,4,0,0,0,0	311,241,294,390,256,590	0,0,0,0,0,0	306	149
13823	235,210,217,151,233,223	0,0,0,1,0,0	210,169,189,234,186,363	0,0,0,0,0,0	194	149
13824	304,333,334,229,284,222	0,0,0,0,0,0	292,228,243,224,326,379	1,0,0,0,0,0	308	149
13825	100,129,121,84,118,129	0,0,0,0,0,0	90,84,80,194,81,174	0,0,0,0,0,1	300	149
13826	33,29,36,16,36,19	0,0,0,1,5,0	26,14,28,8,32,29	2,0,0,0,0,4	244	149
13827	33,33,38,7,25,26	0,1,0,0,0,0	16,22,6,12,9,17	0,1,0,0,0,1	244	149
13828	53,268,62,10,347,183	0,0,0,0,0,2	74,56,47,77,67,192	0,0,0,1,0,0	308	149
13829	219,282,279,214,278,269	0,0,0,0,0,0	223,217,213,415,270,277	0,0,0,1,1,0	252	149
13830	1835,2629,2573,1428,1756,1829	91,96,124,123,161,127	1832,1535,1300,3415,2170,2202	119,106,119,173,143,108	1169	149
13831	1557,2227,2202,1181,1477,1545	12,25,19,15,17,15	1532,1303,1094,2869,1875,1835	16,28,9,29,14,20	1169	149
13832	215,258,286,245,332,274	12,25,19,15,17,15	234,212,221,417,305,265	16,28,9,29,14,20	213	149
13833	404,570,536,370,457,437	0,0,0,0,0,0	419,345,311,800,458,536	1,0,0,1,0,1	213	149
13834	39,51,56,35,49,52	0,0,0,0,0,0	36,52,18,64,43,81	0,1,0,0,0,0	263	149
13835	103,117,93,91,150,139	0,2,0,0,0,0	136,89,73,134,104,169	0,0,0,0,0,0	378	149
13836	545,665,580,420,629,634	0,0,0,0,0,4	549,426,522,984,612,773	0,0,0,0,0,0	267	149
13837	492,595,539,363,626,587	0,8,0,1,0,0	473,361,549,858,579,692	0,0,0,0,0,3	266	149
13838	22,67,47,37,48,51	0,0,0,0,0,0	20,43,18,32,53,49	1,0,0,0,0,0	303	149
13839	62,81,53,51,70,75	0,0,0,1,0,0	56,51,28,51,64,63	0,0,0,0,0,0	264	149
13840	57,84,51,42,73,68	0,0,0,0,1,0	71,46,27,53,65,63	0,0,0,0,0,0	265	149
13841	13938,21301,14793,12350,16506,15702	2,9,4,11,3,2	16310,13542,10770,22496,16729,21955	2,0,1,13,0,5	223	149
13842	2477,4093,2856,2510,2942,2845	0,0,0,0,0,2	2911,2586,2085,4512,3130,3887	0,0,0,0,0,0	236	149
13843	21,24,22,19,18,22	0,4,0,0,0,0	22,15,13,11,16,42	3,4,0,3,1,0	200	149
13844	23,18,25,18,18,24	0,1,0,0,0,0	25,11,14,19,19,43	0,0,0,0,0,0	197	149
13845	54,64,66,25,51,73	0,0,0,2,0,0	50,47,28,44,54,68	0,0,0,0,0,0	239	149
13846	11,11,14,3,9,13	0,0,0,0,2,0	8,7,10,16,4,22	0,0,0,0,0,0	226	149
13847	32,27,43,9,54,25	0,0,0,0,0,0	21,33,25,22,35,44	0,0,0,2,0,0	260	149
13848	146,227,187,145,179,197	0,2,0,0,0,3	207,145,90,274,215,301	0,0,1,0,0,0	284	149
13849	53,87,50,45,84,63	3,16,4,8,10,8	47,40,49,91,66,108	5,9,5,11,4,15	173	149
13851	64,90,85,49,88,73	0,0,0,0,0,0	82,54,37,54,99,105	0,1,0,0,0,0	263	149
13853	23,44,27,16,44,36	0,1,0,0,0,0	26,23,36,31,35,65	0,0,0,1,0,0	633	149
13854	135,159,110,122,105,110	0,0,1,0,0,0	123,114,99,209,140,178	0,0,0,0,0,0	310	149
13855	177,267,221,183,224,180	0,0,1,0,1,0	239,200,229,406,248,351	0,0,0,0,0,0	438	149
13856	56,57,61,50,55,67	0,0,0,0,0,0	55,52,42,104,65,79	0,0,0,0,1,0	337	149
13857	23,25,5,13,12,26	0,0,0,0,0,0	8,12,20,14,19,31	0,2,0,0,0,5	215	149
13858	36,57,27,15,39,31	0,0,0,0,0,0	24,31,25,36,35,41	0,1,0,0,0,0	220	149
13859	150,184,143,108,152,152	0,0,0,0,0,2	147,110,79,199,125,158	0,0,0,0,0,1	299	149
13860	155,252,170,150,170,182	0,0,0,1,0,0	176,150,97,232,151,253	4,0,0,0,0,0	305	149
13861	181,303,201,184,236,255	0,0,1,0,2,0	196,180,122,286,189,335	1,0,0,1,0,0	369	149
13862	52,75,78,57,111,65	0,1,0,0,0,0	74,48,53,98,86,101	2,3,0,0,1,0	256	149
13863	129,213,162,141,186,170	0,1,0,0,0,0	146,124,108,295,180,256	0,0,0,0,0,0	261	149
13864	312,503,399,290,435,390	0,0,0,0,0,0	363,299,247,501,380,552	0,2,0,0,0,0	297	149
13865	349,498,414,291,441,460	2,0,1,0,0,0	432,288,217,487,434,592	3,1,0,0,0,0	264	149
13866	358,473,402,281,425,464	0,0,0,0,2,0	456,303,226,457,433,552	0,0,0,0,0,0	220	149
13867	277,375,352,187,385,307	0,1,2,0,0,0	406,265,193,398,358,402	0,0,0,2,0,2	210	149
13868	201,297,268,194,277,205	0,0,0,0,0,3	191,230,186,178,231,385	0,0,0,0,1,0	263	149
13870	29,56,48,24,42,55	0,0,0,0,0,0	47,39,29,27,25,62	2,0,0,0,1,1	286	149
13871	52,72,39,62,63,48	0,0,0,0,0,0	49,23,39,55,29,40	1,1,0,0,0,0	232	149
13872	19,20,19,27,43,16	0,0,0,0,0,0	28,15,17,22,27,28	2,0,0,0,0,0	270	149
13873	16021,26180,17237,16835,20905,19829	0,1,2,0,0,1	17553,15708,13332,28060,18114,26817	1,2,4,3,1,1	323	149
13876	11,40,30,24,24,43	0,0,0,3,0,0	14,14,24,25,20,35	0,0,0,0,0,0	216	149
13877	44,57,66,41,63,64	0,0,0,0,1,0	32,33,32,65,35,68	0,0,1,0,0,0	312	149
13878	40,61,61,40,80,78	0,1,0,0,0,0	57,45,52,72,53,84	0,0,0,0,0,0	256	149
13879	52,52,37,31,44,37	0,2,0,0,0,0	46,34,37,42,64,64	0,0,0,0,1,0	212	149
13880	82,66,48,39,58,36	0,0,0,0,0,0	76,49,38,60,84,83	0,0,0,0,0,2	245	149
13881	64,80,71,52,69,86	2,0,0,0,1,0	70,64,36,81,57,80	0,0,0,6,0,0	710	149
13882	22,37,25,29,32,37	0,0,0,0,0,0	24,31,20,52,26,46	0,0,0,1,0,0	293	149
13883	22,31,17,15,38,34	0,0,0,0,0,0	33,19,14,47,22,19	0,1,0,0,0,0	240	149
13884	26,44,44,29,35,46	0,0,0,0,0,0	33,30,28,43,32,47	0,0,1,0,0,0	278	149
13885	30,39,28,19,25,29	0,0,2,0,0,0	36,26,25,36,37,30	0,0,0,0,0,0	267	149
13886	100,201,172,119,165,168	0,0,0,0,4,1	145,125,94,257,155,203	0,0,0,2,0,0	460	149
13887	65,87,62,37,72,59	0,0,1,0,0,0	82,66,69,82,72,117	0,0,0,0,0,0	252	149
