ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
47	1,2,1,0,1,2	7,9,11,5,15,11	1,0,4,2,2,4	4,7,12,5,11,17	196	149
50	61,69,53,32,55,80	32,37,36,14,43,23	46,43,23,42,73,65	18,17,25,33,30,30	152	149
51	0,5,1,2,4,0	175,361,242,183,17,24	1,3,1,1,1,6	238,4,7,307,284,14	152	149
52	24,43,28,23,29,26	18,21,15,19,28,31	36,36,18,37,46,56	9,13,13,22,16,24	152	149
56	147,179,151,105,195,145	10,15,10,3,14,15	140,138,89,90,159,192	5,9,7,4,16,12	298	149
57	152,193,161,110,202,161	7,30,13,13,33,12	156,147,97,96,164,202	10,18,10,8,28,19	298	149
58	15,29,20,8,21,31	7,30,13,13,33,12	21,18,15,10,21,22	10,18,10,8,28,19	164	149
59	14,27,18,9,15,30	71,113,132,87,146,134	20,17,12,8,13,18	123,100,80,69,119,153	164	149
63	10,12,21,22,11,14	38,60,20,20,39,30	3,10,6,8,13,15	41,36,33,19,32,38	164	149
64	0,1,0,0,0,0	0,0,1,3,9,4	0,0,0,0,1,0	2,5,4,2,5,3	188	149
65	3,20,7,2,5,8	3,12,2,0,7,4	2,5,5,2,9,9	4,1,3,10,11,10	170	149
66	0,0,14,3,8,6	16,28,0,14,12,1	7,2,6,0,0,7	8,8,0,4,10,0	152	149
70	13,10,12,5,16,15	6,7,4,2,10,8	9,12,3,16,3,9	3,10,2,10,3,11	152	149
71	46,70,57,22,57,40	0,0,1,0,0,2	42,26,37,39,45,65	0,0,0,0,4,0	155	149
73	10,15,11,14,12,14	0,0,0,0,0,0	12,8,6,7,11,3	0,0,0,0,0,1	172	149
74	20,41,32,5,37,28	30,46,21,14,27,21	23,17,12,32,15,27	21,24,24,42,27,33	152	149
75	8,12,10,7,7,4	5,1,1,1,0,5	7,5,4,5,8,4	1,4,0,0,0,6	152	149
76	0,0,0,0,1,0	7,21,17,5,16,18	1,0,0,2,0,0	15,11,12,20,15,15	170	149
77	96,100,95,74,99,79	1863,3164,2167,1795,2549,2233	67,40,50,72,65,101	2046,1889,1408,3733,2125,3340	217	149
79	0,3,0,1,0,0	20,29,23,29,24,22	0,0,0,0,0,0	18,14,17,38,33,20	152	149
81	0,2,0,0,0,1	8,13,9,6,6,13	0,0,0,0,2,0	9,8,7,13,15,9	221	149
84	1,6,4,0,3,3	0,2,0,0,0,1	2,0,3,8,7,7	1,1,0,0,0,0	152	149
86	5,5,7,2,4,8	4,2,11,2,5,4	7,0,0,1,4,5	4,3,1,0,9,4	170	149
87	0,0,1,0,0,0	5,10,11,3,4,2	0,0,2,0,0,1	9,11,8,6,6,6	197	149
90	4,0,0,1,1,0	19,15,16,20,21,3	0,0,0,2,1,0	6,12,17,5,13,24	152	149
91	0,2,0,1,0,0	71,102,76,76,117,103	0,1,0,0,0,0	70,51,60,119,88,112	183	149
93	2,5,0,0,1,1	0,0,0,0,0,0	0,0,0,1,2,0	1,0,0,0,0,0	152	149
94	7,10,12,4,8,1	0,0,1,0,1,2	15,10,5,2,12,15	0,0,0,2,0,4	152	149
95	11,1,7,0,12,7	0,0,7,0,3,3	9,6,5,0,11,9	1,1,6,0,0,1	152	149
96	30,36,42,34,23,18	0,0,0,0,0,1	30,24,10,36,40,33	0,0,0,0,0,0	153	149
97	8,16,15,5,23,14	5,16,14,6,14,16	21,11,8,6,9,13	8,10,6,8,11,10	185	149
100	31,28,9,10,9,10	48,72,42,36,57,23	0,0,0,17,17,18	15,27,19,58,51,67	165	149
101	1,0,0,0,0,0	23,53,47,12,34,31	0,0,0,0,2,0	29,33,34,15,29,28	151	149
102	78,195,85,93,215,159	0,0,0,0,0,0	107,69,73,162,87,166	0,0,1,1,0,1	164	149
103	2,2,1,3,3,9	82,137,96,43,160,124	7,1,5,2,8,4	118,104,112,67,108,154	164	149
105	47,71,50,54,81,89	1,5,4,4,0,5	62,48,42,132,75,103	3,3,2,7,1,0	152	149
106	50,73,84,38,63,61	30,40,23,15,31,24	72,79,47,31,73,94	15,25,16,21,20,15	152	149
107	68,95,77,41,70,66	0,1,0,0,0,0	69,61,51,39,82,82	0,0,0,2,1,1	152	149
108	43,32,20,20,20,36	44,43,52,37,43,47	21,26,17,10,23,36	29,35,18,20,59,41	152	149
109	4,11,4,9,4,11	1,2,1,2,3,0	6,5,0,2,4,13	0,0,0,1,3,2	152	149
111	18,36,29,8,28,24	27,42,31,52,47,41	19,33,9,31,25,35	32,22,31,63,37,56	152	149
112	31,51,36,23,51,49	0,0,0,0,0,1	41,23,24,22,33,45	0,0,0,2,0,0	152	149
113	3,3,2,3,2,1	4,10,5,2,6,4	8,1,1,1,9,2	8,8,1,8,1,5	167	149
116	0,3,0,0,1,0	0,1,3,3,5,1	0,0,0,1,0,1	2,2,1,0,0,1	161	149
117	0,5,4,0,2,3	0,0,0,0,0,0	8,1,7,3,6,11	0,0,2,0,0,0	161	149
119	5,9,17,3,8,13	5,8,10,1,6,1	13,11,4,13,11,11	3,6,0,4,14,8	182	149
121	4,3,4,0,7,3	2,0,0,2,0,0	0,2,7,4,5,8	1,0,0,7,2,0	170	149
122	1,2,0,2,1,3	51,74,64,39,65,50	2,0,0,4,7,2	44,60,48,115,72,67	162	149
123	28,30,26,18,25,25	0,0,0,0,2,0	26,20,14,27,21,21	0,0,0,0,0,0	298	149
124	0,0,0,0,2,0	13,46,38,24,30,38	0,0,0,0,0,0	17,24,10,46,31,44	152	149
126	0,8,6,4,8,3	0,0,0,0,0,0	6,4,4,4,4,6	0,1,0,0,0,0	152	149
128	0,1,0,1,3,0	43,52,25,34,46,38	0,1,0,0,1,3	28,41,25,48,38,57	150	149
129	2,0,0,0,0,0	9,34,17,24,14,10	0,0,0,0,0,0	5,3,0,3,3,6	150	149
132	206,355,344,172,339,361	42,70,58,28,49,72	282,217,182,328,314,452	32,43,32,50,40,94	236	149
135	0,0,0,0,1,0	9,9,15,14,16,9	0,0,0,0,0,0	18,11,13,10,23,24	152	149
136	27,26,22,39,21,20	17,21,3,11,9,13	16,19,12,38,9,8	10,23,6,22,5,8	152	149
139	13,14,5,10,11,8	0,0,0,0,0,0	11,3,7,6,10,11	0,0,0,0,0,1	298	149
140	80,171,121,63,64,95	177,341,298,191,324,328	80,31,16,26,79,43	256,251,184,533,304,465	176	149
141	6,5,5,2,7,3	0,0,0,1,0,0	2,8,6,3,8,3	0,0,0,0,0,0	298	149
142	14,20,21,9,20,10	34,50,41,23,45,50	9,10,5,27,20,16	35,31,27,43,41,40	182	149
143	20,43,26,30,33,26	0,0,0,0,0,0	33,20,13,36,23,31	0,3,1,3,1,0	212	149
144	0,1,3,1,1,2	0,0,1,0,0,0	3,0,0,1,1,1	4,0,1,0,0,0	153	149
145	4,4,6,14,6,4	11,8,13,8,14,9	8,1,1,5,3,7	7,3,7,11,7,24	152	149
146	2,1,3,4,12,1	2,2,0,1,1,5	11,4,2,6,3,19	0,0,2,2,0,1	152	149
147	101,131,133,100,144,104	0,0,0,0,1,0	88,75,88,165,124,113	0,0,0,0,0,0	155	149
148	25,33,26,19,42,32	16,22,25,20,18,25	35,26,26,38,24,38	24,5,1,15,27,38	182	149
149	102,153,104,76,114,104	16,22,25,20,18,25	85,104,75,109,93,136	24,5,1,15,27,38	200	149
150	86,134,91,68,92,87	9,14,13,11,20,15	66,90,62,91,79,119	16,12,13,20,10,21	167	149
151	65,93,70,40,53,83	4,19,3,8,11,11	59,41,20,56,72,65	6,6,7,5,10,22	152	149
152	30,31,6,5,16,23	0,1,0,0,2,0	7,23,13,31,9,34	1,1,1,0,0,1	154	149
153	43,68,51,27,61,39	16,8,10,17,21,16	68,27,40,82,55,78	9,19,18,13,7,18	152	149
154	5,2,6,1,1,5	14,8,11,7,13,6	4,3,5,9,2,8	14,10,2,6,8,14	170	149
155	3,1,8,5,8,11	3,6,8,6,6,5	0,3,0,11,11,3	4,4,2,6,3,7	155	149
156	40,39,47,23,32,32	15,24,15,10,16,17	25,32,37,28,46,49	18,17,17,20,22,29	152	149
158	2,8,6,2,5,4	2,0,0,1,1,5	5,1,5,3,0,7	0,0,0,0,0,0	205	149
160	11,13,5,17,9,3	22,18,9,7,21,12	16,16,10,1,8,12	19,17,16,16,17,27	161	149
161	3,21,16,6,17,8	0,0,0,2,0,0	21,13,14,8,12,6	0,0,0,0,0,0	298	149
162	0,0,1,0,0,1	0,0,2,0,0,0	1,0,0,0,0,1	0,0,0,0,1,0	152	149
163	70,102,59,35,77,69	0,0,5,2,0,0	62,63,53,85,80,104	2,0,3,1,2,0	152	149
165	10,31,18,12,27,22	28,31,20,13,32,21	22,23,7,27,18,28	24,21,7,29,20,31	161	149
167	135,206,137,96,150,159	0,0,0,0,0,0	130,105,104,223,158,222	0,0,0,0,0,1	262	149
168	451,655,586,505,1031,888	4,4,3,0,11,6	567,452,416,765,582,590	6,3,2,2,9,6	152	149
169	3,3,3,2,3,4	0,0,0,0,1,0	3,0,1,2,10,10	0,1,0,0,0,2	179	149
170	0,3,3,1,3,5	13,16,22,1,15,14	3,1,4,0,1,2	9,4,4,5,8,25	161	149
171	0,0,0,0,0,2	21,32,24,12,21,19	0,0,0,0,0,1	27,19,17,28,18,45	152	149
173	0,2,1,0,1,1	22,14,27,4,18,35	0,0,1,0,0,0	25,8,9,7,21,15	161	149
174	3,0,4,1,3,1	19,15,18,5,12,10	0,1,3,1,1,2	9,25,7,5,18,10	152	149
175	0,2,1,3,3,0	37,20,21,16,21,16	1,1,0,0,3,1	27,14,12,13,24,26	152	149
176	1,1,0,1,0,0	48,49,55,29,59,44	0,2,0,1,0,1	29,39,19,23,44,55	161	149
177	195,242,180,146,279,193	51,67,53,33,49,57	190,184,161,215,230,253	52,49,31,63,84,55	298	149
178	387,545,463,300,455,490	7,4,8,6,11,2	329,363,310,625,527,574	3,4,2,7,6,5	152	149
179	68,108,74,52,91,81	0,0,0,0,0,1	57,62,36,81,93,95	0,0,0,0,2,0	261	149
183	7,15,13,20,14,19	15,8,21,16,32,18	7,8,10,17,18,14	14,17,11,22,29,34	167	149
184	7,14,16,11,14,17	5,2,0,2,1,0	18,16,12,16,13,17	2,2,0,1,0,4	152	149
185	0,0,0,2,4,5	30,28,22,13,31,18	0,1,1,0,0,1	17,18,14,32,18,34	155	149
186	0,0,0,3,0,0	0,0,0,0,2,0	1,2,0,0,0,1	0,1,0,0,0,0	152	149
187	15,16,16,9,12,23	9,23,13,5,11,10	12,18,11,13,11,15	13,11,13,21,23,28	152	149
188	15,12,27,17,14,11	0,0,0,1,0,0	14,23,8,23,14,23	0,0,0,0,0,0	152	149
189	5,20,5,14,8,17	0,0,1,0,1,0	17,14,3,11,4,17	0,0,0,0,0,0	298	149
190	15,11,7,11,6,5	6,8,9,2,5,13	4,3,3,7,17,21	5,4,4,4,13,7	152	149
192	1,1,5,5,12,7	0,3,0,0,0,6	2,5,4,0,3,5	0,0,0,0,0,0	150	149
196	3,2,2,2,2,2	18,6,9,3,7,13	0,1,2,0,4,7	7,4,9,1,7,6	298	149
197	11,8,20,8,9,24	14,24,9,11,6,25	17,39,13,9,18,17	9,10,14,6,9,15	152	149
199	0,0,0,0,0,4	8,2,2,2,1,4	0,0,0,0,0,0	4,0,3,5,4,8	161	149
201	4,0,1,3,3,2	0,2,2,0,2,0	0,2,1,5,3,2	0,0,0,3,2,4	152	149
202	1,2,2,3,1,4	50,83,9,56,57,60	2,0,2,1,2,4	8,10,48,112,59,48	208	149
203	26,46,6,36,31,33	6,18,2,6,4,14	7,9,40,62,33,26	0,0,5,17,9,17	152	149
205	85,117,103,56,91,85	9,10,4,2,7,6	90,98,65,83,102,127	10,2,8,6,8,7	152	149
206	14,20,14,11,13,17	15,6,13,8,7,6	10,6,5,22,12,17	13,8,6,15,9,9	152	149
208	0,0,1,2,4,4	0,0,0,0,1,0	2,3,4,2,0,1	0,0,1,0,0,0	152	149
209	8,25,17,1,8,5	19,16,14,18,24,18	6,9,4,13,12,8	23,24,18,39,28,47	177	149
210	574,723,677,558,741,577	0,0,0,0,0,0	594,539,446,749,608,832	0,0,0,1,0,0	150	149
213	20,12,17,7,12,23	0,3,1,0,1,0	20,10,10,3,12,27	0,0,3,0,2,2	152	149
217	0,0,0,0,3,0	7,8,6,3,3,10	0,0,0,0,0,0	4,13,5,9,5,7	167	149
218	1,2,1,0,0,5	3,0,0,5,5,2	1,0,0,0,0,4	0,1,1,0,3,3	158	149
219	18,9,16,5,11,18	50,51,47,24,59,41	4,16,5,4,10,6	34,42,28,16,45,53	176	149
221	12,15,4,7,3,3	4,21,3,3,6,5	11,7,8,1,10,10	6,4,4,8,10,9	152	149
222	0,0,1,0,0,0	5,6,12,11,8,3	0,0,0,0,1,0	11,3,6,8,12,13	152	149
223	1,3,4,4,3,2	81,123,87,55,107,99	4,3,0,0,2,2	103,77,62,54,101,114	155	149
228	13,6,9,13,8,6	12,3,12,6,0,3	12,7,3,2,16,7	4,3,4,0,6,6	152	149
229	5,4,12,6,5,5	2,0,1,0,1,0	10,6,13,11,16,7	0,0,0,0,0,0	217	149
230	34,50,32,27,57,38	2,0,1,1,0,4	47,37,33,57,42,62	1,0,0,4,2,2	152	149
231	0,2,3,1,7,4	110,126,124,83,117,106	1,0,3,4,4,4	92,98,101,144,140,145	169	149
233	27,29,39,16,31,31	31,21,32,13,35,31	21,19,18,24,31,42	18,14,20,20,18,46	152	149
234	0,0,0,7,0,2	33,44,51,37,35,45	0,5,2,2,1,0	52,42,33,52,16,71	161	149
235	13,35,26,9,28,24	55,64,45,44,79,56	21,7,15,12,43,40	52,49,37,66,63,85	152	149
236	16,22,12,11,44,24	28,15,5,17,22,16	26,29,13,29,38,24	27,25,12,40,32,25	152	149
237	1,3,2,0,1,3	1,2,0,0,0,0	5,1,0,1,4,3	4,1,0,6,4,0	152	149
238	3,10,3,1,6,6	5,12,5,1,11,6	9,11,4,5,5,6	4,1,2,3,6,8	152	149
239	5,5,4,6,3,3	8,8,1,5,7,12	1,0,1,8,7,11	7,2,6,7,4,5	152	149
240	1,1,1,3,1,1	84,104,87,57,101,88	1,0,1,4,5,2	80,48,50,111,63,110	155	149
241	22,24,36,11,38,24	27,64,40,27,42,37	23,15,27,22,31,31	39,25,31,16,41,66	152	149
243	2,0,0,0,2,3	16,22,24,9,19,17	2,1,2,0,3,3	22,12,8,18,20,26	201	149
244	1,0,0,0,0,0	0,3,2,0,1,6	3,2,1,0,0,0	1,5,2,1,1,2	152	149
245	0,1,1,0,1,1	10,27,14,13,20,20	0,1,0,0,2,0	38,9,13,33,24,22	185	149
246	0,0,0,0,0,0	132,208,163,130,124,144	0,0,0,0,1,0	181,125,126,193,163,267	179	149
247	1,6,0,1,2,1	72,101,110,72,85,91	3,0,2,0,0,0	68,83,59,35,82,101	152	149
248	1,4,1,0,0,1	24,59,59,12,23,33	0,0,1,0,4,1	34,25,15,3,34,32	155	149
251	9,7,9,3,6,10	4,4,3,1,1,4	8,7,6,12,6,19	8,2,3,1,3,2	298	149
252	0,0,2,0,0,1	4,4,3,1,1,4	0,1,1,0,2,1	8,2,3,1,3,2	153	149
253	0,0,0,0,1,0	4,1,0,2,0,2	0,1,0,0,0,3	1,3,0,0,0,0	152	149
256	5,0,3,3,7,2	0,3,1,0,2,2	3,2,1,5,5,3	0,0,0,3,1,5	152	149
257	6,4,3,4,2,4	3,2,0,0,0,0	7,5,3,4,2,10	4,0,0,0,0,1	152	149
259	0,0,0,0,0,0	16,15,20,14,20,11	0,0,0,0,1,0	15,19,8,9,9,15	173	149
262	4,5,3,1,0,1	0,2,0,0,0,0	2,1,0,0,1,8	0,0,0,0,0,0	153	149
263	13,15,6,15,10,7	0,1,0,0,0,0	12,21,4,22,5,29	1,0,2,2,0,0	155	149
265	2,2,3,0,1,1	4,3,3,2,3,1	2,0,0,0,1,0	4,4,1,2,9,4	152	149
266	1,2,1,0,4,3	4,17,3,25,11,2	0,0,0,1,4,2	11,2,3,3,11,7	169	149
269	96,125,75,80,90,97	0,5,5,0,1,3	90,49,43,100,65,100	3,0,0,1,1,4	218	149
270	2,6,5,2,2,5	0,7,4,3,5,2	3,1,2,6,6,7	6,1,2,3,4,4	153	149
271	159,297,194,162,210,269	0,0,0,0,0,0	211,181,137,273,234,349	0,0,0,0,1,0	173	149
272	237,353,263,203,289,326	0,0,0,0,0,0	275,225,177,387,294,373	0,0,0,0,1,0	185	149
279	90,115,105,109,73,79	0,2,0,0,0,0	66,70,58,136,87,133	0,0,0,0,0,0	153	149
280	18,14,12,12,14,14	0,3,2,4,6,4	16,19,7,16,10,17	3,5,2,1,4,5	152	149
281	17,32,33,11,17,24	2,2,0,0,0,0	19,22,5,15,11,22	0,1,0,0,0,0	155	149
282	28,23,22,20,19,29	6,2,2,0,9,3	22,13,16,22,19,34	13,5,3,10,5,4	171	149
283	15,18,20,16,17,24	57,61,65,36,65,46	14,6,13,12,15,17	45,42,52,83,57,57	171	149
284	14,17,15,14,14,22	0,0,0,0,0,0	14,6,13,10,13,15	1,0,2,0,0,2	171	149
285	28,44,30,21,35,36	4,1,0,1,2,5	54,29,17,25,48,42	5,1,2,0,1,0	191	149
286	22,36,21,24,35,38	3,1,5,0,5,4	21,29,23,22,35,35	11,0,1,3,0,2	191	149
287	28,54,50,27,40,40	20,19,17,7,13,9	50,44,31,41,53,60	15,8,10,11,15,22	152	149
290	0,0,0,0,0,0	15,15,7,12,19,9	0,0,0,0,0,1	12,13,9,5,11,12	152	149
291	0,0,0,1,0,0	0,0,0,1,0,0	0,0,1,0,0,5	0,0,0,0,2,0	151	149
292	28,42,13,6,40,31	35,51,38,21,26,47	22,20,15,36,16,26	22,32,18,29,36,45	152	149
294	299,492,349,256,378,355	4,4,3,4,4,8	289,284,256,532,338,525	2,3,3,4,1,6	155	149
295	7,3,9,3,4,2	13,26,23,12,20,19	3,9,6,3,7,4	24,17,27,17,34,19	152	149
296	2,0,0,0,1,0	43,72,56,40,75,57	0,0,0,0,0,0	36,44,30,62,39,74	152	149
297	1,8,1,1,6,1	1,2,5,1,2,4	2,2,1,3,4,2	2,3,1,1,1,6	173	149
298	0,1,2,0,3,2	2,0,5,2,1,2	0,0,0,2,3,0	0,0,0,2,0,8	164	149
300	16,8,6,3,5,1	0,0,0,0,0,0	1,3,4,7,5,1	0,0,0,0,1,0	170	149
301	3,5,1,0,4,2	2,1,0,1,0,2	2,5,0,0,2,1	0,3,0,0,0,0	152	149
302	69,79,75,41,44,47	0,1,0,1,1,0	43,40,27,81,34,68	2,3,0,1,0,0	152	149
303	3,1,0,1,0,3	2,0,0,0,0,1	1,0,0,3,1,2	0,0,0,1,1,0	167	149
304	68,41,42,35,55,46	656,796,578,437,735,627	52,21,45,47,31,61	630,562,445,840,665,770	298	149
306	5,7,5,2,4,3	36,37,26,23,36,25	4,4,9,7,5,3	35,35,16,18,26,26	215	149
307	2,2,0,0,2,2	0,0,0,0,0,2	1,0,1,3,6,2	0,0,0,0,0,0	170	149
308	3,2,3,2,0,6	16,9,14,3,15,11	1,5,1,1,3,4	4,3,9,23,19,12	152	149
309	11,28,27,11,26,15	0,0,0,0,0,0	10,19,21,43,30,42	0,1,0,0,0,0	298	149
310	53,68,86,34,76,66	29,29,19,23,24,18	59,56,49,48,56,79	23,15,19,30,16,26	295	149
312	102,174,113,79,131,144	38,67,63,32,44,38	88,96,73,130,142,165	33,23,20,67,38,85	152	149
313	34,16,18,11,17,17	0,0,0,0,0,0	13,20,18,16,15,18	0,0,0,2,0,0	298	149
314	27,34,27,27,29,24	0,0,0,0,0,0	31,19,8,42,23,44	0,0,0,0,0,1	197	149
316	9,16,7,4,5,16	68,120,64,63,75,89	11,4,4,18,7,12	55,49,38,135,62,123	167	149
317	2,1,4,0,1,1	87,100,151,35,75,84	2,2,0,0,1,0	77,92,58,8,163,100	152	149
322	0,0,0,0,0,0	0,2,2,0,0,2	0,0,0,1,0,0	0,0,0,3,1,0	158	149
328	126,168,140,83,117,141	131,170,169,104,163,156	121,112,90,89,157,218	121,113,102,78,159,174	152	149
329	25,39,23,18,20,35	37,73,42,45,59,41	21,11,11,33,12,22	39,36,39,64,36,59	155	149
331	3,1,9,9,6,8	424,448,539,313,527,526	8,5,13,13,4,1	482,371,427,1021,397,418	152	149
333	22,20,22,15,21,17	1,2,3,2,2,3	27,23,7,24,15,11	0,1,0,3,2,2	157	149
335	8,12,9,4,11,14	61,56,53,24,64,70	7,2,4,9,16,13	42,46,57,50,52,63	182	149
336	52,46,31,21,21,32	2,9,14,2,8,9	24,33,10,31,36,64	4,9,6,9,8,12	152	149
337	24,46,38,19,59,58	2,9,2,0,2,5	45,39,53,46,56,56	6,5,0,0,0,9	211	149
338	0,0,0,0,0,3	7,4,0,0,0,6	0,4,1,2,0,0	0,4,6,5,3,5	175	149
339	23,30,25,21,18,24	5,19,4,12,14,2	12,13,11,24,22,39	10,7,12,11,6,16	152	149
341	8,15,5,5,9,11	2,2,8,1,1,6	7,9,4,4,6,11	2,9,3,1,4,3	233	149
342	49,39,45,35,43,48	0,3,2,6,7,5	49,51,24,68,30,42	3,1,3,2,5,4	152	149
345	35,49,51,38,39,53	7,18,8,4,9,14	35,26,19,32,53,56	4,5,5,15,14,8	152	149
346	264,346,309,153,287,293	0,3,1,1,1,2	220,225,144,329,272,359	2,0,0,0,0,0	155	149
349	0,0,1,0,2,1	17,28,21,12,26,41	1,4,0,3,1,4	38,23,23,29,36,41	171	149
350	17,42,34,33,34,28	20,65,43,35,46,47	14,31,9,29,23,53	35,30,33,44,36,43	152	149
352	3,4,5,4,5,5	8,12,5,9,2,8	5,4,0,5,4,0	4,14,4,3,4,4	152	149
353	0,0,1,1,1,2	30,43,61,36,53,42	2,0,0,0,1,0	42,57,32,30,48,78	152	149
354	1,0,0,0,3,0	17,27,22,12,9,21	0,0,0,1,1,0	37,19,22,25,20,17	155	149
355	36,56,51,18,38,39	8,21,28,13,21,14	32,33,22,28,41,37	17,16,17,19,25,34	152	149
356	41,66,46,48,49,41	12,16,20,9,19,14	54,45,29,79,58,93	18,17,4,12,18,17	152	149
357	19,30,18,5,11,20	10,11,10,7,14,10	29,24,18,18,27,20	11,3,2,12,11,9	152	149
358	8,10,7,6,15,8	0,4,1,1,2,3	6,7,3,10,3,8	6,1,4,2,0,10	298	149
361	8,30,20,8,23,18	31,55,33,12,42,53	19,23,17,12,24,30	45,12,22,23,29,50	152	149
362	11,34,22,9,35,33	20,20,17,19,38,24	36,11,12,18,15,32	21,21,14,13,24,25	152	149
363	1,10,8,4,9,6	8,25,4,3,9,6	3,5,2,7,13,12	7,5,5,8,3,9	152	149
365	3,6,16,1,9,6	0,0,1,0,4,0	6,8,3,1,16,10	0,0,0,0,0,0	152	149
366	4,13,10,5,7,18	10,10,12,9,11,13	13,18,8,6,8,21	6,13,9,13,10,12	152	149
367	51,71,53,33,32,56	9,9,2,5,9,8	43,29,44,68,52,65	16,10,5,9,9,12	152	149
368	0,7,1,1,3,1	0,0,0,0,1,0	6,0,0,0,6,1	0,0,0,0,0,0	298	149
369	2,0,1,0,1,0	115,120,145,111,155,114	0,1,0,0,0,2	98,86,85,194,119,186	170	149
370	26,11,23,5,17,18	0,1,0,0,2,1	23,14,11,12,18,38	0,0,0,0,0,0	155	149
371	1167,1636,1345,1270,1128,1365	0,5,2,0,2,2	1495,1214,1172,2099,1645,1725	2,0,3,5,1,0	298	149
373	0,2,1,0,0,0	39,48,60,37,38,48	1,0,0,1,0,0	57,34,29,47,62,51	298	149
375	11,15,6,8,10,3	27,35,21,24,38,40	10,4,4,7,3,14	18,31,22,27,27,47	164	149
376	0,1,0,0,0,0	3,11,4,2,9,4	0,0,0,0,0,0	4,4,5,8,13,5	172	149
377	0,4,6,2,1,5	0,1,0,0,0,0	3,6,3,12,4,6	0,0,0,0,0,1	153	149
378	29,44,32,11,42,25	0,3,1,0,5,0	39,48,21,33,38,39	5,1,0,0,9,2	198	149
379	0,2,4,3,9,2	19,12,14,14,13,12	2,3,2,5,3,2	11,18,14,30,6,31	179	149
380	65,95,71,58,91,95	32,25,12,12,23,19	69,79,64,77,81,117	22,11,9,18,19,19	179	149
381	0,0,1,1,0,0	5,35,17,14,32,15	0,1,1,1,0,4	11,6,18,19,11,38	150	149
