ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1591	391,516,542,486,445,502	191,233,208,186,181,249	305,347,275,270,341,473	122,179,121,119,162,225	289	298
1592	7,21,18,4,16,20	13,20,20,14,22,20	15,14,19,17,17,24	16,8,23,11,17,35	267	298
1593	2155,3395,2402,1894,2708,2376	1100,1795,1248,947,1502,1287	2495,2025,1746,3583,2524,3572	1233,1145,896,1841,1332,1827	298	240
1594	38,40,56,31,60,42	16,12,13,10,17,16	37,39,39,32,41,74	14,16,27,5,23,22	298	230
1595	3,5,5,6,5,14	14,22,15,25,16,27	2,7,10,5,5,6	16,10,24,37,16,44	203	179
1596	0,2,2,0,0,1	59,87,61,51,64,82	2,2,0,1,0,0	62,69,44,113,57,80	203	203
1597	25,27,40,25,24,30	22,34,23,15,33,23	25,19,29,36,30,50	20,24,20,28,31,51	298	298
1598	3,3,7,1,3,2	1,1,1,0,1,1	1,6,2,1,2,1	0,3,0,3,7,1	233	206
1599	17,7,9,2,12,8	3,2,3,4,6,1	6,10,3,3,11,8	2,1,1,4,6,10	203	176
1600	0,0,1,0,1,0	4,2,2,4,3,2	1,0,1,1,4,2	3,5,0,8,0,6	212	298
1601	1195,1648,1553,1071,1603,1489	1703,2552,2107,1626,2366,2074	1359,1316,1087,1790,1620,1974	1938,1729,1502,2833,1965,3027	246	256
1602	104,286,219,190,265,328	144,277,300,203,315,351	260,183,193,287,254,255	261,239,200,395,205,260	291	297
1603	2,6,8,0,8,0	1,8,2,3,4,8	4,3,5,2,12,4	8,1,1,5,0,4	194	212
1605	90,115,132,44,96,92	11,9,9,10,16,10	92,74,72,85,110,150	17,8,4,12,14,12	200	212
1606	8,11,7,7,10,5	10,15,11,10,12,5	4,5,3,3,8,8	9,9,7,4,19,20	236	259
1607	0,1,1,1,0,0	0,1,1,1,5,0	2,0,0,0,2,0	5,1,0,0,6,0	263	266
1608	35,39,44,19,40,38	27,37,30,10,12,32	24,25,27,25,23,41	20,21,31,29,34,45	298	298
1609	6174,10012,6900,6277,8454,7658	6204,9483,7142,6644,8256,7853	6442,5895,5177,10402,6874,10312	6607,5616,5168,9748,6920,10315	255	266
1610	8,9,4,3,3,4	6458,10497,7315,6700,8759,8444	14,3,4,13,8,15	7017,6157,5510,10708,7261,10847	298	255
1611	19,30,21,11,28,29	9,9,21,2,16,9	20,16,21,19,23,31	7,7,7,1,11,10	227	298
1612	87,121,167,84,103,89	2,2,5,1,6,3	144,142,52,38,154,151	1,2,2,2,5,2	298	194
1613	55,86,108,43,61,58	12,23,14,5,8,6	98,96,40,27,114,100	14,18,8,7,17,14	298	188
1614	1,4,5,0,7,1	47,55,76,48,50,39	3,2,2,0,3,0	65,69,20,19,66,65	194	188
1615	11,12,22,11,12,9	28,9,29,10,9,14	14,17,4,5,16,15	22,22,9,7,30,27	188	185
1616	3,1,6,2,4,3	26,9,25,10,10,13	3,1,3,0,5,2	17,17,9,6,20,25	188	185
1617	25,21,36,22,21,11	33,68,62,27,37,50	17,20,9,7,18,28	64,49,21,17,73,61	197	290
1618	25,21,36,22,21,11	34,70,62,27,37,49	17,20,9,7,18,28	66,49,21,17,74,61	197	296
1619	13,14,11,10,14,26	28,46,38,20,25,25	8,18,11,13,15,27	34,21,31,51,53,59	210	294
1620	15,22,11,14,23,19	13,13,19,13,14,16	18,17,13,22,17,30	9,13,8,12,18,26	213	194
1621	12,24,11,17,19,15	5,2,11,13,6,1	18,16,9,25,9,23	5,5,2,8,7,7	298	298
1622	0,2,0,3,5,4	2,7,3,1,5,6	1,3,0,0,2,2	3,3,0,0,5,4	224	248
1623	14,21,14,7,20,18	15,9,6,6,7,7	19,14,9,22,9,18	5,8,13,13,19,6	272	253
1624	18,16,22,17,14,27	14,13,11,17,16,17	23,16,29,14,19,27	10,18,7,24,18,25	298	272
1626	31,39,22,33,37,24	13,17,12,18,13,20	37,27,17,44,24,38	24,17,18,36,21,18	298	238
1627	17,10,13,18,16,30	16,31,18,12,23,17	27,33,19,22,27,33	20,20,15,17,18,21	298	268
1628	11,14,13,4,10,14	45,56,53,41,63,69	10,2,8,6,14,5	57,44,17,49,50,70	237	234
1629	19,43,18,22,36,39	147,250,151,159,225,168	27,22,16,39,26,29	147,167,136,316,216,259	231	296
1630	8,8,7,6,10,4	17,14,6,5,12,11	13,5,8,0,9,8	13,10,5,6,8,7	239	254
1631	13,29,30,7,27,22	8,7,3,2,3,8	14,12,15,18,17,45	3,2,4,5,14,6	298	191
1632	3,11,12,0,6,9	9,14,8,8,13,19	10,15,1,5,6,12	11,11,6,15,12,12	298	216
1633	255,374,274,180,365,323	243,415,301,192,380,359	274,179,231,272,352,315	267,228,214,332,416,350	298	297
1634	0,0,0,0,0,0	68,98,68,89,55,76	0,0,1,0,0,0	72,71,44,135,80,82	209	298
1635	1,0,4,2,8,3	0,2,1,0,4,1	1,1,2,4,2,10	2,0,1,0,0,0	298	222
1636	12,21,18,18,17,15	1,3,1,0,0,0	18,11,11,20,11,19	3,1,0,2,1,4	173	272
1637	16,24,10,14,23,17	31,33,25,23,32,20	11,36,14,18,10,32	32,23,26,46,26,28	236	281
1638	31,45,31,33,50,34	34,54,42,33,50,43	32,39,31,33,41,36	36,27,40,48,36,41	214	222
1639	27,30,19,21,40,35	44,90,50,34,71,78	34,20,20,31,18,31	43,54,47,68,62,87	221	298
1640	31,50,30,14,28,39	20,14,31,13,37,15	35,19,25,30,24,34	23,15,21,33,20,34	232	232
1641	10,21,12,5,15,11	32,45,44,33,53,43	15,8,13,19,19,25	49,39,23,59,40,62	216	273
1642	16,44,39,23,30,26	19,12,16,11,17,18	17,27,20,32,34,43	17,15,18,23,22,27	250	216
1643	56,81,53,38,53,71	146,202,164,129,185,158	67,42,34,80,57,106	142,110,103,228,135,226	234	298
1644	54,69,59,41,80,47	102,180,119,106,153,133	53,34,23,60,42,95	120,100,87,157,155,204	263	298
1645	3926,7120,4330,3906,5902,4967	2967,5435,3544,3302,4118,3919	4666,3825,3622,8249,4979,7037	2870,2809,2872,6212,3832,4872	214	298
1646	27,23,27,21,21,17	35,49,40,41,31,55	28,25,11,22,20,37	29,41,22,18,29,45	240	257
1647	10,8,10,11,12,14	14,16,8,2,23,17	14,8,13,26,8,21	10,10,11,17,7,17	298	295
1648	33,24,16,21,37,38	18,43,17,17,21,13	22,18,31,19,29,35	33,14,9,31,30,29	250	298
1649	1,5,10,2,8,6	3,23,14,3,9,7	2,7,1,10,2,4	19,6,10,7,10,7	236	298
1650	40,69,37,39,51,70	19,31,18,13,21,12	51,44,25,91,48,54	17,13,26,31,22,17	218	239
1651	20,31,18,19,34,24	33,57,47,41,45,47	16,18,22,51,29,26	30,46,35,73,31,52	298	298
1652	8,15,10,0,5,9	2,0,0,1,0,5	13,3,6,9,17,8	0,3,1,0,0,0	298	182
1653	49,27,57,27,34,32	33,57,40,35,67,40	28,25,19,30,22,31	39,24,38,35,65,62	255	298
1654	2,7,2,1,8,3	74,65,56,36,46,49	3,5,1,2,2,9	45,39,33,36,44,68	173	298
1655	17,17,14,3,13,19	100,94,75,45,88,113	26,7,16,5,14,16	109,71,48,85,87,101	298	298
1656	8,12,8,9,14,19	101,94,75,45,88,112	12,8,9,11,14,20	109,71,48,85,87,101	298	298
1657	43,45,26,29,42,31	31,60,36,42,36,47	23,27,33,17,30,48	44,37,33,60,42,46	298	298
1658	13,15,2,4,16,11	4,9,3,7,12,5	13,9,2,12,13,18	8,3,6,6,4,11	248	227
1659	28,40,40,33,32,45	15,22,19,8,26,7	41,32,21,28,53,48	18,14,14,8,14,18	298	248
1660	6,4,9,0,4,2	1,8,2,4,1,1	1,1,6,5,6,6	1,5,0,4,0,3	176	298
1661	51,78,73,31,83,56	57,99,102,62,54,94	28,35,42,97,59,95	75,60,68,121,92,118	271	298
1662	3,5,8,6,7,11	13,12,15,2,10,14	13,1,5,9,8,13	19,14,10,4,14,26	251	290
1663	3,7,8,2,15,6	6,8,5,2,6,5	9,3,3,5,10,10	7,12,14,8,9,15	227	251
1664	3,7,3,0,2,2	0,3,3,0,1,2	1,1,5,1,5,6	2,1,0,0,1,3	203	212
1665	9,2,9,2,8,5	0,3,3,0,1,2	9,4,2,4,6,9	2,1,0,0,1,3	188	212
1666	9,2,9,2,8,5	3,7,3,0,2,2	9,4,2,4,6,9	1,1,5,1,5,6	188	203
1667	2,2,9,2,5,2	1,1,1,0,0,1	8,4,1,2,5,5	0,1,0,0,1,1	188	203
1668	185,408,256,192,395,419	177,424,214,182,332,336	280,219,205,647,323,444	226,188,204,672,306,421	267	212
1669	8,24,8,9,24,22	21,35,21,31,28,29	22,13,10,30,20,28	27,24,11,52,25,37	298	294
1670	717,1192,1214,1067,1698,1768	978,1391,1667,1309,2004,2067	873,843,925,1276,954,1179	1055,1109,1175,1892,1129,1414	298	298
1671	717,1192,1214,1067,1698,1768	978,1391,1667,1309,2003,2067	873,843,925,1276,954,1179	1055,1109,1175,1892,1130,1414	298	298
1672	719,1191,1213,1064,1697,1768	594,918,1056,845,1342,1346	872,846,925,1276,955,1177	661,699,810,1175,757,897	298	288
1673	33,33,27,12,22,26	4,0,1,0,0,0	8,21,18,33,21,9	4,0,0,1,1,0	286	286
1674	60,104,54,33,49,38	26,45,25,18,19,16	68,66,56,67,53,75	21,22,8,26,17,35	230	229
1675	161,150,172,125,163,203	152,185,134,118,200,183	140,116,155,151,201,225	167,114,114,162,140,208	298	298
1676	9,5,18,10,4,17	8,7,0,6,10,11	11,5,5,8,3,11	7,8,4,14,15,19	277	298
1677	99,138,100,81,108,128	69,103,97,62,131,79	81,76,75,132,107,134	79,49,43,112,89,90	261	268
1678	234,377,277,208,355,295	378,457,420,320,446,380	342,257,246,407,289,481	385,302,306,561,478,588	298	288
1679	8,13,10,8,5,16	297,377,301,223,403,305	12,9,6,24,17,13	287,277,198,400,282,459	215	274
1680	163,182,178,107,182,176	239,342,267,187,259,270	178,157,102,213,199,244	273,201,164,349,285,367	269	285
1681	40,55,51,28,43,59	18,29,20,25,27,23	50,46,41,60,68,71	19,23,12,18,32,21	265	250
1682	0,3,0,1,1,2	2,7,10,4,5,21	1,3,0,2,0,0	4,9,1,11,6,5	216	258
1683	15813,23585,20502,15422,18605,17512	8054,12230,10261,8140,9267,9000	17586,16806,12874,28511,18792,21743	8388,8660,6709,14873,9613,11201	267	225
1684	18,13,16,4,14,26	22,12,13,12,18,34	12,11,18,10,18,32	12,12,20,12,18,14	253	298
1685	22,28,17,13,18,30	18,23,10,11,21,15	23,24,12,14,18,37	12,16,9,16,22,17	298	298
1686	24,25,26,22,24,31	7,3,6,6,3,6	18,12,23,32,25,37	5,2,7,9,4,6	275	194
1687	11,14,14,8,8,6	32,30,13,26,24,20	10,12,6,16,8,16	9,19,13,26,27,26	226	275
1688	18,8,8,9,12,14	26,13,15,15,11,13	12,8,13,7,12,11	26,13,9,10,7,12	194	194
1689	9,8,13,3,3,10	19,4,1,1,4,8	5,13,1,0,7,9	6,0,4,0,11,10	296	296
1690	11,15,15,4,8,9	12,8,5,3,5,9	10,8,8,0,9,7	3,2,1,1,5,13	296	296
1691	165,236,149,149,233,242	381,563,426,342,461,456	205,133,125,300,191,264	412,324,304,643,379,559	223	276
1692	6,7,7,2,5,12	381,563,426,342,461,456	14,1,14,14,4,5	412,324,304,643,379,559	217	276
1693	49,31,34,29,47,32	105,133,90,73,129,103	26,28,27,42,40,62	92,76,65,83,69,142	298	298
1694	8,16,13,3,6,5	24,21,27,8,21,26	6,15,9,2,12,11	12,20,18,18,13,30	197	245
1695	153,230,157,123,158,143	152,215,191,144,183,202	137,139,96,261,172,224	158,154,113,302,156,273	285	295
1696	8,8,13,14,15,11	16,13,20,4,8,16	15,15,12,15,20,22	14,9,9,6,12,21	269	231
1697	27,87,78,58,67,55	200,279,206,171,261,220	72,40,48,22,30,74	215,172,126,242,234,269	212	276
1698	415,575,490,303,553,561	356,561,420,270,541,531	484,464,342,635,501,721	393,402,266,580,468,535	273	298
1699	26,49,43,24,29,52	19,37,17,14,14,12	32,24,34,44,45,42	15,16,16,21,29,22	234	210
1700	109,234,224,222,243,294	90,183,216,189,201,225	186,171,134,282,111,239	138,177,100,212,124,200	289	285
1701	109,234,224,222,243,294	1,1,6,1,11,13	186,171,134,282,111,239	6,5,6,7,2,11	289	289
1702	26,37,42,26,34,41	2906,4789,3265,2813,3876,3422	40,28,25,65,44,37	3370,2938,2371,5856,3476,4804	234	213
1703	3544,5705,3862,3475,4516,4183	1463,2613,1726,1456,1886,1767	4077,3457,2821,6500,4218,5683	1613,1490,1452,3122,1895,2588	213	221
1704	18,19,16,8,14,8	6,12,14,9,8,8	9,4,3,6,12,9	14,12,7,5,8,16	241	298
1705	529,810,481,409,554,582	351,437,279,294,366,351	561,582,371,937,671,806	327,374,199,552,389,482	278	260
1706	495,643,402,330,443,418	276,357,237,156,249,229	495,475,305,814,570,640	289,298,143,435,320,346	260	234
1707	45,103,90,39,69,63	26,60,32,26,39,25	75,52,33,99,71,71	41,22,31,63,36,48	283	226
1708	20,11,14,11,21,12	15,18,9,7,18,12	6,4,15,8,12,10	5,7,17,16,14,20	298	298
1709	57,47,39,15,62,43	19,20,27,12,23,23	40,41,19,34,42,41	26,14,22,15,26,40	298	248
1710	109,152,106,99,99,114	30,61,37,18,21,32	90,96,75,69,76,112	33,32,19,14,17,53	224	224
1711	20,15,22,18,24,26	24,24,31,15,15,13	8,22,9,16,13,23	19,21,17,13,24,20	239	298
1712	122,152,135,116,104,124	0,3,5,1,0,1	95,100,81,107,143,118	1,1,4,1,0,1	251	185
1713	18,33,42,12,30,35	33,50,50,22,44,56	17,6,28,27,34,24	20,27,31,17,39,60	298	298
1714	18,34,42,16,35,33	21,9,16,8,25,26	28,28,28,41,36,29	10,19,18,34,16,24	298	298
1715	154,243,186,149,180,214	92,173,102,69,115,109	183,146,133,259,221,235	129,91,91,203,117,170	252	214
1716	0,1,4,2,1,0	0,0,1,0,6,1	2,1,0,0,0,5	0,1,1,5,0,1	191	173
1717	206,310,207,145,240,232	160,237,191,135,173,180	229,178,138,262,224,299	143,129,135,218,180,272	288	239
1718	119,207,302,289,188,168	26,31,29,23,32,27	173,132,223,393,389,4	31,25,16,93,36,66	201	282
1719	52,96,43,46,47,59	62,101,76,43,92,65	56,60,42,63,67,67	45,54,59,91,101,108	268	291
1720	0,1,0,3,0,5	0,0,0,0,1,1	0,2,0,1,0,2	0,0,0,0,0,0	298	298
1721	17,36,13,9,16,26	12,13,19,5,9,24	18,10,12,10,13,21	9,21,10,12,16,17	245	225
1722	274,470,367,231,457,324	275,407,262,202,362,302	279,245,280,366,359,476	254,232,235,357,279,416	293	224
1723	14,25,12,11,23,21	9,36,21,14,23,12	13,10,10,18,15,20	26,24,14,30,30,35	268	291
1725	3,7,15,3,5,2	8,15,12,1,16,2	5,2,2,6,6,2	6,6,3,6,5,9	225	298
1726	9,19,16,9,11,10	15,20,13,12,16,14	17,13,12,26,12,11	11,22,13,40,11,15	229	241
1727	63,121,51,31,78,50	122,196,162,144,164,160	57,46,45,69,70,119	131,122,117,161,190,216	215	298
1728	2,3,2,5,2,1	6,10,12,14,19,18	3,2,2,1,1,4	12,9,6,5,12,13	252	183
1729	39,36,36,26,49,50	55,79,66,54,68,83	48,37,26,51,39,50	67,58,40,67,59,90	217	298
1730	34,47,30,18,44,32	149,175,192,87,196,145	35,17,13,25,25,41	109,109,71,165,150,162	298	298
1731	0,4,4,2,0,5	149,175,192,87,196,145	0,1,0,3,0,1	109,109,71,165,150,162	298	298
1732	33,22,19,37,29,22	36,20,36,29,25,40	35,18,15,21,22,32	28,20,25,27,29,43	289	290
1733	150,201,171,101,176,164	19,23,21,20,29,22	158,137,110,186,153,214	22,25,17,32,25,25	298	209
1734	5,3,6,9,12,10	7,14,3,13,9,10	10,5,2,10,6,6	18,13,1,16,7,11	173	194
1735	7,2,2,1,4,10	0,4,2,0,0,1	3,7,4,3,1,8	4,0,0,1,2,1	298	298
1736	130,179,136,86,179,163	5,9,6,2,9,8	120,86,67,162,131,114	7,6,3,6,9,9	227	251
1737	9,8,15,12,18,14	90,142,94,84,111,122	15,13,9,24,10,23	106,85,90,154,106,128	179	298
1738	58,124,83,82,69,67	66,92,75,83,62,59	62,54,39,99,70,94	71,67,49,81,67,86	298	298
1739	51,61,32,33,47,39	68,81,59,40,69,63	38,46,29,38,48,41	56,58,58,70,76,75	276	298
1740	38,25,22,18,32,41	54,55,42,45,59,52	23,22,11,3,23,27	58,25,51,25,48,52	221	276
1741	28,70,41,22,53,68	37,95,52,32,65,88	24,36,32,15,41,83	28,41,35,19,51,107	270	283
1742	41,98,76,34,87,59	43,95,62,26,99,76	37,34,32,27,56,118	26,43,45,25,54,120	283	251
1743	30,53,46,45,35,55	43,55,63,43,38,73	40,28,28,59,36,39	61,44,30,74,64,90	272	288
1744	37,36,51,36,47,42	42,58,50,53,49,41	34,39,32,39,34,56	47,68,60,76,59,69	279	272
1745	3,3,1,1,3,2	2,2,2,1,1,5	1,1,2,2,2,2	2,2,0,3,14,4	298	298
1746	16,9,27,16,20,18	3,5,11,4,7,3	15,9,10,12,15,26	6,2,5,8,7,13	298	202
1748	9,7,8,5,8,6	8,8,7,2,3,13	10,17,8,3,22,12	10,14,4,11,23,12	275	264
1749	33,8,12,1,10,14	7,6,2,3,5,6	7,1,14,10,12,17	7,5,4,7,2,10	298	216
1750	12,15,12,12,14,11	10,8,14,10,21,15	14,9,11,14,20,13	7,11,11,7,12,30	289	298
1751	43,36,35,33,43,42	28,32,45,28,49,39	32,29,29,22,23,54	33,36,27,26,39,55	282	257
1752	30,32,20,17,35,28	21,44,31,13,31,23	25,22,34,20,31,33	18,28,14,15,19,27	298	225
1753	37,30,37,15,44,48	31,20,19,19,34,33	35,46,29,49,29,50	22,27,21,42,20,31	298	298
1754	13,10,16,6,11,4	4,17,11,3,11,14	12,7,4,7,6,14	14,10,7,3,25,11	215	242
1755	0,1,0,0,0,0	14,5,7,5,8,4	0,0,0,0,0,1	12,16,7,20,12,16	298	298
1756	14,17,8,10,6,17	41,29,48,35,45,51	4,10,16,16,11,11	32,21,33,24,65,61	297	294
1757	4,15,10,7,4,16	9,17,23,11,7,17	7,10,2,11,10,17	17,12,9,6,9,29	158	245
1758	39,48,33,34,34,33	1275,2062,1627,1213,1843,1649	52,24,34,60,42,56	1575,1410,1084,3080,1732,2196	197	262
1759	20,44,60,12,47,53	14,19,13,5,15,6	53,15,27,26,40,56	6,8,4,12,6,14	298	298
1760	3,4,1,2,1,2	30,51,57,28,24,28	2,0,0,1,3,2	38,27,31,13,29,54	245	245
1761	103,165,102,56,122,144	81,130,94,69,87,101	94,69,47,128,89,128	72,70,49,105,77,109	297	267
1762	101,207,116,84,139,204	65,143,97,66,85,108	109,102,52,88,90,149	74,70,53,84,65,103	267	298
1763	17,29,23,11,22,26	21,43,28,8,40,19	34,21,14,21,37,26	22,28,14,17,34,50	194	271
1764	0,6,0,0,2,0	0,1,0,0,0,0	1,0,0,0,1,0	0,0,0,1,0,0	298	298
1765	13,34,26,32,40,19	17,51,34,14,16,27	26,19,24,28,31,32	21,17,12,28,31,25	233	227
1766	15,43,35,22,24,42	22,65,46,15,34,25	19,19,18,28,28,36	37,22,19,43,43,55	227	261
1767	27,72,59,25,39,35	17,36,38,31,16,38	27,19,18,43,31,45	12,16,12,34,34,28	261	258
1768	6,4,7,7,4,11	44,46,37,23,22,38	8,4,2,8,2,6	40,46,17,47,31,39	189	278
1769	15,27,27,16,14,23	33,40,31,17,29,47	18,18,19,24,17,34	19,17,23,37,27,32	185	226
1770	0,0,0,0,10,0	18,10,16,15,15,12	2,0,1,2,0,2	7,5,12,10,18,10	241	253
1771	135,187,116,102,145,145	13,18,12,9,18,9	123,124,85,174,120,144	12,22,4,27,12,29	208	239
1772	105,157,112,80,124,134	107,113,101,90,98,121	120,87,108,155,120,172	113,100,69,149,115,155	226	208
1773	216,295,256,196,271,309	142,176,158,106,169,165	205,184,226,280,286,364	156,143,87,201,154,198	295	226
1774	200,245,219,171,249,230	143,176,158,106,168,164	234,187,186,300,243,342	156,140,86,201,154,196	261	226
1775	0,0,0,0,7,0	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,2,0,0	246	170
1776	0,3,3,2,8,6	9,11,16,5,9,16	7,1,4,18,4,5	7,5,6,9,13,11	271	293
1777	10,25,11,10,12,21	36,41,39,36,39,37	13,11,10,15,12,27	23,27,14,29,41,36	235	298
1778	0,1,0,0,0,0	0,4,1,0,5,2	2,0,0,2,1,2	2,0,1,1,0,9	179	298
1779	12,23,16,13,23,22	9,7,13,6,7,9	27,19,13,15,25,21	14,10,7,9,19,14	298	298
1780	6,16,5,5,7,10	5,5,4,5,6,6	19,11,9,25,16,15	9,6,5,4,12,15	228	198
1781	1,18,0,0,9,0	46,124,70,41,85,85	0,1,3,1,0,8	78,46,47,18,64,103	295	295
1782	43,173,60,51,132,61	49,129,65,42,74,106	96,28,64,68,74,157	94,49,46,31,62,135	293	293
1783	62,79,79,49,87,80	63,157,78,37,123,88	79,46,28,8,44,76	81,59,86,64,72,106	298	298
1784	45,110,68,48,107,116	4,26,6,3,10,9	89,33,43,20,62,109	7,8,8,17,13,23	298	298
1785	77,166,83,51,145,122	0,9,0,0,8,0	86,63,84,48,89,154	0,0,1,3,1,4	298	298
1786	45,97,56,20,80,62	52,129,66,48,117,88	62,33,41,30,46,76	90,48,46,38,63,139	298	298
1787	40,74,44,35,52,81	53,159,83,69,88,109	77,34,26,16,58,59	110,81,63,41,79,153	295	295
1788	59,123,88,45,88,96	47,80,45,31,59,54	94,52,44,17,75,104	68,39,39,16,41,74	293	293
1789	33,21,20,18,26,35	53,44,35,23,52,74	27,15,12,26,22,51	30,37,18,26,42,62	251	298
1790	55,102,71,52,57,69	39,61,68,32,47,45	52,42,51,101,71,88	36,29,38,91,31,51	298	266
1791	77,124,82,67,81,115	39,63,68,32,48,48	57,66,57,105,80,113	36,29,38,93,29,52	298	266
1792	73,118,87,66,102,99	90,137,99,89,118,98	64,70,56,98,88,79	75,60,48,113,90,100	243	245
1793	25,50,36,29,43,38	20,22,11,12,25,24	40,37,31,41,34,56	11,7,10,37,14,22	298	218
1794	5,6,7,3,5,6	201,355,292,221,315,316	7,2,2,4,9,3	207,250,219,615,330,400	199	287
1795	9,11,27,10,10,16	13,20,19,11,19,19	6,12,7,4,22,9	7,14,6,10,20,25	298	298
1796	322,375,468,267,409,318	0,0,1,1,0,0	297,256,187,274,328,315	0,0,0,0,0,0	298	225
1797	8,6,5,4,0,6	67,105,116,58,101,71	6,6,6,3,4,14	72,62,47,103,72,87	298	172
1798	8,6,5,4,0,6	67,107,117,58,101,71	6,6,6,3,4,14	72,62,47,99,72,87	298	276
1799	7,2,0,3,3,5	67,105,116,58,101,71	5,2,5,3,2,15	72,62,47,99,73,87	298	172
1800	6,1,0,2,1,5	67,105,116,59,101,71	0,0,5,1,0,12	72,62,47,99,73,87	298	172
1801	408,590,636,373,526,394	12,6,3,2,9,6	443,417,225,484,481,479	2,2,7,4,4,8	298	298
1802	10,17,24,25,27,33	19,36,38,12,45,33	13,20,12,35,16,28	41,19,31,68,35,51	250	290
1803	15,11,8,8,11,12	29,21,42,23,23,26	5,7,8,7,3,9	34,22,26,38,21,39	177	298
1804	339,298,256,212,330,344	110,104,87,83,91,84	282,246,194,331,362,368	58,110,58,127,143,104	272	272
1805	165,198,111,127,203,242	110,104,87,83,91,85	134,134,102,213,178,214	58,110,58,127,142,104	272	272
1806	154,199,111,126,202,240	57,65,34,48,91,77	132,134,100,210,177,208	45,46,28,92,79,71	272	272
1807	155,198,110,126,202,240	66,66,40,37,41,60	132,134,101,212,177,208	51,22,29,75,51,70	272	272
1808	155,199,111,126,202,242	116,53,95,74,88,89	132,134,101,212,178,213	81,101,46,149,123,133	272	272
1809	161,198,115,127,203,242	1,0,0,2,4,1	132,141,101,214,180,212	2,2,1,2,2,1	272	272
1810	161,203,117,130,207,243	243,216,189,162,205,199	134,153,101,218,183,214	199,196,121,316,239,268	272	272
1811	208,238,117,112,176,222	67,65,35,47,91,76	149,179,128,241,199,222	46,46,29,95,78,76	272	272
1812	208,238,117,113,176,222	66,67,41,37,41,60	148,175,128,241,200,221	51,20,29,75,50,70	272	272
1813	208,238,117,114,176,224	103,59,65,71,53,71	150,176,129,241,200,223	62,60,41,143,90,98	272	272
1814	209,241,119,113,177,222	116,53,95,74,90,92	148,176,129,246,201,222	80,101,48,149,121,133	272	272
1815	243,296,146,145,216,251	1,1,1,2,4,1	194,203,151,273,237,251	2,0,1,2,1,1	272	272
1816	243,296,146,145,216,251	205,155,157,126,135,141	194,203,151,273,237,251	133,150,93,195,179,200	272	272
1817	318,349,179,164,264,346	249,216,194,163,204,200	232,246,189,364,290,359	199,203,121,318,242,271	272	272
1818	118,112,95,83,93,89	66,66,40,37,41,60	59,102,59,127,137,103	51,24,29,75,50,71	272	272
1819	112,110,86,83,89,88	102,59,65,72,53,71	62,102,55,122,135,108	62,60,40,141,91,98	272	272
1820	121,110,91,91,91,93	116,53,95,76,88,90	67,106,61,126,137,109	82,102,47,149,122,134	272	272
1821	112,110,85,83,90,88	1,0,0,2,4,1	58,102,55,120,136,101	2,4,1,2,1,2	272	272
1822	112,110,85,83,90,88	205,157,158,127,136,139	58,102,55,120,136,101	133,151,93,198,180,196	272	272
1823	112,110,87,82,89,88	277,274,218,195,243,227	60,104,55,120,135,103	245,224,143,345,277,297	272	272
1824	1,1,1,2,4,1	205,155,157,126,135,141	2,0,1,2,1,1	133,150,93,195,179,200	272	272
1825	1,0,0,2,4,1	205,157,158,127,136,139	2,4,1,2,1,2	133,151,93,198,180,196	272	272
1826	54,66,31,47,81,74	108,62,75,72,56,72	39,50,27,91,88,81	63,60,44,148,93,101	272	272
1827	107,108,68,74,134,119	116,53,96,75,88,88	79,75,50,139,121,126	84,101,46,151,122,141	272	272
1828	55,66,30,48,85,74	213,154,162,136,137,144	41,50,28,92,89,78	142,154,98,199,181,204	272	272
1829	54,66,32,46,81,74	242,216,189,163,204,198	41,52,26,90,88,77	199,196,120,314,241,268	272	272
1830	63,77,41,35,36,60	116,53,96,75,88,89	49,20,30,76,48,66	80,101,48,150,121,137	272	272
1831	63,66,39,35,31,58	257,197,194,154,188,185	47,19,25,70,48,66	174,175,117,242,211,243	272	272
1832	107,70,71,73,73,86	204,169,158,126,140,149	65,61,47,144,93,106	135,151,97,199,178,195	272	272
1833	103,64,69,71,63,80	242,220,189,162,203,206	65,57,42,136,90,99	199,196,120,314,239,267	272	272
1834	111,53,94,75,80,87	246,224,191,164,214,204	81,102,38,157,127,130	199,200,125,322,243,275	272	272
1835	1,0,0,2,4,1	414,482,346,268,410,436	2,0,3,2,1,1	357,313,256,580,377,450	272	272
1836	199,134,134,110,141,131	414,482,344,268,410,439	124,142,98,168,148,178	355,311,255,581,377,451	272	272
1837	234,227,202,176,206,203	463,515,397,343,440,451	203,198,115,314,256,285	390,406,264,654,478,612	272	272
1838	1,0,1,1,4,1	0,2,0,0,0,0	2,0,0,0,2,5	3,1,1,2,1,2	298	248
1839	38,53,54,60,49,44	33,54,49,27,39,31	51,26,43,72,58,86	31,31,32,67,37,69	285	252
1840	48,45,50,29,71,61	52,96,60,52,57,52	40,39,31,62,47,66	58,45,45,89,78,66	273	284
1841	17,10,18,15,11,6	9,15,10,8,15,9	8,9,9,8,15,15	20,10,8,12,10,17	298	256
1842	24,23,18,25,16,17	14,18,23,14,19,28	25,15,12,19,13,30	25,17,17,16,15,33	252	233
1843	23,41,39,31,64,32	68,100,82,54,100,80	32,24,30,45,44,52	91,46,51,130,94,108	229	229
