ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1705	540,821,488,412,559,585	354,445,284,297,375,353	570,593,373,956,686,816	332,380,203,560,396,489	278	260
1706	498,651,407,333,452,420	276,358,237,156,249,229	500,481,309,822,577,647	289,298,143,435,320,346	260	234
1707	47,104,90,39,69,63	26,60,32,26,39,25	75,52,33,99,72,71	41,22,31,63,36,48	283	226
1708	28,13,15,18,21,12	19,26,18,11,26,16	7,6,17,9,17,14	11,12,23,21,17,22	317	333
1709	70,58,57,22,75,60	19,20,27,12,23,23	57,46,33,48,54,61	26,14,22,15,28,40	337	248
1710	109,152,106,99,99,114	30,61,37,18,21,32	90,96,75,69,76,112	33,32,19,14,17,53	224	224
1711	20,15,22,18,24,26	29,27,37,17,19,14	8,22,9,16,13,23	21,23,20,15,26,29	239	305
1712	122,152,135,116,105,124	0,3,5,1,0,1	95,100,81,107,143,118	1,1,4,1,0,1	251	185
1713	21,43,50,13,37,44	41,63,57,27,56,72	18,6,28,34,43,29	26,34,45,18,56,72	323	321
1714	37,71,92,48,74,78	27,15,29,12,32,33	59,70,68,96,87,66	16,27,21,53,21,30	652	385
1715	155,244,186,150,182,216	92,173,102,70,115,109	185,146,133,259,221,235	129,91,91,203,117,170	252	214
1716	0,1,4,2,1,0	0,0,1,0,6,1	2,1,0,0,0,5	0,1,1,5,0,1	191	173
1717	208,311,209,148,247,235	161,239,192,135,174,181	232,185,140,272,230,306	144,130,137,221,181,274	288	239
1718	119,207,302,289,188,168	26,31,29,23,32,27	173,132,223,393,389,4	31,25,16,93,36,66	201	282
1719	52,96,43,47,49,59	62,101,77,44,92,65	56,60,42,63,69,67	45,55,59,91,101,112	268	291
1720	0,1,0,3,0,5	0,0,0,0,1,1	0,2,0,1,0,3	0,0,0,0,0,0	323	323
1721	17,36,13,9,16,26	12,14,19,5,10,24	18,10,12,10,13,21	9,21,10,12,16,18	245	225
1722	290,500,381,250,472,341	275,407,262,202,362,302	286,260,293,379,369,497	254,232,235,357,279,416	293	224
1723	14,25,12,11,23,21	9,36,22,14,23,12	13,10,10,18,15,20	26,25,14,30,31,35	268	291
1724	0,0,0,0,0,0	9,18,9,8,25,17	0,0,0,0,0,1	14,9,9,16,19,26	239	227
1725	3,7,15,3,5,2	8,15,12,1,16,4	5,2,2,6,6,2	6,6,3,6,5,9	225	301
1726	9,19,16,9,11,10	16,20,13,12,16,14	17,13,12,26,12,12	11,22,13,40,11,15	229	241
1727	63,121,51,31,78,50	140,213,178,162,184,180	57,46,45,69,70,119	153,133,133,186,215,246	215	315
1728	2,3,2,5,2,1	6,10,12,14,19,18	3,2,2,1,1,4	12,9,6,5,12,13	252	183
1729	39,38,37,29,49,50	60,96,84,69,77,108	48,37,26,51,39,50	85,68,55,78,71,127	217	498
1730	87,118,85,54,135,130	151,176,196,96,198,145	74,56,43,87,91,109	111,113,71,166,151,164	521	298
1731	53,75,59,38,91,103	151,176,196,96,198,145	41,40,33,65,67,70	111,113,71,166,151,164	541	298
1732	35,22,20,39,30,24	36,20,38,29,25,44	35,18,16,22,22,32	28,20,25,29,29,44	289	290
1733	150,209,174,103,180,167	19,23,21,20,29,22	160,140,113,189,155,216	22,25,17,32,25,25	298	209
1734	5,3,6,9,12,10	7,14,3,13,9,10	10,5,2,10,6,6	18,13,1,16,7,11	173	194
1735	9,2,9,1,8,21	0,4,2,0,1,1	5,12,5,8,5,11	4,0,0,1,2,1	323	323
1736	130,179,136,87,179,163	5,9,6,2,9,8	120,86,67,162,131,114	7,6,3,6,9,9	227	251
1737	9,8,15,12,18,14	127,188,128,111,145,146	15,13,9,24,10,23	126,108,114,195,136,172	179	315
1738	62,140,99,91,74,78	81,123,98,99,86,89	75,56,45,110,83,107	92,83,62,118,91,114	300	340
1739	51,61,32,34,47,39	93,106,82,62,107,91	38,46,29,38,48,41	93,83,93,100,108,108	276	368
1740	38,25,22,18,32,41	54,55,42,46,59,52	23,22,11,3,25,27	58,25,51,25,48,52	221	276
1741	30,71,41,22,54,68	37,95,52,32,65,88	24,37,32,17,41,84	28,42,35,19,54,108	270	283
1742	41,98,76,34,87,59	43,95,65,26,99,76	37,35,32,27,59,119	26,43,45,25,54,122	283	251
1743	31,53,47,46,36,55	43,62,64,45,38,74	41,28,28,60,36,40	63,47,30,74,64,90	272	288
1744	37,36,51,36,47,42	43,58,51,54,50,41	35,39,32,42,34,57	48,68,60,77,59,70	279	272
1745	4,3,1,2,5,3	2,2,2,1,1,5	2,1,2,2,2,3	3,2,0,3,14,4	341	324
1746	25,17,33,32,36,28	3,5,11,4,7,3	27,23,17,19,24,38	6,2,5,8,7,13	347	202
1748	9,8,8,5,8,8	8,8,7,2,3,14	10,17,9,4,22,12	10,15,4,11,23,12	275	264
1749	36,11,16,4,10,16	7,6,2,3,5,6	8,3,15,14,18,22	7,5,4,7,2,10	335	216
1750	12,15,12,12,14,11	10,8,15,12,23,15	14,9,11,14,20,13	9,12,12,7,12,30	289	299
1751	43,36,35,33,43,42	28,32,45,28,49,39	32,29,29,22,23,56	33,36,27,26,39,55	282	257
1752	41,52,36,39,60,55	22,44,31,13,33,23	41,38,45,27,48,53	18,28,14,15,19,27	329	225
1753	52,68,67,29,74,83	51,44,42,27,47,60	48,80,49,83,51,93	39,45,39,60,41,62	377	377
1754	13,10,16,6,11,4	4,17,11,3,11,14	12,7,4,7,6,14	14,10,7,3,25,11	215	242
1755	1,2,0,1,2,1	15,5,7,5,8,4	0,0,1,0,0,4	12,16,7,20,12,17	306	298
1756	14,18,8,10,6,17	41,30,48,35,45,51	4,10,16,17,11,11	32,23,33,24,65,61	297	294
1757	4,15,10,7,4,16	9,17,23,11,7,17	7,10,2,11,10,17	17,12,9,6,9,29	158	245
1758	39,48,33,34,34,33	1284,2081,1633,1229,1861,1662	52,24,34,60,42,56	1588,1418,1093,3106,1745,2216	197	262
1759	21,46,60,13,51,57	16,19,15,8,16,6	56,15,27,28,40,61	6,8,4,12,7,17	302	302
1760	3,4,1,2,1,2	30,51,57,28,24,28	2,0,0,1,3,2	38,27,31,13,29,54	245	245
1761	113,186,107,62,130,154	81,130,94,69,87,102	96,73,48,138,99,136	72,70,50,106,78,111	297	267
1762	101,207,116,84,139,205	96,214,134,90,118,161	109,102,53,89,91,151	102,98,71,120,89,142	267	343
1763	17,29,23,11,22,26	21,43,28,9,40,19	34,21,14,21,37,26	22,28,14,17,34,50	194	271
1764	1,10,0,0,11,3	0,1,0,0,0,0	1,0,0,2,3,0	1,0,0,1,0,0	476	476
1765	13,34,26,32,40,19	17,51,34,14,16,27	27,19,24,28,31,32	21,17,13,28,31,25	233	227
1766	15,43,35,22,24,42	22,65,46,15,34,25	19,19,19,28,28,36	37,22,19,43,43,55	227	261
1767	27,72,59,25,39,35	17,36,38,31,16,38	27,19,18,43,31,45	12,16,12,34,34,28	261	258
1768	6,4,7,7,4,11	44,47,38,23,24,39	8,4,2,8,2,6	40,46,17,47,31,39	189	278
1769	15,27,27,16,14,23	33,40,31,17,29,47	18,18,19,24,17,34	19,17,23,37,27,32	185	226
1770	0,0,0,0,10,0	18,10,16,15,15,12	2,0,1,2,0,2	7,5,12,10,18,10	241	253
1771	135,187,116,102,145,145	13,18,12,9,18,9	123,124,85,174,120,144	12,23,4,27,12,29	208	239
1772	105,158,112,80,124,134	107,113,101,90,98,121	120,87,108,155,120,172	113,100,69,149,115,155	226	208
1773	222,299,260,199,275,310	142,177,158,106,169,165	207,190,229,285,291,373	156,143,87,201,154,198	295	226
1774	200,245,219,171,249,231	143,177,158,106,168,164	234,187,186,300,245,343	156,140,86,201,154,196	261	226
1775	0,0,0,0,7,0	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,2,0,0	246	170
1776	2,3,3,2,8,6	9,11,16,5,9,16	7,1,4,18,5,5	7,5,6,9,13,11	271	293
1777	10,25,11,10,12,21	40,45,42,41,41,45	13,11,10,15,12,27	28,29,20,33,53,40	235	311
1778	0,1,0,0,0,0	2,4,3,2,5,2	2,0,0,2,1,2	3,0,1,2,0,10	179	331
1779	16,31,21,14,28,25	10,9,15,8,12,11	33,23,15,19,34,23	19,15,12,13,20,17	339	325
1780	6,16,5,5,7,10	5,5,4,5,6,6	19,11,9,25,16,15	9,6,5,4,12,15	228	198
1781	2,18,0,0,13,0	47,125,72,41,87,87	0,1,7,1,1,9	84,46,47,19,66,106	295	295
1782	43,175,61,51,132,61	49,130,67,42,74,106	97,28,65,68,76,158	94,51,46,31,62,138	293	293
1783	74,117,92,66,114,101	69,185,82,41,140,94	112,63,37,12,64,106	87,61,103,75,80,128	352	352
1784	76,183,93,72,156,170	6,63,8,4,59,11	137,47,71,41,93,192	9,8,22,51,13,64	394	394
1785	81,170,85,51,147,126	0,9,1,0,8,0	87,65,85,48,92,155	0,0,1,3,1,5	298	298
1786	69,127,76,35,117,85	73,182,88,72,172,126	91,46,60,38,65,105	128,61,66,52,96,175	346	346
1787	41,75,46,35,54,83	60,160,83,71,90,112	83,34,26,17,60,62	113,86,65,42,83,156	295	295
1788	59,124,90,45,88,96	47,81,45,31,59,54	94,54,44,17,75,107	69,39,39,16,43,75	293	293
1789	33,21,20,18,27,35	58,53,41,26,57,76	27,16,12,26,22,51	31,44,20,29,45,65	251	344
1790	83,149,91,60,85,88	39,61,68,32,47,45	72,52,61,135,90,120	37,29,38,91,31,51	335	266
1791	98,142,127,90,116,141	39,63,68,32,48,48	80,84,70,149,97,151	37,29,38,93,29,52	354	266
1792	73,120,90,66,103,100	90,137,99,89,118,98	64,71,56,98,89,79	75,60,48,113,90,100	243	245
1793	27,52,38,30,46,40	20,22,11,12,25,24	44,41,32,42,39,63	11,7,10,37,14,22	309	218
1794	5,6,7,3,5,6	205,361,298,224,317,324	7,2,2,4,9,3	211,255,223,622,334,401	199	287
1795	11,17,29,11,13,18	97,130,135,49,101,116	6,15,7,4,25,11	70,65,53,41,108,151	328	1041
1796	340,392,481,272,425,337	0,1,1,1,0,0	309,271,193,286,340,333	0,0,1,0,0,0	301	225
1797	10,8,8,8,1,13	67,105,116,58,101,71	9,11,9,6,12,19	72,62,47,103,72,87	424	172
1798	10,8,8,8,1,13	67,107,117,58,101,71	9,11,9,6,12,19	72,62,47,99,72,87	424	276
1799	9,4,3,7,4,12	67,105,116,58,101,71	8,7,8,6,10,20	72,62,47,99,73,87	424	172
1800	8,3,3,6,2,12	67,105,116,59,101,71	3,5,8,4,8,17	72,62,47,99,73,87	424	172
1801	577,793,896,501,692,560	13,10,3,2,9,8	595,576,336,643,680,643	2,4,8,4,6,11	353	308
1802	10,17,24,25,27,33	19,36,39,13,45,35	13,20,12,35,16,28	41,19,31,69,35,51	250	290
1803	15,11,8,8,11,12	127,169,136,97,134,137	5,7,8,7,3,9	168,114,106,170,148,176	177	480
1804	343,299,258,213,333,345	113,107,89,85,92,86	282,251,196,336,362,369	60,115,59,131,147,107	272	272
1805	168,202,116,129,206,246	113,107,89,85,92,87	136,135,104,214,182,216	60,115,59,131,146,107	272	272
1806	157,203,116,128,205,244	64,67,35,50,97,80	134,135,102,211,181,210	47,46,28,100,80,83	272	272
1807	158,202,115,128,205,244	73,69,41,37,43,66	134,135,103,213,181,210	52,25,34,79,52,73	272	272
1808	158,203,116,128,205,246	121,56,102,77,93,90	134,135,103,213,182,215	82,105,52,157,126,141	272	272
1809	164,202,120,129,206,246	8,3,1,2,6,7	134,142,103,215,184,214	3,5,6,6,3,4	272	272
1810	164,207,122,132,210,247	245,223,190,162,209,205	136,154,103,219,187,216	202,199,124,321,244,276	272	272
1811	211,241,119,114,177,224	74,67,36,49,97,79	151,184,129,245,203,225	48,46,29,103,79,88	272	272
1812	211,241,119,115,177,224	73,70,42,37,43,66	150,180,129,245,204,224	52,23,34,79,51,73	272	272
1813	211,241,119,116,177,226	104,61,66,74,53,73	152,181,130,245,204,226	64,62,45,148,97,101	272	272
1814	212,244,121,115,178,224	121,56,102,77,95,93	150,181,130,250,205,225	81,105,54,157,124,141	272	272
1815	246,299,148,147,217,253	8,4,2,2,6,7	196,208,152,277,241,254	3,3,6,6,2,4	272	272
1816	246,299,148,147,217,253	206,158,160,126,137,144	196,208,152,277,241,254	136,152,96,204,182,207	272	272
1817	321,352,181,166,265,348	251,223,195,163,208,206	234,251,190,368,294,362	202,206,124,323,247,279	272	272
1818	125,114,96,85,99,92	73,69,41,37,43,66	61,102,59,135,138,115	52,27,34,79,51,74	272	272
1819	119,112,87,85,95,91	103,61,66,75,53,73	64,102,55,130,136,120	64,62,44,146,98,101	272	272
1820	128,112,92,93,97,96	121,56,102,79,93,91	69,106,61,134,138,121	83,106,53,157,125,142	272	272
1821	119,112,86,85,96,91	8,3,1,2,6,7	60,102,55,128,137,113	3,7,6,6,2,5	272	272
1822	119,112,86,85,96,91	206,160,161,127,138,142	60,102,55,128,137,113	136,153,96,207,183,203	272	272
1823	119,112,88,84,95,91	279,281,219,195,247,233	62,104,55,128,136,115	248,227,146,350,282,305	272	272
1824	8,4,2,2,6,7	206,158,160,126,137,144	3,3,6,6,2,4	136,152,96,204,182,207	272	272
1825	8,3,1,2,6,7	206,160,161,127,138,142	3,7,6,6,2,5	136,153,96,207,183,203	272	272
1826	61,69,32,47,83,80	109,64,76,75,56,74	40,53,32,95,89,84	65,62,48,153,100,104	272	272
1827	114,111,69,74,136,125	121,56,103,78,93,89	80,78,55,143,122,129	85,105,52,159,125,149	272	272
1828	62,69,31,48,87,80	214,157,165,136,139,147	42,53,33,96,90,81	145,156,101,208,184,211	272	272
1829	61,69,33,46,83,80	244,223,190,163,208,204	42,55,31,94,89,80	202,199,123,319,246,276	272	272
1830	64,79,42,38,36,62	121,56,103,78,93,90	51,22,34,81,55,69	81,105,54,158,124,145	272	272
1831	64,68,40,38,31,60	258,200,197,154,190,188	49,21,29,75,55,69	177,177,120,251,214,250	272	272
1832	112,73,78,76,78,87	205,172,161,126,142,152	66,65,53,152,96,114	138,153,100,208,181,202	272	272
1833	108,67,76,74,68,81	244,227,190,162,207,212	66,61,48,144,93,107	202,199,123,319,244,275	272	272
1834	112,56,97,75,82,90	248,231,192,164,218,210	84,104,41,166,130,137	202,203,128,327,248,283	272	272
1835	3,7,1,2,8,7	417,490,350,274,412,445	5,3,6,7,6,9	361,318,260,590,384,456	272	272
1836	201,141,135,110,145,137	417,490,348,274,412,448	127,145,101,173,153,186	359,316,259,591,384,457	272	272
1837	237,235,206,182,208,212	469,522,407,345,444,455	207,203,119,324,263,291	395,413,268,660,488,618	272	272
1838	1,0,4,1,4,1	0,2,0,0,0,0	2,0,0,0,4,7	3,1,1,2,1,2	335	248
1839	40,54,54,60,49,46	33,54,50,27,39,31	52,27,43,72,60,87	31,32,33,69,38,71	285	252
1840	48,45,51,29,72,61	52,96,60,53,57,54	40,40,31,62,47,66	60,45,45,89,79,67	273	284
1841	113,101,83,71,95,93	9,15,10,9,15,9	83,55,58,63,83,100	21,11,8,12,10,17	1088	256
1842	24,23,18,25,16,17	14,18,24,14,19,28	25,15,12,19,13,30	25,18,17,16,15,33	252	233
1843	23,41,39,31,64,32	68,100,82,54,100,81	32,24,30,45,44,52	91,46,51,130,95,108	229	229
1844	33,40,29,32,37,29	7,8,5,8,10,12	30,28,23,15,48,40	4,6,7,7,14,18	357	202
1845	98,103,122,78,115,134	24,23,37,12,26,20	81,62,72,139,87,155	22,20,8,21,20,43	352	227
1846	162,265,219,177,240,234	20,26,20,22,26,21	172,151,124,275,205,240	19,13,24,35,40,38	817	279
1847	36,66,43,39,63,55	68,106,80,37,99,64	59,47,31,94,48,92	85,70,61,114,85,127	239	268
1848	506,745,491,367,720,736	399,627,430,316,622,654	619,463,423,995,645,935	545,450,388,809,591,701	203	203
1849	506,745,491,367,719,736	402,499,439,299,450,511	619,463,423,994,645,935	463,369,370,747,445,659	203	203
1850	1004,1436,1035,744,1321,1510	780,1127,777,634,1142,1026	1318,977,821,1982,1197,1805	870,735,612,1505,975,1401	257	203
1851	470,609,566,370,674,569	69,99,98,57,129,86	485,520,394,634,621,923	87,67,60,128,84,121	482	197
1852	236,326,278,200,269,251	137,162,115,121,142,166	287,213,199,280,230,392	148,132,104,120,134,174	497	342
1853	40,73,53,30,35,49	49,39,55,38,54,34	46,37,24,53,25,61	36,31,23,60,37,59	287	347
1854	22,32,25,8,22,18	19,14,10,7,21,13	11,17,6,9,20,17	11,28,6,15,23,18	263	263
1855	211,245,183,185,234,216	73,109,80,78,77,63	194,181,146,297,197,259	64,51,38,93,64,106	631	352
1856	1,4,6,1,15,1	7,11,7,2,6,13	3,3,5,6,11,7	8,6,3,12,4,15	414	341
1857	4,5,10,2,9,2	6,10,7,1,14,5	10,5,3,3,5,9	10,3,2,10,6,8	355	414
1858	117,148,156,110,155,151	95,199,101,115,139,112	140,110,100,197,140,175	110,67,82,119,123,166	298	260
1859	4,8,8,1,5,1	13,20,17,7,23,15	6,4,6,2,7,7	7,3,11,16,9,14	187	319
1860	22,36,33,14,23,34	87,115,76,92,139,133	33,25,21,35,31,39	137,82,84,125,116,163	221	230
1861	30,58,31,33,36,22	12,19,19,11,21,7	38,36,25,48,37,34	27,11,10,26,18,27	234	190
1862	4,1,2,1,6,8	13,24,17,7,27,17	2,4,4,0,6,4	9,11,6,5,16,29	158	167
1863	1,8,5,8,9,9	274,362,360,178,314,315	3,4,7,1,4,8	250,288,189,113,279,347	161	419
1864	94,184,112,117,146,148	32,44,20,26,25,22	119,112,99,193,131,199	31,22,20,42,26,61	263	311
1866	51,98,65,49,82,55	17,13,32,12,36,23	75,55,55,74,75,122	12,15,18,19,21,28	384	234
1867	21,32,22,24,18,12	26,66,64,33,61,36	15,22,14,33,21,26	26,29,32,60,64,50	221	282
1868	34,78,38,51,54,30	15,14,8,6,8,7	41,30,18,61,60,52	13,17,5,13,15,24	282	193
1869	5,6,6,3,4,12	2,0,3,1,0,0	1,4,2,2,6,8	0,0,0,0,1,0	215	209
1870	8,10,11,10,18,13	5,8,4,3,4,3	8,8,16,9,15,22	6,7,2,1,7,13	281	186
1871	5,5,2,2,18,4	30,40,20,17,29,19	9,3,4,7,3,9	14,21,26,41,24,23	215	359
1872	99,160,135,88,164,181	127,243,175,121,199,223	121,116,74,204,184,193	180,177,96,262,187,221	284	321
1873	11,5,8,9,14,8	67,63,57,51,76,65	11,10,7,2,12,15	52,37,43,64,90,66	203	340
1874	12,11,17,10,22,19	20,23,24,20,20,26	13,20,11,20,13,12	27,23,11,34,23,27	223	238
1875	5,23,10,25,27,17	7,24,12,19,11,11	17,18,20,30,22,46	14,5,12,24,8,28	188	188
1876	122,192,197,135,171,187	247,352,264,194,300,319	175,110,94,212,211,244	213,194,188,299,279,356	264	295
1877	158,233,183,127,191,197	123,181,119,100,158,145	156,134,120,221,169,240	104,132,91,166,149,174	295	226
1878	90,123,82,80,155,111	138,195,184,148,182,169	80,75,74,126,94,141	158,154,127,255,214,283	260	235
1879	87,140,88,52,89,95	138,195,184,148,182,169	69,92,54,98,92,112	158,154,127,255,214,283	239	235
1880	225,355,285,153,238,208	151,231,172,136,148,139	181,174,114,164,201,285	136,116,89,126,154,176	332	302
1881	62,106,86,52,80,86	76,136,103,92,124,119	103,64,53,93,85,131	103,87,75,163,122,134	270	279
1882	25,43,36,30,50,50	19,58,28,20,39,33	24,34,30,46,44,59	28,29,16,69,20,47	239	212
1883	8,17,11,2,8,8	7,4,10,0,4,14	2,2,2,6,4,4	0,2,2,1,6,7	220	251
1884	6,11,7,8,6,8	14,15,11,1,8,19	16,6,8,3,11,24	11,4,6,19,18,18	295	262
1885	53,54,42,31,34,35	73,39,53,41,52,29	37,40,32,62,45,56	55,37,38,67,76,80	305	321
1886	79,84,53,75,51,44	72,41,54,41,52,29	75,56,44,74,71,88	53,37,36,66,75,79	395	321
1887	58,61,36,29,39,35	150,200,140,93,144,93	48,37,33,51,52,70	162,155,102,248,184,211	321	681
1888	9,14,11,11,22,13	17,22,5,6,19,12	8,7,7,30,20,21	2,8,6,16,6,13	176	167
1889	18,30,23,9,29,20	0,8,4,4,7,5	12,8,19,35,22,35	1,6,3,13,2,15	191	176
1890	6,21,16,6,17,8	72,80,95,48,56,72	9,8,15,21,9,19	66,59,42,59,84,114	187	292
1891	7,10,6,4,3,8	0,3,1,2,0,1	6,1,2,3,3,3	2,1,0,1,2,2	248	195
1892	1,1,1,0,2,3	4,2,2,2,1,3	1,1,0,1,0,0	2,1,0,2,0,1	292	292
1893	31,22,42,17,43,49	44,43,66,17,29,55	26,36,15,9,41,38	27,44,15,15,46,38	283	310
1894	43,59,58,42,54,42	22,26,31,14,46,15	48,40,34,54,68,71	29,26,23,29,26,21	208	185
1895	18,26,27,11,22,25	35,27,27,18,22,36	16,15,10,10,36,38	28,24,11,7,17,34	277	300
1896	144,110,166,114,91,77	515,399,521,394,271,250	144,124,60,53,99,98	460,327,249,195,325,429	245	451
1897	184,223,214,164,222,187	449,696,531,418,566,543	180,144,122,283,192,295	481,475,364,707,541,791	264	267
1898	95,181,142,116,184,116	217,308,263,210,288,293	118,107,87,197,136,199	252,216,163,353,271,401	198	267
1899	6,18,11,7,15,11	2,11,7,5,8,4	13,8,5,17,12,21	2,3,0,4,8,5	279	218
1900	405,560,511,271,489,553	146,218,143,102,203,187	468,433,363,442,557,640	154,159,99,168,159,237	986	371
1901	405,560,511,271,489,553	23,38,31,17,39,32	468,433,363,442,557,640	29,29,27,31,34,36	986	344
1902	71,67,93,52,77,90	37,98,81,46,78,82	64,55,48,80,72,115	50,73,38,84,69,102	299	322
1903	3,5,9,1,9,5	20,36,28,6,31,11	6,3,1,2,5,14	13,15,14,16,16,21	195	278
1904	18,25,17,19,30,22	57,84,52,26,56,58	12,15,9,18,35,21	44,38,33,49,64,68	272	505
1905	11,24,21,14,23,20	26,35,26,14,20,32	16,24,15,19,18,31	25,25,18,22,38,39	295	325
1906	60,70,74,57,58,57	24,26,21,19,29,19	60,49,53,113,85,80	21,20,24,44,24,40	257	218
1907	18,25,10,3,16,14	2,4,5,3,6,6	9,6,8,3,17,18	6,3,1,3,2,5	287	195
1908	21,37,22,17,22,34	13,6,4,13,9,10	30,15,13,38,30,35	11,4,2,4,8,16	220	220
1909	50,77,38,47,82,76	55,92,62,31,92,92	71,51,44,83,73,94	77,38,43,96,69,84	218	245
1910	59,117,74,67,112,128	31,51,45,20,68,53	112,84,90,90,93,132	39,27,41,60,52,42	272	218
1911	11,37,23,27,36,46	50,66,61,41,66,97	43,33,17,42,28,44	57,52,45,72,67,82	281	234
1912	1,1,0,0,2,0	8,4,5,0,2,5	0,0,0,0,4,2	1,3,5,2,2,6	242	260
1914	9,20,8,6,5,6	20,24,4,8,7,8	4,4,3,1,4,12	9,2,5,8,5,15	243	263
1915	234,521,272,308,631,468	118,316,148,155,269,294	324,300,355,385,321,600	189,187,190,226,203,362	348	247
1916	216,322,254,160,327,285	69,104,77,65,105,96	243,234,132,300,301,352	82,63,62,98,118,129	356	254
1917	1920,4062,2499,2028,3221,2275	695,1445,932,715,959,670	2790,2373,1767,3932,3185,4339	955,940,582,1489,1220,1586	328	251
1918	55,75,76,65,65,74	39,37,42,30,37,29	72,54,51,74,48,47	28,17,12,47,18,42	285	279
1920	26,39,28,11,32,34	476,768,558,418,746,698	20,15,23,25,29,19	544,412,408,622,613,823	229	1772
1921	0,0,0,0,1,0	1683,2899,1937,1777,2288,2087	0,0,0,0,2,2	1924,1789,1620,3322,1940,2918	202	214
1922	0,0,0,0,0,0	1683,2899,1937,1777,2288,2087	0,0,0,0,2,2	1924,1789,1620,3322,1940,2918	199	214
1923	25,37,47,19,33,37	57,72,65,31,59,52	24,23,20,28,19,30	58,30,53,41,62,86	251	271
1924	1,1,2,0,0,3	8,3,10,5,4,3	5,1,2,0,2,5	8,6,5,5,9,9	189	214
1925	15,28,20,14,24,16	17,27,21,19,25,34	9,12,6,16,9,20	21,22,18,15,29,18	208	224
1926	28,45,30,29,27,28	47,64,47,34,59,41	39,26,14,23,19,44	65,51,37,67,64,64	267	316
1927	19,17,20,28,37,18	9,21,13,17,13,9	16,31,16,23,28,36	4,11,4,8,10,21	326	275
1928	5,11,8,5,6,2	18,16,19,11,18,21	7,7,3,10,4,12	25,11,29,12,30,24	215	332
1929	1729,2771,2144,1771,2291,2151	2832,4874,3575,2808,4057,3806	1956,1879,1514,3298,2221,2917	3438,2956,2506,6733,3794,4964	257	294
1930	7,15,6,1,1,11	5,10,5,5,3,10	6,4,0,1,3,6	11,2,5,2,8,6	297	323
1931	23,14,18,8,15,30	30,27,28,15,21,22	13,13,4,12,27,31	31,18,15,14,43,45	276	269
1932	15,15,14,8,17,25	70,96,81,29,56,75	6,5,7,21,9,19	61,76,56,143,67,124	259	497
1933	18,19,15,18,22,22	14,17,9,4,5,13	23,14,11,9,16,18	7,4,4,10,16,11	271	225
1934	6,6,14,10,2,8	10,18,13,9,17,10	5,9,9,11,9,12	17,13,5,17,20,27	225	259
1935	32,66,69,46,58,67	39,106,82,35,76,56	58,38,31,75,63,71	66,48,43,79,83,104	274	334
1936	22,43,17,13,25,32	22,38,28,24,24,27	27,16,15,37,33,46	36,25,19,40,43,35	274	262
1937	16,27,37,26,10,14	35,52,45,33,32,24	32,20,13,32,33,37	22,22,22,55,44,52	262	290
1938	26,48,33,29,31,34	28,37,32,29,28,37	42,32,22,43,47,42	18,22,26,55,32,47	290	252
1939	41,55,67,51,65,79	43,74,62,46,69,75	44,63,28,45,37,67	62,43,33,57,59,82	310	302
1940	133,215,119,111,134,143	287,383,295,193,288,284	164,133,81,115,170,177	320,236,226,260,330,319	638	899
1941	152,166,195,140,232,221	404,423,391,284,359,343	173,153,160,203,175,232	303,367,287,395,357,490	283	318
1942	35,56,67,40,43,56	56,52,53,33,49,39	52,40,36,91,53,82	43,50,34,97,69,103	233	282
1943	2,17,1,3,16,9	6,43,9,26,48,19	1,0,20,26,1,12	4,9,37,66,8,44	188	222
1944	88,110,95,69,94,119	23,22,25,17,23,15	95,97,53,103,81,116	22,17,14,30,25,36	365	226
1945	11,24,15,19,12,21	136,196,150,121,163,177	20,14,15,17,18,32	182,108,72,218,168,209	227	329
1946	40,42,53,25,37,46	50,88,89,58,100,70	33,27,24,31,57,48	66,55,65,58,87,94	240	335
1947	40,55,47,27,46,51	31,47,47,16,32,32	40,35,38,69,59,60	35,25,24,42,39,37	314	245
1948	41,94,56,50,47,66	45,69,55,60,72,50	66,42,26,93,71,102	44,44,42,94,42,63	341	333
1949	40,76,50,34,43,46	21,34,37,21,39,19	30,38,40,70,62,67	19,25,16,47,26,34	209	200
1950	118,167,96,82,131,114	118,144,149,121,94,106	127,83,99,195,131,168	98,71,78,161,101,144	197	258
1951	12,11,10,2,7,12	20,46,31,21,55,37	9,6,7,4,14,10	52,25,40,46,44,49	282	782
1952	71,159,106,55,121,111	90,167,138,120,147,179	95,72,74,122,114,137	124,110,114,203,141,234	243	243
1953	63,100,80,30,77,86	113,172,147,136,198,175	46,46,56,81,74,88	143,135,113,203,166,270	255	255
1954	0,0,0,0,3,0	0,2,1,1,0,3	0,0,0,0,0,0	0,1,0,2,1,0	323	323
1955	5,3,8,3,10,8	17,25,26,7,25,22	7,13,5,3,10,7	21,18,28,9,31,22	203	299
1956	22,15,14,12,19,14	3,6,4,6,2,5	18,32,14,12,18,23	4,11,8,4,8,8	248	200
1957	15,10,19,5,13,13	37,36,32,29,18,39	8,8,8,5,6,8	15,28,13,24,39,36	305	179
1958	5,7,8,5,1,4	106,139,125,74,121,172	4,3,2,2,3,3	102,69,55,157,124,186	234	407
1959	1,3,3,0,5,2	106,139,125,74,121,172	4,3,3,4,4,6	102,69,55,157,124,186	237	407
