ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	40,64,42,28,40,48	0,2,1,2,3,2	25,32,73,39,55,48	0,0,1,1,2,1	152	149
1	5,14,13,9,12,14	21,21,16,27,15,13	15,10,24,23,8,22	11,15,27,12,20,12	167	149
2	15,17,10,7,18,1	1,1,6,3,5,1	13,17,8,16,15,26	9,2,1,1,2,3	152	149
3	9,11,7,5,12,20	69,104,96,54,79,85	12,4,5,14,12,18	70,88,138,75,83,128	152	149
5	0,8,4,5,2,9	0,1,0,0,0,0	3,0,3,4,3,6	0,0,0,0,0,0	151	149
6	13,7,7,1,5,7	6,7,3,11,6,10	5,2,4,3,15,6	13,5,16,17,22,16	152	149
7	12,11,10,6,14,5	0,0,0,0,0,0	8,3,13,3,11,12	0,0,1,0,0,1	179	149
8	278,329,307,249,308,187	0,2,2,0,1,0	297,302,453,247,383,448	3,1,0,1,4,7	153	149
10	29,38,27,16,40,36	13,15,21,12,22,18	22,39,67,41,57,47	12,16,31,23,38,34	152	149
11	61,58,42,48,43,79	0,0,0,0,0,0	44,59,70,47,90,88	0,2,0,2,2,1	177	149
15	13,37,17,8,20,31	19,99,15,35,51,34	8,4,14,7,13,10	5,7,38,8,14,17	152	149
16	150,258,228,117,224,211	1,3,2,3,3,5	201,192,228,178,262,249	3,6,0,5,3,3	152	149
17	6,16,4,9,15,4	0,0,0,0,0,0	6,5,7,6,10,18	0,0,0,2,0,0	152	149
18	25,33,31,21,18,35	1,12,2,9,5,13	16,41,37,18,37,35	5,3,9,6,6,8	185	149
19	18,26,32,24,29,16	0,3,6,6,6,10	23,32,26,31,46,28	5,6,9,12,9,10	176	149
20	1,0,3,0,4,1	0,0,2,0,0,1	2,0,1,1,1,0	0,1,1,1,2,0	152	149
21	0,1,0,0,0,0	1,0,0,0,0,0	0,0,1,0,0,1	0,0,0,0,0,0	152	149
22	2,0,1,1,0,0	1,1,0,2,2,1	0,0,2,1,1,1	0,0,1,0,2,0	152	149
23	29,39,40,4,22,26	0,0,0,0,3,0	56,18,34,21,43,36	0,0,0,2,0,0	158	149
24	1,2,6,0,7,0	1,0,0,0,0,0	6,6,2,0,0,0	0,0,0,0,0,0	155	149
25	110,151,77,73,117,125	5,3,1,2,5,5	77,156,160,106,158,151	6,4,10,0,10,4	167	149
26	1,4,3,1,0,6	40,40,54,20,40,43	3,0,2,4,9,3	33,49,51,28,81,54	152	149
27	3,2,1,1,6,2	10,18,5,14,2,9	4,0,5,7,3,5	12,10,17,11,20,20	152	149
31	1,0,0,0,0,0	12,22,13,15,12,15	0,0,4,0,2,2	9,18,19,13,10,20	165	149
33	7,11,11,9,13,13	0,1,0,1,0,0	13,16,24,5,18,11	0,1,0,0,0,1	161	149
35	2,1,0,0,0,0	13,20,20,7,24,17	0,3,0,0,0,1	11,33,25,23,34,30	177	149
36	38,44,48,37,62,41	42,64,50,24,58,60	42,62,83,52,64,78	23,53,81,56,67,65	152	149
38	34,55,36,38,45,46	0,0,0,0,0,0	40,25,72,27,47,42	0,0,2,0,0,1	153	149
41	15,12,8,14,11,10	14,22,29,16,28,16	2,12,19,21,26,28	32,34,39,25,59,43	152	149
42	12,40,30,12,18,23	8,19,8,7,12,10	29,37,37,37,38,38	11,25,23,19,23,15	152	149
47	1,2,1,0,1,2	7,9,11,5,15,11	3,3,1,5,10,8	12,23,21,6,22,17	196	149
48	26,38,17,36,18,11	0,0,0,0,0,0	23,28,43,15,25,50	3,0,1,0,1,0	161	149
50	61,69,53,32,55,80	32,37,36,14,43,23	44,36,74,41,41,74	28,29,24,26,31,43	152	149
51	0,5,1,2,4,0	175,361,242,183,17,24	5,1,0,3,3,1	11,12,325,13,13,14	152	149
52	24,43,28,23,29,26	18,21,15,19,28,31	25,34,39,25,31,26	21,24,29,17,23,32	152	149
56	147,179,151,105,195,145	10,15,10,3,14,15	129,160,210,131,255,212	10,17,7,10,12,7	298	149
57	152,193,161,110,202,161	7,30,13,13,33,12	134,170,228,142,266,224	26,17,19,23,28,17	298	149
58	15,29,20,8,21,31	7,30,13,13,33,12	15,27,25,21,23,20	26,17,19,23,28,17	164	149
59	14,27,18,9,15,30	71,113,132,87,146,134	14,20,29,18,23,21	98,139,183,109,174,157	164	149
63	10,12,21,22,11,14	38,60,20,20,39,30	10,12,14,10,18,18	29,29,46,17,54,35	164	149
64	0,1,0,0,0,0	0,0,1,3,9,4	0,0,0,0,0,0	2,3,4,3,1,1	188	149
65	3,20,7,2,5,8	3,12,2,0,7,4	15,9,12,9,4,23	6,7,3,5,18,13	170	149
66	0,0,14,3,8,6	16,28,0,14,12,1	11,0,12,10,13,9	8,8,8,0,21,0	152	149
70	13,10,12,5,16,15	6,7,4,2,10,8	9,8,12,3,10,17	11,4,9,11,17,2	152	149
71	46,70,57,22,57,40	0,0,1,0,0,2	65,28,53,54,55,77	0,0,0,0,0,1	155	149
73	20,41,32,5,37,28	30,46,21,14,27,21	16,19,26,24,25,25	17,27,41,21,25,41	152	149
74	8,12,10,7,7,4	5,1,1,1,0,5	5,8,2,4,7,9	0,0,1,0,1,2	152	149
75	0,0,0,0,1,0	7,21,17,5,16,18	1,0,1,0,0,0	15,6,19,10,15,28	170	149
76	96,100,95,74,99,79	1863,3164,2167,1795,2549,2233	56,73,90,71,86,97	2016,2304,2975,2006,2717,2935	217	149
78	0,3,0,1,0,0	20,29,23,29,24,22	0,2,0,2,1,0	21,23,31,23,44,20	152	149
80	0,2,0,0,0,1	8,13,9,6,6,13	0,0,1,0,1,0	16,6,15,13,19,11	221	149
83	1,6,4,0,3,3	0,2,0,0,0,1	1,1,0,4,5,4	1,2,0,0,2,0	152	149
85	5,5,7,2,4,8	4,2,11,2,5,4	5,18,12,2,9,9	3,10,15,5,8,8	170	149
86	0,0,1,0,0,0	5,10,11,3,4,2	0,0,0,0,1,0	4,2,6,7,4,4	197	149
89	4,0,0,1,1,0	19,15,16,20,21,3	0,0,1,2,0,1	24,12,33,19,24,34	152	149
90	0,2,0,1,0,0	71,102,76,76,117,103	0,0,0,0,0,0	90,79,139,62,115,118	183	149
92	2,5,0,0,1,1	0,0,0,0,0,0	4,2,2,0,1,0	0,1,0,0,0,0	152	149
93	7,10,12,4,8,1	0,0,1,0,1,2	3,9,10,4,17,7	0,0,2,2,5,0	152	149
94	11,1,7,0,12,7	0,0,7,0,3,3	3,6,17,5,7,15	0,0,1,0,5,0	152	149
95	30,36,42,34,23,18	0,0,0,0,0,1	35,30,33,35,42,30	0,0,0,0,0,0	153	149
96	8,16,15,5,23,14	5,16,14,6,14,16	22,18,20,16,21,14	6,13,29,15,15,13	185	149
99	31,28,9,10,9,10	48,72,42,36,57,23	0,25,31,8,19,0	19,49,77,34,42,41	165	149
100	1,0,0,0,0,0	23,53,47,12,34,31	1,1,1,0,4,2	29,37,70,26,53,37	151	149
101	78,195,85,93,215,159	0,0,0,0,0,0	91,146,163,149,182,154	0,2,0,0,0,0	164	149
102	2,2,1,3,3,9	82,137,96,43,160,124	7,1,6,8,5,6	97,127,143,136,174,102	164	149
104	47,71,50,54,81,89	1,5,4,4,0,5	85,53,92,35,97,115	0,2,9,0,1,4	152	149
105	50,73,84,38,63,61	30,40,23,15,31,24	47,81,99,64,118,74	17,27,22,14,49,15	152	149
106	68,95,77,41,70,66	0,1,0,0,0,0	50,69,110,69,126,74	0,1,4,1,0,0	152	149
107	43,32,20,20,20,36	44,43,52,37,43,47	20,28,59,29,42,31	39,53,104,53,77,68	152	149
108	4,11,4,9,4,11	1,2,1,2,3,0	1,2,9,6,12,4	2,1,3,4,2,4	152	149
110	18,36,29,8,28,24	27,42,31,52,47,41	29,22,29,17,46,39	33,45,58,66,63,62	152	149
112	31,51,36,23,51,49	0,0,0,0,0,1	32,48,71,40,49,68	0,0,0,1,1,0	152	149
113	3,3,2,3,2,1	4,10,5,2,6,4	3,4,8,0,3,3	5,12,12,2,11,6	167	149
115	6,5,14,6,20,15	0,0,0,0,0,0	4,18,3,12,16,15	1,0,0,0,0,0	253	149
116	0,3,0,0,1,0	0,1,3,3,5,1	0,0,5,2,2,0	5,0,4,1,0,3	161	149
117	0,5,4,0,2,3	0,0,0,0,0,0	2,2,7,6,2,3	0,0,0,1,0,0	161	149
119	5,9,17,3,8,13	5,8,10,1,6,1	5,4,18,7,7,6	9,6,10,6,19,7	182	149
121	4,3,4,0,7,3	2,0,0,2,0,0	1,2,4,9,4,6	0,0,0,0,0,0	170	149
122	1,2,0,2,1,3	51,74,64,39,65,50	2,3,5,3,6,0	41,61,98,34,74,100	162	149
123	23,103,65,42,89,81	0,0,0,0,0,0	83,70,105,70,117,82	0,0,1,1,0,1	298	149
124	28,30,26,18,25,25	0,0,0,0,2,0	11,32,30,17,51,24	0,0,0,0,0,0	298	149
125	0,0,0,0,2,0	13,46,38,24,30,38	0,0,1,0,0,1	16,32,52,25,40,56	152	149
127	0,8,6,4,8,3	0,0,0,0,0,0	2,10,11,5,10,6	0,1,0,0,0,0	152	149
128	0,0,0,0,3,0	0,0,0,0,0,0	2,2,2,0,0,0	0,1,0,0,0,0	152	149
129	0,1,0,1,3,0	43,52,25,34,46,38	1,0,1,0,2,0	31,51,73,32,62,59	150	149
130	2,0,0,0,0,0	9,34,17,24,14,10	0,0,0,0,0,0	2,13,31,8,16,2	150	149
133	206,355,344,172,339,361	42,70,58,28,49,72	249,284,497,309,374,431	31,59,71,57,61,97	236	149
136	0,0,0,0,1,0	9,9,15,14,16,9	1,0,0,0,0,1	16,20,15,15,28,10	152	149
137	27,26,22,39,21,20	17,21,3,11,9,13	15,41,39,33,47,31	2,24,19,5,13,10	152	149
140	80,171,121,63,64,95	177,341,298,191,324,328	65,110,187,50,126,32	272,272,368,306,316,395	176	149
141	6,5,5,2,7,3	0,0,0,1,0,0	2,6,12,6,6,8	0,0,0,0,1,0	298	149
142	14,20,21,9,20,10	34,50,41,23,45,50	7,17,36,17,25,12	26,35,57,29,47,59	182	149
143	13,22,17,13,23,26	0,0,0,0,0,0	19,16,18,14,19,23	0,1,0,0,0,0	251	149
144	20,43,26,30,33,26	0,0,0,0,0,0	20,39,62,29,41,37	1,0,0,1,0,6	212	149
145	0,1,3,1,1,2	0,0,1,0,0,0	3,2,3,0,5,0	1,0,0,0,0,0	153	149
146	4,4,6,14,6,4	11,8,13,8,14,9	3,4,3,5,12,1	25,6,24,11,25,18	152	149
147	2,1,3,4,12,1	2,2,0,1,1,5	6,2,14,11,4,3	1,0,3,3,2,3	152	149
148	101,131,133,100,144,104	0,0,0,0,1,0	97,116,149,93,165,124	0,0,0,0,1,0	155	149
149	25,33,26,19,42,32	16,22,25,20,18,25	23,30,66,35,47,49	17,12,25,11,15,11	182	149
150	102,153,104,76,114,104	16,22,25,20,18,25	71,102,165,90,143,129	17,12,25,11,15,11	200	149
151	86,134,91,68,92,87	9,14,13,11,20,15	61,84,137,73,118,101	13,12,38,18,22,21	167	149
152	65,93,70,40,53,83	4,19,3,8,11,11	52,71,101,67,105,73	2,6,13,7,5,6	152	149
153	8,1,6,5,7,12	0,0,0,0,0,0	1,8,20,6,15,7	0,0,0,2,0,0	298	149
154	30,31,6,5,16,23	0,1,0,0,2,0	20,29,37,22,25,33	0,0,0,0,0,0	154	149
155	43,68,51,27,61,39	16,8,10,17,21,16	46,55,108,53,83,87	19,14,11,10,16,29	152	149
156	0,0,0,0,2,1	0,0,0,0,0,0	1,0,3,4,2,2	0,0,0,0,0,2	152	149
157	5,2,6,1,1,5	14,8,11,7,13,6	3,2,12,1,10,1	6,14,17,6,20,12	170	149
158	3,1,8,5,8,11	3,6,8,6,6,5	6,3,1,6,8,4	8,2,6,2,14,10	155	149
159	40,39,47,23,32,32	15,24,15,10,16,17	27,49,58,21,58,54	11,27,41,19,31,16	152	149
161	2,8,6,2,5,4	2,0,0,1,1,5	10,6,8,5,5,8	0,0,0,1,1,2	205	149
163	11,13,5,17,9,3	22,18,9,7,21,12	6,4,15,12,29,22	11,14,30,14,30,17	161	149
164	3,21,16,6,17,8	0,0,0,2,0,0	14,8,31,8,16,13	0,0,0,0,0,0	298	149
165	0,0,1,0,0,1	0,0,2,0,0,0	1,1,1,0,4,2	0,0,0,0,0,0	152	149
166	70,102,59,35,77,69	0,0,5,2,0,0	43,51,81,73,72,79	1,2,3,0,2,0	152	149
168	10,31,18,12,27,22	28,31,20,13,32,21	6,24,36,13,27,25	37,28,28,16,38,28	161	149
170	135,206,137,96,150,159	0,0,0,0,0,0	119,124,263,147,201,167	0,1,0,0,0,0	262	149
171	451,655,586,505,1031,888	4,4,3,0,11,6	570,537,774,757,897,776	4,5,6,7,13,7	152	149
172	3,3,3,2,3,4	0,0,0,0,1,0	0,3,3,3,4,4	0,0,1,1,0,1	179	149
173	0,3,3,1,3,5	13,16,22,1,15,14	1,3,2,1,13,6	11,13,13,10,18,10	161	149
174	0,0,0,0,0,2	21,32,24,12,21,19	0,0,0,0,1,0	27,17,38,47,28,39	152	149
176	0,2,1,0,1,1	22,14,27,4,18,35	1,0,0,0,0,0	16,23,48,14,33,14	161	149
177	3,0,4,1,3,1	19,15,18,5,12,10	1,1,2,1,4,0	11,10,16,13,21,17	152	149
178	0,2,1,3,3,0	37,20,21,16,21,16	0,0,0,4,1,0	24,29,24,20,35,32	152	149
179	1,1,0,1,0,0	48,49,55,29,59,44	0,0,0,2,0,1	25,31,67,33,70,49	161	149
180	195,242,180,146,279,193	51,67,53,33,49,57	174,217,323,230,335,313	36,50,94,57,80,64	298	149
181	387,545,463,300,455,490	7,4,8,6,11,2	364,409,775,404,597,524	7,6,12,3,19,12	152	149
182	68,108,74,52,91,81	0,0,0,0,0,1	69,68,105,66,86,128	0,1,0,1,0,0	261	149
186	7,15,13,20,14,19	15,8,21,16,32,18	5,15,4,13,19,15	11,19,35,29,28,10	167	149
187	7,13,11,13,14,16	0,0,0,0,0,0	16,25,14,9,14,15	0,0,0,0,1,1	152	149
188	7,14,16,11,14,17	5,2,0,2,1,0	20,21,18,11,21,16	0,0,3,2,0,2	152	149
189	0,0,0,2,4,5	30,28,22,13,31,18	0,2,5,1,4,0	25,22,32,18,29,29	155	149
190	0,0,0,3,0,0	0,0,0,0,2,0	0,2,1,0,0,0	1,0,0,0,0,0	152	149
191	15,16,16,9,12,23	9,23,13,5,11,10	28,18,21,14,20,18	22,15,11,6,25,22	152	149
192	15,12,27,17,14,11	0,0,0,1,0,0	16,31,30,24,38,29	0,0,1,1,1,0	152	149
193	5,20,5,14,8,17	0,0,1,0,1,0	7,15,17,11,13,7	0,0,0,0,0,0	298	149
194	15,11,7,11,6,5	6,8,9,2,5,13	7,7,16,10,11,8	9,7,9,6,16,3	152	149
195	1,1,5,5,12,7	0,3,0,0,0,6	9,6,6,2,11,6	0,0,0,8,6,2	150	149
199	3,2,2,2,2,2	18,6,9,3,7,13	2,2,4,0,4,2	7,9,21,14,13,11	298	149
200	11,8,20,8,9,24	14,24,9,11,6,25	11,23,13,25,30,25	4,15,12,17,21,15	152	149
201	35,27,26,26,48,23	0,0,0,0,0,0	35,33,48,35,56,34	0,0,0,0,0,1	258	149
202	0,0,0,0,0,4	8,2,2,2,1,4	1,0,2,0,0,1	1,2,3,5,15,12	161	149
204	4,0,1,3,3,2	0,2,2,0,2,0	0,1,4,1,0,3	0,0,1,4,1,0	152	149
205	1,2,2,3,1,4	50,83,9,56,57,60	0,0,2,0,3,1	36,43,75,24,44,50	208	149
206	26,46,6,36,31,33	6,18,2,6,4,14	31,30,40,9,27,41	5,2,9,6,19,12	152	149
208	85,117,103,56,91,85	9,10,4,2,7,6	90,80,147,129,139,97	5,2,9,3,4,8	152	149
209	14,20,14,11,13,17	15,6,13,8,7,6	4,11,25,7,36,13	8,3,12,7,18,10	152	149
211	0,0,1,2,4,4	0,0,0,0,1,0	0,7,1,2,2,9	0,0,2,0,1,0	152	149
212	8,25,17,1,8,5	19,16,14,18,24,18	3,12,17,6,14,15	16,15,16,11,33,34	177	149
214	20,12,17,7,12,23	0,3,1,0,1,0	19,14,27,28,33,20	1,0,4,1,1,3	152	149
218	0,0,0,0,3,0	7,8,6,3,3,10	0,0,2,0,0,0	15,10,7,7,18,10	167	149
219	1,2,1,0,0,5	3,0,0,5,5,2	0,1,1,0,3,2	2,1,1,3,5,7	158	149
220	18,9,16,5,11,18	50,51,47,24,59,41	6,7,18,11,19,21	40,32,61,43,65,40	176	149
222	12,15,4,7,3,3	4,21,3,3,6,5	2,9,5,0,8,9	4,5,6,3,5,4	152	149
223	0,0,1,0,0,0	5,6,12,11,8,3	1,2,0,0,0,0	4,4,7,7,12,10	152	149
224	0,0,0,0,0,0	2,10,5,0,2,1	0,1,2,0,0,0	3,2,4,2,0,3	178	149
225	1,3,4,4,3,2	81,123,87,55,107,99	7,1,0,1,6,4	85,109,146,91,166,131	155	149
230	13,6,9,13,8,6	12,3,12,6,0,3	15,4,9,4,12,10	6,13,8,14,7,5	152	149
231	5,4,12,6,5,5	2,0,1,0,1,0	3,13,9,11,9,17	0,0,0,0,1,0	217	149
232	34,50,32,27,57,38	2,0,1,1,0,4	36,48,58,35,67,49	0,2,3,1,2,9	152	149
233	0,2,3,1,7,4	110,126,124,83,117,106	2,1,1,0,2,0	66,88,146,78,152,183	169	149
235	27,29,39,16,31,31	31,21,32,13,35,31	15,28,27,26,36,53	24,26,41,26,37,40	152	149
236	0,0,0,7,0,2	33,44,51,37,35,45	0,1,1,2,0,2	30,34,73,18,63,40	161	149
237	13,35,26,9,28,24	55,64,45,44,79,56	23,12,32,10,20,30	56,59,94,58,77,64	152	149
238	16,22,12,11,44,24	28,15,5,17,22,16	26,21,60,16,20,31	24,25,65,13,31,45	152	149
239	1,3,2,0,1,3	1,2,0,0,0,0	2,2,8,1,1,2	0,2,0,2,0,2	152	149
240	3,10,3,1,6,6	5,12,5,1,11,6	2,6,12,2,6,6	7,11,14,9,7,2	152	149
241	5,5,4,6,3,3	8,8,1,5,7,12	2,2,8,5,8,9	2,4,9,2,6,3	152	149
242	1,1,1,3,1,1	84,104,87,57,101,88	2,3,5,2,9,2	81,109,121,79,117,114	155	149
243	22,24,36,11,38,24	27,64,40,27,42,37	14,23,22,19,29,28	41,23,44,34,51,53	152	149
245	2,0,0,0,2,3	16,22,24,9,19,17	2,0,1,0,0,3	8,11,26,33,17,18	201	149
246	1,0,0,0,0,0	0,3,2,0,1,6	0,0,0,1,0,0	4,0,1,0,3,1	152	149
247	0,1,1,0,1,1	10,27,14,13,20,20	0,0,2,0,1,0	21,22,44,19,29,39	185	149
248	0,0,0,0,0,0	132,208,163,130,124,144	0,0,0,0,0,1	130,162,242,152,145,210	179	149
249	1,6,0,1,2,1	72,101,110,72,85,91	2,1,2,0,0,1	80,78,123,70,142,107	152	149
250	1,4,1,0,0,1	24,59,59,12,23,33	2,1,1,0,3,3	21,22,42,34,54,23	155	149
251	17,22,6,3,7,10	0,0,1,1,0,0	13,7,17,11,16,25	0,0,0,0,3,1	168	149
254	9,7,9,3,6,10	4,4,3,1,1,4	1,5,10,4,15,10	3,2,1,2,4,5	298	149
255	0,0,2,0,0,1	4,4,3,1,1,4	0,0,0,0,1,0	3,2,1,2,4,5	153	149
256	0,0,0,0,1,0	4,1,0,2,0,2	0,0,0,0,0,0	0,0,1,1,2,1	152	149
259	0,0,0,0,0,0	1,2,0,1,0,1	0,0,2,0,0,0	0,2,6,2,0,1	166	149
260	5,0,3,3,7,2	0,3,1,0,2,2	1,3,5,4,6,6	2,0,1,0,0,0	152	149
261	6,4,3,4,2,4	3,2,0,0,0,0	5,6,17,10,14,5	0,3,2,0,2,0	152	149
262	41,58,50,38,33,37	0,0,0,0,0,0	30,29,28,31,45,59	0,0,0,0,0,2	154	149
265	4,5,3,1,0,1	0,2,0,0,0,0	3,1,0,0,3,14	0,0,0,0,0,0	153	149
266	13,15,6,15,10,7	0,1,0,0,0,0	4,23,18,14,30,14	0,0,1,0,0,2	155	149
268	2,2,3,0,1,1	4,3,3,2,3,1	2,3,0,0,4,0	3,7,1,6,10,6	152	149
269	1,2,1,0,4,3	4,17,3,25,11,2	1,1,0,0,3,2	15,4,9,5,4,1	169	149
270	0,0,0,0,0,0	1,0,0,0,0,0	0,0,2,0,0,0	0,0,0,0,0,0	159	149
272	96,125,75,80,90,97	0,5,5,0,1,3	70,114,102,64,130,127	1,1,0,0,2,2	218	149
273	2,6,5,2,2,5	0,7,4,3,5,2	1,9,9,0,7,6	3,1,11,1,5,2	153	149
274	159,297,194,162,210,269	0,0,0,0,0,0	189,234,502,212,251,296	0,1,0,0,0,0	173	149
278	0,0,0,0,0,0	0,2,0,0,3,2	0,1,0,0,0,0	1,0,1,0,1,1	164	149
280	2,7,5,2,6,7	0,0,0,0,0,0	3,0,5,8,5,4	0,0,0,0,0,1	152	149
282	90,115,105,109,73,79	0,2,0,0,0,0	68,81,136,74,108,111	0,0,0,0,0,0	153	149
283	18,14,12,12,14,14	0,3,2,4,6,4	6,18,14,15,18,15	2,2,7,1,0,2	152	149
284	17,32,33,11,17,24	2,2,0,0,0,0	14,12,36,20,21,31	2,0,1,0,2,0	155	149
285	28,23,22,20,19,29	6,2,2,0,9,3	24,26,31,27,16,26	6,1,4,3,4,1	171	149
286	15,18,20,16,17,24	57,61,65,36,65,46	12,14,21,18,11,16	42,49,93,48,53,57	171	149
287	14,17,15,14,14,22	0,0,0,0,0,0	10,12,17,14,9,13	0,1,0,1,0,1	171	149
288	28,44,30,21,35,36	4,1,0,1,2,5	29,43,44,31,43,33	0,3,6,5,6,6	191	149
289	22,36,21,24,35,38	3,1,5,0,5,4	31,50,50,33,46,45	3,0,6,0,6,0	191	149
290	28,54,50,27,40,40	20,19,17,7,13,9	28,35,48,28,67,52	8,25,30,10,18,17	152	149
292	0,0,0,0,0,0	0,0,1,0,0,0	0,0,0,1,0,0	0,0,0,0,0,0	152	149
293	0,0,0,0,0,0	15,15,7,12,19,9	0,0,0,1,4,2	12,15,22,10,16,15	152	149
294	0,0,0,1,0,0	0,0,0,1,0,0	1,0,0,0,0,2	0,0,0,0,0,0	151	149
295	28,42,13,6,40,31	35,51,38,21,26,47	31,24,45,13,21,44	41,31,41,28,52,56	152	149
297	299,492,349,256,378,355	4,4,3,4,4,8	283,336,459,360,516,521	4,3,6,2,7,14	155	149
298	7,3,9,3,4,2	13,26,23,12,20,19	1,3,1,2,1,4	25,16,38,19,24,20	152	149
299	2,0,0,0,1,0	43,72,56,40,75,57	3,0,0,1,3,0	27,44,100,34,79,78	152	149
300	1,8,1,1,6,1	1,2,5,1,2,4	0,3,0,1,3,0	3,4,5,5,9,1	173	149
301	0,1,2,0,3,2	2,0,5,2,1,2	0,1,3,0,1,0	0,1,0,0,0,0	164	149
303	16,8,6,3,5,1	0,0,0,0,0,0	4,7,0,8,8,3	0,3,0,0,0,0	170	149
304	3,5,1,0,4,2	2,1,0,1,0,2	1,2,1,3,1,0	0,0,0,0,0,1	152	149
305	69,79,75,41,44,47	0,1,0,1,1,0	45,61,77,54,93,91	2,1,1,0,0,1	152	149
306	3,1,0,1,0,3	2,0,0,0,0,1	5,4,2,0,3,17	2,0,0,0,0,0	167	149
307	68,41,42,35,55,46	656,796,578,437,735,627	32,54,54,46,71,71	603,693,1005,599,933,824	298	149
309	5,7,5,2,4,3	36,37,26,23,36,25	5,4,9,0,6,8	28,31,49,30,44,47	215	149
310	2,2,0,0,2,2	0,0,0,0,0,2	0,2,0,1,0,0	0,1,1,0,0,0	170	149
311	3,2,3,2,0,6	16,9,14,3,15,11	0,1,3,0,1,0	14,10,13,11,15,10	152	149
312	53,68,86,34,76,66	29,29,19,23,24,18	70,45,114,73,80,99	21,18,39,16,21,21	295	149
314	102,174,113,79,131,144	38,67,63,32,44,38	112,134,161,113,170,142	51,42,91,41,70,70	152	149
315	27,34,27,27,29,24	0,0,0,0,0,0	20,28,39,17,40,39	0,0,0,1,0,0	197	149
317	9,16,7,4,5,16	68,120,64,63,75,89	5,8,8,4,18,19	66,94,123,61,100,98	167	149
318	2,1,4,0,1,1	87,100,151,35,75,84	3,1,1,3,2,3	125,53,167,93,159,98	152	149
325	0,0,0,0,0,0	0,0,2,0,1,0	0,0,1,0,0,0	0,0,2,0,0,0	158	149
329	126,168,140,83,117,141	131,170,169,104,163,156	137,138,218,135,243,213	121,165,199,161,217,165	152	149
330	25,39,23,18,20,35	37,73,42,45,59,41	11,27,24,14,41,34	30,55,89,36,79,53	155	149
332	3,1,9,9,6,8	424,448,539,313,527,526	2,2,14,6,8,11	295,518,726,373,724,566	152	149
334	22,20,22,15,21,17	1,2,3,2,2,3	18,19,24,26,23,19	0,0,7,2,0,1	157	149
336	8,12,9,4,11,14	61,56,53,24,64,70	4,6,13,8,11,13	31,61,95,61,93,87	182	149
337	52,46,31,21,21,32	2,9,14,2,8,9	13,29,49,36,30,39	6,5,13,9,13,7	152	149
338	24,46,38,19,59,58	2,9,2,0,2,5	37,27,60,58,73,67	2,2,8,1,1,5	211	149
339	0,0,0,0,0,3	7,4,0,0,0,6	0,0,0,0,0,2	0,1,3,2,9,2	175	149
340	23,30,25,21,18,24	5,19,4,12,14,2	24,32,33,21,21,40	5,10,5,3,7,12	152	149
342	8,15,5,5,9,11	2,2,8,1,1,6	9,11,21,10,18,17	2,4,1,3,2,10	233	149
343	49,39,45,35,43,48	0,3,2,6,7,5	32,66,46,37,66,40	2,6,3,1,3,7	152	149
346	35,49,51,38,39,53	7,18,8,4,9,14	22,28,40,36,60,57	3,6,11,9,24,15	152	149
347	264,346,309,153,287,293	0,3,1,1,1,2	224,256,347,287,345,326	0,1,2,0,0,0	155	149
350	0,0,1,0,2,1	17,28,21,12,26,41	3,0,1,1,0,1	26,30,36,18,36,44	171	149
351	17,42,34,33,34,28	20,65,43,35,46,47	33,27,51,25,37,46	37,26,80,28,48,63	152	149
353	3,4,5,4,5,5	8,12,5,9,2,8	4,3,4,2,16,12	1,14,18,4,7,5	152	149
354	0,0,1,1,1,2	30,43,61,36,53,42	0,1,1,0,2,1	32,55,64,37,72,39	152	149
355	1,0,0,0,3,0	17,27,22,12,9,21	0,0,1,0,0,0	17,19,32,24,18,41	155	149
356	36,56,51,18,38,39	8,21,28,13,21,14	19,41,48,36,66,48	26,19,22,29,29,17	152	149
357	41,66,46,48,49,41	12,16,20,9,19,14	60,55,95,72,80,62	9,13,37,10,11,11	152	149
358	19,30,18,5,11,20	10,11,10,7,14,10	9,19,39,23,19,24	5,5,11,15,18,13	152	149
359	8,10,7,6,15,8	0,4,1,1,2,3	8,9,11,14,12,18	1,0,0,2,8,3	298	149
362	8,30,20,8,23,18	31,55,33,12,42,53	19,13,27,17,32,43	38,49,57,32,51,40	152	149
363	11,34,22,9,35,33	20,20,17,19,38,24	16,21,44,11,42,31	10,16,35,26,18,28	152	149
364	1,10,8,4,9,6	8,25,4,3,9,6	3,7,10,4,14,11	2,9,17,3,9,12	152	149
366	3,6,16,1,9,6	0,0,1,0,4,0	15,4,9,11,16,10	0,0,0,0,2,0	152	149
367	4,13,10,5,7,18	10,10,12,9,11,13	11,17,19,26,25,27	10,7,10,6,12,9	152	149
368	51,71,53,33,32,56	9,9,2,5,9,8	27,84,69,43,73,59	2,11,13,2,13,5	152	149
369	0,7,1,1,3,1	0,0,0,0,1,0	2,3,3,0,3,0	0,0,0,0,0,0	298	149
370	2,0,1,0,1,0	115,120,145,111,155,114	1,1,0,0,0,0	114,127,207,139,169,174	170	149
371	26,11,23,5,17,18	0,1,0,0,2,1	20,27,35,26,30,32	0,0,0,0,0,0	155	149
372	1167,1636,1345,1270,1128,1365	0,5,2,0,2,2	1156,1721,1890,1269,1728,2258	3,3,2,0,2,1	298	149
