ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
68	18,18,17,10,15,12	12,4,7,6,5,5	10,17,17,11,28,23	3,5,10,5,6,5	194	149
69	19,26,14,7,19,12	1,0,2,0,4,1	18,15,27,11,18,21	0,0,0,1,0,0	194	149
70	0,0,0,0,1,0	49,45,35,27,58,64	0,0,1,0,0,0	45,43,68,46,53,41	155	149
71	0,1,1,1,2,0	31,26,22,13,12,22	0,1,1,0,2,1	24,33,33,21,34,35	150	149
72	6,11,6,6,11,4	5,3,5,0,2,2	3,5,8,6,12,3	1,4,3,5,3,4	263	149
73	0,0,0,0,1,1	5,4,2,3,8,1	0,0,2,0,0,0	2,3,10,4,5,6	178	149
74	0,2,1,4,2,2	9,3,6,4,7,4	0,1,5,0,0,1	0,17,15,0,4,3	281	149
76	0,0,0,0,1,1	5,16,7,2,24,5	0,3,1,0,1,0	13,8,25,4,25,13	158	149
79	13,35,21,7,9,18	0,0,0,0,0,0	20,19,22,12,26,29	1,0,0,0,0,0	155	149
80	1,4,6,1,4,4	3,5,3,0,1,1	1,1,4,2,8,1	0,2,1,0,4,1	155	149
81	1,5,0,0,0,1	40,48,46,34,44,33	2,0,4,0,1,0	29,24,45,21,41,49	206	149
82	40,72,26,33,43,35	0,0,0,0,0,1	31,29,40,26,34,49	0,0,0,0,0,0	182	149
86	1,6,2,1,1,0	54,74,33,31,39,56	1,1,0,0,2,1	54,38,60,48,59,48	152	149
87	1,5,0,0,0,0	57,83,98,60,80,57	3,2,3,0,0,0	64,55,120,79,91,100	158	149
90	1,3,1,0,2,3	23,32,30,14,23,27	2,3,4,3,2,2	28,22,25,18,34,35	158	149
91	0,0,0,0,0,0	73,125,82,65,112,92	0,0,0,0,0,1	102,78,101,93,143,175	153	149
93	0,0,0,0,0,0	16,25,11,8,15,8	1,0,0,0,1,0	11,15,18,17,27,20	158	149
94	55,81,50,36,48,42	1,1,0,1,2,0	49,76,48,27,48,47	0,1,1,0,2,0	198	149
95	0,1,0,0,1,0	0,0,0,0,0,0	0,0,0,0,0,1	0,1,0,0,0,0	168	149
96	9,14,11,11,11,16	6,11,11,6,5,10	16,13,19,14,15,18	0,6,10,12,9,9	164	149
97	8,14,10,3,10,7	412,617,436,350,487,384	12,11,11,4,20,11	361,448,703,358,630,693	153	149
98	151,256,190,120,239,247	5,15,3,9,0,10	174,194,238,208,262,317	2,3,6,2,3,14	164	149
99	602,751,696,570,738,659	1,4,1,0,2,5	599,747,1147,604,984,913	0,2,0,3,3,6	298	149
100	27,55,43,15,43,60	1529,2425,1877,1247,2094,2209	44,59,61,50,60,66	1544,2080,3003,1870,2459,2579	155	149
102	43,60,58,44,74,74	0,0,0,0,0,0	47,49,71,47,63,96	0,0,0,2,0,0	298	149
103	0,0,0,0,0,0	65,99,79,43,88,82	0,0,0,0,0,1	59,72,85,55,84,106	150	149
105	39,48,39,29,59,51	0,0,0,0,0,0	33,46,70,25,72,35	3,1,0,0,1,0	167	149
106	11,29,26,18,22,22	31,62,40,22,54,25	17,21,20,21,22,22	21,45,52,46,61,59	158	149
107	0,0,1,1,5,0	96,160,141,91,142,136	0,0,4,1,0,0	83,145,214,127,151,196	194	149
108	4,8,1,2,8,3	2,6,0,0,9,1	6,5,2,7,5,7	2,7,6,6,0,9	197	149
109	0,0,0,1,0,0	6,13,7,6,13,7	0,0,0,1,0,0	8,10,15,12,16,13	158	149
110	28,24,37,29,39,59	0,0,0,0,0,0	33,33,47,47,75,39	0,0,0,0,0,1	298	149
111	0,1,0,0,2,0	0,0,0,0,0,0	0,0,0,1,2,0	1,0,0,0,0,0	153	149
112	2,4,6,7,5,5	24,37,17,17,31,29	4,1,8,1,5,5	19,22,41,16,24,32	218	149
113	0,2,4,3,3,5	0,0,0,0,0,3	4,0,8,1,4,6	0,0,0,0,0,0	218	149
116	0,7,0,2,3,1	9,11,26,12,21,19	0,0,0,1,0,2	13,15,21,6,11,15	170	149
119	1,9,5,3,4,6	0,0,0,0,0,0	12,2,3,3,6,7	2,0,0,0,0,0	182	149
120	5,10,9,6,11,17	5,1,3,1,5,9	23,6,16,12,14,24	5,8,7,4,9,1	182	149
121	0,0,0,3,3,0	3,3,5,0,3,1	0,1,1,2,2,0	2,2,5,4,0,1	198	149
122	380,576,464,278,460,405	7,5,12,7,3,10	343,486,660,446,757,573	1,3,12,5,3,5	298	149
123	0,1,1,0,0,0	7,4,8,6,11,2	0,0,0,0,1,0	7,6,12,3,19,12	164	149
127	1,2,5,2,1,1	1,1,0,4,1,0	4,1,7,2,7,2	0,4,3,0,0,1	193	149
128	5,2,0,2,1,0	0,0,0,0,0,0	0,1,3,2,0,2	0,0,0,0,1,1	193	149
129	17,27,18,14,19,23	27,29,31,20,36,26	17,18,47,10,32,21	12,32,27,30,57,29	155	149
132	0,6,6,2,1,3	47,69,71,55,91,51	3,2,7,1,3,7	76,40,97,51,73,74	155	149
134	1,1,0,0,5,2	56,80,77,59,110,83	2,2,4,3,1,3	54,95,109,96,110,92	153	149
135	0,0,0,0,6,0	17,36,31,16,38,30	0,0,0,0,0,0	17,19,25,41,24,30	162	149
137	43,74,50,40,35,39	12,33,13,15,10,15	36,52,60,55,57,68	4,15,14,26,28,16	166	149
138	1,3,1,0,0,2	6,13,8,6,10,19	0,0,2,0,2,0	6,14,13,12,30,19	182	149
140	0,0,0,0,0,3	1,0,10,1,8,4	0,0,0,0,0,0	9,11,10,5,7,10	187	149
144	0,0,2,0,0,1	19,19,13,4,22,12	0,0,0,1,1,0	17,16,18,3,18,18	218	149
148	29,19,8,24,26,17	1,2,0,0,0,0	27,27,68,21,45,54	0,2,0,2,0,2	159	149
149	16,23,13,18,47,22	0,0,0,0,0,0	27,22,59,23,33,39	0,1,4,0,0,1	159	149
150	75,92,64,56,102,57	10,12,7,9,5,5	75,61,107,80,103,109	7,1,6,8,8,13	159	149
151	73,114,73,68,92,77	0,0,2,1,0,0	79,97,123,80,118,99	1,0,0,0,1,0	298	149
152	0,0,0,0,0,0	84,104,87,57,101,88	0,0,3,1,0,1	81,109,121,79,117,114	155	149
153	0,0,0,0,0,1	29,34,36,17,24,38	0,0,1,0,0,0	19,16,43,25,33,36	152	149
154	20,49,23,25,48,43	5,6,8,3,8,8	23,30,35,27,38,42	3,1,3,3,6,0	167	149
157	0,4,0,1,0,0	38,82,49,36,46,77	0,1,0,0,0,1	46,58,76,41,58,75	161	149
158	1,7,11,6,6,3	0,1,0,0,0,0	2,5,10,2,4,10	0,1,0,0,0,0	156	149
159	1,5,4,1,3,0	54,62,62,51,44,51	0,0,7,0,5,1	52,64,81,38,70,51	155	149
160	1,0,0,0,0,1	9,19,20,18,16,12	0,0,1,0,0,0	18,20,16,7,28,23	197	149
161	0,1,1,0,0,0	3,7,12,3,10,2	0,0,0,0,0,0	2,2,8,8,8,7	155	149
163	6,8,4,2,4,13	73,68,79,72,78,81	0,9,2,2,7,6	65,88,120,55,126,102	158	149
164	5,7,2,3,4,2	0,0,0,0,0,0	7,11,25,11,13,8	0,0,0,1,0,0	157	149
166	72,76,68,36,61,64	39,53,39,20,34,35	65,40,91,50,87,52	35,25,73,31,53,33	158	149
167	11,5,6,5,10,3	0,0,0,0,0,0	7,6,14,5,6,18	0,0,1,0,0,0	170	149
168	86,72,73,35,51,53	56,47,30,27,41,41	56,54,98,47,72,78	21,28,75,60,64,40	170	149
170	0,0,0,0,0,0	6,2,9,2,4,1	0,0,0,0,2,0	4,7,4,3,9,4	155	149
173	382,492,553,275,481,517	0,4,2,0,1,3	313,483,522,479,572,435	1,3,11,0,7,0	298	149
174	685,864,931,518,875,860	0,0,2,0,1,1	445,859,963,769,992,767	1,0,2,0,0,0	298	149
180	4,8,3,4,6,5	17,20,16,31,13,23	1,2,8,4,5,7	8,20,14,21,40,27	203	149
181	25,57,36,22,30,31	163,183,181,93,188,181	27,43,54,42,59,73	166,174,246,165,227,234	158	149
182	4,2,2,4,4,0	173,236,153,110,172,210	1,1,3,1,2,5	154,163,392,196,254,196	153	149
183	29,59,43,32,40,39	0,0,0,0,0,0	42,38,69,52,51,52	0,1,0,0,0,0	298	149
184	109,151,132,80,141,132	2,2,1,0,0,1	114,134,171,120,219,144	2,1,0,0,0,0	298	149
186	42,111,52,58,72,69	240,370,297,229,325,330	55,57,84,39,79,113	255,343,385,233,332,473	298	149
189	169,211,192,99,214,180	0,0,0,0,0,0	152,173,254,179,243,253	0,0,0,1,0,0	151	149
190	112,146,133,89,155,111	323,486,439,336,457,456	102,108,149,110,168,166	333,405,532,389,567,581	164	149
193	9,13,16,9,10,8	1,7,0,1,5,0	7,12,31,6,8,9	2,2,6,1,9,3	152	149
195	6,18,6,16,15,13	4,8,1,8,8,3	7,12,27,30,27,22	2,8,9,1,9,4	298	149
196	170,275,232,167,216,278	0,0,3,0,2,4	157,241,324,253,325,345	0,1,1,1,0,2	298	149
197	43,47,37,35,45,40	34,24,16,18,29,24	36,47,61,50,57,56	34,15,26,18,38,19	152	149
198	26,49,27,21,40,31	0,0,0,0,0,0	25,43,50,30,76,33	0,0,0,1,0,0	298	149
199	24,44,52,17,48,27	0,0,0,0,0,0	16,35,63,49,60,31	0,0,0,2,0,0	298	149
200	4,5,5,2,4,3	25,36,45,11,31,35	1,1,4,4,3,6	33,13,59,29,35,45	250	149
201	25,41,40,28,40,36	0,0,0,0,0,0	21,31,44,27,52,45	0,0,4,0,0,0	154	149
202	212,408,276,179,291,322	23,49,12,15,21,29	231,307,422,260,393,375	59,40,39,23,37,46	179	149
203	0,1,0,0,0,0	29,49,40,26,39,36	1,0,1,0,1,0	33,26,54,27,66,48	176	149
206	9,9,9,6,6,11	3,0,0,1,1,2	5,6,8,14,14,12	0,3,0,1,0,2	298	149
207	27,39,16,15,32,25	2,0,8,8,4,10	23,34,41,18,30,39	13,7,13,7,12,11	281	149
209	40,44,37,25,60,61	77,106,86,60,81,98	35,35,77,35,64,71	63,91,147,68,98,112	298	149
211	100,157,79,61,97,116	123,234,141,131,225,201	82,118,176,76,119,131	141,190,260,166,215,282	161	149
212	0,2,0,1,0,0	27,67,69,35,54,56	0,0,1,0,1,0	39,50,93,56,75,61	173	149
213	76,179,122,68,129,150	62,97,65,51,70,58	114,116,161,121,157,193	66,83,98,64,104,79	298	149
215	8197,15018,9541,8475,11231,10399	0,2,0,0,0,1	8466,10375,12531,10063,14493,14370	0,0,0,0,1,1	191	149
218	4,5,2,5,9,8	6,2,2,3,3,5	0,10,8,6,16,8	8,7,5,5,3,5	164	149
220	109,115,120,95,114,101	0,2,0,0,7,0	99,119,172,94,163,138	8,2,1,2,2,0	195	149
221	65,99,80,73,86,74	15,29,16,5,9,18	94,88,160,97,113,100	9,17,33,19,14,23	215	149
222	20,24,16,14,25,25	63,80,66,51,66,82	16,27,22,12,29,35	66,61,100,51,71,87	167	149
224	2,1,1,1,1,0	28,62,49,25,44,61	2,1,1,0,1,2	40,51,66,55,39,46	155	149
225	5,14,4,12,11,17	0,0,2,0,1,0	5,19,15,11,22,11	0,3,0,3,0,3	298	149
226	0,0,1,0,0,2	29,36,33,22,41,31	1,2,5,1,0,0	40,32,36,23,50,40	215	149
228	10,10,6,3,10,7	0,3,4,0,4,1	8,11,18,12,7,15	1,4,13,4,2,2	158	149
229	21,42,26,11,35,35	8,29,20,7,20,14	19,29,57,19,39,34	16,12,26,15,24,37	158	149
230	30,29,21,22,41,30	31,55,33,12,42,53	16,25,49,36,23,37	38,49,57,32,51,40	158	149
235	7,17,16,9,9,6	109,155,146,139,171,156	7,5,20,9,19,18	107,142,167,113,159,163	167	149
237	73,90,93,47,91,91	45,82,54,39,61,76	52,87,111,80,106,118	57,63,100,43,95,89	227	149
238	30,35,36,14,44,32	45,82,54,39,61,76	22,44,36,36,52,48	57,63,100,43,95,89	298	149
239	1,0,0,1,0,1	44,55,57,33,47,60	0,0,0,0,0,0	30,43,75,44,54,70	281	149
240	77,159,84,61,119,112	1623,2774,1862,1528,2175,1863	90,105,144,75,110,161	1579,2041,2531,1835,2695,2644	298	149
241	81,129,104,51,77,91	145,219,171,128,153,159	88,111,141,69,117,112	115,174,217,152,191,213	158	149
244	11,35,12,21,18,20	22,45,27,30,49,31	16,12,25,15,31,25	32,29,51,44,47,42	163	149
245	6,10,3,5,11,10	1,0,1,1,2,0	12,6,10,5,5,8	3,1,1,2,3,2	163	149
247	1,3,2,0,0,1	0,0,0,0,0,0	1,0,1,2,0,2	0,0,0,0,0,1	153	149
248	1,2,2,1,0,1	23,51,49,29,57,37	1,0,1,3,0,0	51,56,74,44,43,59	153	149
250	74,88,59,43,80,73	0,1,7,2,0,0	89,74,95,87,119,99	3,2,2,9,0,4	156	149
251	8,11,11,3,10,9	1,4,2,0,3,3	11,9,16,8,14,13	5,0,10,2,0,1	158	149
252	75,101,99,73,98,107	13,25,24,16,25,27	51,121,153,85,146,114	17,28,54,12,29,37	155	149
253	0,1,0,0,2,0	8,3,1,3,4,11	0,0,0,0,0,2	4,12,14,9,13,5	298	149
255	56,108,64,57,96,84	112,191,167,90,154,146	90,96,152,71,104,130	97,145,205,114,172,176	167	149
256	19,37,33,31,18,43	40,54,46,45,33,35	17,41,41,14,46,36	28,62,76,42,65,69	161	149
257	153,211,196,124,187,175	4,9,20,7,6,6	138,153,245,139,190,204	4,7,4,7,11,4	173	149
258	97,199,148,100,151,135	0,0,0,0,0,0	125,117,229,127,176,192	0,0,4,0,0,0	298	149
259	0,0,0,1,0,0	14,22,14,17,21,34	0,0,0,0,0,1	18,11,28,19,22,24	184	149
261	11162,18052,11818,10984,14151,13736	1,3,2,3,3,1	10723,12708,17057,12631,19023,17533	0,3,2,4,2,2	298	149
262	23,44,44,31,44,28	53,68,62,47,55,57	36,34,59,32,53,59	44,67,96,61,77,64	158	149
263	3,3,5,4,11,2	0,3,0,0,2,0	6,5,11,3,9,4	2,1,2,0,0,0	158	149
264	17,46,18,13,45,33	66,79,36,16,72,64	19,30,57,16,61,26	46,46,76,63,88,69	158	149
265	27,46,27,31,34,38	1,8,4,1,3,7	25,31,64,38,42,62	3,8,5,10,7,1	161	149
266	196,244,177,128,240,205	51,95,53,39,53,56	128,196,252,152,258,257	39,54,52,28,74,68	185	149
267	142,87,92,65,94,90	0,0,0,0,0,0	71,101,161,80,83,86	0,0,0,0,1,1	276	149
268	8,6,10,3,10,16	0,0,0,1,0,0	3,8,9,10,11,15	2,1,1,0,0,4	153	149
271	3275,4501,3564,3018,4001,3516	2,1,1,0,1,1	2536,3993,5175,3183,5928,4741	1,1,4,5,2,1	163	149
275	11,30,18,16,32,22	37,53,45,39,51,49	34,28,24,13,29,33	25,34,62,35,64,56	298	149
282	0,0,0,0,2,2	22,36,7,10,7,31	0,0,0,0,0,0	18,22,40,12,25,20	155	149
283	1,3,1,2,6,2	0,1,0,2,2,0	4,6,8,3,15,12	0,0,4,5,0,5	174	149
285	26,36,22,33,43,23	0,2,1,0,0,0	31,42,39,24,54,42	0,1,0,5,6,3	296	149
286	0,0,0,0,0,1	0,0,0,0,0,0	0,0,0,0,1,0	0,0,1,0,1,1	153	149
287	241,383,318,250,397,322	0,0,0,0,0,0	255,274,475,291,413,485	0,0,0,0,0,1	150	149
288	50,81,47,56,82,61	45,76,52,52,72,80	43,46,63,43,70,66	54,60,74,51,101,89	155	149
289	0,0,0,0,1,1	0,0,0,0,4,0	0,0,0,4,0,1	1,2,1,0,2,1	177	149
290	0,0,2,1,0,2	169,182,151,99,149,167	2,5,3,0,1,1	86,154,249,155,205,203	189	149
293	12,23,35,5,22,22	0,0,0,2,6,0	6,36,32,18,21,19	0,0,4,0,1,2	283	149
294	1,2,0,2,0,4	35,50,26,24,26,43	0,1,1,0,2,2	34,35,62,16,48,39	154	149
296	26,30,25,19,21,22	0,5,3,0,2,1	17,34,23,18,35,28	0,3,2,0,6,5	291	149
299	5,4,8,0,8,1	28,30,20,15,34,28	5,3,14,2,7,9	13,14,27,17,27,29	185	149
300	5,7,1,0,2,8	0,2,0,0,0,1	4,10,11,3,6,7	2,1,4,0,0,0	298	149
302	0,0,0,1,0,0	0,0,1,1,0,1	0,0,0,0,0,1	0,0,1,4,2,4	166	149
303	0,0,0,0,0,0	29,20,29,22,28,45	1,0,0,0,0,0	24,29,34,47,41,39	153	149
304	1,4,4,1,1,1	10,30,14,6,23,20	0,2,7,0,7,5	16,19,30,16,11,42	163	149
305	4,8,4,7,4,2	26,18,22,15,23,19	7,6,3,8,1,3	15,16,42,28,17,18	188	149
306	13,15,15,8,29,18	12,14,15,7,6,13	23,25,32,14,42,14	11,11,12,4,15,8	178	149
307	10,10,13,4,16,12	11,13,7,4,18,8	15,7,11,7,8,15	14,13,23,11,27,14	177	149
308	8,7,8,3,11,12	0,0,0,0,0,2	8,19,5,3,11,9	0,0,0,0,0,0	298	149
309	1,0,0,3,0,0	0,0,0,0,0,0	0,1,0,0,0,0	0,0,2,0,2,0	153	149
310	47,66,39,52,46,45	6,19,7,14,5,22	32,46,58,41,69,62	11,13,16,8,30,24	153	149
311	25,32,25,13,32,26	22,27,48,29,33,29	27,27,54,27,58,35	30,33,52,27,58,51	188	149
314	0,6,3,1,1,3	45,70,52,31,67,59	1,6,5,5,8,4	42,45,81,54,86,69	152	149
315	0,0,0,0,0,0	3,0,3,3,2,4	0,0,0,0,0,4	1,1,1,4,1,0	158	149
316	0,0,0,1,0,2	0,0,0,0,2,0	0,0,1,0,0,0	0,1,0,1,0,1	153	149
317	0,0,0,1,0,2	1,0,0,0,0,0	1,2,1,0,0,0	0,0,0,0,2,0	153	149
318	3,6,17,5,9,6	0,0,0,0,0,0	3,12,13,18,14,16	0,0,2,0,0,0	155	149
319	11,12,10,11,23,16	2,3,5,2,3,0	9,17,14,7,19,18	4,2,8,6,11,3	160	149
321	1,2,2,2,5,3	59,123,93,83,97,132	3,2,8,0,3,3	76,98,138,82,136,114	158	149
323	29,85,52,44,57,48	0,0,2,0,0,0	49,52,71,43,76,55	0,0,0,3,0,0	298	149
329	9,34,18,29,32,33	65,141,80,38,59,84	27,25,46,14,14,24	91,95,119,109,105,106	152	149
330	167,224,174,80,137,196	0,2,5,3,4,3	128,203,247,121,234,223	3,3,8,2,2,3	257	149
331	33,30,41,21,26,24	2,4,4,1,4,3	38,36,51,24,53,39	5,1,8,1,1,7	158	149
332	2,3,0,0,3,6	60,86,60,52,72,101	2,1,2,2,4,0	98,66,104,80,54,91	167	149
340	90,76,87,59,90,77	28,33,32,13,43,36	75,81,135,67,130,93	43,36,75,23,66,30	161	149
341	47,54,51,23,52,66	80,80,91,47,69,87	58,51,99,63,79,59	77,81,116,69,120,81	209	149
342	27,16,19,13,20,13	0,3,2,1,4,3	13,21,33,14,27,17	0,7,2,2,1,1	167	149
343	5,5,0,1,3,3	0,0,0,0,0,1	2,2,0,6,9,2	0,0,2,0,0,0	176	149
344	7,11,11,3,4,14	4,8,10,4,16,7	6,15,4,13,7,17	6,8,12,16,17,17	161	149
349	56,73,62,36,56,59	0,0,0,0,2,0	80,59,97,66,96,92	0,0,0,0,0,0	298	149
351	54,41,36,47,40,33	25,24,24,24,23,25	62,54,64,40,61,65	24,19,36,17,25,12	179	149
354	5,19,2,9,10,5	0,0,0,0,1,0	3,16,10,3,19,9	0,0,0,0,0,0	282	149
359	80,103,98,66,87,121	16,20,12,5,9,3	66,86,144,91,95,111	18,16,18,19,17,13	167	149
360	32,32,37,22,45,43	10,9,18,10,6,9	23,32,46,24,45,36	11,13,16,13,13,8	196	149
361	45,51,62,32,59,37	87,116,112,80,89,106	27,20,39,54,68,48	91,55,90,69,160,98	166	149
362	6,13,4,5,13,12	87,116,112,80,89,106	2,5,13,4,7,8	91,55,90,69,160,98	176	149
363	4,7,1,1,1,5	43,45,59,28,47,30	2,1,6,2,3,5	27,16,32,52,64,45	159	149
364	2,6,3,4,12,7	0,0,0,0,0,0	0,32,36,2,4,3	0,44,70,0,0,0	166	149
365	0,1,0,0,0,0	6,2,6,1,8,2	0,0,0,1,0,0	8,9,6,6,9,9	158	149
367	78,146,119,59,126,122	118,199,162,99,174,201	112,138,201,117,175,169	152,159,248,174,211,199	197	149
369	32,72,47,23,37,29	0,0,2,0,0,0	32,42,75,33,58,47	0,0,0,0,3,0	173	149
372	0,1,0,1,0,2	15,29,21,11,18,29	0,1,0,1,0,4	13,23,40,14,44,23	155	149
373	1,2,4,0,0,4	25,35,20,18,41,23	2,0,1,2,7,0	34,26,26,18,32,27	169	149
374	0,1,0,0,0,1	0,2,0,0,0,0	0,0,0,0,0,0	2,0,3,1,2,3	153	149
375	6,1,2,1,9,3	9,2,6,5,6,5	2,5,2,2,5,10	2,10,10,12,8,8	164	149
376	1,0,0,0,1,0	9,2,6,5,6,5	0,0,0,1,0,0	2,10,10,12,8,8	186	149
378	20,39,19,18,26,36	1,0,0,0,0,0	18,36,32,29,59,31	0,0,0,0,0,0	161	149
379	40,43,15,16,52,30	2,1,1,2,3,1	23,30,50,39,47,34	0,0,0,0,3,2	188	149
387	0,0,1,0,0,0	87,160,139,77,133,120	0,0,1,0,0,0	85,85,176,104,151,161	153	149
388	164,232,198,124,227,228	0,0,1,0,0,0	174,171,312,199,219,247	0,0,0,0,0,2	280	149
390	1681,2651,1764,1590,2278,2261	0,4,0,0,0,0	1567,1872,2741,1778,2666,2547	0,0,0,0,0,0	262	149
391	34,46,56,46,59,38	1,7,3,2,7,6	33,55,84,35,100,60	4,2,1,0,1,4	209	149
393	0,0,0,0,0,1	15,37,34,15,33,27	0,0,1,0,0,0	15,23,43,15,29,26	179	149
395	73,117,71,92,80,70	0,0,0,0,1,0	54,59,103,58,109,69	0,0,0,0,0,0	158	149
396	1,7,3,4,9,3	47,56,43,36,38,45	4,4,11,7,4,3	50,37,84,47,88,45	172	149
399	3,2,2,0,0,2	1,0,0,0,0,0	0,0,1,0,3,1	0,0,0,0,0,0	279	149
401	1,1,1,0,0,1	9,9,9,9,12,8	2,0,1,4,2,4	7,13,11,5,12,16	170	149
402	7,10,12,8,5,18	33,30,25,14,21,27	11,5,16,6,13,19	20,21,30,24,39,24	176	149
405	4266,6303,5156,3443,4626,3986	0,0,0,0,0,1	4468,4715,6510,3658,5660,6019	0,0,1,0,1,1	155	149
407	25,15,13,11,13,18	1,7,1,3,6,3	9,39,43,22,24,44	0,4,12,4,4,10	161	149
408	0,0,2,0,0,0	0,0,0,0,0,0	0,0,0,1,1,1	0,0,3,0,0,4	298	149
410	17,32,35,12,29,21	0,3,1,1,4,1	23,46,27,26,29,25	1,1,5,1,5,0	298	149
411	41,62,40,21,28,35	38,64,48,24,27,30	35,36,77,31,19,44	36,43,55,17,43,53	161	149
413	0,0,0,0,0,0	12,15,13,10,13,9	0,0,0,1,0,0	10,16,22,6,12,8	155	149
414	50,100,95,58,127,70	0,0,0,0,0,0	51,89,102,75,75,86	0,0,0,0,0,1	298	149
415	7,3,1,4,2,2	65,67,70,41,77,63	4,2,0,0,0,8	69,96,88,57,121,108	251	149
416	1,3,4,5,1,1	73,111,75,65,117,49	1,4,1,0,6,10	68,81,110,57,125,114	164	149
418	5,10,8,4,2,7	3,7,1,2,3,0	1,1,3,6,12,17	3,1,9,0,4,4	161	149
419	1,1,3,0,0,0	5,6,9,4,7,5	1,0,0,0,0,0	3,8,16,9,14,7	176	149
422	1,0,0,0,0,1	0,0,0,0,0,0	1,3,4,2,0,2	0,0,1,0,0,0	150	149
423	4,1,5,1,2,4	0,0,1,0,0,0	3,3,1,3,0,2	0,0,0,0,0,0	175	149
424	19,18,13,23,20,20	9,18,8,18,8,9	10,6,25,15,22,15	13,7,20,21,20,17	175	149
425	2,5,5,1,0,2	23,26,44,13,20,26	2,1,3,0,6,1	35,23,47,33,39,35	164	149
427	0,8,3,0,7,0	0,0,4,0,0,1	4,6,10,4,7,8	0,0,0,0,0,0	170	149
428	48,53,48,27,48,48	7,1,10,2,2,8	38,35,87,36,52,39	6,5,9,5,18,9	170	149
429	0,0,1,0,0,0	3,14,15,2,11,6	0,0,0,0,0,0	6,8,9,11,24,9	167	149
431	0,1,0,0,0,0	0,0,0,0,0,0	0,0,0,0,4,0	0,0,0,0,2,0	298	149
432	0,1,2,0,0,1	3,2,2,1,0,3	0,2,3,0,1,1	0,1,6,1,3,3	253	149
