ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
992	63,57,52,58,60,93	64,49,95,45,82,76	42,59,75,55,101,78	60,86,91,73,118,89	260	242
993	17,38,29,18,41,26	134,145,110,101,120,118	22,29,35,39,43,36	107,108,224,102,210,164	206	298
994	0,0,0,0,0,2	8,9,8,0,17,1	1,0,1,0,0,1	4,6,9,14,5,7	191	191
995	6,5,7,0,8,2	10,11,8,0,20,1	3,5,11,2,6,4	4,6,11,14,3,7	167	191
996	0,2,4,0,7,2	7,6,2,0,4,3	0,1,7,2,5,3	5,5,6,10,4,2	167	191
998	243,444,299,280,374,373	221,453,346,266,391,388	253,335,494,307,493,413	272,361,494,297,536,473	298	298
999	65,96,77,48,60,57	85,122,100,88,76,91	61,74,126,65,95,75	80,114,165,85,172,124	243	291
1000	131,136,147,122,111,118	92,73,59,63,60,74	97,147,201,79,216,150	69,73,132,58,126,104	291	257
1001	14,23,12,8,23,13	29,62,42,34,49,32	15,22,27,19,18,23	32,38,77,38,66,64	248	298
1002	14,23,12,8,25,13	14,43,27,15,30,24	13,22,25,19,18,19	23,16,42,20,43,36	248	240
1003	15,23,10,5,23,20	14,16,7,8,14,8	17,14,29,17,21,14	13,13,31,16,16,21	298	298
1004	5,6,4,2,8,5	3,3,5,2,4,7	2,0,5,8,9,5	12,5,10,4,9,5	292	298
1005	29,70,46,46,55,64	34,74,55,52,52,43	32,55,54,42,51,51	42,43,68,37,54,48	273	274
1006	9,48,29,10,19,15	8,20,14,12,18,12	20,21,33,15,29,20	11,4,17,8,10,21	298	198
1007	34,49,34,22,41,54	18,25,17,24,16,23	29,29,44,30,48,42	24,14,25,25,27,25	298	298
1008	65,69,42,40,52,68	68,62,59,39,57,71	53,50,102,35,83,57	65,66,96,62,103,51	298	298
1009	39,41,41,19,35,37	42,57,13,27,8,44	26,48,41,29,51,43	54,45,23,5,60,72	244	298
1010	39,37,28,25,43,43	65,55,45,38,67,50	22,31,53,33,43,33	61,49,90,44,84,72	257	243
1011	28,24,36,19,34,42	22,38,38,18,42,39	30,37,56,26,48,32	27,28,48,27,54,24	248	248
1012	53,34,35,34,40,35	22,39,38,18,42,36	28,47,65,34,81,46	27,26,48,26,53,22	257	248
1013	1153,1551,1453,1044,1450,1267	188,283,256,184,290,224	1006,1259,1784,1115,2003,1742	195,228,317,278,328,373	245	208
1014	504,683,619,408,587,511	538,808,705,562,780,716	484,486,761,441,735,728	588,667,927,762,943,1019	208	208
1016	25,56,27,19,32,31	69,83,52,45,76,72	28,46,77,38,56,33	56,73,115,78,97,71	233	298
1017	28,47,29,18,50,35	30,34,40,22,43,30	29,43,63,20,57,35	31,44,53,31,77,45	237	233
1018	0,5,0,5,3,7	1,1,3,4,3,7	5,4,2,3,3,1	1,8,5,3,3,3	190	187
1019	14,28,20,5,27,22	20,37,20,12,37,23	16,14,28,18,20,19	27,22,49,22,37,36	298	298
1020	11,21,30,12,29,12	21,36,26,29,25,13	12,23,23,22,23,22	15,44,46,23,36,28	268	298
1021	17,18,6,6,6,15	19,22,24,23,23,23	3,21,18,4,14,19	20,22,26,23,27,28	298	298
1022	11,24,18,6,15,15	16,24,24,8,32,44	7,21,25,17,20,20	16,26,26,19,36,28	242	298
1023	3,1,2,3,2,5	0,2,2,6,0,0	2,1,4,0,0,2	0,0,5,2,0,0	298	298
1024	4,6,10,6,17,9	4,15,11,9,4,9	4,4,5,7,10,5	7,9,16,6,17,11	218	188
1025	13,9,12,9,11,10	15,8,13,10,9,8	3,4,19,5,7,14	6,12,10,13,17,20	215	281
1026	22,53,32,21,32,33	104,169,164,116,134,135	26,32,54,34,46,45	76,168,192,103,170,159	248	274
1027	10,20,6,10,16,9	22,30,31,13,30,16	6,5,16,17,20,6	25,17,37,16,42,33	213	298
1028	228,337,198,92,192,221	1151,1933,1320,1006,1512,1401	285,198,363,327,332,251	1175,1332,2347,1343,1868,2040	275	275
1029	59,46,68,41,53,63	1624,2555,1740,1385,1893,1849	32,62,62,54,75,71	1657,1933,2861,1892,2461,2776	225	225
1030	20,23,19,12,13,11	31,55,52,24,46,43	13,24,19,16,19,22	24,38,65,41,55,38	208	276
1031	0,0,0,0,1,1	0,0,0,0,2,4	0,0,3,2,0,0	8,2,2,0,2,0	251	278
1032	4,12,6,7,3,4	1,11,8,3,4,0	5,2,8,14,4,13	23,6,10,6,5,12	298	298
1033	0,1,3,0,2,4	0,2,4,4,1,0	1,0,0,1,1,4	6,4,8,8,6,3	298	298
1034	1,11,8,3,4,0	3,12,6,10,6,4	23,7,10,6,5,12	11,3,19,19,7,15	298	298
1035	0,2,0,1,3,1	1,4,1,0,2,0	0,2,0,0,0,0	2,0,3,0,0,0	298	298
1036	0,1,0,0,0,0	0,0,0,0,0,0	0,0,0,0,0,0	0,0,1,0,1,0	252	252
1037	36,41,54,22,34,41	18,18,13,7,13,12	38,50,74,48,49,46	16,14,20,17,20,20	298	192
1038	33,54,25,31,39,30	24,45,37,30,56,31	23,28,60,30,35,47	22,33,37,32,53,38	217	246
1039	178,194,162,105,173,168	102,129,116,63,144,102	168,195,212,152,217,161	104,129,162,81,155,121	257	274
1040	7,5,7,5,8,0	0,1,0,0,0,0	1,7,7,4,6,9	2,0,0,0,0,0	298	298
1041	10,17,18,8,12,14	12,4,2,2,2,3	9,5,12,15,12,14	6,6,2,2,12,5	215	257
1042	7,14,10,12,9,4	21,38,13,20,31,18	6,7,19,10,16,11	17,13,41,20,21,35	267	298
1043	12,11,8,6,10,21	15,11,7,3,11,10	5,8,17,10,22,8	13,6,41,9,18,16	260	269
1044	7,5,15,1,5,12	8,16,11,16,9,16	6,3,10,9,8,1	5,11,22,21,17,13	206	260
1045	5,9,2,11,3,5	9,23,16,7,18,13	4,9,7,5,12,8	11,17,21,25,20,21	240	230
1046	25,21,16,19,23,20	9,12,18,7,14,14	19,19,45,22,39,17	18,20,19,22,37,20	298	248
1047	22,25,14,20,29,21	16,14,18,12,7,22	22,25,33,30,45,35	11,15,24,21,17,12	287	233
1048	21,42,22,17,28,32	21,30,42,21,22,45	24,35,78,29,54,46	38,26,38,21,54,39	288	298
1049	6,3,8,1,2,7	7,6,8,1,10,6	2,8,7,6,10,3	10,3,11,9,6,5	219	274
1050	11,20,22,14,22,23	15,36,27,24,29,19	5,7,36,17,34,31	23,22,44,45,44,45	247	275
1051	19,32,31,25,38,17	14,39,33,19,21,16	26,22,27,10,36,28	10,27,18,17,22,14	161	164
1053	5,4,5,1,5,5	2,1,1,6,5,4	4,8,1,9,12,5	1,7,9,7,4,2	225	230
1054	5,14,17,10,19,25	41,46,56,51,49,53	7,13,18,13,28,13	35,41,66,38,82,45	256	298
1055	19,10,16,11,16,13	59,69,36,29,41,48	22,23,37,16,21,31	63,47,59,46,90,76	298	298
1056	10,0,0,1,12,21	4,3,0,0,14,25	0,6,0,0,10,0	0,7,0,0,11,0	298	298
1057	0,0,0,1,0,0	2,3,2,3,0,2	0,0,0,2,0,0	2,1,2,7,3,3	224	206
1058	1,8,2,5,2,7	12,3,4,4,1,13	1,4,6,12,5,5	7,9,3,2,5,6	256	263
1059	4,2,5,0,2,2	4,5,2,8,4,3	2,1,4,0,6,3	2,4,7,3,7,4	182	182
1060	3,1,4,0,1,6	2,0,2,0,0,1	2,1,3,1,7,2	1,2,3,0,1,1	182	182
1061	84,155,93,62,137,152	66,104,88,36,98,88	82,88,152,99,185,114	52,77,115,63,91,113	242	240
1062	208,211,278,161,264,226	230,255,218,139,221,174	202,281,279,199,327,241	145,224,306,148,311,254	298	298
1063	89,91,97,67,101,99	191,219,198,157,211,193	83,126,114,94,152,102	157,235,248,175,315,214	238	298
1064	24,28,32,15,28,13	19,29,23,20,42,30	17,31,39,31,56,26	32,26,47,33,46,34	233	209
1065	6,15,10,7,11,11	16,18,15,9,7,16	3,10,25,9,28,17	12,13,15,7,28,19	279	262
1066	91,99,72,76,86,80	158,198,109,108,155,136	69,92,146,77,139,118	124,202,240,107,244,233	193	232
1067	4,16,6,7,8,9	18,31,20,6,24,26	5,12,17,9,12,8	27,29,41,15,38,25	233	250
1068	2,9,6,10,3,1	8,9,15,11,6,13	7,2,9,3,12,5	4,18,13,3,27,13	224	281
1069	982,1176,943,708,994,869	341,511,364,300,394,400	765,925,1294,861,1261,1206	280,428,538,281,505,422	283	269
1070	80,81,93,61,72,85	64,73,61,47,92,76	66,55,106,68,117,76	65,102,143,79,120,107	298	280
1071	25,36,41,18,22,27	38,48,43,26,50,39	29,21,54,38,49,28	50,35,68,33,68,64	281	298
1072	8,11,18,5,22,22	3,7,7,4,2,7	7,7,13,6,10,19	9,6,6,4,3,6	278	211
1073	2,7,8,2,4,7	7,12,11,7,6,5	0,5,7,4,13,4	12,13,4,8,6,9	230	260
1074	16,22,9,12,16,14	9,14,11,2,9,10	13,20,23,16,33,21	8,7,10,9,13,7	284	298
1075	22,24,23,26,26,25	20,39,37,29,44,31	11,18,35,25,36,34	22,34,54,29,47,31	298	267
1076	48,52,35,17,46,39	62,36,26,34,30,29	26,40,54,28,50,58	28,41,53,36,65,49	298	298
1077	0,7,0,3,3,2	10,8,15,6,13,8	0,0,0,0,3,2	11,9,17,8,17,17	212	284
1078	8915,15415,10316,9708,12249,11927	4232,7449,4878,4642,5508,5294	9421,11086,14388,10284,15417,14844	4493,5252,6774,4908,6901,7103	249	223
1079	12,37,13,6,11,10	11,13,8,11,9,26	13,8,27,14,22,13	14,3,12,9,12,6	298	270
1080	484,596,534,429,478,475	7,3,2,4,0,1	373,550,957,489,905,683	0,6,16,4,7,6	275	275
1081	220,237,210,176,200,195	4,0,2,2,0,1	156,224,414,208,356,284	3,0,8,0,3,0	275	298
1082	397,389,373,248,380,355	2,0,0,0,1,0	306,400,745,318,677,508	1,2,12,3,2,0	298	298
1083	61,81,56,42,79,84	104,138,114,67,176,131	53,76,120,87,89,81	84,121,181,135,186,168	230	298
1084	87,162,122,111,207,187	94,141,78,69,126,155	125,166,252,147,212,199	94,71,146,85,109,141	298	236
1085	22,12,13,6,22,25	17,15,12,9,12,14	4,18,24,15,14,20	22,15,21,10,8,16	298	291
1087	5,11,16,8,12,12	11,9,17,1,17,16	9,10,20,13,13,19	8,8,16,11,21,24	212	230
1089	0,0,0,0,1,0	16,48,22,25,47,39	0,0,0,0,0,0	22,30,10,17,25,18	212	200
1090	61,111,73,46,100,76	658,1072,881,668,849,883	64,67,103,89,116,123	686,820,1080,648,996,1089	244	294
1091	1,8,2,4,2,1	2,3,2,0,1,5	2,1,3,1,2,6	0,0,9,2,4,5	235	254
1092	201,194,154,138,169,156	68,97,56,49,69,73	154,163,248,137,185,191	76,79,93,60,113,90	298	237
1093	71,76,66,57,89,62	13,9,8,2,17,5	48,61,109,46,109,103	8,9,10,5,7,24	248	230
1094	0,4,2,1,0,0	1,1,1,1,2,3	0,0,2,0,0,0	2,1,5,2,1,2	298	298
1095	1,1,3,1,3,4	0,0,0,0,0,0	1,2,2,1,6,2	0,1,0,0,1,0	298	298
1096	2,1,5,0,3,2	5,13,6,3,10,16	0,2,4,1,2,7	6,7,21,14,2,10	193	272
1097	10,9,17,11,15,9	77,75,91,64,79,98	7,13,4,11,21,11	69,78,111,74,97,93	187	230
1098	13,27,19,13,14,14	12,23,12,10,10,18	24,12,21,19,27,20	11,12,23,11,11,15	224	232
1099	33,46,7,15,42,32	281,350,271,179,396,352	24,16,21,28,46,26	212,254,283,282,420,356	298	298
1100	282,407,233,174,459,387	281,350,271,179,396,352	221,246,306,310,451,373	212,254,283,282,420,356	298	298
1101	35,25,43,28,39,18	30,26,14,21,32,11	27,31,48,22,47,42	22,29,27,12,41,36	242	218
1102	15,22,14,20,35,18	29,18,28,19,35,29	21,15,28,30,36,26	21,21,55,19,43,30	298	298
1103	123,128,91,66,111,126	89,99,87,75,110,80	70,106,142,87,228,141	68,114,138,74,149,143	298	279
1104	3,1,4,1,1,1	1,9,9,3,11,5	0,1,1,1,1,4	6,5,6,5,6,3	158	167
1105	178,269,189,122,176,203	166,250,161,100,193,194	192,219,327,195,237,275	140,138,304,193,190,274	218	218
1106	7,11,7,11,5,6	7,16,7,5,5,4	3,8,10,9,12,12	12,7,13,4,8,11	232	233
1107	42,28,34,22,35,37	20,35,19,14,31,20	43,35,53,31,62,45	30,26,44,25,22,27	288	283
1108	42,75,69,32,83,61	36,57,68,23,51,32	54,57,58,68,62,71	39,36,63,33,57,49	298	276
1111	0,0,0,0,0,1	4,4,0,0,0,1	0,0,1,0,0,2	1,2,2,4,8,1	298	298
1112	64,93,60,32,65,68	81,87,51,48,68,68	44,49,87,64,74,60	73,60,89,58,94,66	298	298
1113	20,28,29,23,22,17	27,20,25,25,30,28	19,17,48,27,36,26	29,19,25,39,66,41	219	249
1114	25,41,24,33,31,17	6,14,8,10,4,16	19,30,40,25,33,23	6,5,17,10,14,14	239	180
1115	7,1,0,3,0,5	12,14,0,3,0,10	8,8,0,0,11,18	11,23,0,0,20,14	298	298
1116	15,17,21,22,27,16	15,12,14,12,22,18	18,17,28,22,39,20	19,13,23,16,16,19	298	258
1117	8,7,9,8,8,6	3,3,6,2,5,3	1,6,13,6,11,6	1,3,11,3,10,3	231	211
1118	6,12,14,5,9,6	13,10,3,0,4,4	6,19,5,3,7,6	11,14,3,3,2,11	232	239
1119	5,7,2,0,6,6	0,0,0,0,2,0	0,1,3,2,4,0	1,0,1,0,0,6	194	194
1120	18,7,14,7,4,9	4,4,0,2,1,2	10,8,19,12,25,9	1,2,7,3,6,2	209	209
1121	54,67,45,38,50,66	37,44,31,33,46,32	52,84,79,39,83,65	24,53,67,37,48,51	283	279
1122	58,77,50,41,63,55	157,170,115,102,111,133	44,56,85,46,118,72	67,121,168,94,204,142	204	267
1123	8,12,7,4,11,12	0,0,1,0,0,1	10,9,6,7,9,8	0,0,0,3,0,0	200	223
1124	15,21,23,13,26,25	21,30,20,16,26,37	21,32,36,20,27,32	27,31,42,41,39,32	260	298
1125	0,0,0,0,3,2	2,0,2,0,4,1	0,0,0,0,4,0	0,1,8,4,1,0	298	298
1126	0,2,0,0,5,5	0,0,2,0,1,2	2,0,4,1,2,0	0,0,0,2,0,0	298	298
1127	9,11,8,6,17,13	7,14,23,6,25,29	3,13,23,8,10,10	14,9,26,12,21,20	212	298
1128	11,14,16,8,15,14	18,14,18,12,31,20	21,10,17,13,26,16	12,21,22,11,37,10	298	279
1129	30,27,37,27,41,38	43,73,54,54,59,36	42,50,54,35,52,51	31,44,50,46,87,78	298	298
1130	24,23,14,11,16,24	17,18,41,13,24,16	12,18,40,17,28,38	25,29,47,30,31,22	207	241
1131	97,109,110,70,116,98	93,136,108,50,132,112	83,90,157,100,155,151	108,125,210,127,186,144	230	271
1132	13,15,16,4,19,11	6,14,11,8,3,11	10,13,15,4,11,7	6,5,16,10,6,18	298	176
1133	13,4,2,2,1,4	6,14,11,8,3,11	2,6,5,0,2,4	6,5,16,10,6,18	298	176
1134	40,58,50,27,37,39	87,109,73,53,64,55	42,47,66,51,52,58	76,76,87,63,89,83	298	298
1135	12,4,0,3,4,7	4,5,4,0,9,5	13,17,12,9,14,3	9,6,13,9,8,4	242	191
1136	13,18,14,4,12,19	47,43,26,23,36,36	21,14,26,10,25,25	24,44,70,36,75,52	230	236
1137	36,42,45,31,31,41	38,31,14,20,23,26	50,33,63,34,73,30	14,30,51,25,54,29	298	236
1138	2,4,6,4,5,3	4,4,2,1,0,3	2,3,3,2,6,0	2,2,0,0,0,2	298	298
1139	2,0,2,1,0,0	0,2,0,0,2,0	0,1,0,0,0,0	3,1,0,0,1,0	298	298
1140	2,8,0,0,2,0	2,3,5,2,6,4	2,1,3,1,5,0	2,1,6,5,4,3	298	298
1141	13,32,36,15,33,33	19,33,20,21,24,31	18,13,27,27,32,21	3,12,21,18,22,24	298	246
1142	660,1192,758,728,955,822	576,974,686,630,779,818	684,821,1063,793,1058,1202	667,790,1037,721,1059,1064	249	291
1143	2,0,1,1,1,3	3,5,2,0,3,8	0,1,8,2,1,2	0,4,7,1,5,3	215	298
1144	0,6,1,1,3,2	4,0,2,0,6,4	4,1,3,3,4,4	1,1,13,0,7,0	298	298
1145	6,5,9,3,8,7	11,16,10,7,10,5	7,1,18,3,16,10	14,7,14,5,20,4	298	298
1146	4,7,12,0,5,0	0,0,0,0,0,1	7,1,7,5,6,7	0,0,0,0,1,0	298	298
1147	2,6,7,0,4,0	4,2,8,3,4,2	6,1,8,5,4,4	2,2,2,2,4,5	298	298
1148	2,2,4,3,4,2	0,1,0,1,1,3	1,2,4,2,2,0	3,2,1,2,1,1	298	298
1149	258,573,374,287,687,547	162,465,337,255,547,372	361,505,447,404,927,763	269,432,254,317,670,629	248	219
1150	7,17,13,11,16,23	16,23,12,16,22,19	8,9,12,17,27,18	9,13,19,10,18,23	207	218
1151	35,46,28,12,32,37	43,93,75,63,57,91	29,40,44,40,43,44	46,55,88,40,60,62	214	258
1152	0,0,1,0,1,0	3,2,0,2,0,3	2,1,0,0,3,0	3,4,5,4,0,5	244	176
1153	2,4,0,2,6,2	3,2,0,2,0,3	2,0,1,2,5,2	3,4,5,4,0,5	238	176
1154	2,4,0,2,6,2	0,0,1,0,1,0	2,0,1,2,5,2	2,1,0,0,3,0	238	244
1155	8,7,14,4,8,5	28,10,14,11,8,10	4,10,9,12,9,2	11,6,10,10,12,6	298	298
1156	14,20,9,10,13,19	22,40,31,23,43,36	17,15,18,18,27,20	27,33,39,41,23,23	206	297
1157	88,145,99,80,108,104	102,173,150,128,150,142	90,106,136,92,107,151	99,127,235,156,138,189	298	298
1158	35,74,41,42,52,32	19,66,38,36,47,51	39,56,75,57,66,62	37,40,75,24,52,51	251	233
1159	60,71,61,63,71,77	197,256,208,175,215,244	62,68,123,52,95,65	178,178,278,195,274,260	189	298
1160	32,79,63,50,75,73	50,83,65,49,77,82	43,69,88,62,91,103	54,53,88,59,76,84	225	246
1161	58,88,63,61,78,105	78,144,111,96,99,119	54,64,87,76,93,82	120,130,135,90,160,160	270	292
1162	22,27,43,13,20,51	11,9,14,17,18,11	26,25,84,25,33,39	12,13,17,5,32,18	298	298
1163	29,45,34,25,35,34	44,88,39,49,74,49	37,41,42,28,50,67	36,57,78,45,85,85	223	275
1164	37,51,26,32,40,33	25,49,44,37,34,31	23,41,45,38,56,36	36,37,39,28,61,47	238	223
1165	42,42,62,31,34,58	26,74,59,37,69,65	34,50,67,46,71,93	59,45,105,58,73,68	297	298
1166	54,84,59,53,69,82	36,61,56,39,68,65	63,72,105,75,99,115	69,65,92,53,71,89	284	264
1167	142,269,191,124,268,271	167,316,187,151,285,310	183,240,197,262,332,320	259,300,269,275,383,378	298	274
1168	1,4,2,0,8,4	6,21,10,4,16,11	0,2,7,1,1,1	10,12,18,12,14,14	179	266
1169	111,96,107,68,86,87	127,137,113,77,157,139	117,102,143,92,169,118	123,114,212,114,225,180	298	298
1170	3,8,7,2,4,11	9,7,12,3,10,8	6,10,10,9,17,7	10,5,11,2,8,3	257	251
1171	18,31,18,18,49,42	8,36,28,22,32,26	16,18,34,27,48,47	23,17,32,22,42,38	298	258
1172	46,71,40,32,62,52	72,78,88,70,87,87	41,44,70,26,69,78	47,63,92,70,126,99	298	298
1173	60,83,47,58,70,57	91,136,51,67,111,71	58,73,78,57,75,83	62,63,135,77,105,76	298	298
1174	19,17,14,19,22,18	34,28,29,18,36,45	17,24,36,17,29,19	17,28,39,18,30,49	283	298
1175	68,97,76,53,87,97	9,8,8,6,3,2	50,45,91,54,99,69	16,9,12,5,6,9	268	290
1176	67,98,75,57,90,98	18,10,13,8,16,13	53,43,100,58,96,72	6,8,22,20,18,15	268	290
1177	10,24,10,17,17,30	13,26,24,15,37,28	22,16,21,18,15,14	13,17,31,24,22,44	249	298
1178	27,45,23,28,25,60	1,2,0,0,0,0	28,25,50,32,26,50	0,0,6,0,0,0	298	298
1179	38,75,52,34,57,66	47,80,39,25,65,54	60,49,77,43,84,73	49,69,99,33,77,67	267	298
1180	339,389,325,190,428,408	274,341,307,168,337,334	332,325,576,369,645,471	286,294,494,304,548,394	278	254
1181	0,3,4,6,4,5	0,2,7,4,2,6	4,0,4,2,1,7	1,0,9,0,9,7	252	298
1182	0,1,0,0,6,0	10,15,9,4,18,14	0,0,2,0,3,0	12,6,10,11,9,26	161	262
1183	2,12,17,16,12,12	38,38,37,25,31,42	10,23,21,19,25,23	25,50,58,23,76,47	197	263
1184	79,99,80,90,80,82	95,154,118,90,128,71	63,89,106,76,147,132	123,142,149,98,187,165	298	298
1185	2,3,0,0,1,0	0,0,4,0,3,0	0,0,2,0,3,0	2,1,0,0,0,0	263	263
1186	0,0,0,0,0,0	27,20,16,5,14,18	0,0,1,0,0,0	9,19,50,20,52,19	173	298
1187	53,3,7,22,6,6	3,1,1,7,0,0	8,2,51,15,12,7	4,0,2,8,1,0	206	194
1189	134,169,141,99,124,134	41,48,50,42,30,51	115,132,202,103,195,158	39,42,47,55,91,40	296	227
1190	6,15,18,7,7,16	27,31,40,14,27,25	8,11,13,10,17,6	18,23,36,25,52,41	224	227
1191	36,59,44,26,54,50	17,29,22,16,40,17	36,41,50,40,68,73	23,27,30,26,52,47	298	219
1192	6,2,3,0,2,7	21,17,7,6,22,20	2,4,1,4,12,1	13,19,32,13,33,21	233	245
1194	41,54,42,12,46,39	20,16,24,18,21,17	18,37,63,43,47,46	17,27,37,30,30,24	259	216
1195	24,45,48,20,36,44	25,29,29,18,30,29	24,31,61,52,64,46	21,33,32,32,59,32	227	229
1196	15,25,30,19,27,35	17,25,29,26,23,28	15,23,49,21,38,25	32,13,38,15,32,18	281	232
1197	6,7,2,5,3,5	10,7,14,5,17,11	3,2,4,1,11,9	13,19,15,9,22,23	222	264
1198	4,6,1,0,1,2	0,5,3,0,0,1	3,2,4,0,3,2	0,0,1,0,0,1	215	272
1199	54,65,53,39,43,27	6,7,4,5,8,3	23,51,53,35,47,44	7,11,6,11,19,13	289	194
1200	25,27,18,19,31,39	19,26,28,10,23,19	25,29,33,28,37,52	15,14,26,23,38,27	298	298
1201	20,33,23,27,33,29	24,24,18,14,30,22	33,30,31,16,29,34	20,16,35,26,59,32	298	290
1203	12,10,15,5,9,18	8,9,1,6,3,8	12,15,13,11,26,5	6,7,10,3,14,6	269	206
1204	161,236,166,80,161,171	82,150,101,65,124,109	114,194,234,128,266,172	87,104,165,100,190,125	293	250
1205	17,38,31,18,19,15	29,39,30,34,41,58	7,20,29,25,25,17	19,18,51,23,45,32	243	298
1206	0,0,5,0,1,0	1,3,3,2,2,3	7,0,12,0,0,4	1,1,1,1,3,1	175	197
1207	19,28,15,13,25,34	42,60,37,35,34,49	25,29,48,34,46,35	39,33,65,48,56,57	280	298
1208	0,0,0,0,0,0	0,0,0,0,0,1	0,0,0,0,2,0	0,0,0,0,1,1	298	298
1209	2,0,2,0,1,3	3,8,5,0,4,2	2,1,3,0,3,4	4,3,6,0,4,1	298	298
1210	21647,33124,23203,19850,27184,25789	8392,13360,9183,8154,11067,9788	20802,24915,33587,24390,35555,32971	8321,10152,12911,9471,13754,13745	298	290
1211	2,4,6,5,3,0	3,8,12,1,7,7	2,3,7,3,2,1	5,5,8,12,19,10	221	197
1212	4,14,4,11,16,8	5,12,6,17,15,9	4,3,21,12,16,13	2,21,23,10,16,25	211	257
1213	18,17,14,9,14,15	38,43,51,23,61,45	23,11,31,21,35,21	28,43,57,52,71,55	215	215
1214	0,1,0,0,2,1	12,15,5,0,9,9	0,3,3,2,2,0	10,12,11,16,15,10	215	194
1215	44,69,39,29,52,61	12,15,5,0,9,9	52,37,53,29,63,50	9,12,11,16,14,10	215	194
1216	23,29,40,19,24,34	89,100,75,59,94,85	24,34,35,40,61,58	71,93,125,69,120,111	194	215
1217	21,16,11,6,16,17	118,132,95,70,124,109	8,12,19,10,11,15	98,114,158,102,161,153	176	215
1218	9,10,14,9,12,13	11,18,24,17,16,18	21,9,14,18,20,14	21,26,27,16,8,17	269	273
1219	4,11,9,12,11,9	11,6,6,4,8,5	1,10,27,5,6,0	0,5,9,6,5,3	277	248
1220	7,1,5,3,4,3	5,12,3,12,17,5	2,4,9,3,0,6	4,11,6,5,8,3	248	260
1221	4,0,1,0,2,0	17,21,30,15,20,10	0,4,2,0,0,0	33,19,43,18,41,32	173	298
1222	1,4,10,2,2,6	1,0,3,3,0,2	11,5,14,11,17,2	4,1,8,1,2,0	254	197
1223	231,440,295,223,338,403	162,351,230,163,262,224	274,296,480,329,422,449	169,227,306,193,293,332	298	227
1224	93,211,113,82,179,148	7,14,8,4,13,7	133,147,201,149,164,166	7,13,9,9,18,7	298	164
1225	11,7,11,10,11,8	11,12,6,6,9,2	9,14,12,15,23,9	11,7,21,5,5,4	251	236
1226	23,58,41,20,39,37	49,63,43,25,66,51	30,34,37,25,22,47	30,45,58,51,35,79	181	227
1227	83,126,98,61,127,125	49,63,43,25,67,49	94,75,128,97,98,117	30,45,54,51,34,74	231	227
1228	9,17,16,18,14,19	13,16,16,13,3,12	15,18,30,12,32,17	9,16,11,13,23,17	270	298
1229	21,31,12,5,16,7	39,43,40,42,31,58	6,33,17,11,44,18	40,34,75,42,52,45	242	221
1230	46,77,41,44,53,61	21,30,16,7,20,16	31,43,82,44,100,110	9,18,40,14,36,46	274	292
1231	47,81,42,47,57,64	36,34,60,22,47,48	33,44,85,47,104,107	24,54,68,30,57,72	274	292
1232	22,51,46,28,53,57	83,167,107,82,190,170	35,56,45,65,56,65	86,151,138,161,211,206	232	298
1233	20,23,7,12,19,20	0,0,2,0,1,0	15,17,21,21,25,23	0,3,2,0,2,0	265	298
1234	7,8,5,3,12,5	6,5,3,2,1,6	5,2,20,11,8,15	2,8,12,6,9,2	298	264
1235	3,1,0,4,2,2	2,1,1,0,17,7	1,7,0,0,0,0	0,5,0,1,5,0	298	298
1236	0,1,1,0,0,0	0,0,2,0,0,0	0,0,0,0,1,0	0,0,4,0,0,0	185	287
1237	15,15,23,9,14,18	13,22,14,10,18,19	6,8,28,3,22,17	9,7,21,11,22,16	298	228
1238	14,15,9,11,7,10	26,24,23,11,26,29	12,17,35,18,21,8	24,29,44,20,36,30	182	209
1239	3,0,0,1,0,0	8,19,10,5,13,20	0,0,0,0,0,0	16,11,32,19,19,21	173	184
1240	3,3,0,1,0,0	9,16,25,18,26,18	3,0,3,3,0,1	20,13,23,16,31,17	173	298
1241	3,9,4,0,4,5	13,29,39,24,31,26	5,6,13,5,12,4	42,16,39,28,42,27	173	298
1242	0,0,1,0,0,5	13,29,39,24,31,26	0,3,1,1,1,1	42,16,39,28,42,27	245	298
1243	0,0,1,0,0,5	3,9,4,0,4,5	0,3,1,1,1,1	5,6,13,5,12,4	245	173
1244	143,160,151,129,167,165	274,353,301,206,351,332	138,183,225,167,259,228	274,333,398,305,497,480	277	293
1245	35,65,43,47,37,66	31,52,36,43,31,33	50,43,73,57,73,71	50,33,49,33,54,25	298	235
1246	3,3,2,1,3,4	13,15,12,19,2,17	0,8,4,1,1,5	11,12,21,5,15,24	190	246
1247	7,13,5,2,5,4	5,11,10,1,6,14	5,6,7,10,15,12	8,9,17,12,32,14	212	215
1248	7,10,5,7,12,7	6,11,13,8,10,13	6,6,18,6,18,10	10,13,15,4,19,19	298	239
1249	22,29,24,13,36,44	22,43,22,22,26,49	22,30,43,28,43,43	32,29,56,45,45,51	298	274
1250	22,25,23,9,24,25	38,28,29,27,32,34	26,20,38,26,50,34	24,22,69,37,38,45	242	269
1251	124,232,150,193,151,210	144,334,170,217,158,243	191,145,375,184,282,209	226,196,387,217,279,249	251	256
1252	17,17,21,18,22,23	21,26,22,17,35,25	22,9,32,22,35,16	25,24,37,18,44,30	298	298
