ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2377	47,81,64,32,80,76	6,6,4,6,10,5	81,44,44,74,48,55	4,4,5,2,8,7	320	149
2378	2,9,6,8,14,18	5,21,21,12,22,14	14,6,5,12,8,6	9,13,8,27,13,11	230	149
2379	29,43,44,28,40,55	0,0,0,0,0,1	31,25,40,63,47,22	0,0,0,0,0,0	242	149
2380	42,65,67,39,68,77	0,0,0,0,0,1	50,38,55,92,73,34	0,0,0,0,0,0	239	149
2381	207,351,245,206,232,257	0,0,4,0,0,0	232,218,195,310,252,188	1,0,0,1,0,0	286	149
2382	367,559,410,386,425,430	0,1,0,4,0,0	422,301,313,555,394,364	0,0,0,0,0,0	387	149
2383	70,95,80,49,91,88	0,0,1,0,0,0	77,76,47,137,96,68	0,0,2,3,0,0	200	149
2384	21,38,30,17,25,34	0,0,0,0,1,0	27,28,12,53,22,22	0,0,0,0,0,0	228	149
2385	77,110,95,53,93,94	2,0,0,0,3,0	110,73,77,167,98,68	0,0,0,1,0,0	301	149
2386	90,114,108,61,110,99	2,0,0,0,3,0	112,71,70,202,111,74	0,0,0,1,0,0	295	149
2387	293,275,233,136,191,246	0,2,0,0,0,0	197,181,162,297,270,225	0,0,0,0,0,0	3343	149
2388	199,300,258,193,222,246	0,0,0,0,0,0	206,208,183,330,294,231	1,0,0,0,0,0	313	149
2389	237,354,299,225,265,302	6,10,4,1,1,2	270,241,203,400,353,264	9,5,4,8,2,3	313	149
2390	56,92,67,29,54,56	6,10,4,1,1,2	42,51,39,86,68,57	9,5,4,8,2,3	318	149
2391	60,101,69,33,55,62	42,63,43,36,44,62	46,58,56,90,71,61	69,40,37,74,62,37	318	149
2392	30,63,28,29,52,44	9,21,15,1,16,14	68,34,52,73,46,38	14,5,4,13,13,14	232	149
2393	9,28,11,16,19,24	0,0,0,0,2,0	22,16,24,30,15,19	0,0,2,0,0,0	232	149
2394	4,5,3,0,0,2	0,0,0,0,0,0	3,1,3,3,1,5	0,1,0,0,1,0	303	149
2395	13,26,18,1,16,15	0,0,0,0,2,0	17,6,7,16,14,19	0,0,2,0,0,0	303	149
2396	25,41,20,14,36,24	0,0,0,0,0,0	51,20,32,50,32,28	0,0,0,1,0,0	303	149
2397	15,29,17,16,28,17	0,0,0,0,0,0	28,21,14,26,28,25	0,0,0,1,0,0	179	149
2398	3,3,3,1,2,2	6,20,6,5,25,7	2,1,0,3,4,2	11,16,8,23,18,11	239	149
2399	174,236,207,144,291,238	0,0,0,0,1,0	155,215,174,320,235,169	0,0,0,0,0,1	245	149
2400	8,16,17,8,16,19	3,1,4,2,1,2	12,13,15,11,16,3	1,0,2,2,1,1	172	149
2401	31,38,59,26,46,47	0,0,0,0,0,0	52,56,50,62,68,35	0,0,0,0,0,1	347	149
2402	6,6,17,9,7,3	0,0,0,0,0,0	14,7,12,12,7,12	0,0,0,0,0,1	227	149
2403	36,40,46,34,41,31	0,0,0,0,0,0	42,33,47,54,44,30	0,0,0,0,1,0	279	149
2408	7,23,7,9,10,17	0,0,0,0,0,0	7,16,5,20,9,14	0,0,0,1,2,0	451	149
2409	26,46,45,27,33,32	0,0,1,0,1,0	37,30,27,31,22,13	0,0,0,4,0,0	241	149
2410	1,0,0,0,0,0	11,14,13,2,12,8	0,0,0,0,0,0	11,4,3,24,9,14	198	149
2411	62,94,73,53,74,85	0,1,0,0,0,0	65,78,59,110,85,65	0,0,0,0,0,0	262	149
2412	23,51,49,31,50,65	0,0,0,0,0,1	37,42,33,40,30,34	0,0,0,2,0,1	293	149
2413	24,17,20,12,16,16	23,42,9,16,41,24	18,10,22,22,21,8	19,38,14,27,31,19	247	149
2414	11,8,8,8,5,11	1,1,2,1,0,0	9,18,9,17,15,9	2,0,0,2,5,1	246	149
2415	3,1,2,3,5,3	1,1,2,1,0,0	7,5,2,6,2,3	2,0,0,2,5,1	246	149
2416	7,6,1,2,17,6	6,8,11,7,9,9	4,10,2,11,12,11	13,23,11,20,13,18	269	149
2418	29,62,40,21,29,39	0,4,0,1,0,0	37,27,25,46,53,19	0,0,0,0,2,2	305	149
2420	21,26,54,15,43,50	1,0,0,0,0,0	39,44,21,33,31,27	0,0,0,0,0,0	342	149
2421	0,0,0,0,0,0	0,2,0,0,0,0	1,0,0,0,2,0	0,0,2,0,0,0	248	149
2422	1,4,0,2,6,1	0,2,0,0,0,0	4,1,9,0,5,4	0,0,2,0,0,0	256	149
2423	7,15,9,9,12,15	0,2,0,0,0,0	20,10,12,20,14,12	0,0,2,0,0,0	212	149
2424	28,51,33,37,42,40	0,2,0,0,0,0	70,34,46,63,51,50	0,0,2,0,0,0	220	149
2425	12,23,14,18,14,20	0,0,0,0,0,0	29,18,19,24,16,17	1,0,0,0,0,0	220	149
2426	225,202,232,120,256,157	0,1,0,0,0,0	170,245,137,355,215,208	0,0,0,0,0,0	263	149
2427	233,209,234,129,255,156	0,1,0,0,0,0	171,248,155,334,224,211	0,0,0,1,0,0	247	149
2428	326,300,305,172,378,242	0,0,0,0,0,0	247,338,238,542,386,298	0,0,0,0,0,2	306	149
2429	1078,1678,1015,1130,1457,1249	0,0,0,0,0,0	1435,1149,917,1564,1347,1017	1,0,0,0,0,0	260	149
2430	3265,5040,2904,3186,4460,3702	1,1,1,0,2,1	4533,3294,2743,4672,3962,3142	2,2,0,3,0,0	217	149
2431	3898,6061,3620,3846,5396,4431	0,0,3,4,0,4	5559,4016,3284,5764,4804,3701	1,0,2,3,0,0	213	149
2432	5370,8166,4935,5178,7405,5981	0,0,0,0,0,0	7735,5580,4629,7907,6663,4982	1,1,1,5,1,1	295	149
2433	15,26,15,17,13,8	0,0,0,0,0,0	7,15,12,19,15,3	0,0,0,0,0,1	227	149
2434	13,43,40,28,44,56	0,0,0,0,0,0	52,34,25,39,34,21	0,0,0,2,0,0	218	149
2435	10,13,15,11,10,8	0,0,0,0,0,0	20,7,10,10,19,13	0,0,1,0,1,0	217	149
2436	4,4,12,8,13,5	3,3,3,5,5,3	8,1,5,18,11,9	4,6,2,8,6,4	250	149
2437	12,22,13,9,9,19	0,0,0,0,0,0	11,13,19,29,16,7	0,0,0,0,0,1	206	149
2439	141,135,158,104,202,167	59,127,91,60,82,80	133,162,90,196,198,147	94,59,73,129,111,57	351	149
2440	170,215,182,159,240,196	0,0,0,0,1,0	220,233,152,297,269,179	0,0,0,0,0,0	257	149
2441	84,80,76,41,58,82	30,33,30,22,36,36	69,60,52,84,77,44	19,22,17,32,22,26	185	149
2442	22,51,44,17,42,29	0,1,0,0,1,0	21,24,29,42,44,15	0,0,0,0,0,1	225	149
2443	24,35,27,30,41,31	0,0,0,0,2,1	37,28,16,50,32,28	0,0,2,0,0,0	215	149
2444	9,19,7,11,14,13	5,19,16,6,17,17	17,12,8,24,9,12	5,13,15,16,9,5	215	149
2445	17,33,20,20,42,28	5,19,16,6,17,17	26,35,14,40,31,18	5,13,15,16,9,5	329	149
2446	34,50,44,41,72,48	1,0,0,2,5,2	50,52,21,82,58,36	2,0,3,11,4,2	329	149
2447	273,413,320,287,359,316	1,0,0,0,1,0	321,312,282,485,330,295	0,0,0,0,0,0	238	149
2448	2141,3150,2418,2148,2787,2350	0,6,0,0,0,0	2636,2372,1747,3362,2641,1958	2,0,0,0,0,0	305	149
2449	40,71,43,29,44,21	301,328,301,192,319,309	37,45,24,39,28,32	240,312,238,389,432,299	188	149
2450	34,46,37,24,23,25	0,0,0,0,0,0	26,26,28,38,37,27	0,0,0,1,0,0	188	149
2451	42,46,59,21,37,22	30,43,33,19,19,19	32,48,38,38,35,40	18,21,23,35,31,22	284	149
2452	500,716,670,475,745,568	13,8,20,14,9,13	626,509,512,752,552,404	8,0,4,19,4,7	260	149
2453	1028,1303,829,871,1171,974	4,0,3,2,1,2	960,774,828,1334,836,805	2,1,6,2,0,1	281	149
2454	70,122,70,81,95,106	0,0,0,0,1,0	113,96,75,172,95,72	0,0,0,0,0,0	314	149
2455	11,8,8,5,12,9	0,0,0,0,0,0	7,8,0,6,4,1	0,1,0,0,0,0	241	149
2456	6,11,12,4,8,12	0,0,0,0,0,0	10,14,3,29,12,21	0,0,0,0,1,0	302	149
2457	14,8,14,0,7,2	1,0,2,2,0,1	2,10,0,15,10,7	1,1,0,2,1,1	290	149
2458	76,147,92,70,93,89	1,0,0,0,0,0	88,103,61,116,107,58	0,0,0,1,0,2	618	149
2459	4,8,6,7,4,15	0,0,0,0,0,0	3,0,5,3,8,6	0,0,0,0,0,2	195	149
2460	952,1456,803,725,1397,1034	0,1,1,1,0,0	1086,1132,1053,1555,1443,742	1,0,3,1,1,0	355	149
2461	809,1222,683,632,1303,891	0,0,0,0,0,0	885,1053,882,1410,1302,761	0,0,0,0,2,0	316	149
2462	279,292,268,170,282,238	0,0,2,0,0,0	256,245,222,339,253,229	0,0,0,0,0,0	652	149
2463	110,155,120,97,158,122	2,2,2,2,3,3	127,116,105,203,116,83	1,2,2,2,0,0	248	149
2464	0,5,0,0,3,2	0,0,0,0,0,0	1,5,0,0,0,1	0,0,0,1,0,0	273	149
2465	45,37,38,25,45,18	0,0,0,0,1,0	41,21,30,32,52,23	0,0,0,0,0,0	298	149
2466	38,84,41,46,56,60	0,0,0,0,0,0	55,48,40,80,51,36	0,0,0,0,4,0	239	149
2467	17,16,26,14,13,17	0,0,2,0,0,0	20,15,9,31,30,10	0,0,0,0,4,0	370	149
2468	273,325,311,207,326,368	2,0,0,1,4,3	233,268,284,377,338,233	0,2,2,0,3,2	778	149
2469	32,59,54,31,26,44	0,0,0,0,1,0	42,16,24,56,46,35	0,0,0,0,0,0	226	149
2470	16,10,27,21,16,20	0,0,0,1,1,0	19,16,9,42,38,13	0,0,0,0,0,0	302	149
2471	13,45,30,25,47,31	0,0,0,0,0,0	38,23,40,37,21,22	0,0,0,1,0,0	312	149
2472	34,64,32,11,40,45	0,0,0,0,2,0	21,27,23,37,33,24	0,1,0,2,0,0	329	149
2473	20,42,18,7,27,24	0,0,0,0,0,0	12,18,10,24,21,15	0,0,0,1,0,0	329	149
2474	150,268,241,147,236,234	0,0,0,0,0,0	194,177,168,328,224,148	0,0,0,1,0,0	1695	149
2475	165,290,255,151,247,255	1,0,0,0,0,0	203,185,181,339,236,157	0,0,0,0,0,0	1695	149
2476	27,54,36,35,42,50	0,0,0,0,0,1	33,45,31,60,62,25	0,0,0,0,0,0	353	149
2477	14,20,17,11,18,16	0,0,0,0,1,0	10,17,14,23,20,13	0,0,0,0,0,0	279	149
2479	179,193,210,146,180,202	1,0,0,0,0,0	185,107,142,282,199,131	0,0,0,0,0,0	398	149
2480	317,405,417,256,385,388	0,0,1,0,0,0	386,206,243,506,410,228	0,1,0,0,0,1	348	149
2481	756,1143,883,652,914,845	0,0,0,1,0,0	854,753,705,1426,924,653	0,0,0,0,0,4	256	149
2482	6,6,8,7,8,9	0,0,2,0,0,0	7,9,3,4,14,0	0,2,0,0,0,1	257	149
2483	0,0,0,0,4,1	0,0,0,0,0,0	0,0,0,0,0,0	0,2,0,0,0,0	207	149
2484	20,32,13,17,14,31	37,70,46,27,39,22	17,10,10,26,22,12	36,31,38,38,33,27	236	149
2485	82,110,110,89,102,107	0,0,0,2,0,4	88,83,45,147,80,72	2,0,0,0,0,0	223	149
2486	86,156,102,93,141,108	0,0,0,0,0,0	114,87,38,177,104,84	0,0,0,1,0,0	264	149
2487	66,116,89,66,71,84	0,0,0,0,0,0	76,78,29,114,101,39	0,0,0,0,0,1	319	149
2488	118,145,154,117,176,137	0,0,0,0,0,0	134,123,52,166,102,85	0,1,0,0,0,0	235	149
2489	94,163,120,112,139,121	0,0,0,0,1,1	92,113,49,143,81,76	0,0,0,0,0,0	224	149
2490	250,361,256,252,330,359	0,0,2,1,0,2	276,307,222,393,329,309	0,0,0,0,0,0	205	149
2491	394,680,380,426,556,526	0,0,0,0,0,2	470,497,418,644,526,559	0,0,0,0,0,0	287	149
2492	248,447,283,288,381,376	0,0,1,0,0,0	325,337,277,475,345,376	0,0,0,0,0,0	242	149
2493	63,92,98,50,82,90	0,0,0,0,0,1	73,74,67,124,90,75	1,0,0,0,3,0	215	149
2494	184,207,188,141,199,182	0,0,0,4,0,0	187,150,119,268,213,150	0,0,0,0,0,0	331	149
2495	42,41,72,46,60,47	13,28,15,11,24,25	36,43,46,65,59,22	21,2,8,24,24,13	173	149
2496	3,2,3,1,5,4	0,0,0,1,0,0	9,10,2,7,6,1	0,0,0,1,0,0	173	149
2497	29,62,48,29,67,45	0,0,0,1,0,0	44,18,30,64,54,31	0,0,0,1,0,0	200	149
2498	56,73,103,63,103,63	0,0,0,0,0,0	50,49,66,97,83,40	0,0,0,2,0,0	200	149
2499	87,105,132,70,144,104	0,0,0,0,0,0	91,86,78,143,105,58	0,0,0,2,0,0	240	149
2500	1409,2002,1625,1087,1832,1799	0,0,0,4,4,0	1542,1384,1239,2221,1560,1410	0,2,0,0,1,7	180	149
2501	83,129,65,64,125,104	0,0,0,0,0,0	86,77,62,157,110,63	0,0,2,0,0,0	222	149
2502	11,41,11,18,11,15	0,0,0,0,0,0	9,36,3,9,2,7	1,0,0,0,0,0	178	149
2503	61,125,32,36,46,93	0,5,0,0,0,3	41,136,6,20,17,34	1,7,0,0,1,0	273	149
2504	89,144,130,67,114,122	0,0,0,0,1,0	88,107,89,202,112,79	0,0,0,0,0,0	294	149
2505	121,211,159,93,192,162	0,0,0,0,2,0	173,154,128,200,142,118	0,0,1,0,0,0	343	149
2506	438,673,508,362,506,581	2,0,0,0,3,2	485,443,410,750,423,395	0,4,4,0,0,0	255	149
2507	412,622,465,307,480,553	0,0,0,0,0,0	449,433,397,654,408,381	0,0,0,1,0,0	236	149
2508	74,92,75,52,103,75	2,1,2,0,2,2	77,66,47,94,60,70	2,3,0,3,1,1	265	149
2509	29,28,25,22,28,26	0,1,0,1,0,0	30,17,19,36,21,21	0,0,0,0,1,0	265	149
2510	17,19,15,13,15,23	0,1,0,1,0,0	18,20,10,12,19,16	0,0,0,0,1,0	198	149
2511	60,84,67,46,89,73	0,0,0,2,0,0	66,69,40,69,57,65	0,0,0,0,0,0	198	149
2512	31,42,32,17,29,39	0,0,0,0,0,0	33,23,13,36,43,37	2,0,1,0,0,0	233	149
2513	27,36,17,16,19,35	0,0,0,0,0,0	17,32,18,34,37,29	0,1,0,2,1,0	201	149
2514	22,26,16,8,17,30	0,0,1,0,0,0	15,32,15,30,42,24	1,0,0,0,0,0	220	149
2515	44,33,19,20,36,35	0,0,1,0,0,0	36,45,26,37,48,41	0,0,0,0,0,2	351	149
2516	73,60,41,40,62,66	0,0,0,0,0,0	46,80,48,68,67,61	0,1,1,1,0,0	351	149
2517	45,42,38,31,39,46	0,1,4,1,2,0	33,57,28,46,44,43	0,0,0,0,0,1	278	149
2518	6,17,11,5,7,11	0,0,0,0,0,2	4,45,8,86,5,5	0,0,0,0,0,0	268	149
2519	21,23,24,22,31,15	2,1,0,2,1,0	18,48,10,74,15,10	2,0,0,1,0,1	161	149
2520	229,422,320,199,376,393	0,1,0,0,3,0	315,292,261,445,343,276	3,0,0,0,0,0	294	149
2521	252,409,287,241,363,456	0,0,0,0,0,2	325,303,212,389,346,316	0,0,0,0,0,0	352	149
2522	201,368,230,228,314,313	0,0,0,0,0,0	264,235,168,355,302,210	0,0,0,1,0,0	309	149
2523	72,140,129,47,88,113	0,0,1,0,0,0	68,50,65,133,113,69	0,0,0,0,0,0	340	149
2524	59,95,73,48,101,101	0,0,0,0,0,0	93,83,51,85,90,65	0,0,0,0,1,0	273	149
2525	13014,20484,14509,13498,16289,15830	0,0,0,0,2,0	15292,14574,11938,21024,16286,12466	0,0,0,0,0,0	231	149
2526	82,173,150,96,126,144	0,0,0,0,0,0	122,124,140,252,140,97	0,0,0,0,0,2	287	149
2527	4,10,5,7,7,5	0,0,0,0,0,0	5,3,12,10,8,7	0,1,0,0,0,0	226	149
2528	3,0,2,1,2,2	2,5,3,2,3,5	0,4,1,0,0,0	1,1,5,5,3,4	224	149
2529	21,36,24,22,52,32	0,0,0,0,1,0	28,35,25,40,33,14	0,0,0,0,0,0	335	149
2530	4,10,6,8,6,8	0,0,1,1,0,2	6,7,3,6,2,7	0,0,0,0,1,0	335	149
2531	46,62,47,42,76,62	0,0,3,0,0,0	51,61,57,86,68,29	0,0,0,0,1,0	335	149
2532	29,36,29,28,30,38	0,0,0,0,0,0	29,33,35,52,37,22	0,0,0,0,0,3	335	149
2533	21,23,35,18,21,24	0,0,1,1,0,2	29,17,25,41,25,25	0,0,0,0,1,0	278	149
2534	21,23,38,18,20,24	0,0,0,0,0,0	29,17,25,41,26,25	0,0,0,0,0,3	278	149
2535	38,49,53,32,66,49	0,0,0,0,0,1	51,45,47,75,56,32	0,0,0,0,0,0	278	149
2536	38,42,42,37,62,59	0,0,0,0,0,0	48,39,33,72,39,39	2,0,0,0,0,0	332	149
2537	21,13,10,11,25,9	5,0,1,0,0,0	10,6,11,13,7,5	0,0,0,3,0,0	247	149
2538	31,24,26,16,18,17	2,0,1,0,0,0	23,26,25,29,28,12	0,0,1,0,1,0	332	149
2539	126,213,158,137,181,163	0,1,1,1,5,2	145,135,119,218,196,111	6,1,1,6,3,2	200	149
2540	113,177,148,96,158,132	0,0,0,0,0,0	136,141,112,198,144,118	0,1,0,0,0,0	312	149
2541	147,158,134,91,127,133	0,2,0,0,11,19	132,104,110,144,99,104	0,1,1,26,9,7	221	149
2542	370,530,397,278,477,567	0,0,0,0,0,0	366,417,321,617,368,346	1,0,0,0,0,0	215	149
2543	96,160,193,113,131,127	0,0,0,0,0,2	109,130,112,232,153,102	0,0,1,1,0,0	237	149
2544	96,290,161,144,194,183	0,1,0,0,1,1	189,193,150,296,164,146	0,0,0,0,0,0	200	149
2545	49,100,68,57,85,74	0,0,0,0,0,0	81,56,49,106,72,62	0,0,0,1,0,0	223	149
2546	3,5,8,8,6,9	0,0,0,0,0,0	2,9,0,5,5,7	0,0,0,2,0,0	297	149
2547	1,0,4,2,1,10	2,0,0,0,0,0	2,4,2,8,8,5	0,0,0,0,0,0	322	149
2548	3,5,6,12,6,5	0,1,1,0,0,0	8,6,6,7,11,4	0,0,0,0,0,2	250	149
2550	124,133,122,96,115,119	2,0,0,0,0,0	74,93,68,108,137,108	0,0,0,0,0,0	294	149
2551	45,54,54,42,34,49	0,1,0,0,0,0	49,33,22,51,41,29	0,0,0,2,0,0	326	149
2552	41,53,55,33,37,53	0,0,0,0,0,0	46,30,24,43,23,26	0,0,1,0,0,0	332	149
2553	41,20,40,32,47,22	0,2,0,0,0,0	23,48,27,67,40,47	0,0,0,0,0,0	257	149
2554	29,17,27,19,32,16	0,0,0,0,0,0	20,30,18,48,28,35	0,0,0,0,0,2	257	149
2555	10,6,8,7,10,5	0,0,0,0,0,0	9,7,9,10,10,17	0,0,0,0,0,2	219	149
2556	26,9,23,21,30,16	4,2,3,1,5,5	17,25,22,34,29,36	6,0,4,7,7,5	219	149
2557	80,254,213,131,197,152	0,0,0,0,0,1	168,87,50,147,118,70	0,2,0,0,0,0	265	149
2558	0,3,1,4,1,6	0,0,0,0,0,0	3,2,0,3,0,1	1,0,0,0,0,0	285	149
2559	25,73,73,37,54,54	0,0,0,1,0,0	55,38,20,82,33,24	0,0,0,0,0,0	194	149
2560	70,198,166,85,144,110	0,0,0,0,0,0	121,63,73,170,88,51	1,0,0,0,0,0	185	149
2561	49,67,39,45,72,41	0,0,0,0,0,0	37,73,29,84,88,34	0,0,0,1,0,0	215	149
2562	76,112,50,44,68,45	0,0,0,0,0,0	47,78,41,111,68,52	0,0,0,1,0,0	244	149
2563	118,234,159,107,206,186	0,0,0,0,0,2	151,118,114,271,165,118	0,0,0,0,0,0	202	149
2564	219,410,282,206,341,333	0,3,0,0,0,0	255,227,221,453,322,183	0,2,0,0,1,3	241	149
2565	171,369,268,174,288,283	0,0,0,0,0,0	223,189,211,363,271,172	0,0,1,0,0,0	334	149
2566	203,445,271,198,353,302	0,1,3,1,0,0	305,244,232,384,285,182	1,0,2,3,0,1	214	149
2567	265,641,337,300,536,458	0,0,0,0,1,0	365,281,300,546,368,226	0,0,0,0,0,0	253	149
2568	66,126,117,48,95,100	0,0,2,0,0,1	88,79,94,119,97,58	0,2,8,2,1,0	429	149
2569	101,177,140,139,162,140	0,1,0,1,0,2	112,145,93,197,112,94	1,0,0,0,0,0	224	149
2570	149,187,175,95,196,172	1,0,1,0,1,3	178,197,97,264,254,144	0,0,1,1,4,0	2000	149
2571	62,62,63,29,57,87	0,0,0,0,0,0	50,64,44,84,68,57	0,0,2,0,0,0	273	149
2572	68,60,93,38,64,90	0,0,0,0,1,0	56,52,37,117,90,66	0,0,0,0,0,0	326	149
2573	10,16,5,5,9,9	0,0,0,0,0,0	11,7,9,21,16,8	0,0,0,0,0,2	233	149
2574	72,65,72,42,54,64	0,0,0,0,1,0	67,47,57,131,81,37	0,0,0,0,0,0	360	149
2575	96,195,158,93,203,211	2,0,0,3,0,1	142,143,118,336,111,116	1,1,0,4,0,0	242	149
2576	11,12,11,22,11,15	0,1,0,0,0,0	10,4,14,13,13,7	0,0,0,0,0,0	312	149
2577	344,515,435,281,464,501	0,0,1,0,0,0	396,488,280,607,505,412	0,0,0,0,0,0	334	149
2578	393,505,399,242,453,486	0,1,0,0,0,0	406,462,285,614,528,393	0,0,0,2,0,0	238	149
2579	41,46,53,39,42,66	0,0,0,0,0,0	44,38,42,62,56,60	0,0,0,1,0,0	225	149
2580	43,50,60,25,40,67	0,0,0,0,0,0	57,28,47,63,49,46	0,0,0,0,1,0	226	149
2581	1,3,6,8,7,5	29,23,23,9,12,25	6,6,12,7,7,2	31,9,19,20,20,10	185	149
2582	99,121,104,57,116,115	0,0,0,0,3,0	81,93,62,138,125,106	0,0,0,0,0,0	267	149
2583	65,80,49,37,73,66	0,0,0,0,0,0	56,56,62,58,68,51	0,0,0,0,1,0	196	149
2584	68,76,72,24,95,66	0,0,0,0,0,1	61,87,33,85,81,70	0,0,0,0,0,0	232	149
2585	204,237,195,169,217,223	0,2,2,1,1,2	195,172,178,286,217,166	1,0,0,0,0,2	322	149
2586	0,2,1,5,1,2	0,0,0,1,0,0	1,0,2,2,0,2	1,0,0,0,0,0	246	149
2587	177,202,208,153,199,232	0,2,0,1,0,0	150,170,136,265,228,136	0,0,0,0,0,0	263	149
2589	199,444,224,275,445,355	0,0,0,0,0,0	381,330,260,630,431,204	1,0,0,0,2,0	278	149
2590	449,671,526,399,655,607	0,0,0,0,0,0	573,479,471,722,510,362	0,0,1,0,0,0	226	149
2591	725,1050,757,577,977,1021	0,0,0,0,0,0	914,641,713,1154,750,684	0,0,2,0,0,0	246	149
2592	690,899,715,566,774,668	1,5,3,0,0,0	777,843,548,1040,852,682	2,0,0,0,1,0	269	149
2593	24,32,13,22,22,30	0,2,1,0,1,4	14,11,25,34,10,25	0,1,0,10,1,0	311	149
2594	13,28,8,13,27,22	0,0,0,0,0,0	11,17,11,24,8,13	0,2,0,6,0,0	201	149
2595	7,20,15,13,14,17	0,0,0,0,0,0	27,11,15,17,17,8	1,0,0,0,4,0	285	149
2596	59,62,49,33,76,37	6,10,12,7,11,15	60,53,37,75,70,42	15,5,11,13,12,5	293	149
2597	46,153,95,72,129,122	0,0,0,0,1,0	81,80,65,129,84,91	0,0,0,0,0,0	245	149
2598	58,94,74,24,73,73	0,0,0,0,0,1	55,63,34,99,48,50	0,0,0,0,0,0	213	149
2599	105,135,97,46,121,126	0,0,1,0,0,0	100,106,75,149,91,71	0,0,0,0,0,0	362	149
2600	16,18,5,12,27,17	2,7,0,2,7,2	25,24,19,25,14,14	3,3,1,15,5,0	209	149
2601	63,99,97,66,90,90	0,0,0,1,1,0	74,58,72,89,67,59	0,1,0,0,0,0	536	149
2602	32,43,40,30,63,50	1,0,2,0,0,2	54,31,43,73,50,45	0,0,0,0,1,2	342	149
2603	37,26,37,27,41,34	0,0,0,0,0,0	40,34,11,69,43,41	0,0,0,1,0,0	390	149
2604	89,94,82,31,99,72	1,1,0,0,1,0	83,71,31,107,87,59	0,1,0,2,2,0	313	149
2605	40,60,60,34,45,62	0,0,1,1,1,0	63,59,64,71,67,48	2,2,0,0,1,0	194	149
2606	15,17,24,11,11,16	0,0,0,0,0,0	18,10,10,37,29,18	0,0,0,1,0,0	250	149
2609	223,365,294,213,311,302	0,0,0,0,0,0	310,224,212,433,328,257	0,0,0,0,0,2	291	149
2610	10,37,13,10,6,23	2,0,1,0,0,0	24,18,11,21,6,11	0,0,0,0,0,0	340	149
2611	197,245,236,149,239,238	1,0,0,0,0,0	174,179,166,321,299,181	0,0,0,0,0,2	228	149
2612	304,355,365,267,379,353	0,0,0,0,0,1	365,367,205,442,430,319	0,0,0,0,0,0	313	149
2613	212,227,291,190,256,198	0,0,1,0,0,0	229,308,176,347,230,217	0,0,2,0,0,0	602	149
2614	31,27,32,18,28,31	10,13,20,8,10,11	27,20,17,32,42,21	10,8,2,18,13,11	179	149
2615	19,23,32,15,26,14	117,109,90,70,93,114	23,15,29,28,35,33	113,79,76,130,117,82	179	149
2616	21,19,32,13,25,21	117,109,90,70,93,114	16,11,9,25,17,20	113,79,76,130,117,82	182	149
2617	36,24,30,15,42,35	13,15,17,7,23,8	26,16,17,31,37,20	16,10,22,21,24,23	182	149
2618	235,291,241,169,277,270	0,1,0,4,0,0	260,191,191,304,264,193	0,0,0,0,0,0	222	149
2619	139,225,160,147,208,271	0,0,0,0,0,0	154,141,122,238,179,153	1,0,0,1,0,1	355	149
2620	27,23,20,26,38,24	0,0,0,0,0,0	28,39,28,23,27,39	0,0,1,0,0,0	240	149
2621	26,38,26,20,32,44	0,0,0,0,1,0	38,31,20,35,30,32	0,0,0,0,0,0	305	149
2622	38,50,34,12,36,44	0,0,0,0,0,0	44,49,33,64,39,32	1,0,0,0,0,0	371	149
2623	2,3,11,5,1,8	1,0,4,0,0,0	1,5,8,11,5,1	2,0,0,0,0,0	221	149
2624	24,22,20,18,19,30	0,0,0,1,0,0	20,21,17,50,19,26	0,0,0,0,0,0	217	149
2625	24,24,26,18,25,35	0,0,0,0,0,0	25,16,14,55,25,32	0,0,0,1,0,0	236	149
2628	39,53,46,59,72,54	0,0,1,0,0,0	49,48,35,76,53,43	0,0,0,0,0,0	302	149
2629	38,35,32,24,22,18	1,0,0,2,0,0	34,33,23,28,27,25	0,0,0,0,0,0	173	149
2630	48,79,67,43,65,45	0,0,0,0,0,0	52,80,48,81,77,55	0,0,0,2,0,0	362	149
2631	101,174,147,81,124,103	0,0,0,4,0,0	133,81,124,207,116,82	2,0,0,0,0,0	304	149
2632	51,123,54,35,90,53	0,0,0,0,0,0	60,88,33,61,48,63	0,0,2,0,0,0	243	149
2633	0,1,0,0,0,4	0,0,0,1,0,0	2,2,3,0,0,0	0,0,0,0,0,0	236	149
2634	114,227,150,118,170,188	0,0,0,2,0,0	195,150,145,247,155,139	1,1,1,1,0,2	377	149
2635	23,10,36,9,13,14	0,0,0,0,0,1	32,13,14,20,26,10	0,0,2,0,0,0	197	149
2636	13,14,16,14,10,14	0,0,0,1,0,0	25,3,7,15,13,5	0,0,0,0,0,0	167	149
2637	14,23,16,10,34,28	0,0,0,0,0,0	17,24,8,18,14,16	0,0,0,1,0,0	265	149
2638	323,515,401,274,487,446	0,0,0,0,1,0	414,333,322,544,379,298	0,0,0,0,1,0	258	149
2639	79,148,85,77,114,100	0,2,0,0,0,0	115,80,110,138,102,88	0,0,0,0,0,0	266	149
2640	153,325,175,165,217,222	0,0,0,0,0,0	228,169,180,300,219,164	0,0,4,0,0,0	216	149
2641	1,3,3,2,1,2	49,64,49,47,68,73	3,2,1,0,3,2	61,48,46,65,50,46	182	149
