ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3177	30,44,23,53,43,38	190,205,146,294,206,266	33,24,47,23,31,41	186,180,354,167,188,280	252	149
3178	2,7,6,6,5,6	96,85,57,101,118,131	5,6,14,6,6,9	108,113,139,104,95,156	242	149
3179	10,1,3,12,21,10	19,19,12,37,34,41	6,8,9,8,15,7	10,32,34,20,26,30	492	149
3180	5,8,2,3,6,1	108,98,59,147,121,157	1,2,8,2,0,3	95,106,196,99,161,142	230	149
3181	1,1,1,5,2,5	93,48,59,67,96,116	0,3,2,2,4,1	68,99,146,68,102,111	279	149
3182	2,4,0,1,0,5	67,49,47,44,100,121	7,6,3,5,10,4	70,103,125,58,110,109	322	149
3183	0,2,1,2,3,1	0,0,0,0,0,0	0,2,7,2,2,3	0,2,0,0,0,0	245	149
3184	38,16,18,10,40,57	2,4,0,3,6,0	18,26,74,45,40,35	1,2,3,0,4,2	672	149
3185	34,29,16,40,29,30	0,0,0,0,0,0	19,22,42,24,55,32	0,0,0,0,0,1	232	149
3186	45,47,29,68,48,56	619,579,497,909,741,886	36,40,62,37,94,55	544,645,1011,724,1128,999	269	149
3187	2,2,1,1,0,2	0,0,0,0,1,1	2,10,7,0,2,2	0,0,0,2,0,0	343	149
3190	675,603,519,990,925,1041	0,0,0,0,1,1	648,804,1296,670,1113,1000	0,0,0,0,0,0	448	149
3191	25,30,16,37,45,51	347,267,245,556,417,517	31,41,39,33,53,44	313,410,631,305,482,492	306	149
3192	14,14,6,31,22,15	337,288,255,645,402,561	14,22,17,15,22,19	312,425,593,326,489,500	241	149
3193	7,3,7,12,11,8	324,353,279,656,410,602	4,16,23,9,13,16	327,439,655,350,556,573	241	149
3194	528,453,434,997,715,862	0,0,0,0,0,0	438,675,1004,543,900,863	0,0,0,0,2,0	304	149
3195	528,453,434,997,715,862	0,3,0,0,2,0	438,675,1004,543,901,865	3,0,2,0,1,1	316	149
3196	754,564,551,1422,816,1094	3,3,1,3,6,5	600,884,1254,704,1098,1100	4,0,3,0,4,2	367	149
3197	536,389,372,985,511,742	1,0,0,2,3,1	411,626,834,482,726,739	3,1,1,2,7,8	276	149
3198	0,0,0,0,1,1	35,29,22,50,32,43	0,0,1,0,0,0	30,27,54,21,38,20	258	149
3199	1,0,0,3,1,2	0,0,0,0,1,0	0,4,0,1,0,0	0,0,0,1,1,0	280	149
3200	148,96,94,200,181,168	1771,1606,1562,3406,2338,3019	124,157,224,146,198,201	1831,2307,3389,2165,2667,2906	234	149
3201	128,99,115,164,172,153	1676,1416,1407,3044,2098,2708	108,119,170,133,161,151	1576,2164,3029,1947,2409,2600	254	149
3202	335,294,261,519,443,534	0,0,0,0,2,0	279,390,528,360,454,485	0,0,1,0,0,0	272	149
3203	2,4,4,8,3,1	57,33,38,65,40,55	6,5,5,4,6,5	46,50,68,29,78,67	229	149
3204	12,7,9,7,9,11	69,58,32,57,43,66	7,3,17,5,8,17	66,61,89,57,90,63	242	149
3205	0,1,0,0,0,0	80,45,30,64,52,75	0,0,1,1,0,2	60,56,93,60,93,92	241	149
3206	2,1,1,0,1,1	60,43,64,64,78,76	1,0,3,3,1,5	63,55,79,59,75,72	233	149
3207	0,0,0,0,0,0	67,31,37,61,70,76	0,0,1,1,0,2	53,53,95,67,83,66	260	149
3208	16,14,9,14,22,10	11,17,6,9,19,20	9,15,27,16,12,16	14,6,29,8,32,16	237	149
3209	0,0,0,2,3,1	0,0,0,0,0,0	0,2,7,4,6,4	0,1,0,0,0,0	218	149
3210	2,1,5,0,0,1	13,15,6,19,16,20	0,1,3,1,1,0	9,20,43,18,25,21	239	149
3211	0,1,0,0,0,0	15,10,14,11,7,26	0,0,1,0,0,1	20,16,26,15,30,22	255	149
3212	0,3,1,1,0,1	10,14,12,14,9,19	1,0,0,1,0,0	8,18,19,7,21,20	259	149
3213	1,0,0,2,5,6	23,14,21,24,28,14	3,1,1,1,1,2	13,15,28,25,27,18	258	149
3214	0,2,0,0,0,0	26,14,17,23,35,28	0,0,1,1,0,1	15,20,24,26,31,28	285	149
3215	0,0,0,2,0,0	0,0,0,0,0,0	0,0,1,0,2,4	0,0,0,0,1,1	232	149
3216	2,3,0,2,2,1	446,384,301,489,454,520	3,2,6,3,2,6	361,333,607,386,479,517	235	149
3217	0,2,1,1,1,0	453,398,302,514,480,534	0,1,2,0,2,5	383,394,646,406,495,523	233	149
3218	23,23,7,22,17,20	685,625,433,837,766,758	16,18,22,16,30,17	565,643,816,509,723,722	303	149
3219	16,17,15,17,19,28	73,75,66,104,70,96	17,25,53,21,26,25	90,88,92,80,111,106	220	149
3220	16,17,14,9,14,9	0,0,0,0,0,0	11,10,19,10,12,20	0,1,0,0,0,0	345	149
3221	16,17,14,9,14,9	0,0,0,0,0,0	11,10,19,10,12,20	0,2,0,0,0,0	357	149
3222	2,2,0,0,0,0	62,42,28,71,51,78	0,0,2,0,0,0	56,42,80,75,87,81	252	149
3223	12,7,3,4,9,11	76,74,48,112,90,94	2,2,6,6,6,8	96,68,97,82,101,115	264	149
3224	3,0,0,0,0,0	11,8,8,5,9,11	0,1,2,2,1,0	7,20,20,4,19,7	310	149
3225	0,1,0,0,2,1	0,1,0,0,1,0	1,2,4,1,0,0	0,0,0,2,0,2	349	149
3226	1,0,0,0,0,0	14,13,6,1,7,15	2,2,2,0,0,2	15,12,22,15,15,13	392	149
3227	1,1,2,5,1,1	72,72,58,95,100,132	1,4,1,1,5,3	98,99,126,77,105,113	243	149
3228	2,3,5,12,5,7	48,50,37,46,62,74	4,5,9,7,17,16	47,50,79,50,70,76	226	149
3229	0,0,0,0,0,1	176,126,123,188,188,321	3,4,5,0,5,0	159,186,390,190,224,214	320	149
3230	3,6,6,2,1,6	212,171,130,190,211,309	2,5,8,2,11,1	172,183,411,189,261,242	238	149
3231	14,2,5,12,8,12	185,162,134,192,211,312	3,3,13,2,8,5	169,175,382,155,247,196	256	149
3232	11,11,5,20,12,19	128,101,89,103,131,200	10,12,21,12,16,20	132,127,265,137,170,152	259	149
3233	2,4,4,8,3,6	50,47,32,108,61,105	5,8,6,6,5,1	48,73,115,93,70,98	229	149
3234	2,1,1,6,0,1	0,0,0,0,0,0	0,0,5,0,4,6	0,0,0,0,2,0	239	149
3235	2,2,1,11,0,2	95,76,43,131,89,147	0,3,10,3,6,10	49,111,159,95,98,111	243	149
3236	3,1,1,2,3,3	0,0,0,1,0,0	0,3,3,3,0,0	0,0,0,0,0,0	270	149
3238	0,0,1,3,1,2	91,69,42,144,135,156	0,1,2,5,3,0	97,85,138,113,100,130	256	149
3239	0,0,0,0,1,0	0,0,0,1,1,5	0,0,0,0,1,0	2,2,2,0,2,5	250	149
3240	0,2,0,1,1,3	0,0,0,1,0,1	3,0,0,3,1,1	1,0,0,1,0,0	199	149
3241	0,0,1,0,1,1	0,2,0,0,0,0	1,0,5,0,1,2	0,0,0,0,0,0	240	149
3242	0,1,0,0,1,2	13,6,7,18,14,24	0,1,0,0,1,1	4,14,25,8,14,19	258	149
3243	11,2,5,7,7,6	76,42,59,92,68,112	4,4,1,5,3,3	66,100,121,83,114,111	231	149
3244	1,7,5,6,10,8	89,54,64,116,87,114	7,4,14,3,13,8	70,86,114,79,131,117	271	149
3245	0,0,0,0,1,1	3,4,0,4,2,8	0,0,0,0,0,1	2,6,8,1,2,4	284	149
3246	0,0,0,0,0,1	8,6,1,8,4,11	0,0,1,0,1,0	8,4,12,13,8,18	223	149
3247	1,0,1,1,0,1	0,0,0,0,0,0	0,2,0,0,1,0	2,1,0,0,0,1	219	149
3248	2,1,0,0,0,0	48,43,21,41,82,61	1,1,2,0,2,1	50,55,67,39,66,82	402	149
3249	5,13,15,6,5,14	0,0,0,0,1,0	8,15,21,6,16,2	0,0,0,0,0,0	401	149
3250	6,13,15,6,5,14	0,0,0,0,3,2	8,15,21,7,17,2	1,2,10,0,3,1	434	149
3251	3,5,0,1,6,5	18,6,11,15,14,20	2,4,5,3,7,3	8,8,23,15,22,7	496	149
3252	0,0,0,3,1,0	41,31,47,34,56,86	0,1,0,1,0,1	35,40,62,31,60,33	225	149
3253	1,1,0,2,3,2	31,41,29,43,45,44	1,2,3,0,2,2	28,46,70,24,64,43	238	149
3254	1,2,0,2,5,1	26,30,21,24,24,39	1,1,8,0,1,3	30,39,59,12,48,44	231	149
3255	0,0,1,0,2,0	34,36,35,32,44,46	2,1,1,2,0,2	22,43,59,31,52,40	379	149
3256	5,4,2,3,7,5	48,38,34,42,50,62	2,1,2,1,6,1	43,43,90,36,84,38	278	149
3257	2,1,0,0,0,2	31,24,41,98,40,62	0,0,2,0,3,0	35,34,58,39,75,58	279	149
3258	6,5,2,3,1,2	7,11,5,17,12,23	2,3,5,0,3,4	6,3,6,6,26,14	290	149
3259	1,14,2,3,4,3	52,32,41,55,65,64	3,1,8,5,3,2	35,56,88,39,66,77	239	149
3260	0,0,1,0,3,2	18,23,14,18,26,36	1,2,0,1,4,1	19,15,29,19,33,27	232	149
3261	2,0,0,0,0,0	16,15,4,17,23,41	1,0,0,0,2,2	20,14,26,12,32,27	231	149
3262	16,18,14,21,21,29	0,0,0,0,0,0	16,23,25,26,45,36	0,0,1,4,0,0	253	149
3263	18,21,17,20,28,26	1148,1127,890,1910,1326,1685	15,21,31,17,24,23	1098,1186,1821,1226,1884,1894	233	149
3264	2,0,2,2,2,3	8,7,3,6,11,15	0,2,5,0,0,2	7,10,12,8,16,13	230	149
3265	18,19,14,15,13,27	611,427,366,549,456,869	18,17,11,13,26,31	455,496,468,583,826,860	238	149
3266	0,1,2,2,1,8	498,396,371,480,397,749	3,3,1,7,5,1	387,419,411,462,631,791	233	149
3267	163,120,101,135,112,229	0,0,0,0,0,0	118,150,119,192,237,250	0,0,0,0,0,1	269	149
3268	15,19,6,10,10,25	353,245,253,302,260,552	7,20,11,18,25,24	289,266,309,394,576,525	239	149
3269	54,39,24,35,27,66	0,0,0,0,0,0	39,54,46,45,67,64	0,0,0,0,1,1	251	149
3270	4,6,5,9,2,19	415,268,242,272,274,540	2,4,7,7,13,5	267,333,303,410,557,557	238	149
3271	47,24,27,30,29,60	0,0,0,0,0,1	29,30,34,38,70,80	0,1,0,0,0,1	244	149
3272	23,12,9,16,11,30	0,0,1,0,0,0	6,21,21,17,32,29	0,0,0,1,0,0	240	149
3273	1,1,2,2,0,0	29,21,15,36,24,30	1,1,1,2,2,2	17,31,30,24,28,46	345	149
3274	0,0,2,0,0,1	0,0,0,0,0,0	0,0,0,0,0,1	2,0,0,0,0,0	624	149
3275	0,0,2,0,1,1	0,0,0,0,0,0	0,0,0,0,1,3	0,0,0,0,4,0	249	149
3276	7,11,0,4,2,3	33,34,28,63,41,37	7,10,0,10,15,13	39,21,64,36,35,43	233	149
3277	0,3,1,1,1,0	30,29,23,44,56,47	1,0,0,0,3,3	22,45,50,45,65,37	329	149
3278	1,6,2,1,2,1	41,50,18,65,36,57	1,6,2,2,1,3	36,57,58,34,68,56	231	149
3279	0,0,2,0,0,0	1,0,3,2,1,0	0,0,0,0,0,0	0,1,9,2,9,2	263	149
3280	3,2,0,1,0,4	17,18,4,8,17,25	1,2,0,3,1,0	12,15,30,17,21,20	343	149
3281	2,3,0,2,0,3	5,1,0,3,5,12	0,4,2,2,8,0	4,6,4,4,6,6	384	149
3283	16,21,12,41,20,21	396,351,297,694,473,564	12,30,31,16,27,26	371,410,647,410,562,578	304	149
3284	10,4,4,8,5,4	91,79,53,101,112,121	4,6,7,5,12,8	86,87,157,82,146,133	234	149
3285	0,1,1,1,0,0	11,10,7,8,9,11	1,0,1,0,0,0	7,3,21,3,16,7	272	149
3286	1,0,0,0,0,0	0,1,2,2,1,0	0,0,0,0,0,0	0,0,4,1,0,3	240	149
3287	0,2,1,2,4,1	0,0,0,0,0,0	0,0,10,3,3,4	0,0,0,0,0,1	235	149
3288	0,0,0,0,0,0	23,23,22,13,38,31	0,0,0,0,2,0	19,26,46,20,46,21	285	149
3289	0,2,1,0,0,0	14,7,4,17,14,9	0,1,1,1,0,0	4,11,18,8,22,15	226	149
3290	1,0,2,4,0,0	21,11,4,12,16,11	0,1,0,0,0,1	10,12,19,12,23,15	231	149
3291	0,0,2,0,1,0	3,1,5,4,4,6	1,0,0,1,0,1	7,6,4,3,5,6	228	149
3292	4,4,4,7,5,9	196,196,110,314,201,248	6,3,5,3,1,4	170,185,321,204,284,241	357	149
3293	3,0,2,3,0,0	0,0,0,0,0,0	1,0,1,0,1,1	0,0,0,0,2,0	298	149
3294	1,0,0,3,0,0	6,10,9,5,10,29	0,0,0,1,0,0	9,8,16,7,14,12	247	149
3295	5,0,0,2,3,4	70,44,37,67,46,93	3,4,7,4,7,2	47,92,77,47,78,75	237	149
3296	6,8,5,4,4,3	48,44,49,59,55,95	4,12,10,2,12,10	52,67,81,48,97,62	235	149
3297	2,0,0,0,2,3	63,59,41,57,46,78	0,5,0,8,5,0	57,50,109,53,102,79	257	149
3298	5,5,4,6,1,3	89,88,54,110,102,136	1,2,9,4,1,4	77,85,143,71,173,110	253	149
3299	7,3,4,9,9,8	107,92,102,114,122,133	5,4,9,4,7,9	108,134,141,126,169,172	220	149
3300	13,2,6,11,9,14	145,107,114,171,156,193	9,4,8,5,9,13	149,159,200,148,222,233	333	149
3301	0,1,0,0,0,0	72,61,52,96,63,97	0,0,1,0,0,0	48,89,99,63,89,75	250	149
3302	0,2,0,2,0,0	29,40,38,62,67,65	0,0,4,0,3,0	30,41,69,45,49,50	253	149
3303	2,2,2,1,4,4	67,67,61,66,83,99	0,5,5,1,2,2	45,48,117,67,63,57	228	149
3304	2,0,1,2,0,1	4,10,5,6,11,4	0,0,3,0,0,2	4,2,7,5,10,6	299	149
3305	0,0,0,0,0,1	17,11,16,25,14,32	0,2,1,1,2,0	12,16,18,9,24,18	229	149
3306	5,1,0,2,2,2	6,2,2,13,3,8	1,6,3,4,9,2	0,5,2,0,9,2	453	149
3307	1,0,1,0,0,0	5,1,3,3,9,6	0,1,0,0,1,0	2,1,3,2,4,1	315	149
3308	0,0,0,1,0,0	2,3,0,4,5,2	0,0,0,0,0,0	2,10,7,6,4,3	237	149
3309	2,0,0,0,0,0	17,7,11,18,12,24	0,0,0,0,3,0	9,24,18,9,23,19	258	149
3310	0,1,0,5,0,1	23,27,14,44,38,44	0,4,1,0,2,1	19,32,51,10,37,33	238	149
3313	1,2,0,0,0,2	12,15,5,3,4,9	4,1,0,0,1,3	2,12,13,9,9,17	271	149
3314	3,0,1,1,0,1	19,14,15,20,10,37	2,0,0,1,2,0	8,18,34,16,22,12	351	149
3315	2,0,0,2,3,2	72,70,42,68,71,116	1,0,3,1,3,0	71,70,104,61,85,110	232	149
3316	1,0,0,0,0,0	0,0,0,0,0,0	1,0,1,0,1,1	0,1,0,0,1,0	413	149
3317	0,0,1,1,0,0	11,12,8,8,10,11	0,0,0,0,0,0	3,15,26,8,19,21	388	149
3318	1,1,1,1,0,0	8,11,6,8,9,11	0,0,0,0,0,0	3,12,25,8,20,20	232	149
3319	0,0,0,0,0,0	1,0,0,0,2,0	0,0,1,0,0,0	0,0,1,0,0,2	339	149
3320	8,4,3,13,13,9	26,17,14,73,48,35	7,4,1,12,13,3	31,29,48,35,28,30	231	149
3321	2,2,0,2,5,3	0,0,0,0,0,0	1,1,5,2,3,10	0,0,0,0,1,0	260	149
3322	3,2,4,12,4,3	44,29,37,44,27,55	2,4,7,3,3,5	52,54,40,43,46,60	243	149
3323	0,0,0,0,0,0	38,30,38,46,32,46	0,0,0,2,0,0	38,44,60,48,68,77	229	149
3324	6,1,3,2,0,1	33,24,31,37,36,47	1,3,3,4,4,2	44,39,57,41,61,79	228	149
3325	7,3,2,4,3,7	116,82,45,94,67,94	3,5,1,3,6,2	94,110,126,128,132,110	241	149
3326	2,0,0,0,0,0	45,39,44,112,61,96	0,0,0,0,2,0	54,76,100,59,100,78	248	149
3327	1,1,1,3,4,1	65,65,41,103,84,101	0,5,1,1,0,1	56,73,128,84,110,97	244	149
3328	3,0,0,0,7,3	263,197,183,419,298,413	3,7,14,4,5,3	225,269,375,254,311,317	438	149
3330	1,3,1,3,1,2	0,0,0,0,0,0	0,3,2,0,2,2	0,0,0,6,0,1	353	149
3331	1,2,2,3,0,5	65,70,61,86,64,117	6,4,3,5,6,3	51,84,115,60,136,73	298	149
3332	0,0,1,2,0,1	16,17,19,16,10,24	0,2,3,2,2,0	28,28,31,21,60,22	384	149
3333	151,163,105,190,178,232	158,225,157,210,221,351	112,164,200,138,255,207	197,218,317,250,405,342	374	149
3334	4,3,2,2,3,2	398,346,278,493,456,654	2,2,1,2,4,4	324,458,627,389,676,612	315	149
3335	3,0,0,1,0,1	29,30,18,40,35,45	3,0,1,1,0,0	29,50,41,38,57,59	268	149
3337	6,3,2,11,6,6	1,1,4,4,5,5	9,2,9,3,9,10	1,8,11,1,8,1	497	149
3338	0,0,0,0,1,1	0,0,0,2,0,0	1,1,0,0,0,1	0,0,0,0,0,0	292	149
3339	0,0,0,0,0,0	6,5,14,10,5,23	0,2,2,2,0,2	12,16,21,15,12,12	372	149
3340	3,0,0,2,1,0	22,31,32,32,40,39	2,0,1,1,1,7	39,28,68,34,46,54	235	149
3341	0,0,0,1,2,0	34,45,26,44,46,76	0,0,0,0,1,1	47,40,67,56,56,46	260	149
3342	3,5,2,4,0,3	51,60,33,82,70,73	4,2,1,1,2,5	41,88,81,51,83,113	249	149
3343	0,0,0,0,0,0	9,17,9,3,11,25	0,0,0,0,4,0	32,19,17,19,31,19	227	149
3344	0,1,0,0,0,0	14,21,6,11,14,29	0,0,1,0,0,4	8,16,29,3,17,19	236	149
3345	0,0,0,0,0,0	1,1,0,0,1,4	0,0,1,0,0,1	0,0,0,0,1,0	269	149
3346	4,0,0,5,3,5	28,29,7,35,24,28	2,3,3,0,4,3	22,22,38,30,46,47	291	149
3347	6,17,3,6,12,10	0,0,0,0,2,3	6,14,13,10,22,18	0,0,0,0,0,0	3045	149
3348	6,17,3,6,12,10	0,0,0,1,0,0	6,14,13,10,22,18	0,0,0,0,0,0	3038	149
3349	498,443,377,1041,619,651	3631,2934,2764,5546,3899,5295	417,459,976,435,639,662	3639,3832,5787,3652,5242,5481	236	149
3350	342,258,227,569,373,464	0,0,2,0,0,0	322,383,573,327,492,524	0,0,0,0,0,0	251	149
3351	342,259,229,569,373,464	4192,3466,3021,6884,4488,5963	322,384,574,327,497,524	3970,4351,6885,4010,5953,6155	272	149
3352	638,477,466,1048,658,871	6804,6038,5735,13044,7906,10018	575,662,1079,607,900,969	7067,7440,11363,7282,9824,9984	256	149
3353	2046,1894,1554,3980,2421,2874	0,0,0,2,1,4	2032,2117,3646,1987,2985,3091	1,1,1,0,5,4	352	149
3354	4013,3581,2994,7535,4707,5979	0,0,0,0,0,0	4025,4267,6854,3871,5884,6126	2,0,0,0,0,0	403	149
3355	354,274,241,672,410,467	0,0,0,0,1,0	336,373,605,346,523,533	0,2,0,0,0,2	245	149
3356	309,227,209,578,355,397	3723,3390,2828,7128,4379,5612	281,317,521,298,452,470	3784,3986,6339,3598,5524,5755	244	149
3357	378,256,242,614,383,423	3308,2796,2332,6239,3658,4641	317,337,570,331,472,461	3147,3286,5209,3067,4755,4922	230	149
3358	2255,1877,1661,4294,2589,3208	0,0,0,1,0,0	2177,2332,3620,2140,3182,3363	0,0,0,0,0,0	359	149
3359	215,139,148,385,218,266	8,6,6,19,5,11	189,227,329,189,292,290	6,9,13,12,6,13	237	149
3360	349,254,243,630,386,472	3835,3126,2734,7304,4333,5507	336,384,531,312,478,520	3640,3960,5928,3602,5375,5629	234	149
3361	1,0,0,0,0,0	0,0,0,2,3,1	0,0,0,0,0,0	1,1,2,1,1,1	225	149
3362	0,0,0,0,0,0	3,0,0,2,4,2	0,0,0,0,0,3	1,2,1,0,2,2	467	149
3364	0,0,0,0,0,0	1,0,0,0,5,0	0,0,1,0,1,1	0,0,0,0,0,0	262	149
3365	0,0,0,0,0,0	2,0,0,0,0,0	0,0,0,0,0,1	0,0,3,0,1,0	228	149
3366	0,2,0,1,1,0	0,0,0,0,0,0	0,0,0,1,0,1	1,0,0,0,0,0	234	149
3367	0,2,0,1,1,0	0,0,1,2,4,2	1,0,0,3,0,1	3,7,2,1,4,7	231	149
3368	2,13,10,17,14,8	226,170,163,282,248,323	2,9,20,10,19,12	191,230,391,233,347,311	259	149
3369	13,11,13,25,6,13	215,181,123,320,177,311	8,5,4,4,6,16	167,281,238,221,252,348	249	149
3370	154,153,167,168,200,228	0,0,0,0,0,1	156,181,276,173,291,266	0,0,0,0,0,0	237	149
3371	25,19,18,35,24,37	232,199,178,246,264,273	21,36,41,31,45,51	208,240,357,274,391,346	231	149
3372	108,72,98,120,106,175	0,0,0,0,0,2	83,148,179,111,215,164	0,1,0,0,1,1	370	149
3373	108,72,98,120,106,175	0,0,0,0,0,4	83,151,180,112,215,164	0,0,0,0,0,1	390	149
3374	231,183,216,280,292,421	0,1,0,0,0,0	210,357,376,331,536,420	0,0,0,0,0,0	621	149
3375	61,61,58,92,72,111	1,0,0,0,0,1	62,101,103,94,137,116	0,1,0,0,0,0	284	149
3376	61,61,58,92,72,111	4,3,0,2,5,0	62,101,103,94,137,116	2,7,4,7,2,8	275	149
3377	51,44,35,55,47,68	0,0,0,0,0,1	35,58,70,71,77,63	0,0,0,0,0,0	226	149
3378	63,61,41,69,63,90	321,331,248,417,362,469	43,72,93,80,90,79	280,372,523,366,587,460	249	149
3379	69,74,49,83,81,108	0,1,1,0,0,3	51,90,101,89,106,100	1,0,0,1,4,0	258	149
3380	91,106,81,133,113,148	0,0,0,0,0,0	76,126,152,104,164,149	0,0,0,0,2,0	273	149
3381	29,24,22,43,26,48	290,338,233,389,359,455	20,42,46,36,55,57	248,385,489,353,548,430	231	149
3382	47,41,38,64,51,88	0,1,0,0,0,0	39,60,81,45,93,80	0,0,1,0,0,0	236	149
3383	31,25,26,51,31,55	0,0,0,0,0,0	22,43,49,36,59,65	0,0,0,1,0,1	235	149
3384	51,38,46,74,49,90	0,1,0,0,0,0	59,81,89,60,112,107	1,0,0,0,1,0	231	149
3385	43,26,30,57,35,65	0,0,1,0,0,0	45,60,72,54,81,85	0,0,0,0,0,0	226	149
3386	39,29,28,56,28,56	240,239,199,350,289,360	39,49,75,47,81,70	210,287,396,225,424,377	234	149
3387	44,30,24,52,31,55	311,272,209,458,303,458	35,52,70,51,65,73	249,294,484,251,466,422	234	149
3390	1,1,0,0,0,0	45,61,40,75,54,62	0,1,0,0,0,0	32,45,76,45,54,45	232	149
3391	1,1,0,1,1,1	30,38,29,48,25,38	0,0,2,4,1,0	29,28,51,43,62,50	243	149
3392	3,0,2,0,0,5	0,0,0,1,0,0	0,4,9,11,3,0	0,0,1,0,0,0	240	149
3393	1,0,2,0,0,4	0,0,0,0,0,0	0,2,5,9,2,0	0,0,0,1,0,0	235	149
3394	0,0,1,0,0,0	19,26,21,13,25,31	0,0,0,0,0,1	11,26,34,19,34,37	239	149
3397	0,1,1,0,2,2	15,17,12,12,21,24	0,0,0,1,3,1	16,20,24,22,33,14	292	149
3398	4,5,2,4,3,3	0,0,0,0,0,0	3,3,4,4,2,5	0,2,0,0,4,0	255	149
3399	1,1,1,0,0,0	0,0,0,0,1,0	0,1,2,0,1,1	0,0,0,0,0,0	258	149
3400	2,2,1,0,2,0	32,18,21,22,28,41	0,1,2,0,1,2	31,47,46,31,42,52	252	149
3402	1,1,0,5,4,2	29,31,27,21,50,48	1,1,1,1,3,0	22,35,44,28,37,39	242	149
3403	1,6,5,10,6,14	0,1,0,0,0,0	6,5,13,2,8,9	1,0,0,0,0,0	205	149
3404	226,200,178,370,237,376	4,6,7,11,8,18	195,302,369,232,399,331	12,15,16,8,18,16	470	149
3405	216,192,165,341,224,356	223,221,216,418,319,392	181,267,357,219,336,320	256,349,449,271,414,368	231	149
3406	14,6,0,10,5,12	2,2,1,0,6,0	8,8,14,11,5,13	1,3,0,0,0,0	244	149
3407	14,6,0,10,5,12	1,0,0,3,0,0	8,8,14,11,5,13	0,0,1,0,0,0	252	149
3408	21,12,2,25,15,20	1,2,0,7,1,2	18,19,36,20,18,19	0,1,8,5,4,2	434	149
3409	13,16,18,50,32,22	228,364,246,756,433,424	9,19,31,15,21,10	215,292,624,263,349,337	242	149
3410	6,2,5,3,3,8	0,0,0,1,0,0	2,7,4,2,9,4	0,0,0,0,0,0	282	149
3411	6,2,5,3,3,8	0,0,0,0,0,0	2,7,4,2,9,4	0,0,0,3,0,0	278	149
3412	6,2,5,3,3,8	1,0,0,0,0,1	2,7,4,2,9,4	0,0,0,0,1,0	269	149
3413	3,1,0,1,2,2	34,37,31,32,38,66	1,1,1,1,0,2	30,32,53,22,47,30	473	149
3414	0,0,0,2,0,1	4,0,2,5,12,6	0,1,0,0,0,0	0,1,0,1,1,1	264	149
3418	2,0,1,0,0,1	0,0,0,0,1,6	1,0,0,0,0,1	0,2,0,0,0,2	368	149
3419	4,1,0,1,3,3	4,6,5,7,9,14	5,9,0,5,3,9	9,8,14,15,12,18	265	149
3420	4,2,4,2,3,8	402,326,413,344,376,537	0,7,1,3,13,2	280,429,467,520,772,440	236	149
3421	7,25,9,13,11,13	314,284,322,270,279,437	6,15,12,17,18,10	236,335,383,406,554,412	239	149
3422	17,20,17,24,20,29	355,335,329,353,359,563	20,21,20,46,32,18	270,447,420,476,669,483	233	149
3423	11,2,12,10,9,17	274,249,284,349,293,396	5,6,12,11,17,10	230,323,325,346,514,365	217	149
3424	11,2,12,10,9,16	0,0,1,0,0,0	5,6,12,11,16,10	0,0,0,0,0,0	231	149
3425	1,1,1,1,0,1	0,0,0,0,0,0	0,0,1,2,0,2	0,0,1,0,0,0	283	149
3426	5,5,4,6,11,8	456,384,441,537,362,663	6,11,13,6,11,13	304,565,491,547,822,580	289	149
3427	38,35,50,44,62,59	0,0,0,2,0,0	37,54,53,46,72,76	0,0,0,0,0,1	263	149
3428	11,14,21,20,17,21	376,370,385,466,315,542	8,23,15,12,28,22	266,442,462,464,746,527	245	149
3429	14,11,11,2,5,12	333,314,320,421,269,467	3,9,9,13,12,9	242,379,366,367,638,487	361	149
3430	9,5,12,5,8,10	27,26,31,52,40,53	3,5,5,13,14,9	18,30,35,29,46,35	483	149
3431	16,13,23,21,27,27	0,0,0,0,0,0	7,25,10,28,33,25	1,0,0,0,0,0	502	149
3432	15,13,22,21,26,24	305,304,287,360,227,416	7,20,9,26,32,24	229,358,326,343,593,448	501	149
3433	7,8,2,5,6,8	362,320,389,450,300,537	3,7,2,3,2,5	289,417,435,383,635,457	243	149
3436	0,2,1,2,0,0	8,8,6,8,7,28	3,1,4,0,2,1	5,9,21,7,15,11	363	149
3437	0,0,0,0,0,0	82,97,66,118,139,159	0,1,0,0,2,1	72,100,144,78,140,138	251	149
3438	1,1,0,2,3,3	83,80,67,113,123,169	0,2,1,1,2,1	69,101,144,86,122,128	289	149
3439	1,0,0,0,2,0	105,82,117,55,83,297	1,1,0,1,1,1	69,123,62,121,146,116	225	149
3440	3,0,7,1,4,5	95,71,116,78,82,246	3,4,1,2,4,4	80,136,49,112,133,125	507	149
3441	4,4,1,7,3,11	93,74,118,95,78,226	6,5,5,11,10,4	88,134,36,116,144,120	233	149
3442	0,0,1,0,1,5	0,5,1,0,4,6	0,0,1,0,1,0	4,0,2,8,5,2	400	149
3443	0,0,0,1,0,0	6,6,8,8,15,12	0,1,1,0,1,0	0,6,23,3,20,13	219	149
3444	0,0,0,1,1,0	46,41,36,51,53,59	0,1,0,0,1,0	25,76,92,42,81,48	244	149
3445	0,0,0,0,0,0	38,33,10,34,40,35	0,3,0,0,2,0	24,34,40,22,54,49	273	149
