ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
28	0,0,0,1,0,0	20,49,35,54,42,39	0,0,0,0,0,1	34,45,32,44,68,61	167	245
29	31,30,24,33,18,51	80,60,47,88,64,76	15,44,30,46,42,37	45,70,77,56,118,81	245	290
30	2,6,3,3,7,4	14,11,9,8,12,16	3,7,9,4,8,7	9,7,16,8,24,9	221	331
31	143,139,102,198,120,197	63,44,46,115,76,78	108,135,176,170,203,160	49,70,80,54,89,77	256	313
32	140,142,135,175,170,215	81,78,59,112,89,123	111,202,219,164,205,196	44,79,129,94,136,125	292	251
33	17,16,12,12,17,29	13,8,7,11,19,22	10,12,28,19,24,21	10,12,33,9,22,12	242	296
34	880,338,1320,865,569,821	1977,911,2624,2090,1419,1865	307,229,597,1409,98,91	891,672,1465,3064,300,331	234	284
35	531,198,168,276,324,500	257,148,81,166,168,287	295,221,387,313,334,419	171,131,197,189,192,254	290	231
36	117,79,60,129,99,141	36,30,29,62,38,41	112,82,141,84,154,133	37,18,57,35,87,54	626	269
37	1,3,6,0,1,4	5,7,2,0,2,1	2,0,5,6,4,6	3,2,10,4,5,10	203	266
38	13,19,9,37,12,29	18,17,16,20,18,33	29,13,25,17,22,25	18,24,17,27,28,18	263	263
39	5,2,7,2,7,8	10,18,3,7,12,21	3,5,13,14,9,15	8,24,13,13,36,14	288	337
40	10,4,8,5,7,7	11,12,3,1,10,7	7,9,10,1,16,25	5,5,14,6,6,4	278	242
42	22,25,39,51,42,61	95,66,76,198,123,152	38,51,45,59,36,48	87,154,156,121,105,164	210	288
43	10,7,4,14,13,12	30,28,24,50,38,47	7,12,11,9,10,15	16,26,30,12,34,46	184	261
44	12,8,4,20,4,11	9,14,5,6,13,12	6,7,16,2,12,8	13,12,20,14,12,12	254	254
45	12,8,4,20,4,11	7,1,6,7,1,16	5,6,16,3,12,8	4,5,7,2,12,4	254	181
46	44,52,44,74,99,92	104,98,69,167,134,141	51,43,61,49,82,78	121,103,115,99,163,129	207	241
47	44,49,40,70,98,92	1,2,5,9,6,3	48,39,56,46,82,66	6,6,1,2,6,3	207	241
48	2,0,2,2,6,3	98,64,60,158,112,107	0,1,0,0,12,3	94,125,123,99,110,137	238	207
49	10,12,7,13,7,15	20,28,18,44,31,54	2,7,13,2,21,13	22,35,52,26,47,35	210	288
50	34,39,41,50,40,78	29,41,22,46,36,43	40,54,90,50,87,54	14,44,48,43,51,40	290	225
51	29,40,25,39,41,45	105,87,86,163,88,120	32,37,65,27,53,49	73,88,167,95,149,131	225	335
52	9,4,14,8,2,6	7,4,6,14,1,2	4,2,13,11,3,5	1,1,17,13,8,8	269	230
53	6,12,3,6,2,1	12,10,2,8,1,9	4,3,1,7,9,0	1,3,12,10,4,5	319	269
54	0,0,1,0,0,1	21,13,10,18,16,33	0,0,3,0,0,0	14,10,18,20,25,11	182	191
55	1821,1820,1559,3239,2193,2688	2401,1893,1976,3650,2405,3691	1776,2043,3254,2007,3280,2943	2139,2594,3485,2638,3454,3384	274	277
56	18,29,19,42,14,31	28,27,12,67,33,38	24,26,29,15,28,53	27,45,57,23,46,70	226	238
57	75,74,44,114,95,110	45,38,21,79,43,51	64,80,124,76,124,102	28,51,69,37,71,57	359	282
58	206,187,172,288,246,279	190,190,156,307,240,332	161,211,325,288,349,315	188,227,339,239,309,309	240	218
59	7,5,2,21,7,16	92,107,62,187,120,159	7,9,10,6,8,6	78,114,171,117,146,164	260	245
60	42,48,17,31,47,41	18,15,21,13,40,31	24,29,63,28,64,63	29,29,39,28,46,21	246	222
62	4527,5029,3186,2998,4510,6978	1680,2002,1147,1266,1618,2606	4212,5691,4937,6110,7725,6722	1538,2276,1866,2115,2846,2611	316	236
64	36,34,41,49,43,82	28,21,26,54,24,43	44,51,83,50,55,61	18,27,29,27,27,32	263	237
65	71,47,62,57,62,94	26,33,24,41,32,43	49,94,103,59,104,68	25,45,62,28,29,35	310	213
66	114,76,37,163,85,63	146,102,55,201,120,98	63,73,108,55,156,116	109,113,175,104,207,162	301	174
67	35,32,17,7,42,38	20,26,21,12,38,39	26,30,46,23,62,32	25,51,60,21,59,45	398	296
68	75,67,53,31,80,80	20,26,21,12,38,39	56,79,95,47,134,83	25,51,60,21,59,45	395	296
69	44,60,23,50,47,57	55,61,28,68,59,70	40,54,59,36,58,60	38,85,60,41,93,50	329	317
70	31,13,11,20,23,25	30,16,21,46,37,26	5,22,43,13,15,38	31,32,49,17,51,49	242	278
71	48,30,41,50,73,91	45,29,25,60,52,48	69,75,90,71,45,58	68,47,58,44,45,69	222	211
73	89,55,36,78,62,101	17,9,14,26,14,24	76,60,93,61,87,108	10,8,15,13,16,31	344	204
74	33,37,25,59,29,47	31,31,28,58,55,44	37,33,68,42,58,51	16,35,65,46,68,57	260	263
75	144,108,86,160,129,192	25,24,19,32,26,32	119,131,249,144,221,167	15,25,53,30,22,31	602	266
76	72,57,50,40,66,86	29,11,17,14,26,49	57,52,154,60,116,121	17,8,52,20,29,34	221	350
77	32,29,27,20,51,33	37,32,22,37,18,83	26,23,70,30,55,55	31,21,51,38,59,52	221	317
78	42,41,34,25,69,60	42,51,25,35,32,68	31,37,110,42,82,69	44,19,57,47,61,53	221	317
79	42,41,34,25,69,60	13,14,7,11,19,31	31,37,110,42,82,69	13,7,49,12,28,30	221	215
80	10,12,8,6,10,17	31,19,19,16,25,57	10,5,29,3,26,14	25,8,64,22,29,39	224	350
81	8,6,8,6,9,10	71,54,43,51,38,132	8,4,24,1,19,13	64,54,133,65,120,117	224	317
82	23,14,11,12,16,23	31,32,17,31,15,85	6,8,40,13,32,23	33,22,57,35,64,50	350	317
83	23,14,11,13,15,27	36,51,20,29,29,70	10,9,41,11,37,26	46,20,63,44,66,51	350	317
84	23,14,11,13,15,27	11,7,6,8,13,29	10,9,41,11,37,26	11,5,35,10,19,18	350	215
85	42,51,25,35,32,68	13,14,7,11,19,31	44,19,57,47,61,53	13,7,49,12,28,30	317	215
86	76,73,46,49,52,117	12,7,8,8,19,30	77,52,139,74,122,118	12,8,34,12,21,19	317	215
87	36,51,20,29,29,70	11,7,6,8,13,29	46,20,63,44,66,51	11,5,35,10,19,18	317	215
88	53,49,29,39,44,104	10,7,6,7,14,29	58,23,87,54,79,73	11,5,34,12,19,18	317	215
89	5,2,0,6,6,6	1,4,0,1,2,0	0,3,6,2,5,3	2,7,1,4,1,6	263	248
90	5,4,7,7,9,11	4,1,7,4,11,5	4,3,7,4,9,12	4,12,14,1,4,3	200	278
91	156,119,185,231,154,253	68,73,92,127,83,128	121,160,211,160,221,186	48,95,90,74,112,104	266	222
92	31,27,16,49,30,43	38,17,20,38,18,42	36,35,32,25,72,48	27,39,31,29,63,59	240	284
93	20,35,14,24,26,28	77,71,32,87,52,111	17,20,20,22,41,39	67,76,127,78,125,91	269	306
94	2,3,2,5,2,10	77,63,34,87,46,105	3,4,7,14,3,10	64,63,113,68,118,91	269	306
95	2,1,2,1,1,4	70,62,30,84,42,101	0,2,1,1,2,2	64,62,105,66,117,80	269	306
96	215,187,153,385,217,251	158,201,124,354,205,237	205,250,418,233,290,327	150,243,276,193,240,231	408	313
97	2,2,9,2,13,11	96,115,79,65,153,152	5,8,17,5,11,12	111,123,187,116,222,155	221	1087
98	2,0,1,2,2,1	2,5,7,3,5,7	3,1,1,1,5,3	5,10,10,3,8,8	176	221
99	93,84,59,102,104,119	95,71,48,88,66,148	89,86,112,99,137,121	68,89,80,100,132,108	254	242
100	57,44,33,58,66,72	72,90,47,99,76,119	52,58,63,71,82,67	66,86,98,113,127,99	213	254
101	1003,730,609,1148,960,1493	18,25,15,18,18,38	1047,1033,1253,1162,1298,1559	24,33,15,37,49,50	290	279
102	158,127,114,206,162,270	108,100,86,153,112,188	134,200,307,211,299,260	104,109,190,110,176,190	274	234
103	0,0,3,3,3,5	32,30,49,92,46,68	2,2,2,1,0,2	33,76,79,65,66,47	254	254
104	33,50,45,31,52,83	56,57,48,64,70,122	49,59,64,80,64,66	33,77,63,101,100,72	331	275
105	56,50,87,69,72,130	63,75,34,100,63,112	52,100,92,96,110,77	47,75,76,58,95,76	303	277
106	8,4,7,10,9,4	8,5,7,6,11,24	4,5,12,8,12,9	4,8,15,11,18,15	200	242
107	3,13,8,2,6,30	25,36,10,24,53,59	8,9,18,20,15,22	31,23,49,42,62,45	232	282
108	8,7,5,1,9,9	21,31,28,25,26,81	14,5,13,11,15,7	21,42,69,52,64,68	229	232
109	41,22,15,28,18,43	50,40,35,53,40,56	29,27,36,18,31,36	42,57,68,32,93,64	272	424
110	32,26,15,18,39,42	39,24,23,33,37,29	44,31,41,47,62,56	10,30,56,45,50,40	373	275
111	191,242,157,237,229,271	124,132,108,161,165,205	193,266,401,202,305,270	111,144,211,135,185,203	338	272
112	4,5,1,0,13,6	9,29,5,7,18,28	9,0,3,4,5,3	21,22,28,19,30,27	251	300
113	0,0,0,0,0,1	38,42,26,58,43,46	0,0,1,0,0,0	33,24,60,42,59,60	210	189
115	0,0,0,3,0,0	122,98,70,140,137,172	0,2,0,0,0,0	104,121,164,94,153,106	226	861
116	7,9,13,26,15,20	122,98,70,140,137,172	9,15,19,17,23,17	104,121,164,94,153,106	231	861
118	0,0,0,0,0,0	3,1,0,0,0,2	0,1,0,0,2,0	0,1,0,0,1,4	192	200
119	0,0,0,0,0,0	0,0,0,1,0,0	0,1,0,0,0,0	0,0,0,0,0,0	192	200
120	0,0,0,2,0,1	0,0,0,1,0,0	0,0,0,0,0,0	0,0,0,0,2,0	200	200
121	2,0,0,0,0,2	0,0,0,0,0,3	0,1,0,0,5,2	0,0,0,0,0,0	200	204
122	0,1,1,4,0,3	0,0,0,0,0,1	0,1,2,0,0,3	1,0,0,0,0,0	204	200
123	22,10,13,19,17,24	798,806,639,1526,856,1242	18,17,25,15,24,18	859,965,1275,897,1155,1148	254	271
124	49,43,22,28,43,57	31,13,7,24,18,34	22,50,87,31,75,52	17,16,41,13,42,17	344	236
125	8,6,7,10,13,9	3,1,1,4,3,4	6,7,31,14,22,15	1,0,9,1,3,0	194	182
126	327,282,207,575,352,393	160,99,90,267,126,167	299,321,588,405,390,352	129,128,203,158,189,139	249	192
127	21,12,11,20,18,31	53,60,22,37,47,73	15,20,32,22,36,14	31,32,57,40,71,66	220	309
128	17,12,16,20,24,24	6,8,16,14,13,12	25,17,30,24,27,30	5,12,9,11,16,18	378	263
129	19,13,7,15,17,22	20,13,5,17,35,16	19,19,10,14,13,25	10,18,18,6,18,21	277	347
130	164,152,115,226,193,216	55,38,38,90,42,79	146,197,246,153,246,249	52,71,84,59,104,80	662	269
131	8,3,3,5,9,5	0,0,3,3,5,3	0,4,7,3,6,4	0,2,1,4,1,5	346	255
132	17,23,12,19,23,29	24,26,21,16,24,33	18,27,52,12,38,29	17,11,41,23,28,19	291	263
133	2,3,4,4,4,7	2,1,3,3,3,2	6,7,10,4,8,5	1,4,6,4,12,8	250	285
134	25,28,14,31,32,19	23,24,15,21,17,39	29,41,43,22,46,49	19,29,31,16,23,27	259	231
135	3,0,1,1,4,15	52,30,35,29,52,86	5,2,3,2,2,4	44,49,94,49,75,74	319	1391
136	0,1,1,1,3,4	52,30,35,33,52,88	10,2,2,2,2,3	45,47,100,53,75,75	319	1391
137	5,0,0,0,0,3	52,30,35,33,52,88	1,0,7,0,8,7	45,47,100,53,75,75	260	1391
138	76,56,59,81,92,129	40,39,28,50,62,67	97,99,122,66,117,114	30,55,70,40,91,71	252	242
139	20,16,9,15,31,22	356,368,272,258,382,453	28,17,39,20,33,18	286,384,590,333,595,395	193	836
141	16,22,14,17,17,34	7,23,19,18,12,20	14,7,39,13,36,21	13,13,18,25,24,12	239	244
142	41,46,48,52,36,59	32,23,19,46,23,56	31,48,70,40,41,63	19,19,49,32,36,38	307	251
143	153,115,95,182,144,208	17,38,21,28,30,45	115,164,252,139,216,217	35,12,33,45,19,25	245	245
144	34,34,39,50,20,54	208,212,177,296,269,326	29,49,77,35,51,59	261,208,397,297,334,304	302	302
145	7,7,5,8,7,10	37,17,20,33,40,48	1,7,22,9,7,15	16,17,53,19,48,32	183	242
146	151,110,93,181,122,168	40,57,56,86,53,57	100,156,192,113,178,151	58,69,90,56,78,64	518	329
147	147,108,99,128,135,212	48,47,33,86,56,90	146,165,284,146,214,177	63,83,71,62,93,102	658	373
148	104,106,91,175,163,190	233,212,179,293,255,372	146,159,242,147,244,200	211,288,380,231,362,327	267	321
149	24,22,24,36,22,37	127,109,95,133,119,127	24,38,42,22,52,43	106,125,188,99,167,158	167	267
150	88,62,61,126,97,109	11,9,10,24,20,36	90,104,137,103,135,101	17,18,20,24,13,23	257	167
151	25,14,14,10,23,35	92,99,43,69,81,133	30,42,43,18,28,49	93,127,163,105,194,177	245	462
152	87,60,38,53,99,110	128,128,122,120,157,230	106,104,161,83,159,148	132,158,284,161,254,207	462	809
153	131,158,109,120,160,250	47,39,22,27,63,62	146,174,288,176,289,209	37,34,80,42,83,79	809	325
154	14,10,10,14,21,25	11,2,4,8,5,10	19,15,36,18,36,19	4,11,11,5,16,14	173	182
155	37,40,14,45,55,44	26,26,8,23,23,22	47,51,64,50,52,46	12,25,30,32,39,18	218	302
156	3,0,0,2,1,1	8,9,7,0,16,10	5,2,3,1,0,1	13,6,29,11,26,6	197	284
157	23,14,19,3,18,22	8,3,0,5,2,6	23,11,15,9,22,22	2,2,2,4,3,6	554	268
158	135,122,82,172,148,219	2,2,4,6,9,5	106,104,198,140,197,205	6,2,11,2,4,10	691	166
159	51,51,48,78,79,86	68,68,40,79,76,111	46,46,78,53,80,80	58,45,102,69,107,97	278	301
160	6,5,2,4,6,9	30,24,34,54,26,56	2,11,6,10,10,8	40,34,65,17,63,52	206	330
161	7,8,8,6,11,6	11,5,6,1,8,8	4,8,7,12,24,12	10,6,10,5,6,14	296	280
162	0,0,0,1,1,1	2,3,1,1,1,4	2,0,0,0,0,0	2,0,2,0,2,1	235	235
163	0,0,0,1,1,1	67,51,40,136,87,37	2,0,0,0,0,0	37,32,26,39,62,85	235	235
164	2,3,1,1,1,4	67,51,40,136,87,37	2,0,2,0,2,1	37,32,26,39,62,85	235	235
165	4,6,4,7,10,13	15,18,15,29,16,30	6,6,9,5,7,15	22,31,44,21,34,34	203	299
166	130,100,96,154,133,182	139,114,121,185,140,201	111,176,196,96,181,186	131,163,212,146,236,239	249	236
167	513,508,375,573,477,660	115,106,115,186,131,221	465,494,722,409,752,813	127,139,245,143,239,224	519	249
168	15,14,8,21,11,27	7,8,8,1,7,20	4,16,29,23,17,19	18,6,12,11,17,16	300	238
169	16,12,8,15,20,26	3,2,1,1,3,1	12,18,32,21,25,25	1,2,0,1,3,2	241	157
170	1,4,1,3,1,3	13,8,4,16,18,11	0,0,4,3,6,3	17,8,24,10,9,26	157	224
171	80,87,70,120,95,117	307,256,204,326,330,368	77,77,146,67,142,127	183,271,409,251,416,378	197	267
172	277,258,210,293,259,324	295,287,234,455,399,354	192,274,367,274,384,379	226,323,432,331,503,361	267	245
173	37,27,24,26,43,72	7,7,4,6,3,4	37,61,78,37,85,62	4,9,7,4,7,6	476	185
174	29,27,22,22,31,49	7,7,4,6,3,4	30,49,71,31,63,44	4,9,7,4,7,6	431	185
175	2,1,5,7,6,6	2,1,2,2,0,2	3,8,12,8,10,2	3,5,4,2,2,2	342	245
176	24,22,16,32,20,38	10,16,9,24,12,15	15,19,31,28,31,20	17,10,24,20,22,14	282	233
177	23,27,23,36,20,23	19,20,21,29,24,36	19,8,28,15,21,20	14,26,41,27,41,21	272	282
178	27,21,14,35,48,52	150,75,98,125,134,181	30,45,56,35,61,42	114,141,183,116,179,130	231	383
179	0,2,0,0,2,0	24,25,16,22,43,32	0,0,0,0,0,0	13,29,36,20,45,33	221	277
180	10,11,8,9,10,13	27,26,21,47,38,59	6,5,7,4,10,13	36,42,47,34,61,43	189	295
181	54,46,45,58,44,70	29,23,11,42,29,32	58,58,103,50,78,61	24,34,41,32,29,28	295	239
182	22,35,37,58,43,43	138,114,121,198,154,210	18,47,64,25,60,65	122,182,248,130,216,132	369	1053
183	1,2,0,1,0,5	12,11,17,28,20,21	1,2,0,0,0,1	7,9,32,14,14,22	281	245
184	49,51,19,65,58,39	47,51,45,72,43,62	46,55,62,63,77,54	40,50,60,49,73,76	246	253
185	15,11,1,9,9,10	37,16,23,40,25,28	5,6,9,10,15,8	11,49,49,35,63,29	206	235
186	6,9,3,4,5,9	6,7,9,15,16,14	7,13,7,13,14,11	4,26,9,9,23,18	196	206
187	7,10,14,19,21,28	27,29,27,34,30,70	15,12,23,17,23,30	25,27,46,31,45,40	290	323
188	15,24,6,17,14,12	49,25,21,46,39,36	7,13,16,13,13,14	29,27,48,39,50,31	226	295
189	2,4,1,6,1,3	19,26,21,20,30,45	7,0,4,2,11,2	18,42,58,30,32,34	300	294
190	13,15,13,8,13,24	21,14,12,23,24,26	7,21,31,17,13,15	20,28,43,16,40,15	294	343
191	4,7,3,10,10,5	14,14,6,5,11,13	5,11,17,5,19,7	3,3,27,6,16,14	233	259
192	23,16,13,16,26,21	235,188,121,150,220,283	28,18,34,24,41,43	193,213,367,262,382,287	244	763
193	101,84,51,106,114,119	100,74,73,120,98,131	75,124,164,90,139,123	72,111,168,118,103,141	214	225
194	149,123,119,166,131,200	129,108,113,160,121,170	109,145,202,114,233,201	117,163,190,137,209,159	236	227
195	153,122,88,130,141,187	158,143,150,251,218,220	105,131,212,133,197,186	125,168,256,169,272,203	258	236
196	1,0,2,0,0,1	2,1,1,2,1,4	1,0,0,0,1,3	2,3,8,1,6,2	192	259
197	0,0,0,2,1,1	0,0,4,4,0,4	1,2,1,0,6,1	1,0,7,2,3,5	249	269
198	0,1,0,1,3,8	1,2,0,2,7,2	4,1,6,6,2,2	0,9,7,3,8,5	269	294
199	36,16,12,28,23,25	28,12,15,47,45,64	17,27,48,16,23,32	28,39,59,33,51,53	233	293
200	4,1,4,7,5,5	0,0,1,3,0,0	1,8,8,2,7,8	0,0,2,0,1,1	208	173
201	10,6,14,10,8,22	0,0,1,3,0,0	2,22,16,11,6,9	0,0,2,0,1,1	217	173
202	10,6,14,10,8,22	4,1,4,7,5,5	2,22,16,11,6,9	1,8,8,2,7,8	217	208
203	2,3,2,3,3,4	41,31,30,43,39,83	2,3,2,1,3,7	28,35,53,37,45,73	218	249
204	25,28,22,22,34,33	16,22,8,17,27,35	15,29,27,32,49,22	19,31,22,23,39,25	265	225
205	39,68,24,79,61,75	7,3,11,18,4,12	38,68,72,73,86,71	7,11,0,7,10,15	805	239
206	112,138,86,152,120,156	34,35,25,34,42,48	75,109,160,92,177,182	28,37,44,34,61,25	479	239
207	213,185,117,177,72,217	182,173,98,190,70,174	186,101,122,150,186,298	172,77,132,129,191,288	253	222
208	75,51,49,60,82,96	76,66,73,79,78,112	42,53,103,79,108,108	54,70,120,82,109,105	237	241
209	106,87,73,143,130,162	74,107,84,133,91,146	102,133,199,93,188,140	82,129,125,92,147,162	249	203
210	45,35,35,58,51,74	36,27,20,56,25,63	35,53,78,55,58,69	41,35,44,25,31,49	253	252
211	3,6,5,4,3,6	27,13,20,4,20,12	14,6,10,4,14,5	34,12,24,12,31,35	289	286
212	33,20,27,49,29,39	1,4,1,8,7,3	29,23,36,23,47,40	4,8,6,8,9,7	212	191
213	20,9,11,34,20,24	1,4,1,8,7,3	18,9,19,6,20,21	4,8,6,8,9,7	221	191
214	71,68,71,81,75,122	0,1,1,2,2,3	63,84,74,81,113,98	0,3,0,0,0,0	245	210
215	0,2,0,1,3,2	0,0,1,3,2,1	0,0,3,1,0,2	2,1,5,1,0,0	234	170
216	20,15,15,13,17,21	0,0,1,2,1,0	14,11,24,12,22,14	1,2,3,1,1,0	269	170
217	2,1,1,0,1,2	23,21,23,30,46,29	1,1,3,1,6,1	29,29,49,16,42,36	191	323
218	48,34,24,50,31,43	93,66,63,132,64,128	28,43,43,28,43,58	76,79,88,68,98,101	254	381
219	36,19,34,10,34,41	2,3,3,0,14,16	41,40,65,78,108,41	6,18,16,11,26,6	320	212
220	10,10,6,6,8,20	16,2,5,4,7,21	2,15,23,11,10,8	7,10,28,7,14,13	251	205
221	11,7,16,3,10,19	12,13,8,9,21,18	14,19,26,7,19,7	5,10,29,26,17,19	263	263
222	2,15,11,8,6,9	0,1,1,4,9,9	3,1,4,5,0,5	6,12,17,5,22,9	471	471
223	1,3,2,0,0,0	0,0,0,0,2,1	0,0,1,0,0,0	0,1,0,0,2,0	209	209
225	65,50,28,90,61,103	26,21,9,36,28,34	49,41,74,69,66,126	14,19,22,19,26,38	259	200
226	287,274,214,476,336,416	376,328,244,601,421,501	279,358,509,277,454,407	295,375,486,350,504,570	250	225
227	1801,1454,1391,2646,1921,2681	3,3,2,10,5,3	1566,1908,2611,1787,2671,2550	0,10,6,5,7,6	258	298
228	27,20,15,21,35,42	10,13,9,8,4,30	27,27,36,31,37,38	14,16,24,20,24,31	242	191
229	5,2,3,2,4,18	10,11,7,7,4,24	8,10,12,3,11,4	13,14,18,20,23,28	182	191
230	4,4,5,3,4,19	31,25,32,16,22,71	9,13,16,4,10,5	38,39,54,45,48,36	182	242
231	16,3,6,19,10,11	21,25,17,44,26,38	8,11,17,12,10,12	26,51,56,27,55,48	281	295
232	173,205,132,246,234,261	2568,2066,1818,4272,2802,3392	213,219,396,238,265,217	2279,3015,4416,2410,4020,3630	225	225
233	810,659,593,1408,926,1015	582,415,390,1007,648,763	726,983,1430,795,1281,1156	515,630,981,534,891,836	225	212
234	813,656,592,1410,928,1017	496,394,307,868,556,670	725,983,1430,797,1284,1152	434,598,812,458,786,657	225	219
235	17,20,17,24,11,33	6,10,0,0,7,0	18,17,41,17,21,35	3,0,0,0,0,15	223	220
236	47,51,29,32,68,76	0,1,7,1,2,8	34,47,98,57,62,58	7,3,5,7,9,7	2004	256
237	33,28,32,55,25,55	29,30,20,46,39,36	38,52,64,45,34,49	32,34,31,21,48,25	263	287
238	30,16,19,22,18,35	38,34,14,34,36,50	20,29,38,29,24,21	30,32,32,26,50,34	326	355
239	35,46,25,40,33,40	17,22,19,49,31,47	26,30,44,33,46,50	33,24,51,17,54,35	355	375
240	6,15,9,7,13,10	21,23,16,41,28,34	6,12,9,6,14,14	11,20,44,20,18,35	263	270
241	15,12,18,22,23,32	52,25,23,42,41,54	17,21,37,19,49,18	40,49,82,42,75,58	229	229
242	57,60,38,36,59,59	20,18,11,23,22,22	55,40,85,44,58,76	22,15,19,25,23,32	254	198
243	53,49,41,56,43,89	440,335,325,539,389,628	52,67,99,47,110,92	390,491,621,366,712,621	216	750
244	114,90,60,66,98,143	43,49,35,65,64,85	93,93,151,121,174,133	40,58,76,51,113,80	306	239
245	36,16,18,42,45,43	47,44,29,49,58,58	44,48,54,45,61,50	53,30,56,48,58,58	235	242
246	30,19,15,15,35,25	20,12,16,19,28,22	24,13,32,25,40,14	18,22,26,11,14,25	281	224
247	14,13,11,17,16,18	14,11,16,20,21,24	11,16,26,20,29,15	19,14,31,19,31,15	228	237
248	1,1,1,0,0,2	3,16,3,2,12,14	1,0,2,0,0,3	16,11,20,4,10,9	212	194
249	75,87,81,97,113,148	160,149,122,193,168,174	74,108,153,56,167,147	107,144,212,129,233,234	205	256
250	4,1,0,3,0,0	9,7,9,11,4,16	0,0,4,4,6,2	4,6,12,7,12,12	233	233
251	19,21,15,16,19,19	25,32,21,21,22,40	10,24,32,21,44,25	29,26,34,40,61,28	245	253
252	1,4,2,2,4,5	1,1,0,4,4,2	3,6,4,1,5,1	2,7,6,6,4,4	264	251
253	0,4,0,0,0,0	3,5,0,0,3,7	0,0,0,0,0,0	3,6,10,2,3,3	209	209
254	7,12,11,20,12,19	4,5,9,4,12,12	12,10,24,8,19,14	5,14,17,8,9,9	217	220
255	20,13,20,11,18,39	52,27,32,56,82,88	12,29,41,14,35,26	51,56,104,50,91,73	215	252
257	47,35,52,78,60,68	68,40,36,101,52,75	44,54,80,58,73,70	43,63,77,53,51,73	269	286
258	46,34,52,78,60,68	22,18,25,38,34,18	44,54,80,58,73,68	16,21,30,31,28,51	269	217
259	20,9,16,21,12,23	69,63,41,43,49,103	16,19,29,16,31,19	57,74,105,75,81,99	257	341
260	39,51,20,48,58,55	10,12,17,9,12,9	46,40,81,40,71,71	16,3,19,19,9,13	210	299
261	116,112,65,122,111,223	18,8,7,14,8,17	103,76,221,107,134,163	3,6,24,2,15,28	1114	294
262	168,135,145,246,217,262	95,60,54,107,99,111	157,213,259,159,271,256	76,81,126,80,160,108	246	305
263	168,135,145,246,217,262	117,80,79,146,154,173	157,213,259,159,271,256	107,99,177,143,169,142	246	293
264	0,7,5,4,5,3	45,25,31,32,69,54	2,2,14,3,6,7	47,51,84,50,63,62	188	333
265	6,2,3,4,9,4	4,0,0,1,0,4	3,7,16,5,8,4	3,0,1,1,3,1	246	278
266	234,220,270,255,221,373	434,419,421,438,444,714	166,260,297,283,528,335	350,547,544,574,827,606	260	331
268	8,12,11,19,15,25	154,133,164,203,134,206	10,14,13,6,5,3	133,181,184,162,283,192	170	218
